sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,suffi-,3212,4045,3344,4047,3343,4097,3211,4095
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,1:57,1122,4166,1229,4166,1229,4219,1122,4219
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,64,1436,4172,1495,4172,1495,4239,1436,4239
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,64,1764,4176,1823,4176,1823,4243,1764,4243
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,...,908,4206,939,4206,939,4219,908,4219
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,nator,484,4310,647,4309,647,4360,484,4361
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,162,1122,4309,1231,4306,1233,4361,1124,4364
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,68,1440,4312,1495,4312,1495,4379,1440,4379
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,6.,1751,4306,1807,4307,1806,4375,1750,4374
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,13,346,4448,414,4449,413,4502,345,4501
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,|,454,4447,491,4448,490,4507,453,4506
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,dinajpur,485,4451,787,4456,786,4507,484,4502
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,010,1120,4448,1233,4447,1234,4504,1121,4505
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,7,1438,4452,1463,4452,1462,4501,1437,4501
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,7,1768,4454,1795,4454,1795,4505,1768,4505
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,weather,1990,4452,2225,4455,2224,4504,1989,4501
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,seasonable.,2294,4452,2599,4456,2598,4508,2293,4504
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,harvesting,2666,4458,2971,4462,2970,4526,2665,4522
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,of,3038,4465,3089,4466,3088,4515,3037,4514
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,winter,3166,4466,3343,4468,3342,4518,3165,4516
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,paddy,2032,4522,2201,4524,2200,4587,2031,4585
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,is,2248,4523,2291,4524,2290,4573,2247,4572
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,completed.,2346,4523,2641,4527,2640,4590,2345,4586
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,prospects,2706,4522,2961,4526,2960,4600,2705,4596
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,of,3004,4535,3059,4536,3058,4585,3003,4584
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,standing,3104,4536,3343,4540,3342,4601,3103,4597
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,thakurgaon,478,4590,821,4594,820,4653,477,4649
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,nil,1143,4588,1231,4588,1231,4640,1143,4640
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,8,1437,4593,1465,4592,1466,4644,1438,4645
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,7,1768,4592,1795,4592,1795,4643,1768,4643
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,are,2248,4608,2333,4605,2334,4642,2249,4645
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,fair.,2400,4595,2515,4591,2517,4644,2402,4648
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,fodder,2613,4596,2806,4600,2805,4650,2612,4646
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,and,2872,4601,2970,4603,2969,4653,2871,4651
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,water,3032,4608,3183,4611,3182,4657,3031,4654
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,crops,2030,4606,2177,4607,2176,4658,2029,4657
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,suflicient.,2028,4666,2295,4667,2295,4717,2028,4716
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,are,3259,4621,3341,4621,3341,4657,3259,4657
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,cattle,2382,4662,2543,4667,2541,4720,2380,4715
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,disease,2586,4666,2772,4672,2770,4724,2584,4718
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,is,2812,4671,2854,4672,2852,4723,2810,4722
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,reported,2890,4667,3121,4674,3119,4746,2888,4739
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,except,3166,4677,3344,4682,3342,4752,3164,4747
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,from,2029,4732,2163,4734,2162,4785,2028,4783
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,dhamoirhat,2187,4731,2526,4737,2525,4791,2186,4785
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,police-station,2548,4738,2914,4744,2913,4808,2547,4802
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,in,2938,4740,2993,4741,2992,4794,2937,4793
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,balurghat.,3016,4745,3314,4750,3313,4812,3015,4807
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,balurghat,479,4732,756,4732,756,4792,479,4792
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,0:39,1118,4728,1227,4732,1225,4785,1116,4781
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,6||,1434,4732,1523,4733,1522,4796,1433,4795
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,condition,1988,4872,2259,4877,2258,4929,1987,4924
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,and,2298,4873,2403,4875,2402,4926,2297,4924
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,prospects,2436,4878,2691,4883,2690,4945,2435,4940
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,of,2728,4878,2783,4879,2782,4933,2727,4932
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,standing,2824,4880,3061,4885,3060,4949,2823,4944
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,crops,3094,4899,3236,4902,3235,4952,3093,4949
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,are,3259,4899,3347,4901,3346,4938,3258,4936
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,fair.,2031,4944,2144,4948,2142,4998,2029,4994
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,14,347,4870,408,4870,408,4922,347,4922
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,|,453,4869,489,4869,489,4927,453,4927
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,jalpaiguri,476,4872,825,4875,825,4925,476,4922
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,nil,1138,4870,1225,4870,1225,4921,1138,4921
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,6,1764,4872,1793,4872,1793,4923,1764,4923
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,alipur,480,5010,665,5011,665,5077,480,5076
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,nil,1140,5007,1226,5009,1224,5061,1139,5059
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,15,348,5148,409,5148,409,5199,348,5199
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,darjeeling,444,5142,845,5145,845,5211,444,5208
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,nil,1142,5148,1225,5149,1224,5200,1141,5199
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,4},1762,5152,1821,5152,1821,5219,1762,5219
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,barley,1986,5154,2167,5156,2166,5221,1985,5219
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,and,2192,5156,2287,5157,2287,5204,2192,5203
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,wheat,2328,5158,2489,5159,2489,5208,2328,5207
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,are,2532,5175,2613,5176,2613,5209,2532,5208
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,progressing,2646,5160,2963,5163,2962,5228,2645,5225
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,and,2988,5163,3087,5164,3087,5213,2988,5212
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,potatoes,3122,5164,3347,5166,3346,5228,3121,5226
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,are,2024,5240,2109,5240,2109,5277,2024,5277
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,being,2146,5226,2297,5227,2297,5289,2146,5288
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,sown,2324,5227,2559,5228,2559,5290,2324,5289
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,fodder,2556,5230,2745,5231,2745,5283,2556,5282
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,and,2784,5234,2879,5234,2879,5283,2784,5283
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,water,2918,5240,3073,5241,3073,5283,2918,5282
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,are,3100,5245,3183,5245,3183,5280,3100,5280
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,sufti-,3208,5233,3339,5234,3339,5294,3208,5293
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,cient.,2024,5296,2173,5297,2173,5349,2024,5348
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,kurse,482,5284,642,5294,638,5346,479,5336
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,ong,655,5302,752,5308,749,5353,652,5347
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,nil,1141,5290,1225,5291,1224,5339,1140,5338
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,6,1760,5292,1787,5292,1787,5343,1760,5343
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,...,905,5326,935,5325,935,5340,905,5341
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,silignri,478,5426,687,5431,685,5494,477,5489
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,nil,1140,5430,1222,5429,1222,5480,1140,5481
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,6,1759,5433,1785,5433,1785,5482,1759,5482
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,kalimpong,483,5560,786,5575,783,5638,480,5624
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,nil,1140,5568,1225,5568,1225,5621,1140,5621
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,6,1426,5572,1457,5572,1457,5627,1426,5627
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_909.png,6,1758,5573,1785,5573,1784,5625,1757,5625
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,supplemen,663,320,1193,320,1193,391,663,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,,1197,320,1301,320,1301,391,1197,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,he,1303,320,1433,320,1433,391,1303,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,calcutta,1442,330,1801,330,1801,385,1442,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,gaz,1821,320,2177,320,2177,391,1821,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,february,2192,328,2563,328,2563,385,2192,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,19,2606,324,2681,324,2681,387,2606,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,1925.,2722,324,2861,324,2861,379,2722,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,157,3252,329,3341,329,3341,380,3252,380
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,price,1362,557,1461,557,1461,590,1362,590
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,of,1471,558,1507,558,1507,595,1471,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,common,1524,555,1696,555,1696,595,1524,595
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,rloe,1698,555,1780,555,1780,595,1698,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,in,1784,556,1822,556,1822,589,1784,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,seers,1443,608,1544,608,1544,637,1443,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,pur,1560,607,1615,607,1615,638,1560,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,rupee.,1631,606,1747,606,1747,637,1631,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,seriul,280,614,385,615,385,646,280,645
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,no.,305,656,368,655,368,687,305,688
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,dlstriot,436,632,578,634,577,670,435,668
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,and,590,634,655,635,654,669,589,668
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,sublivisiou.,670,634,887,637,886,674,669,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,oharacter,2180,636,2359,636,2359,671,2180,671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,of,2375,639,2410,639,2410,670,2375,670
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,the,2423,638,2479,638,2479,670,2423,670
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,weuthor,2495,637,2650,637,2650,676,2495,676
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,conditlon,2665,635,2837,635,2837,670,2665,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,of,2853,632,2888,632,2888,667,2853,667
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,orops,2902,640,3009,640,3009,675,2902,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,otc.,3029,639,3094,639,3094,669,3029,669
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,rainfull.,1012,639,1170,639,1170,673,1012,673
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,this,1321,718,1421,718,1421,761,1321,761
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,wuck.,1420,724,1521,724,1521,759,1420,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,provlous,1618,721,1777,720,1777,756,1618,757
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,wook.,1792,722,1897,721,1897,755,1792,756
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,4,1418,868,1435,868,1435,897,1418,897
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,inches.,988,1028,1187,1032,1186,1084,987,1080
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,16,300,1165,361,1166,360,1219,299,1218
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,|,403,1162,443,1163,442,1228,402,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,rangpur,432,1170,711,1174,710,1223,431,1219
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,nil,1098,1170,1186,1169,1187,1220,1099,1221
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,5},1428,1168,1487,1170,1485,1227,1426,1225
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,fodder,1956,1164,2151,1166,2151,1218,1956,1216
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,and,2174,1169,2271,1170,2271,1220,2174,1219
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,water,2304,1175,2453,1176,2453,1221,2304,1220
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,are,2476,1184,2563,1185,2563,1223,2476,1222
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,suticient.,2584,1171,2857,1173,2857,1225,2584,1223
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,nilphamari,428,1308,755,1311,754,1379,427,1376
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,nil,1102,1306,1187,1307,1187,1358,1102,1357
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,kurigram,432,1448,709,1447,709,1508,432,1509
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,0-01,1078,1444,1185,1444,1185,1497,1078,1497
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,6,1430,1446,1457,1446,1456,1497,1429,1497
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,1,1470,1451,1485,1451,1484,1504,1469,1504
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,61,1762,1446,1817,1446,1817,1503,1762,1503
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,...,860,1484,893,1485,893,1500,860,1499
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,gaibandha,430,1588,735,1590,735,1639,430,1637
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,0:10,1074,1587,1189,1583,1191,1636,1076,1640
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,5},1432,1588,1487,1590,1485,1646,1430,1644
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,5,1762,1588,1791,1588,1791,1635,1762,1635
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,lands,1962,2070,2131,2072,2130,2124,1961,2122
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,are,2168,2088,2251,2089,2251,2122,2168,2121
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,under,2294,2075,2451,2077,2451,2126,2294,2124
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,preparation,2496,2075,2817,2078,2816,2142,2495,2139
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,for,2858,2077,2939,2078,2939,2127,2858,2126
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,jute,2964,2078,3073,2079,3072,2142,2963,2141
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,and,3098,2079,3199,2080,3199,2127,3098,2126
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,aus,3242,2092,3341,2093,3341,2131,3242,2130
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,paddy.,2000,2142,2183,2141,2183,2206,2000,2207
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,17,301,2076,360,2077,359,2127,300,2126
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,b0gra,399,2071,626,2074,625,2138,398,2135
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,0-86,1080,2074,1191,2073,1191,2126,1080,2127
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,6,1432,2074,1459,2074,1459,2125,1432,2125
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,68,1768,2074,1827,2074,1827,2141,1768,2141
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,weather,1960,2556,2199,2559,2198,2612,1959,2609
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,favonrable,2224,2559,2529,2563,2528,2614,2223,2610
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,for,2554,2564,2635,2565,2634,2612,2553,2611
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,agricultural,2662,2563,2993,2567,2992,2630,2661,2626
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,operations.,3032,2564,3340,2568,3339,2633,3031,2629
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,prospects,2002,2628,2267,2630,2266,2696,2001,2694
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,of,2312,2631,2367,2631,2367,2681,2312,2681
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,standing,2412,2633,2657,2635,2657,2697,2412,2695
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,crops,2682,2649,2827,2650,2827,2699,2682,2698
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,are,2868,2649,2949,2650,2949,2685,2868,2684
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,good.,2974,2635,3117,2636,3116,2700,2974,2699
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,market,2004,2700,2207,2701,2207,2750,2004,2749
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_10\cg1925p2_page_910.png,is,2252,2701,2293,2701,2293,2750,2252,2750
