sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,1,1165,2912,1205,2912,1205,2977,1165,2977
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,:55,1207,2911,1283,2910,1283,2975,1207,2976
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,weather,2094,2918,2339,2920,2339,2976,2094,2974
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,fodder,2158,2991,2363,2990,2363,3044,2158,3045
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,is,2386,2992,2429,2992,2429,3042,2386,3042
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,sufficient.,2448,2990,2729,2989,2729,3044,2448,3045
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,scasonable.,2438,2917,2761,2916,2761,2972,2438,2973
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,ploughing,2900,2911,3195,2907,3196,2983,2901,2987
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,continued.,3284,2914,3587,2910,3588,2970,3285,2974
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,serampore,492,3064,799,3066,799,3130,492,3128
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,8,1144,3062,1175,3062,1175,3111,1144,3111
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,18,1194,3062,1277,3062,1277,3112,1194,3112
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,93,1528,3060,1591,3060,1591,3129,1528,3129
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,arambagh,488,3201,795,3197,796,3267,489,3271
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,(n),1164,3198,1239,3198,1239,3263,1164,3263
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,(n),1494,3200,1575,3201,1574,3268,1493,3267
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,123,1844,3201,1939,3203,1938,3270,1843,3268
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,weather,2091,3413,2334,3411,2334,3464,2091,3466
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,scasonable.,2368,3412,2687,3410,2687,3463,2368,3465
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,ploughing,2759,3408,3053,3406,3053,3473,2759,3475
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,has,3090,3404,3184,3403,3184,3460,3090,3461
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,commenced.,3234,3407,3588,3405,3588,3460,3234,3462
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,no,2158,3486,2243,3485,2244,3536,2159,3537
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,large,2268,3486,2407,3484,2408,3550,2269,3552
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,import,2432,3486,2629,3484,2630,3550,2433,3552
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,or,2654,3498,2711,3497,2711,3534,2654,3535
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,export.,2748,3479,2953,3477,2954,3546,2749,3548
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,fodder,3024,3476,3233,3474,3234,3533,3025,3535
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,and,3276,3479,3383,3478,3384,3531,3277,3532
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,water,3428,3483,3595,3481,3596,3531,3429,3533
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,ure,2158,3572,2247,3570,2248,3605,2159,3607
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,sufficient.,2266,3555,2543,3548,2544,3603,2267,3610
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,11,342,3410,453,3408,454,3477,343,3479
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,|,455,3408,495,3407,496,3476,456,3477
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,wrah,490,3413,723,3410,724,3468,491,3471
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,2-74,1142,3412,1277,3412,1277,3465,1142,3465
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,8,1528,3418,1561,3418,1560,3467,1527,3467
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,uluberia,488,3554,745,3554,745,3609,488,3609
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,3-20,1144,3551,1275,3550,1275,3604,1144,3605
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,10,1497,3550,1591,3553,1589,3619,1495,3616
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,103,1844,3558,1939,3558,1939,3625,1844,3625
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,12,336,3758,415,3759,414,3838,335,3837
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,rajshahi,484,3765,745,3767,745,3836,484,3834
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,(rampur-,517,3841,805,3838,806,3909,518,3912
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,oslia).,518,3905,743,3902,744,3969,519,3972
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,naogaon,484,3980,741,3980,741,4053,484,4053
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,nator,484,4044,657,4044,657,4103,484,4103
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,fodder,2841,3763,3050,3764,3050,3819,2841,3818
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,and,3110,3760,3216,3761,3216,3818,3110,3817
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,water,3278,3766,3445,3767,3445,3817,3278,3816
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,are,3504,3778,3593,3779,3593,3816,3504,3815
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,weather,2112,3764,2349,3764,2349,3830,2112,3830
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,seasonable.,2394,3766,2714,3766,2714,3820,2394,3820
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,sufficient.,2158,3839,2433,3837,2433,3891,2158,3893
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,0.31,1140,3766,1269,3767,1269,3819,1140,3818
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,101,1496,3768,1591,3768,1591,3837,1496,3837
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,10,1844,3770,1906,3770,1906,3820,1844,3820
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,0,1168,3971,1208,3970,1209,4033,1169,4034
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,.65,1210,3971,1282,3970,1283,4033,1211,4034
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,1,1160,4043,1199,4042,1200,4109,1161,4110
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,:50,1204,4042,1279,4040,1280,4108,1205,4110
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,10,1496,3978,1591,3977,1591,4050,1496,4051
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,10,1838,3970,1913,3973,1910,4049,1835,4046
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,13,326,4248,419,4250,417,4325,324,4323
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,dinajpur,488,4259,747,4265,745,4329,486,4323
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,(2),1142,4262,1215,4261,1216,4324,1143,4325
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,(n),1508,4264,1587,4265,1586,4329,1507,4328
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,101,1844,4264,1939,4265,1939,4332,1844,4331
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,report,2088,4265,2297,4260,2298,4328,2089,4333
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,not,2318,4271,2417,4269,2418,4316,2319,4318
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,reoeived.,2438,4264,2695,4258,2696,4315,2439,4321
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,thakurgaon,484,4400,839,4400,839,4467,484,4467
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,(2),1140,4402,1217,4402,1217,4467,1140,4467
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,(n),1508,4404,1583,4405,1582,4473,1507,4472
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,12,1846,4404,1905,4404,1905,4459,1846,4459
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,balurghat,490,4542,779,4545,778,4613,489,4610
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,(n),1138,4546,1215,4545,1216,4612,1139,4613
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,(n),1506,4546,1584,4545,1585,4613,1507,4614
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,12,1842,4548,1903,4548,1903,4603,1842,4603
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,14,352,4822,411,4823,410,4875,351,4874
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,jalpuiguri,448,4813,783,4819,782,4897,447,4891
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,effects,2088,4828,2287,4828,2287,4883,2088,4883
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,of,2327,4827,2383,4827,2383,4881,2327,4881
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,weather,2424,4828,2658,4828,2658,4881,2424,4881
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,on,2692,4842,2763,4842,2763,4880,2692,4880
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,agricultural,2798,4821,3140,4821,3140,4893,2798,4893
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,operations,3170,4821,3518,4821,3518,4893,3170,4893
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,are,3507,4838,3597,4838,3597,4877,3507,4877
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,not,2154,4906,2251,4905,2252,4954,2155,4955
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,favourable.,2328,4898,2659,4894,2660,4955,2329,4959
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,sufficfent.,2154,4972,2435,4972,2435,5029,2154,5029
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,2,1136,4826,1167,4826,1167,4875,1136,4875
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,.95,1188,4826,1269,4826,1269,4877,1188,4877
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,fodder,2796,4888,3009,4888,3009,4951,2796,4951
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,and,3081,4888,3195,4888,3195,4957,3081,4957
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,water,3260,4896,3429,4896,3429,4947,3260,4947
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,are,3505,4908,3595,4908,3595,4948,3505,4948
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,alipur,495,4964,676,4962,677,5030,496,5032
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,(n),1144,4972,1219,4971,1219,5034,1144,5035
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,16,359,5305,426,5308,423,5363,356,5360
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,darjecling,503,5299,806,5314,802,5386,499,5371
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,kurseong,504,5368,783,5379,780,5451,501,5440
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,siliguri,506,5448,711,5452,710,5522,505,5518
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,kalimpong,505,5511,821,5514,820,5588,504,5585
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,3,1140,5322,1171,5322,1171,5375,1140,5375
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,15,1190,5322,1271,5323,1271,5377,1190,5376
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,4,1138,5394,1171,5394,1171,5441,1138,5441
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,-30,1192,5394,1271,5394,1271,5445,1192,5445
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,9.82,1142,5462,1271,5465,1270,5515,1141,5512
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,1.73,1148,5529,1275,5534,1273,5585,1146,5580
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,7,1872,5330,1903,5330,1903,5383,1872,5383
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,7,1866,5404,1897,5404,1897,5455,1866,5455
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,10,1836,5475,1897,5474,1898,5528,1837,5529
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,7,1872,5546,1903,5546,1903,5597,1872,5597
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,potatocs,2086,5330,2333,5327,2334,5384,2087,5387
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,and,2358,5324,2465,5323,2466,5383,2359,5384
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,maize,2520,5317,2731,5315,2732,5394,2521,5396
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,are,2756,5336,2845,5335,2845,5378,2756,5379
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,thriving.,2888,5316,3141,5313,3142,5389,2889,5392
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,fodder,3226,5317,3439,5315,3440,5380,3227,5382
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,and,3482,5314,3593,5313,3594,5376,3483,5377
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,water,2148,5407,2311,5404,2312,5456,2149,5459
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,are,2330,5414,2421,5412,2422,5456,2331,5458
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,sufficient.,2462,5394,2741,5389,2742,5455,2463,5460
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,10,1486,5474,1547,5474,1547,5521,1486,5521
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,7,1518,5542,1547,5541,1548,5588,1519,5589
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,(x),1798,5880,1859,5881,1858,5922,1797,5921
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,not,1882,5878,1965,5880,1964,5919,1881,5917
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,roported.,1974,5879,2173,5883,2172,5929,1973,5925
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,:,3035,4191,3035,4201,2991,4201,2991,4191
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,80,1901,4975,1901,5028,1871,5028,1871,4975
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,77,1546,5329,1546,5453,1516,5453,1516,5329
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,::,950,1197,951,1280,902,1280,901,1197
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,:,947,1686,947,1699,901,1699,901,1686
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,:::,952,2600,950,2756,904,2756,906,2600
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,:,953,2952,953,2967,906,2967,906,2952
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,:,951,3094,951,3108,906,3108,906,3094
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,:,951,3233,951,3246,905,3246,905,3233
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,:,948,3445,948,3460,901,3461,901,3446
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,:,948,3587,948,3599,903,3599,903,3587
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_753.png,::::,955,5352,957,5574,906,5574,904,5352
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,supplenen,856,328,1379,328,1379,403,856,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,,1455,324,1547,324,1547,403,1455,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,he,1551,324,1731,324,1731,403,1551,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,galoutta,1736,324,2135,324,2135,399,1736,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,gaze,2167,324,2555,324,2555,403,2167,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,june,2568,336,2775,336,2775,399,2568,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,4,2799,324,2863,324,2863,403,2799,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,1931.,2896,328,3055,328,3055,395,2896,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,t89,3538,332,3643,333,3643,393,3538,392
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,price,1530,556,1651,557,1650,605,1529,604
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,of,1646,559,1691,559,1691,599,1646,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,comdon,1710,558,1899,560,1898,607,1710,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,rlco,1902,560,1995,561,1995,608,1902,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,in,2002,561,2043,561,2043,602,2002,602
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,rgns,1592,610,1707,610,1707,649,1592,649
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,per,1724,609,1789,609,1789,650,1724,650
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,rupee.,1804,608,1935,609,1935,651,1804,650
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,dorlal,356,653,476,654,476,699,356,698
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,no.,378,696,450,697,450,741,378,740
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,datriot,564,652,729,650,729,692,564,694
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,and,736,652,820,651,821,699,737,700
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,rubd.vi,831,651,1008,649,1008,690,831,692
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,ratafall,1148,643,1331,642,1331,688,1148,689
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,charaoter,2347,651,2548,650,2548,692,2347,693
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,of,2564,654,2605,654,2605,689,2564,689
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,the,2620,655,2689,655,2689,694,2620,694
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,wenthet,2705,651,2890,650,2890,696,2705,697
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,condition,2904,645,3110,644,3110,689,2904,690
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,ef,3117,647,3162,647,3162,686,3117,686
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,crops,3175,654,3304,654,3304,691,3175,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,oto.,3324,644,3409,644,3409,696,3324,696
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,thin,1467,722,1573,723,1573,775,1467,774
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,weok.,1577,723,1695,724,1695,775,1577,774
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,provios,1751,724,1947,729,1946,780,1750,775
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,week,1965,729,2092,732,2091,784,1964,781
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,inohes.,1128,944,1337,944,1337,998,1128,998
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,16,394,1080,491,1083,489,1158,392,1155
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,rangpur,548,1092,807,1099,805,1167,546,1160
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,weather,2138,1088,2383,1089,2383,1147,2138,1146
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,hot,2400,1091,2495,1092,2495,1146,2400,1145
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,and,2518,1090,2623,1091,2623,1146,2518,1145
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,oloudy.,2658,1088,2867,1089,2867,1159,2658,1158
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_6\cg1931p9_page_754.png,prospeots,2940,1090,3221,1092,3221,1162,2940,1160
