sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,continued,3340,2755,3621,2752,3622,2806,3341,2809
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,seasonable.,2508,2755,2823,2749,2824,2801,2509,2807
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,to.,1994,2956,1910,2955,1911,2879,1995,2880
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,12,1924,3020,2015,3021,2015,3084,1924,3083
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,serampore,596,2892,895,2892,895,2951,596,2951
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,2-04,1232,2886,1363,2886,1363,2935,1232,2935
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,arambagh,596,3022,893,3024,893,3090,596,3088
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,0,1265,3012,1303,3012,1303,3077,1265,3077
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,.08,1305,3011,1369,3011,1369,3076,1305,3076
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,12,1564,3012,1643,3012,1643,3091,1564,3091
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,weather,2194,3212,2421,3212,2421,3279,2194,3279
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,scasonable.,2440,3220,2755,3220,2755,3269,2440,3269
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,recent,2824,3220,3027,3220,3027,3267,2824,3267
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,rain,3070,3220,3183,3220,3183,3267,3070,3267
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,has,3226,3218,3317,3218,3317,3269,3226,3269
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,holped,3346,3216,3533,3216,3533,3279,3346,3279
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,th,3552,3220,3623,3220,3623,3269,3552,3269
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,cultivation.,2232,3286,2557,3287,2557,3334,2232,3333
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,no,2614,3285,2697,3285,2697,3335,2614,3335
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,large,2720,3286,2857,3287,2857,3350,2720,3349
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,import,2880,3284,3075,3285,3075,3349,2880,3348
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,or,3096,3299,3153,3299,3153,3332,3096,3332
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,export.,3170,3289,3375,3290,3375,3348,3170,3347
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,fodde:,3438,3284,3623,3285,3623,3337,3438,3336
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,and,2232,3354,2335,3353,2335,3400,2232,3401
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,water,2358,3357,2519,3356,2519,3400,2358,3401
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,are,2540,3366,2629,3366,2629,3399,2540,3399
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,sufficient.,2646,3351,2917,3350,2917,3400,2646,3401
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,11,453,3224,514,3224,514,3274,453,3274
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,|,562,3220,603,3220,603,3286,562,3286
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,howrah,599,3226,823,3226,823,3275,599,3275
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,0,1272,3214,1307,3214,1307,3275,1272,3275
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,.90,1309,3214,1369,3214,1369,3275,1309,3275
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,8.,1614,3224,1644,3225,1643,3269,1613,3268
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,101,1924,3224,2015,3224,2015,3287,1924,3287
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,uluberia,599,3356,844,3356,844,3406,599,3406
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,0,1272,3349,1307,3349,1308,3410,1273,3410
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,:33,1309,3348,1369,3347,1370,3409,1310,3410
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,101,1580,3353,1671,3354,1671,3417,1580,3416
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,8,1956,3356,1985,3356,1986,3401,1957,3401
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,12,450,3543,530,3545,528,3618,448,3616
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,rajshahi,592,3550,846,3556,844,3622,590,3616
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,(rampur-,630,3618,907,3614,908,3689,631,3693
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,boalia).,630,3681,850,3682,850,3747,630,3746
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,naogaon,592,3754,843,3754,843,3823,592,3823
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,nator,592,3812,763,3813,763,3870,592,3869
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,0,1260,3547,1297,3546,1298,3607,1261,3608
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,.90,1299,3546,1369,3544,1370,3606,1300,3608
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,10,1580,3556,1643,3556,1643,3603,1580,3603
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,10,1922,3552,1985,3552,1985,3601,1922,3601
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,weuther,2162,3550,2409,3550,2409,3601,2162,3601
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,seasonable.,2430,3552,2745,3552,2745,3601,2430,3601
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,(),1224,3742,1299,3741,1300,3802,1225,3803
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,11,1301,3741,1361,3740,1362,3801,1302,3802
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,0,1261,3816,1296,3816,1296,3874,1261,3874
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,.32,1298,3815,1365,3815,1365,3874,1298,3874
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,104,1586,3748,1677,3749,1677,3814,1586,3813
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,104,1927,3744,2019,3747,2017,3810,1925,3807
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,13,452,4012,516,4014,514,4064,450,4062
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,dinajpur,549,4009,852,4019,850,4091,547,4081
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,effects,2171,4016,2365,4017,2365,4066,2171,4065
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,of,2411,4016,2462,4016,2462,4063,2411,4063
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,weather,2488,4014,2716,4015,2716,4065,2488,4064
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,on,2749,4033,2816,4033,2816,4063,2749,4063
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,agricultural,2878,4015,3211,4017,3211,4079,2878,4077
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,operations,3246,4016,3540,4018,3540,4084,3246,4082
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,ar,3569,4032,3623,4032,3623,4066,3569,4066
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,tavourable.,2236,4080,2553,4082,2553,4134,2236,4132
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,trospects,2640,4079,2913,4081,2912,4151,2639,4149
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,of,2958,4078,3027,4079,3026,4152,2957,4151
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,standing,3080,4080,3327,4082,3326,4154,3079,4152
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,orops,3364,4080,3521,4081,3520,4155,3363,4154
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,al,3572,4096,3623,4096,3623,4132,3572,4132
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,fair.,2236,4150,2349,4150,2349,4199,2236,4199
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,sowings,2420,4148,2647,4148,2647,4215,2420,4215
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,of,2690,4142,2773,4142,2773,4215,2690,4215
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,jute,2770,4142,2903,4142,2903,4211,2770,4211
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,and,2948,4146,3053,4146,3053,4199,2948,4199
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,bhadoi,3104,4146,3285,4146,3285,4199,3104,4199
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,paddy,3296,4142,3507,4142,3507,4215,3296,4215
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,hav,3528,4148,3623,4148,3623,4199,3528,4199
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,commenced.,2240,4210,2615,4210,2615,4267,2240,4267
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,fodder,2672,4210,2877,4210,2877,4265,2672,4265
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,and,2920,4216,3025,4216,3025,4265,2920,4265
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,water,3060,4220,3223,4220,3223,4265,3060,4265
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,are,3260,4210,3349,4210,3349,4265,3260,4265
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,sufficien,3388,4210,3623,4210,3623,4269,3388,4269
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,cattle-disease,2239,4283,2632,4283,2632,4335,2239,4335
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,is,2658,4286,2699,4286,2699,4334,2658,4334
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,reported,2725,4282,2965,4282,2965,4346,2725,4346
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,from,2988,4282,3122,4282,3122,4335,2988,4335
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,porsha,3150,4283,3348,4283,3348,4336,3150,4336
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,thana.,3379,4285,3561,4285,3561,4336,3379,4336
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,0,1262,4012,1299,4012,1298,4071,1261,4071
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,10,1301,4012,1369,4013,1368,4073,1300,4072
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,101,1585,4018,1677,4018,1677,4079,1585,4079
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,104,1928,4020,2019,4019,2019,4082,1928,4083
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,thakurgaon,596,4148,943,4151,942,4219,595,4216
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,1,1266,4152,1301,4151,1303,4207,1268,4208
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,50,1303,4150,1369,4148,1371,4205,1305,4207
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,12,1586,4148,1649,4152,1646,4200,1583,4197
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,10,1932,4154,1989,4154,1989,4201,1932,4201
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,balurghat,598,4288,887,4288,887,4349,598,4349
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,nil,1236,4286,1325,4287,1325,4337,1236,4336
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,12,1586,4286,1647,4286,1647,4335,1586,4335
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,13,1930,4289,1989,4286,1991,4333,1932,4336
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,14,460,4543,521,4545,519,4594,458,4592
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,jalpaiguri,556,4536,889,4548,886,4624,553,4612
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,effects,2178,4548,2375,4550,2375,4604,2178,4602
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,of,2414,4548,2467,4548,2467,4599,2414,4599
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,weather,2512,4549,2741,4551,2741,4602,2512,4600
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,on,2776,4564,2843,4565,2843,4600,2776,4599
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,agricultural,2897,4544,3253,4547,3252,4619,2896,4616
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,operations,3269,4547,3589,4550,3588,4622,3268,4619
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,jute,2241,4620,2355,4620,2355,4678,2241,4678
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,and,2381,4616,2484,4616,2484,4667,2381,4667
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,other,2520,4617,2670,4617,2670,4669,2520,4669
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,bhadoi,2710,4616,2891,4616,2891,4666,2710,4666
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,crops,2916,4631,3067,4631,3067,4679,2916,4679
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,are,3092,4634,3178,4634,3178,4668,3092,4668
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,not,3203,4624,3298,4624,3298,4668,3203,4668
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,yet,3312,4616,3409,4616,3409,4679,3312,4679
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,favou,3453,4617,3623,4617,3623,4669,3453,4669
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,able.,2241,4686,2376,4686,2376,4735,2241,4735
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,fodder,2447,4684,2652,4685,2652,4736,2447,4735
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,and,2675,4684,2778,4684,2778,4734,2675,4734
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,water,2803,4689,2967,4690,2967,4735,2803,4734
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,are,2989,4700,3076,4700,3076,4734,2989,4734
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,sufficient.,3101,4683,3376,4684,3376,4737,3101,4736
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,2,1236,4550,1267,4550,1267,4597,1236,4597
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,-95,1288,4550,1367,4550,1367,4597,1288,4597
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,alipur,604,4683,780,4682,780,4745,604,4746
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,4,1238,4686,1269,4686,1270,4733,1239,4733
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,02,1288,4685,1367,4684,1368,4731,1289,4732
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,8.,1618,4689,1648,4689,1648,4732,1618,4732
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,8.,1960,4687,1991,4687,1990,4735,1959,4735
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,15,458,4996,557,5000,554,5073,455,5069
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,darjeeling,610,5008,906,5020,903,5083,608,5072
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,kurseong,610,5070,879,5079,876,5153,607,5144
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,siliguri,608,5142,813,5145,812,5208,607,5205
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,kalimpong,608,5202,925,5207,924,5283,607,5278
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,potatoes,2178,5022,2425,5023,2425,5072,2178,5071
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,and,2447,5020,2552,5021,2552,5072,2447,5071
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,maize,2617,5021,2782,5022,2782,5072,2617,5071
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,are,2838,5034,2925,5034,2925,5071,2838,5071
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,thriving.,2969,5020,3217,5021,3217,5086,2969,5085
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,water,2242,5094,2405,5092,2405,5135,2242,5137
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,are,2426,5102,2511,5101,2511,5136,2426,5137
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,sufficient.,2554,5088,2827,5085,2828,5135,2555,5138
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,fodder,3304,5020,3511,5020,3511,5073,3304,5073
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,an,3554,5036,3623,5036,3623,5071,3554,5071
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,2,1240,5022,1271,5022,1271,5069,1240,5069
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,-44,1290,5022,1371,5023,1371,5069,1290,5068
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,214,1242,5087,1371,5090,1370,5135,1241,5132
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,1-25,1246,5152,1371,5152,1371,5199,1246,5199
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,1,1274,5214,1309,5214,1309,5275,1274,5275
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,67,1311,5214,1371,5214,1371,5275,1311,5275
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,7,1616,5022,1645,5022,1645,5071,1616,5071
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,7,1618,5090,1647,5090,1647,5135,1618,5135
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,10,1586,5156,1647,5156,1647,5203,1586,5203
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,7,1616,5222,1645,5221,1646,5268,1617,5269
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,7,1966,5024,1995,5024,1995,5071,1966,5071
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,7,1962,5090,1991,5090,1991,5135,1962,5135
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,10,1932,5156,1991,5156,1991,5205,1932,5205
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,7,1964,5224,1995,5223,1996,5270,1965,5271
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,:,1043,1459,1043,1471,999,1472,999,1460
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,:,1041,1595,1041,1606,997,1606,997,1595
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,:,1043,1925,1043,1936,998,1936,998,1925
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,:,1043,2059,1043,2070,997,2071,997,2060
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,:::,1044,2457,1047,2602,1000,2603,997,2458
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,:,1044,2790,1044,2802,998,2802,998,2790
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,:,1044,2920,1044,2933,997,2934,997,2921
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,:,1045,3388,1045,3400,1000,3400,1000,3388
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,::,1047,3785,1045,3865,999,3864,1001,3784
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,:,1045,4186,1045,4198,1000,4199,1000,4187
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1197.png,:,1049,4321,1049,4334,1004,4334,1004,4321
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,supplement,718,308,1237,310,1237,376,718,374
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,to,1266,317,1369,317,1369,374,1266,374
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,the,1402,317,1559,318,1559,377,1402,376
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_10\cg1931p3_page_1198.png,calcutta,1590,320,1983,322,1983,382,1590,380
