sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
689,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,this,3518,3086,3663,3087,3662,3154,3517,3153
690,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,measures,2980,3271,3333,3265,3334,3315,2981,3321
691,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,will,3376,3255,3527,3253,3528,3317,3377,3319
692,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,be,3580,3252,3661,3251,3662,3316,3581,3317
693,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,the,2132,3406,2285,3407,2285,3476,2132,3475
694,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,use,2320,3431,2447,3432,2447,3479,2320,3478
695,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,of,2486,3412,2565,3412,2565,3477,2486,3477
696,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,charas,2602,3412,2853,3413,2853,3478,2602,3477
697,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,is,2898,3413,2961,3413,2961,3478,2898,3478
698,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,very,3002,3433,3169,3434,3169,3490,3002,3489
699,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,limited,3204,3414,3485,3415,3485,3481,3204,3480
700,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,and,3526,3416,3669,3417,3669,3480,3526,3479
701,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,were,1131,3560,1312,3563,1311,3607,1130,3604
702,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,in,1352,3546,1452,3548,1451,3625,1351,3623
703,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,force,1484,3548,1698,3552,1697,3630,1483,3626
704,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,1,1743,3553,1778,3554,1777,3606,1742,3605
705,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,in,1879,3560,1955,3561,1954,3633,1878,3632
706,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,the,2043,3559,2164,3561,2163,3638,2042,3636
707,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,only,2201,3574,2362,3577,2361,3642,2200,3639
708,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,districts,2409,3565,2733,3571,2732,3646,2408,3640
709,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,having,2777,3574,3046,3579,3045,3655,2776,3650
710,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,licenses,3080,3577,3373,3582,3372,3647,3079,3642
711,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,for,3419,3584,3536,3586,3535,3663,3418,3661
712,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,its,3572,3587,3669,3589,3668,3646,3571,3644
713,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,the,3274,3722,3432,3715,3436,3808,3278,3815
714,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,e,3430,3734,3445,3734,3445,3829,3430,3829
715,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,con-,3518,3734,3669,3734,3669,3811,3518,3811
716,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,251132,724,3784,1043,3791,1041,3871,722,3864
717,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,as,1131,3805,1210,3807,1209,3874,1130,3872
718,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,compared,1320,3799,1695,3786,1697,3866,1323,3879
719,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,with,1780,3788,1955,3782,1957,3850,1782,3856
720,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,sumers,2044,3820,2315,3822,2314,3890,2043,3888
721,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,of,2348,3823,2431,3824,2430,3887,2347,3886
722,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,the,2480,3823,2599,3824,2598,3888,2479,3887
723,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,drug,2648,3825,2855,3827,2854,3906,2647,3904
724,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,as,2896,3843,2975,3844,2975,3888,2896,3887
725,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,reported,3000,3828,3355,3831,3354,3910,2999,3907
726,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,in,3400,3831,3479,3832,3478,3892,3399,3891
727,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,pre-,3512,3844,3667,3845,3666,3913,3511,3912
728,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,used,2042,4150,2213,4151,2213,4214,2042,4213
729,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,by,2236,4151,2327,4152,2326,4232,2235,4231
730,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,the,2342,4142,2481,4143,2481,4214,2342,4213
731,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,punjabis,2506,4149,2881,4151,2880,4234,2505,4232
732,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,peshwaris,2912,4145,3353,4148,3352,4238,2911,4235
733,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,and,3372,4150,3517,4151,3516,4239,3371,4238
734,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,up-,3540,4149,3665,4150,3664,4238,3539,4237
735,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,of,2632,4222,2713,4223,2712,4298,2631,4297
736,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,the,2756,4223,2877,4224,2876,4298,2755,4297
737,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,labouring,2915,4225,3285,4229,3284,4317,2914,4313
738,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,classes,3386,4231,3659,4234,3658,4324,3385,4321
739,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,by,2542,4642,2633,4643,2632,4730,2541,4729
740,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,wealthy,2762,4642,3069,4642,3069,4729,2762,4729
741,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,professional,3122,4638,3665,4638,3665,4729,3122,4729
742,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,and,2424,4796,2579,4796,2579,4875,2424,4875
743,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,the,2680,4804,2803,4804,2803,4875,2680,4875
744,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,members,2912,4807,3247,4809,3247,4879,2912,4877
745,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,of,3356,4814,3441,4814,3441,4879,3356,4879
746,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,the,3544,4812,3667,4815,3665,4884,3542,4881
747,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,yanja.,2039,4980,2287,4972,2290,5063,2042,5071
748,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,eight,2128,5052,2351,5052,2351,5135,2128,5135
749,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,seers,2388,5076,2575,5076,2575,5123,2388,5123
750,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,of,2608,5056,2691,5056,2691,5123,2608,5123
751,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,charas,2720,5056,2975,5056,2975,5123,2720,5123
752,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,were,3004,5076,3187,5076,3187,5127,3004,5127
753,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,exported,3212,5060,3555,5060,3555,5135,3212,5135
754,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,to,3584,5068,3659,5068,3659,5123,3584,5123
755,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,french,2040,5120,2311,5124,2310,5208,2039,5204
756,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,chandernagore,2352,5132,2971,5140,2970,5224,2351,5216
757,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,during,3012,5137,3279,5140,3278,5227,3011,5224
758,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,the,3300,5137,3435,5139,3434,5210,3299,5208
759,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,year.,3468,5158,3659,5160,3658,5232,3467,5230
760,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,section,2390,5316,2801,5323,2800,5399,2389,5392
761,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,v-opium.,2842,5320,3313,5328,3312,5413,2841,5405
762,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,60.,2122,5522,2315,5523,2315,5610,2122,5609
763,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,restrioted,2328,5529,2735,5531,2735,5600,2328,5598
764,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,supply,2818,5525,3093,5526,3093,5614,2818,5613
765,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,of,3152,5534,3233,5534,3233,5615,3152,5615
766,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_575.png,opium.-,3306,5530,3647,5532,3647,5618,3306,5616
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,supplement,564,292,1099,290,1099,349,564,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,to,1142,285,1239,285,1239,343,1142,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,the,1282,285,1453,284,1453,339,1282,340
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,calcutta,1496,280,1919,278,1919,338,1496,340
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,gazette,1960,284,2339,282,2339,348,1960,350
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,november,2384,284,2831,282,2831,338,2384,340
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,5,2872,282,2925,282,2925,345,2872,345
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,1925.,2966,280,3129,279,3129,336,2966,337
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,1311,3506,286,3651,287,3651,341,3506,340
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,excise,328,552,559,552,559,623,328,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,opium,578,554,823,554,823,629,578,629
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,to,840,560,919,560,919,617,840,617
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,retail,936,546,1153,546,1153,615,936,615
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,shops,1174,546,1385,546,1385,629,1174,629
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,are,1412,566,1539,566,1539,611,1412,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,restricted,1552,542,1949,542,1949,629,1552,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,1003,2042,546,2235,546,2235,629,2042,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,maunds,2278,546,2573,546,2573,611,2278,611
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,and,2614,544,2761,544,2761,629,2614,629
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,17,2812,542,2899,542,2899,629,2812,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,seers,2934,562,3125,562,3125,629,2934,629
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,as,3162,562,3243,562,3243,607,3162,607
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,compared,3258,544,3651,544,3651,629,3258,629
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,with,2042,629,2215,628,2215,689,2042,690
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,998,2248,632,2379,631,2379,691,2248,692
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,maunds,2412,627,2713,625,2713,692,2412,694
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,and,2746,625,2891,624,2891,693,2746,694
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,22,2916,626,3007,626,3007,689,2916,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,seers,3036,643,3225,642,3225,690,3036,691
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,in,3252,627,3331,627,3331,689,3252,689
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,the,3354,616,3475,615,3475,688,3354,689
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,as,331,659,410,658,411,722,332,723
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,far,445,638,568,636,569,702,446,704
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,as,609,636,691,635,692,718,610,719
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,possible,735,634,1059,630,1060,714,736,718
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,to,1098,640,1176,639,1177,712,1099,713
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,the,1209,628,1329,626,1330,709,1210,711
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,bona,1375,629,1554,627,1555,692,1376,694
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,fide,1588,628,1734,626,1735,704,1589,706
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,local,1772,620,1949,618,1950,692,1773,694
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,demand,330,721,652,718,653,799,331,802
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,as,700,712,782,711,783,798,701,799
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,ascertained,818,711,1265,707,1266,794,819,798
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,by,1301,711,1391,710,1392,792,1302,793
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,local,1436,706,1616,704,1617,790,1437,792
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,inquiry,1661,707,1950,704,1951,787,1662,790
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,and,332,800,477,800,477,867,332,867
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,a,514,820,559,820,559,867,514,867
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,study,590,786,807,786,807,875,590,875
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,of,873,786,989,786,989,873,873,873
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,the,1000,794,1127,794,1127,875,1000,875
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,issues,1158,786,1381,786,1381,859,1158,859
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,of,1414,786,1495,786,1495,857,1414,857
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,preceding,1568,786,1955,786,1955,875,1568,875
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,maunds,2036,786,2351,786,2351,875,2036,875
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,35,2414,786,2511,786,2511,857,2414,857
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,seers.,2586,810,2791,810,2791,875,2586,875
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,years.,328,905,553,897,555,961,330,969
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,as,653,882,783,878,785,945,655,949
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,in,867,875,955,872,958,950,870,953
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,the,977,877,1096,873,1098,941,979,945
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,pre-,3502,645,3651,644,3651,718,3502,719
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,ceding,2038,717,2290,715,2291,797,2039,799
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,year,2331,733,2517,731,2518,794,2332,796
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,ehowing,2620,711,2920,708,2921,791,2621,794
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,an,2950,728,3060,727,3061,790,2951,791
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,increase,3101,707,3417,704,3418,772,3102,775
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,of,3452,703,3529,702,3530,770,3453,771
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,4,3609,710,3654,710,3655,769,3610,769
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,consumption,3169,792,3654,792,3654,873,3169,873
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,previous,1184,876,1515,874,1516,957,1185,959
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,year,1572,873,1791,871,1792,955,1573,957
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,the,1836,871,1951,870,1951,938,1837,939
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,increased,2040,873,2395,870,2395,938,2041,941
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,in,2432,875,2507,874,2507,941,2432,942
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,17,2540,878,2623,877,2623,940,2540,941
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,districts,2652,873,2979,871,2979,939,2653,941
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,and,3000,874,3147,873,3147,941,3001,942
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,decreased,3180,861,3551,858,3552,938,3181,941
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,in,3580,870,3655,869,3655,936,3580,937
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,system,328,959,587,957,588,1041,329,1043
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,was,628,982,775,981,775,1028,628,1029
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,applied,816,961,1107,959,1107,1038,816,1040
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,to,1152,955,1227,955,1227,1022,1152,1022
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,all,1272,954,1371,953,1371,1024,1272,1025
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,the,1408,953,1531,952,1531,1024,1408,1025
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,shops,1568,952,1779,951,1780,1035,1569,1036
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,in,1876,954,1947,954,1947,1017,1876,1017
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,9.,2035,949,2115,949,2115,1028,2035,1028
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,the,2196,956,2339,955,2339,1019,2196,1020
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,largest,2408,955,2675,953,2675,1029,2408,1031
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,increases,2756,957,3107,955,3107,1019,2756,1021
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,occurred,3176,954,3507,952,3507,1016,3176,1018
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,in,3580,952,3655,952,3655,1015,3580,1015
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,the,328,1032,451,1032,451,1111,328,1111
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,districts,532,1032,883,1032,883,1123,532,1123
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,of,912,1032,1023,1032,1023,1107,912,1107
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,midnapore,1092,1040,1543,1040,1543,1123,1092,1123
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,hooghly,1596,1032,1947,1032,1947,1123,1596,1123
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,jalpaiguri,2036,1036,2447,1036,2447,1123,2036,1123
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,(61,2504,1032,2615,1032,2615,1123,2504,1123
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,seers,2660,1060,2847,1060,2847,1107,2660,1107
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,or,2896,1060,2983,1060,2983,1103,2896,1103
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,198,3032,1036,3199,1036,3199,1103,3032,1103
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,per,3248,1056,3379,1056,3379,1123,3248,1123
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,cent.),3420,1036,3651,1036,3651,1123,3420,1123
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,24-parganas,996,1112,1515,1112,1515,1207,996,1207
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,calcutta,1592,1112,1947,1112,1947,1207,1592,1207
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_6\cg1925p3_page_576.png,chttagong,2040,1112,2475,1112,2475,1207,2040,1207
