sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,prices,2691,670,2865,668,2865,714,2691,716
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,per,2348,724,2447,723,2447,762,2348,763
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,maund,2466,722,2663,720,2663,760,2466,762
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,of,2718,715,2771,714,2772,762,2719,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,40,2780,718,2829,717,2829,757,2780,758
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,seers.,2508,772,2675,770,2675,805,2508,807
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,r,1259,867,1292,868,1291,906,1258,905
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,firewood.,1446,906,1687,908,1687,947,1446,945
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,balt.,1958,902,2075,899,2076,936,1959,939
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,salt.,2500,904,2618,905,2618,941,2500,940
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,r.),1256,956,1299,956,1299,1003,1256,1003
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,districts.,2948,1098,3236,1098,3236,1137,2948,1137
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,8.,252,1394,367,1397,366,1444,251,1441
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,ch.,346,1400,413,1402,412,1440,345,1438
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,18.,426,1403,472,1404,471,1448,425,1447
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,cb.,500,1405,569,1407,568,1444,499,1442
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,s.,578,1403,663,1405,662,1453,577,1451
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,cb.,662,1410,736,1412,735,1451,661,1449
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,s.,754,1409,815,1411,814,1458,753,1456
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,ch.,818,1410,895,1412,894,1459,817,1457
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,s.,906,1413,975,1415,974,1462,905,1460
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,ch.,972,1419,1045,1421,1044,1460,971,1458
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,bengal-continued.,3016,1593,3504,1597,3504,1639,3016,1635
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,ch.8.,1254,1636,1408,1636,1408,1684,1254,1684
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,cb.9.,1403,1639,1530,1639,1530,1684,1403,1684
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,ch.]s.,1575,1636,1710,1636,1710,1684,1575,1684
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,ch.s.,1714,1636,1840,1636,1840,1684,1714,1684
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,ch.s.,1872,1636,2000,1636,2000,1684,1872,1684
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,ch.js.,2032,1636,2225,1636,2225,1684,2032,1684
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,ch.rs.,2227,1636,2372,1636,2372,1684,2227,1684
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,a,2363,1653,2400,1653,2400,1679,2363,1679
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,r./rs.,2420,1639,2540,1639,2540,1684,2420,1684
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,a.,2560,1650,2598,1650,2598,1677,2560,1677
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,p.|r..,2628,1638,2749,1638,2749,1684,2628,1684
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,a,2783,1636,2854,1636,2854,1684,2783,1684
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,p.,2856,1636,2878,1636,2878,1684,2856,1684
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,...,945,1734,985,1734,985,1747,945,1747
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,10,1789,1780,1846,1779,1847,1824,1790,1825
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,1895,1782,1919,1782,1920,1819,1896,1819
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,10,1947,1777,2005,1776,2006,1822,1948,1823
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,2055,1779,2079,1779,2080,1813,2056,1813
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,8,2176,1774,2203,1774,2202,1825,2175,1825
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,12,2207,1774,2247,1775,2246,1827,2206,1826
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,4,2292,1783,2313,1783,2312,1816,2291,1816
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,2363,1782,2386,1782,2385,1819,2362,1819
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,2432,1778,2465,1779,2464,1830,2431,1829
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,4,2495,1786,2516,1786,2515,1819,2494,1819
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,2569,1782,2593,1782,2592,1819,2568,1819
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,2641,1781,2674,1782,2673,1833,2640,1832
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,4,2702,1785,2723,1785,2722,1821,2701,1821
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,8,2776,1786,2797,1786,2796,1821,2775,1821
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0f,2857,1784,2905,1785,2904,1836,2856,1835
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,tippora.,2907,1787,3090,1790,3089,1839,2906,1836
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,24,3308,1790,3355,1790,3355,1827,3308,1827
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,...,1385,1814,1424,1814,1424,1823,1385,1823
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,...,468,1859,510,1860,510,1872,468,1871
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,...,640,1861,665,1861,665,1874,640,1874
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,9,1820,1927,1901,1927,1901,1965,1820,1965
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,8,1917,1922,1949,1922,1949,1969,1917,1969
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,10,1960,1921,2005,1921,2005,1968,1960,1968
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,2052,1925,2075,1925,2075,1961,2052,1961
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,5,2171,1921,2195,1922,2194,1967,2170,1966
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,12,2199,1922,2233,1923,2232,1968,2198,1967
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,3,2322,1923,2355,1923,2354,1970,2322,1970
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,12,2357,1924,2403,1924,2402,1971,2357,1971
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,2434,1930,2455,1930,2455,1966,2434,1966
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,4,2495,1929,2515,1929,2515,1964,2495,1964
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,2558,1926,2651,1927,2650,1974,2558,1973
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,2654,1927,2755,1928,2754,1975,2654,1974
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,10,2750,1931,2795,1931,2795,1969,2750,1969
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,2838,1929,2867,1929,2866,1976,2838,1976
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,noak,2902,1929,3027,1930,3026,1978,2901,1977
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,hali.,3030,1931,3123,1932,3122,1979,3030,1978
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,25,3305,1934,3352,1934,3352,1972,3305,1972
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,..,1695,1955,1726,1955,1726,1964,1695,1964
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,122,568,2016,627,2017,626,2060,567,2059
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,676,2018,699,2018,698,2057,675,2057
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,22,728,2017,787,2018,786,2063,727,2062
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,834,2021,859,2022,858,2058,833,2058
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,28,890,2019,943,2020,942,2067,889,2066
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,992,2025,1019,2026,1018,2065,991,2064
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,...,314,2047,355,2046,355,2058,314,2059
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,...,471,2046,510,2046,510,2057,471,2057
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,90,1336,2065,1448,2066,1448,2117,1336,2116
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,1447,2066,1478,2066,1478,2117,1447,2117
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,90,1508,2072,1554,2072,1554,2108,1508,2108
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,1602,2066,1634,2066,1634,2117,1602,2117
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,80,1662,2071,1707,2071,1707,2108,1662,2108
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,010,1757,2067,1840,2067,1840,2119,1757,2119
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,1891,2071,1913,2071,1913,2108,1891,2108
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,10,1943,2068,2000,2068,2000,2116,1943,2116
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,2049,2069,2105,2069,2105,2116,2049,2116
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,],2110,2069,2133,2069,2133,2120,2110,2120
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,9,2130,2071,2150,2071,2150,2106,2130,2106
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,8,2201,2072,2222,2072,2222,2107,2201,2107
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,|,2257,2070,2280,2070,2280,2121,2257,2121
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,3,2286,2073,2306,2073,2306,2107,2286,2107
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,10,2334,2074,2378,2074,2378,2109,2334,2109
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,2428,2076,2464,2076,2464,2120,2428,2120
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,3,2494,2078,2515,2078,2515,2110,2494,2110
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,10,2545,2076,2588,2076,2588,2111,2545,2111
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,2638,2072,2720,2072,2720,2116,2638,2116
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,4,2722,2073,2731,2073,2731,2124,2722,2124
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,2770,2076,2792,2076,2792,2112,2770,2112
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,2847,2073,2904,2073,2904,2125,2847,2125
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,chittagong.,2900,2078,3168,2080,3168,2124,2900,2122
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,26,3305,2081,3351,2081,3351,2118,3305,2118
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,22,570,2158,625,2159,624,2206,569,2205
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,8,674,2161,697,2161,697,2200,674,2200
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,24,726,2160,783,2161,782,2208,725,2207
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,834,2163,855,2163,855,2204,834,2204
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,18,888,2161,943,2162,942,2210,887,2209
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,8,992,2167,1017,2167,1017,2206,992,2206
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,bihar.,3066,2174,3247,2175,3247,2212,3066,2211
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,...,329,2191,352,2192,352,2202,329,2201
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,v,1860,2215,1898,2215,1898,2250,1860,2250
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,1300,2260,1331,2260,1331,2307,1300,2307
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,180,1333,2260,1395,2260,1395,2307,1333,2307
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0130,1443,2262,1550,2263,1550,2306,1443,2305
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,130,1602,2262,1710,2263,1710,2307,1602,2306
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,011,1760,2261,1841,2261,1841,2307,1760,2307
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,011,1897,2261,2003,2262,2003,2309,1897,2308
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0.10,2107,2264,2165,2264,2165,2302,2107,2302
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,12,2193,2265,2237,2265,2237,2302,2193,2302
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,,2263,2262,2292,2262,2292,2309,2263,2309
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,3,2297,2265,2318,2265,2318,2301,2297,2301
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,7,2369,2266,2390,2266,2390,2304,2369,2304
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,2447,2263,2492,2263,2492,2310,2447,2310
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,3,2497,2268,2518,2268,2518,2303,2497,2303
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,70,2567,2263,2692,2264,2692,2312,2567,2311
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,3,2703,2265,2732,2265,2732,2312,2703,2312
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,11,2751,2269,2791,2269,2791,2305,2751,2305
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,6,2847,2265,2876,2265,2876,2312,2847,2312
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,patna.,2895,2265,3044,2266,3044,2314,2895,2313
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,27,3316,2272,3363,2273,3363,2314,3316,2313
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,...,465,2335,507,2334,507,2345,465,2346
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,...,936,2338,983,2338,983,2352,936,2352
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,w,1848,2360,1897,2360,1897,2397,1848,2397
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,01140,1262,2406,1393,2406,1393,2453,1262,2453
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0160,1442,2406,1551,2406,1551,2453,1442,2453
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0120,1600,2406,1709,2406,1709,2453,1600,2453
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,010,1760,2406,1845,2406,1845,2453,1760,2453
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,8,1916,2406,1953,2406,1953,2453,1916,2453
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,10,1964,2406,2009,2406,2009,2453,1964,2453
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,8,2056,2410,2077,2410,2077,2445,2056,2445
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,10,2106,2406,2161,2406,2161,2447,2106,2447
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,2210,2412,2233,2412,2233,2449,2210,2449
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,3,2335,2405,2360,2405,2359,2452,2334,2452
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,11,2363,2405,2400,2406,2399,2454,2362,2453
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,2437,2407,2470,2408,2469,2455,2436,2454
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,3,2501,2414,2521,2414,2520,2448,2500,2448
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,1i,2547,2409,2656,2411,2655,2458,2546,2456
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,2667,2411,2696,2412,2695,2459,2666,2458
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,3,2701,2416,2722,2416,2721,2450,2700,2450
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,15,2750,2415,2795,2416,2794,2451,2749,2450
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,2843,2414,2872,2415,2871,2462,2842,2461
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,gayu.,2906,2415,3028,2417,3027,2462,2905,2460
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,28,3316,2420,3363,2420,3363,2457,3316,2457
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,22,564,2448,619,2449,619,2494,564,2493
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,670,2453,693,2453,693,2490,670,2490
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,24,722,2450,775,2451,775,2496,722,2495
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,824,2455,847,2455,847,2492,824,2492
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,24,876,2451,933,2452,933,2497,876,2496
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,8,982,2456,1005,2456,1005,2491,982,2491
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,x,1870,2502,1905,2502,1905,2539,1870,2539
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,120,1315,2546,1392,2546,1392,2587,1315,2587
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,1436,2546,1484,2546,1484,2595,1436,2595
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,120,1486,2546,1550,2546,1550,2595,1486,2595
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0140,1601,2546,1709,2546,1709,2595,1601,2595
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,010,1759,2546,1845,2546,1845,2595,1759,2595
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,8,1896,2550,1917,2550,1917,2586,1896,2586
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,10,1950,2546,2005,2546,2005,2595,1950,2595
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,8,2056,2552,2077,2552,2077,2588,2056,2588
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,10,2105,2546,2160,2546,2160,2595,2105,2595
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,8,2209,2556,2230,2556,2230,2591,2209,2591
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,3,2291,2555,2311,2555,2311,2587,2291,2587
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,12,2342,2554,2386,2554,2386,2590,2342,2590
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,2435,2551,2467,2551,2467,2597,2435,2597
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,3,2510,2552,2554,2552,2554,2598,2510,2598
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,10,2557,2552,2593,2552,2593,2599,2557,2599
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,0,2638,2553,2670,2553,2670,2599,2638,2599
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_22\cg1894p3_page_1350.png,3,2700,2558,2720,2558,2720,2594,2700,2594
