sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,burma,2222,5743,2367,5745,2366,5784,2221,5782
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,ric.,2386,5745,2471,5746,2470,5783,2385,5782
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,(a),351,5788,449,5788,449,5853,351,5853
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,munahiganj,444,5788,705,5788,705,5853,444,5853
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,bring,716,5788,831,5788,831,5853,716,5853
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,very,849,5788,943,5788,943,5853,849,5853
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,ucar,960,5810,1051,5810,1051,5853,960,5853
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,to,1066,5806,1107,5806,1107,5853,1066,5853
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,dacca,1124,5792,1255,5792,1255,5853,1124,5853
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,aud,1284,5796,1359,5796,1359,5853,1284,5853
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,narayanganj,1380,5794,1675,5794,1675,5853,1380,5853
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,its,1706,5794,1761,5794,1761,5833,1706,5833
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,rainfall,1778,5792,1941,5792,1941,5853,1778,5853
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,statiution,1968,5792,2166,5792,2166,5833,1968,5833
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,are,2198,5806,2263,5806,2263,5833,2198,5833
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,nut,2292,5800,2361,5800,2361,5853,2292,5853
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,quoted.,2394,5792,2549,5792,2549,5843,2394,5843
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,to,2596,5794,2653,5794,2653,5835,2596,5835
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,give,2686,5792,2777,5792,2777,5845,2686,5845
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,information,2808,5794,3067,5794,3067,5837,2808,5837
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,regarding,3102,5798,3311,5798,3311,5849,3102,5849
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,the,3344,5800,3409,5800,3409,5839,3344,5839
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,northora,265,5856,449,5855,449,5894,265,5895
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,part,469,5859,556,5858,556,5901,469,5902
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,of,574,5848,619,5848,619,5889,574,5889
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,the,631,5848,697,5848,697,5889,631,5889
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,district,715,5848,881,5847,881,5897,715,5898
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,rainfull,898,5846,1051,5845,1051,5888,898,5889
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,figures,1074,5848,1213,5847,1213,5897,1074,5898
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,for,1232,5845,1294,5845,1294,5898,1232,5898
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,kapasia,1315,5845,1489,5844,1489,5896,1315,5897
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,thana,1510,5842,1629,5841,1629,5882,1510,5883
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,are,1646,5841,1711,5841,1711,5883,1646,5883
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,reported,1730,5843,1912,5842,1912,5892,1730,5893
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_445.png,here.,1931,5841,2029,5840,2029,5880,1931,5881
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,supplement,694,352,1234,350,1234,418,694,420
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,to,1274,352,1372,352,1372,413,1274,413
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,the,1405,350,1585,349,1585,410,1405,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,calcutta,1624,349,2043,347,2043,411,1624,413
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,gazette,2086,350,2476,348,2476,415,2086,417
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,nov.,2520,341,2750,340,2750,416,2520,417
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,12,2745,348,2829,348,2829,414,2745,414
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,1919.,2874,348,3027,347,3027,407,2874,408
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,1345,3290,344,3433,344,3433,405,3290,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,all,1966,508,2003,508,2003,515,1966,515
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,-,2043,506,2059,506,2059,517,2043,517
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,-,2419,506,2674,505,2674,515,2419,516
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,paige,1327,575,1459,574,1459,615,1327,616
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,or,1462,575,1514,575,1514,615,1462,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,common,1523,575,1705,574,1705,614,1523,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,niok,1710,578,1813,578,1813,611,1710,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,in,1830,578,1874,578,1874,606,1830,606
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,sruna,1416,616,1553,616,1553,655,1416,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,per,1566,620,1645,620,1645,653,1566,653
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,ruper.,1668,620,1815,620,1815,653,1668,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,berial,322,654,431,655,431,692,322,691
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,no.,342,698,409,700,408,736,341,734
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,distriets,576,651,737,649,737,685,576,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,and,760,648,825,647,825,682,760,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,subdivisious.,574,691,809,688,810,726,575,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,rainfal).,1041,665,1202,665,1202,700,1041,700
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,cburacter,2216,662,2397,662,2397,695,2216,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,of,2412,660,2447,660,2447,695,2412,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,the,2458,662,2517,662,2517,693,2458,693
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,westber,2532,662,2691,662,2691,697,2532,697
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,coudition,2708,660,2885,660,2885,695,2708,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,of,2898,660,2935,660,2935,693,2898,693
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,crope,2945,656,3067,656,3067,699,2945,699
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,etu.,3066,660,3137,660,3137,693,3066,693
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,this,1310,744,1413,744,1413,783,1310,783
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,wook.,1416,749,1517,749,1517,783,1416,783
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,prevlous,1606,746,1773,746,1773,781,1606,781
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,week.,1786,746,1893,746,1893,779,1786,779
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,inches,1000,1064,1225,1064,1225,1123,1000,1123
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,effects,1972,1204,2201,1205,2201,1264,1972,1263
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,of,2232,1206,2293,1206,2293,1261,2232,1261
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,weather,2334,1204,2601,1206,2601,1265,2334,1263
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,on,2640,1224,2713,1224,2713,1261,2640,1261
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,the,2760,1209,2861,1210,2861,1263,2760,1262
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,growth,2912,1206,3151,1207,3151,1278,2912,1277
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,of,3198,1208,3263,1208,3263,1265,3198,1265
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,the,3316,1208,3427,1209,3427,1269,3316,1268
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,crops,2022,1300,2197,1299,2197,1352,2022,1353
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,are,2248,1298,2349,1297,2349,1337,2248,1338
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,favourable.,2402,1280,2771,1278,2771,1339,2402,1341
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,sowing,2866,1281,3115,1280,3115,1351,2866,1352
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,of,3162,1286,3225,1286,3225,1343,3162,1343
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,rabi,3276,1285,3423,1284,3423,1342,3276,1343
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,crops,2020,1352,2199,1352,2199,1435,2020,1435
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,and,2216,1360,2335,1360,2335,1419,2216,1419
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,harvesting,2360,1360,2719,1360,2719,1439,2360,1439
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,of,2732,1360,2799,1360,2799,1419,2732,1419
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,early,2820,1360,2987,1360,2987,1435,2820,1435
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,aman,3004,1352,3199,1352,3199,1439,3004,1439
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,paddy,3220,1364,3423,1364,3423,1439,3220,1439
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,continue.,2024,1430,2337,1433,2336,1501,2023,1498
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,prospects,2414,1435,2733,1438,2732,1514,2413,1511
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,of,2786,1441,2845,1442,2845,1497,2786,1496
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,standing,2898,1437,3185,1439,3184,1511,2897,1509
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,crops,3216,1456,3425,1458,3424,1522,3215,1520
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,aer,2020,1536,2123,1536,2123,1575,2020,1575
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,fair.,2150,1516,2283,1516,2283,1575,2150,1575
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,fodder,2362,1510,2603,1510,2603,1573,2362,1573
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,is,2630,1520,2681,1520,2681,1573,2630,1573
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,insufficient,2712,1518,3085,1518,3085,1577,2712,1577
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,in,3106,1510,3175,1510,3175,1573,3106,1573
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,gopal-,3204,1510,3427,1510,3427,1587,3204,1587
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,ganj,2016,1600,2159,1596,2161,1667,2018,1671
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,subdivision.,2188,1598,2595,1585,2597,1649,2190,1662
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,23,340,1231,410,1230,410,1289,340,1290
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,|,452,1225,506,1225,507,1293,453,1293
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,faridpur,484,1226,826,1223,826,1282,484,1285
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,.,871,1265,883,1265,883,1276,871,1276
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,nil,1068,1212,1175,1216,1173,1275,1066,1271
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,54,1721,1250,1801,1250,1801,1316,1721,1316
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,..,899,1263,932,1263,932,1276,899,1276
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,goalundo,482,1382,805,1376,806,1439,483,1445
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,nil,1067,1368,1170,1369,1169,1430,1066,1429
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,54*,1384,1408,1483,1408,1483,1475,1384,1475
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,madaripur,484,1535,839,1533,839,1605,484,1607
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,nil,1066,1528,1175,1526,1176,1585,1067,1587
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,5},1720,1560,1781,1560,1781,1641,1720,1641
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,5,1720,1638,1753,1638,1753,1691,1720,1691
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,6*,1722,1712,1785,1712,1785,1771,1722,1771
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,gopulgan(a),484,1687,923,1683,924,1759,485,1763
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,nil,1064,1680,1171,1679,1171,1736,1064,1737
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,6*,1384,1716,1451,1715,1451,1774,1384,1775
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,4,1720,1834,1753,1834,1753,1891,1720,1891
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,fodder,1972,1906,2211,1906,2211,1965,1972,1965
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,is,2236,1908,2289,1908,2289,1963,2236,1963
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,suftlicient.,2336,1906,2659,1906,2659,1963,2336,1963
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,prospects,2736,1906,3057,1906,3057,1975,2736,1975
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,of,3110,1902,3173,1902,3173,1959,3110,1959
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,stand-,3224,1904,3431,1904,3431,1961,3224,1961
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,ing,2021,1991,2126,1990,2127,2055,2022,2056
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,crops,2154,2002,2331,2000,2332,2051,2155,2053
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,are,2358,2001,2460,2000,2460,2036,2358,2037
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,good.,2497,1986,2675,1984,2676,2051,2498,2053
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,nil,1070,1913,1177,1917,1175,1976,1068,1972
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,24,342,1928,411,1928,411,1985,342,1985
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,bakarganj,450,1919,885,1917,885,1987,450,1989
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,(babisal).,534,2001,885,1991,887,2062,536,2072
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,64*,1720,1987,1819,1986,1820,2053,1721,2054
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,pirojpur,488,2138,777,2136,778,2229,489,2231
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,nil,1066,2143,1171,2144,1170,2205,1065,2204
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,6*,1382,2183,1438,2183,1438,2241,1382,2241
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,4,1718,2142,1749,2142,1749,2199,1718,2199
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,patuakhali...,486,2382,939,2387,938,2451,485,2446
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,nil,1066,2382,1167,2381,1167,2436,1066,2437
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,6*,1385,2455,1448,2456,1447,2509,1384,2508
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,6,1719,2450,1781,2451,1780,2508,1718,2507
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,dakshin,484,2576,763,2580,762,2644,483,2640
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,sha-,792,2576,935,2578,934,2638,791,2636
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,nil,1068,2573,1171,2575,1170,2650,1067,2648
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,bazpur,528,2664,759,2664,759,2731,528,2731
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,(bhola).,532,2733,793,2730,794,2800,533,2803
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,5t,1720,2914,1783,2915,1782,2978,1719,2977
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,6*,1720,2997,1785,2997,1785,3053,1720,3053
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,6t,1380,2920,1447,2917,1450,2984,1383,2987
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,cultivation,1972,2948,2357,2953,2356,3012,1971,3007
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,of,2428,2948,2489,2949,2488,3007,2427,3006
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,rabi,2542,2948,2683,2950,2682,3010,2541,3008
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,crops,2732,2965,2909,2968,2908,3023,2731,3020
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,is,2952,2954,3005,2955,3004,3010,2951,3009
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,in,3034,2955,3101,2956,3100,3012,3033,3011
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,progress.,3128,2964,3435,2968,3434,3036,3127,3032
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,prospects,2024,3028,2347,3030,2347,3106,2024,3104
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,of,2396,3030,2459,3030,2459,3085,2396,3085
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,standing,2532,3030,2827,3031,2827,3103,2532,3102
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,crops,2888,3048,3063,3049,3063,3108,2888,3107
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,are,3132,3049,3235,3049,3235,3089,3132,3089
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,fair.,3292,3030,3431,3031,3431,3094,3292,3093
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,panga,2021,3109,2251,3110,2251,3179,2021,3178
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,salt,2282,3108,2399,3108,2399,3163,2282,3163
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,is,2427,3108,2479,3108,2479,3162,2427,3162
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,selling,2508,3108,2736,3109,2736,3179,2508,3178
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,at,2781,3117,2841,3117,2841,3164,2781,3164
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,8,2882,3108,2915,3108,2915,3181,2882,3181
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,and,3013,3110,3131,3110,3131,3166,3013,3166
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,9,3185,3110,3216,3110,3216,3166,3185,3166
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,seers,3271,3125,3437,3126,3437,3169,3271,3168
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,per,2022,3204,2131,3203,2131,3256,2022,3257
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,rupee,2156,3201,2341,3200,2341,3257,2156,3258
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_2\cg1919p9_page_446.png,bolh,2372,3185,2519,3184,2519,3242,2372,3243
