sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,crops,3070,1482,3237,1483,3237,1536,3070,1535
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,are,3260,1483,3355,1484,3355,1528,3260,1527
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,sufferig,2094,1540,2351,1540,2351,1609,2094,1609
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,for,2392,1540,2479,1540,2479,1597,2392,1597
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,want,2516,1546,2669,1546,2669,1595,2516,1595
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,of,2694,1540,2753,1540,2753,1595,2694,1595
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,moisture.,2778,1546,3053,1546,3053,1595,2778,1595
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,and,2094,1621,2199,1619,2200,1671,2095,1673
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,watei,2230,1620,2373,1618,2374,1679,2231,1681
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,are,2404,1633,2497,1632,2498,1670,2405,1671
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,sufficient,2524,1615,2805,1611,2806,1671,2525,1675
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,nil,1232,1319,1320,1318,1321,1376,1233,1377
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,asansol,704,1462,941,1465,940,1526,703,1523
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,kat,706,1536,813,1542,809,1602,702,1596
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,wa,821,1556,904,1561,902,1600,819,1595
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,kalnu,706,1616,881,1618,880,1675,705,1673
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,nil,1242,1464,1339,1464,1339,1519,1242,1519
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,nil,1246,1540,1337,1538,1338,1597,1247,1599
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,nil,1244,1614,1339,1615,1339,1673,1244,1672
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,64,1520,1464,1577,1465,1576,1530,1519,1529
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,6%,1824,1464,1883,1467,1880,1528,1821,1525
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,7,1826,1538,1853,1538,1852,1597,1825,1597
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,fodder,3128,1534,3353,1534,3353,1595,3128,1595
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,7,674,1831,725,1831,725,1898,674,1898
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,birbhum,740,1831,985,1833,985,1900,740,1898
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,harvestng,2050,1834,2377,1834,2377,1907,2050,1907
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,of,2422,1840,2479,1840,2479,1893,2422,1893
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,winter,2528,1842,2731,1842,2731,1893,2528,1893
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,paddy,2788,1838,2969,1838,2969,1907,2788,1907
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,continues.,3030,1840,3347,1840,3347,1895,3030,1895
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,fodde,2100,1906,2309,1906,2309,1975,2100,1975
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,and,2324,1910,2421,1910,2421,1965,2324,1965
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,water,2456,1922,2627,1922,2627,1967,2456,1967
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,are,2650,1926,2743,1926,2743,1965,2650,1965
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,sufficient,2770,1906,3045,1906,3045,1967,2770,1967
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,nil,1230,1836,1323,1834,1324,1889,1231,1891
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,7,1520,1838,1545,1838,1544,1891,1519,1891
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,rampurhat,708,1984,1051,1984,1051,2055,708,2055
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,nil,1232,1983,1327,1982,1327,2042,1232,2043
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,74,1520,1984,1575,1984,1575,2051,1520,2051
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,8,626,2198,684,2198,684,2276,626,2276
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,bankura,715,2198,1000,2200,1000,2279,715,2277
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,nil,1232,2208,1319,2208,1319,2262,1232,2262
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,74,1520,2208,1575,2208,1575,2271,1520,2271
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,|,2014,2205,2070,2205,2070,2277,2014,2277
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,harvest,2048,2206,2297,2206,2297,2279,2048,2279
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,ng,2310,2230,2375,2230,2375,2277,2310,2277
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,ot,2442,2214,2495,2214,2495,2265,2442,2265
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,aman,2556,2226,2739,2226,2739,2267,2556,2267
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,paddy,2822,2210,3021,2210,3021,2279,2822,2279
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,til,3108,2210,3179,2210,3179,2265,3108,2265
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,and,3240,2208,3351,2208,3351,2265,3240,2265
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,condition,2910,2274,3215,2275,3215,2337,2910,2336
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,of,3302,2282,3359,2282,3359,2337,3302,2337
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,continues,2464,2295,2763,2286,2764,2336,2465,2345
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,standing,2096,2356,2351,2355,2351,2432,2096,2433
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,crops,2374,2372,2533,2371,2533,2426,2374,2427
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,1s,2546,2371,2617,2371,2617,2431,2546,2431
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,not,2666,2363,2761,2363,2761,2410,2666,2410
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,guod.,2810,2352,2967,2351,2967,2429,2810,2430
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,supply,3040,2353,3257,2352,3257,2427,3040,2428
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,of,3296,2353,3361,2353,3361,2427,3296,2427
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,fodded,2090,2427,2287,2425,2288,2499,2091,2501
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,1s,2320,2425,2381,2424,2382,2490,2321,2491
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,deficient,2456,2423,2723,2420,2724,2488,2457,2491
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,und,2780,2419,2883,2418,2884,2484,2781,2485
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,deur,2930,2428,3063,2426,3064,2483,2931,2485
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,diseas,2086,2510,2289,2507,2290,2580,2087,2583
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,is,2318,2528,2363,2527,2364,2567,2319,2568
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,reported,2390,2511,2645,2508,2646,2576,2391,2579
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,trom,2676,2512,2811,2510,2812,2563,2677,2565
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,saltora.,2852,2503,3083,2500,3084,2562,2853,2565
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,vishnupur.,704,2352,1067,2355,1066,2435,703,2432
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,nil,1231,2351,1322,2354,1320,2415,1229,2412
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,7,1516,2356,1541,2356,1541,2411,1516,2411
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,cattle-,3156,2418,3365,2418,3365,2485,3156,2485
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,harveging,2048,2800,2379,2800,2379,2875,2048,2875
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,of,2402,2804,2457,2804,2457,2859,2402,2859
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,winter,2486,2808,2695,2808,2695,2859,2486,2859
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,paddy,2720,2800,2901,2800,2901,2871,2720,2871
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,18,2952,2816,2999,2816,2999,2855,2952,2855
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,going,3046,2814,3223,2814,3223,2875,3046,2875
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,on.,3270,2812,3361,2812,3361,2855,3270,2855
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,pros,2103,2881,2219,2880,2220,2950,2104,2951
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,cts,2281,2880,2383,2879,2384,2949,2282,2950
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,of,2406,2879,2463,2879,2463,2938,2406,2938
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,rab,2484,2880,2671,2878,2671,2938,2485,2940
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,crops,2680,2893,2805,2892,2805,2945,2680,2946
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,ure,2852,2893,2943,2892,2943,2934,2852,2935
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,not,2990,2883,3089,2882,3089,2933,2990,2934
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,favour-,3138,2875,3361,2873,3361,2933,3139,2935
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,able,2085,2959,2206,2959,2206,3011,2085,3011
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,thans,2071,3024,2255,3022,2256,3092,2072,3094
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,salboni.,2269,3022,2511,3019,2512,3088,2270,3091
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,1,618,2802,737,2804,736,2871,617,2869
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,midnapore,739,2803,1065,2807,1064,2875,738,2871
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,0:14,1220,2804,1333,2804,1333,2865,1220,2865
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,6.,1802,2803,1858,2803,1859,2871,1803,2871
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,cattle-diase,2300,2953,2716,2953,2716,3011,2300,3011
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,1,2743,2947,2823,2947,2823,3007,2743,3007
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,rted,2892,2952,3150,2952,3150,3023,2892,3023
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,from,3212,2948,3355,2948,3355,3007,3212,3007
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,(ghatal,698,2952,897,2952,897,3009,698,3009
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,tamluk,698,3026,935,3026,935,3085,698,3085
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,wontai,676,3100,895,3096,896,3163,677,3167
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,nil,1222,2954,1319,2955,1319,3010,1222,3009
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,0:38,1216,3026,1331,3026,1331,3080,1216,3081
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,nil,1224,3100,1320,3100,1320,3158,1224,3158
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,6k,1814,2958,1873,2958,1873,3017,1814,3017
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,64,1816,3030,1873,3031,1872,3093,1815,3092
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,74,1816,3100,1875,3101,1874,3168,1815,3167
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,...,1070,3147,1100,3147,1100,3161,1070,3161
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,10,623,3279,693,3277,695,3343,625,3345
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,(+hly,810,3332,987,3338,985,3399,808,3393
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,effect,2048,3316,2253,3316,2253,3393,2048,3393
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,of,2286,3328,2341,3328,2341,3381,2286,3381
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,weather,2390,3326,2631,3326,2631,3383,2390,3383
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,on,2678,3342,2749,3342,2749,3381,2678,3381
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,the,2790,3324,2883,3324,2883,3381,2790,3381
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,growth,2906,3322,3129,3322,3129,3393,2906,3393
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,of,3156,3320,3215,3320,3215,3377,3156,3377
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,the,3264,3320,3357,3320,3357,3377,3264,3377
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,(1op,2084,3402,2247,3400,2248,3471,2085,3473
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,are,2288,3417,2379,3416,2379,3451,2288,3452
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,un,2417,3398,2497,3397,2498,3468,2418,3469
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,fuvourable.,2501,3396,2857,3391,2858,3463,2502,3468
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,cattle-disease,2908,3391,3359,3385,3360,3453,2909,3459
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,1s,2065,3472,2191,3470,2192,3541,2066,3543
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,reforted,2164,3470,2405,3467,2406,3539,2165,3542
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,from,2434,3471,2573,3469,2574,3527,2435,3529
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,thana,2604,3469,2775,3467,2776,3526,2605,3528
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,polba.,2802,3468,2989,3466,2990,3527,2803,3529
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,0,1255,3321,1291,3320,1292,3389,1256,3390
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,15,1293,3320,1339,3319,1340,3388,1294,3389
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,64,1508,3328,1567,3327,1568,3394,1509,3395
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,ser,750,3425,911,3443,902,3519,741,3501
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,aran,746,3508,905,3511,904,3584,745,3581
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,po1e,882,3486,1019,3485,1019,3538,882,3539
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,6,1508,3476,1537,3476,1537,3529,1508,3529
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,gh,910,3547,1012,3548,1011,3633,909,3632
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,nil,1224,3550,1315,3551,1315,3608,1224,3607
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,it,1520,3551,1579,3550,1580,3617,1521,3618
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,(n),1809,3549,1898,3550,1897,3621,1808,3620
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,11,593,3721,739,3728,736,3797,590,3790
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,howrah,748,3728,1009,3740,1006,3802,745,3790
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,0,1219,3756,1271,3756,1272,3835,1220,3835
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,37,1273,3755,1343,3755,1344,3834,1274,3834
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,3,1540,3777,1567,3777,1567,3824,1540,3824
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,weutler,2048,3768,2299,3768,2299,3839,2048,3839
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,seusonable,2328,3770,2653,3770,2653,3827,2328,3827
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,harvesting,2738,3770,3083,3770,3083,3839,2738,3839
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,of,3098,3772,3151,3772,3151,3823,3098,3823
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,aman,3180,3782,3365,3782,3365,3823,3180,3823
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,padey,2090,3840,2265,3840,2265,3911,2090,3911
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,continues,2294,3848,2595,3848,2595,3899,2294,3899
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,sowing,2680,3844,2909,3844,2909,3911,2680,3911
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,nf,2930,3840,2989,3840,2989,3895,2930,3895
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,rabi,3034,3842,3165,3842,3165,3895,3034,3895
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,crops,3200,3858,3361,3858,3361,3911,3200,3911
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,inshed.,2210,3910,2467,3912,2466,3986,2209,3984
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,conditiou,2550,3915,2856,3918,2855,3979,2549,3976
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,of,2936,3917,2995,3918,2995,3972,2936,3971
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,sugarcane,3055,3926,3357,3929,3356,3990,3054,3987
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,ulubaria,746,3886,1005,3893,1003,3951,744,3944
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,18,2063,3920,2189,3916,2191,3988,2066,3992
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,inished.,2204,3915,2465,3906,2467,3977,2206,3986
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,is,2077,3994,2167,3993,2168,4064,2078,4065
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,tar.,2158,3993,2271,3992,2272,4063,2159,4064
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,fodder,2340,3992,2555,3989,2556,4053,2341,4056
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,is,2580,4011,2627,4010,2628,4050,2581,4051
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,sufficient.,2652,3992,2951,3988,2952,4048,2653,4052
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,0:33,1219,3924,1334,3922,1335,3980,1220,3982
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,ir,2084,3942,2131,3940,2133,3978,2086,3980
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,12,617,4153,693,4160,687,4229,611,4223
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,rajahi,711,4161,1039,4190,1033,4259,705,4231
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,(raur-,783,4239,1078,4262,1072,4337,777,4314
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,|,750,4318,799,4320,797,4395,748,4393
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,boalia,784,4319,1029,4327,1027,4402,782,4394
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_7\cg1918p3_page_1293.png,naogaon,736,4395,998,4409,994,4480,732,4466
