sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,marine,3094,1504,3317,1504,3317,1557,3094,1557
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,department.,3348,1494,3747,1494,3747,1567,3348,1567
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,calcutta,916,1508,1251,1507,1251,1574,916,1575
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,the,1280,1510,1371,1510,1371,1566,1280,1566
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,25th,1396,1510,1535,1509,1535,1564,1396,1565
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,january,1568,1505,1835,1504,1835,1580,1568,1581
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,1898.,1864,1512,2043,1511,2043,1567,1864,1568
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,government,1186,1726,1819,1723,1819,1780,1186,1783
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,of,1858,1725,1975,1724,1975,1779,1858,1780
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,bengal-marine,2016,1722,2809,1719,2809,1777,2016,1780
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,department.,2852,1716,3481,1713,3481,1773,2852,1776
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,notice,1718,1815,2001,1813,2001,1863,1718,1865
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,to,2036,1813,2127,1812,2127,1861,2036,1862
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,mariners-no.,2164,1810,2729,1806,2729,1856,2164,1860
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,22.,2760,1812,2845,1811,2845,1856,2760,1857
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,[second,1948,1894,2221,1894,2221,1951,1948,1951
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,publication.],2252,1890,2699,1890,2699,1951,2252,1951
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,bay,1577,1970,1756,1971,1756,2028,1577,2027
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,of,1796,1971,1906,1971,1906,2027,1796,2027
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,bengal-chittagong,1948,1966,2776,1969,2776,2029,1948,2026
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,coast.,2815,1985,3010,1986,3010,2023,2815,2022
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,south,1524,2068,1698,2068,1698,2120,1524,2120
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,patches-dpearanc,1729,2066,2476,2066,2476,2130,1729,2130
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,of,2504,2067,2568,2067,2568,2127,2504,2127
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,whisthng,2601,2063,2902,2063,2902,2130,2601,2130
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,buoy.,2930,2065,3084,2065,3084,2129,2930,2129
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,the,912,2158,1053,2157,1053,2214,912,2215
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,port,1080,2155,1223,2154,1223,2211,1080,2212
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,offioer,1252,2156,1479,2155,1479,2225,1252,2226
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,ohittagong,1508,2155,1893,2154,1893,2226,1508,2227
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,has,1918,2156,2025,2156,2025,2211,1918,2211
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,given,2052,2155,2215,2154,2215,2224,2052,2225
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,notice,2244,2153,2431,2152,2431,2209,2244,2210
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,that,2478,2150,2609,2150,2609,2205,2478,2205
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,the,2636,2152,2739,2152,2739,2207,2636,2207
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,whistling,2764,2151,3101,2150,3101,2222,2764,2223
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,buoy,3124,2149,3303,2148,3303,2220,3124,2221
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,south,3348,2151,3533,2150,3533,2206,3348,2207
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,patohes,3564,2152,3833,2151,3833,2219,3564,2220
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,has,762,2234,865,2235,864,2288,761,2287
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,disappeared.,890,2227,1283,2231,1282,2309,889,2305
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,.,2622,2286,2737,2288,2736,2361,2621,2359
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,.,2742,2289,2811,2290,2810,2363,2741,2362
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,,2812,2296,3097,2301,3096,2364,2811,2359
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,mdr.,3130,2295,3375,2299,3374,2365,3129,2361
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,r.i..,3402,2314,3599,2317,3598,2376,3401,2373
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,port,2986,2370,3137,2370,3137,2425,2986,2425
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,officer,3166,2370,3361,2370,3361,2437,3166,2437
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,of,3384,2376,3451,2376,3451,2429,3384,2429
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,oalcutta.,3482,2370,3759,2370,3759,2425,3482,2425
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,published,1728,2464,2045,2464,2045,2519,1728,2519
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,for,2076,2464,2165,2464,2165,2517,2076,2517
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,general,2192,2462,2421,2462,2421,2531,2192,2531
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,information.,2450,2462,2851,2462,2851,2517,2450,2517
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,t.,2925,2539,3056,2544,3053,2612,2922,2607
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,h.,3058,2549,3139,2552,3137,2606,3056,2603
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,clow,3186,2549,3343,2555,3340,2623,3183,2617
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,es,3382,2556,3458,2559,3455,2628,3379,2625
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,under-secretary,2550,2624,3083,2627,3083,2693,2550,2690
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,marine,3112,2624,3333,2625,3333,2681,3112,2680
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,department.,3368,2620,3749,2622,3749,2698,3368,2696
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,oalcuita,923,2634,1265,2631,1266,2699,924,2702
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,the,1294,2634,1384,2633,1384,2686,1294,2687
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,26th,1411,2633,1548,2632,1548,2685,1411,2686
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,january,1575,2631,1837,2629,1838,2697,1576,2699
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,1898.,1869,2629,2042,2628,2042,2683,1869,2684
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,government,1126,2846,1763,2846,1763,2905,1126,2905
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,of,1826,2846,1947,2846,1947,2899,1826,2899
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,bengal-marine,2008,2840,2781,2840,2781,2897,2008,2897
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,d.,2848,2840,3003,2840,3003,2895,2848,2895
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,aitment.,3026,2840,3471,2840,3471,2897,3026,2897
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,notice,1776,2930,2049,2929,2049,2979,1776,2980
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,to,2083,2925,2245,2924,2245,2986,2083,2987
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,mariners-no.,2249,2924,2793,2921,2793,2983,2249,2986
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,28.,2809,2931,2890,2931,2890,2975,2809,2975
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,[second,1916,3011,2185,3010,2185,3068,1916,3069
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,publication.],2218,3010,2663,3008,2663,3066,2218,3068
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,hina-pe,1788,3090,2231,3093,2231,3153,1788,3150
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,hili,2270,3091,2457,3092,2457,3146,2270,3145
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,strat.,2500,3107,2733,3109,2733,3148,2500,3146
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,liau,1706,3190,1853,3190,1853,3243,1706,3243
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,ti,1886,3190,1933,3190,1933,3241,1886,3241
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,shan,1958,3190,2095,3190,2095,3241,1958,3241
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,lighthouse-fog,2124,3186,2621,3186,2621,3255,2124,3255
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,signal.,2660,3188,2853,3188,2853,3251,2660,3251
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,the,908,3268,1107,3268,1107,3349,908,3349
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,british,1090,3284,1313,3284,1313,3341,1090,3341
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,admiralty,1332,3280,1669,3280,1669,3349,1332,3349
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,has,1696,3280,1803,3280,1803,3333,1696,3333
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,given,1830,3278,2003,3278,2003,3349,1830,3349
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,notice,2026,3278,2239,3278,2239,3349,2026,3349
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,(no.,2262,3276,2405,3276,2405,3349,2262,3349
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,803,2436,3268,2555,3268,2555,3349,2436,3349
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,of,2572,3268,2651,3268,2651,3349,2572,3349
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,1897),2698,3274,2875,3274,2875,3349,2698,3349
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,that,2906,3276,3049,3276,3049,3349,2906,3349
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,on,3078,3294,3167,3294,3167,3349,3078,3349
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,20th,3184,3278,3329,3278,3329,3329,3184,3329
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,ootober,3384,3276,3631,3276,3631,3333,3384,3333
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,1897,3662,3278,3833,3278,3833,3343,3662,3343
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,the,769,3361,870,3361,870,3417,769,3417
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,undermentioned,894,3356,1420,3354,1420,3416,894,3418
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,fog,1443,3352,1547,3352,1547,3422,1443,3422
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,signal,1574,3348,1764,3347,1764,3420,1574,3421
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,would,1791,3347,1985,3346,1985,3406,1791,3407
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,be,2011,3349,2078,3349,2078,3405,2011,3405
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,ostablished,2107,3347,2445,3345,2445,3401,2107,3403
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,at,2474,3350,2533,3350,2533,3400,2474,3400
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,liau,2562,3344,2717,3343,2717,3402,2562,3403
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,ti,2746,3346,2796,3346,2796,3400,2746,3400
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,shan,2824,3346,2971,3345,2971,3401,2824,3402
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,lighthouse:-,2999,3347,3385,3345,3385,3413,2999,3415
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,during,1003,3450,1236,3450,1236,3518,1003,3518
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,thiok,1261,3449,1424,3449,1424,3504,1261,3504
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,or,1442,3441,1542,3441,1542,3517,1442,3517
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,foggy,1545,3445,1734,3445,1734,3518,1545,3518
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,weather,1775,3443,2041,3443,2041,3510,1775,3510
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,in,2071,3443,2129,3443,2129,3518,2071,3518
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,answer,2163,3460,2393,3460,2393,3518,2163,3518
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,to,2420,3444,2481,3444,2481,3494,2420,3494
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,signals,2503,3441,2724,3441,2724,3518,2503,3518
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,from,2765,3441,2917,3441,2917,3518,2765,3518
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,approaching,2967,3441,3362,3441,3362,3518,2967,3518
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,vossels,3379,3441,3635,3441,3635,3517,3379,3517
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,a,3647,3461,3683,3461,3683,3497,3647,3497
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,gun,3709,3461,3833,3461,3833,3518,3709,3518
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,will,1222,3510,1357,3510,1357,3575,1222,3575
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,be,1386,3522,1455,3522,1455,3579,1386,3579
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,fired,1482,3510,1641,3510,1641,3575,1482,3575
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,three,1652,3510,1801,3510,1801,3573,1652,3573
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,times,1822,3510,2027,3510,2027,3583,1822,3583
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,with,2060,3514,2201,3514,2201,3569,2060,3569
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,an,2240,3536,2317,3536,2317,3567,2240,3567
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,iuterval,2344,3510,2593,3510,2593,3567,2344,3567
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,of,2622,3514,2685,3514,2685,3565,2622,3565
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,one,2712,3530,2807,3530,2807,3565,2712,3565
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,minute,2834,3510,3039,3510,3039,3583,2834,3583
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,between,3068,3510,3323,3510,3323,3583,3068,3583
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,two,3372,3520,3487,3520,3487,3571,3372,3571
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,successive,3518,3510,3835,3510,3835,3573,3518,3573
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,reports.,1233,3598,1471,3598,1471,3658,1233,3658
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,should,1552,3589,1776,3589,1776,3644,1552,3644
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,the,1800,3580,1901,3580,1901,3658,1800,3658
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,verscls,1931,3580,2164,3580,2164,3658,1931,3658
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,signals,2183,3586,2399,3586,2399,3658,2183,3658
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,continue,2427,3585,2704,3585,2704,3639,2427,3639
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,to,2733,3589,2795,3589,2795,3638,2733,3638
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,be,2834,3584,2905,3584,2905,3639,2834,3639
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,hoard,2931,3585,3128,3585,3128,3652,2931,3652
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,the,3159,3588,3260,3588,3260,3640,3159,3640
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,above,3286,3587,3467,3587,3467,3643,3286,3643
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,signal,3493,3587,3688,3587,3688,3657,3493,3657
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,will,3709,3588,3832,3588,3832,3641,3709,3641
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,be,1236,3659,1319,3658,1320,3718,1237,3719
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,repeated,1334,3665,1605,3663,1606,3730,1335,3732
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,after,1630,3662,1783,3661,1783,3715,1630,3716
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,an,1802,3676,1877,3675,1877,3713,1802,3714
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,intorval,1904,3657,2155,3655,2156,3713,1905,3715
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,of,2190,3651,2247,3650,2248,3723,2191,3724
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,fifteen,2264,3650,2457,3648,2458,3722,2265,3724
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,minutce.,2478,3662,2731,3660,2731,3710,2478,3712
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,approximate,928,3759,1347,3755,1348,3831,929,3835
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,position,1376,3755,1647,3752,1648,3828,1377,3831
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,lat.,1672,3756,1775,3755,1776,3810,1673,3811
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,38,1804,3755,1911,3754,1912,3809,1805,3810
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,43,1936,3754,2035,3753,2036,3807,1937,3808
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,15,2068,3748,2171,3747,2172,3807,2069,3808
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,n.,2200,3751,2299,3750,2300,3817,2201,3818
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,loug.,2328,3753,2484,3751,2485,3819,2329,3821
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,121,2520,3751,2663,3750,2664,3810,2521,3811
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,8,2692,3753,2751,3752,2752,3808,2693,3809
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,15*,2780,3749,2887,3748,2888,3803,2781,3804
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,e,2920,3751,2991,3750,2992,3810,2921,3811
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,.,2605,3892,2695,3893,2694,3964,2604,3963
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,.,2699,3893,2791,3894,2790,3965,2698,3964
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,a,2786,3896,3071,3899,3070,3967,2785,3964
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,mdr.,3104,3900,3349,3903,3348,3967,3103,3964
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,r.1..,3382,3917,3576,3919,3575,3971,3381,3969
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,port,2952,3976,3101,3976,3101,4027,2952,4027
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,officer,3132,3976,3329,3976,3329,4039,3132,4039
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_6\cg1898p2_page_781.png,of,3352,3976,3421,3976,3421,4037,3352,4037
