sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,niore,2626,5634,2815,5634,2815,5693,2626,5693
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,rain,2880,5614,3015,5614,3015,5693,2880,5693
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,wanted.,3078,5616,3367,5616,3367,5693,3078,5693
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,standiug,3414,5614,3717,5614,3717,5693,3414,5693
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,orops,3780,5614,3947,5614,3947,5693,3780,5693
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,doing,2180,5688,2359,5687,2359,5760,2180,5761
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,well.,2394,5688,2541,5687,2541,5745,2394,5746
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,fodder,2624,5687,2863,5686,2863,5746,2624,5747
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,and,2890,5693,3009,5692,3009,5746,2890,5747
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,water,3036,5697,3219,5696,3219,5743,3036,5744
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,sutfioiout,3244,5691,3557,5689,3557,5747,3244,5749
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,29,340,5561,411,5561,411,5612,340,5612
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,zarirag...,506,5562,995,5570,994,5623,505,5615
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,0:76,1132,5552,1269,5553,1269,5608,1132,5607
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,12.,1856,5579,1999,5568,2005,5647,1862,5658
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,,1625,5942,1659,5942,1659,5985,1625,5985
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,thr,1661,5942,1739,5942,1739,5985,1661,5985
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,drures,1748,5948,1899,5948,1899,5983,1748,5983
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,iodionto,1914,5948,2099,5948,2099,5979,1914,5979
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,the,2124,5944,2197,5944,2197,5979,2124,5979
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,prioe,2214,5942,2325,5942,2325,5983,2214,5983
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,of,2342,5942,2383,5942,2383,5975,2342,5975
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,umen,2402,5942,2532,5942,2532,5975,2402,5975
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,id,2549,5942,2611,5942,2611,5985,2549,5985
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,eel,2608,5950,2719,5950,2719,5977,2608,5977
484,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,per,2747,5942,2817,5942,2817,5985,2747,5985
485,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,rupa,2828,5950,2969,5950,2969,5981,2828,5981
486,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_528.png,:,3438,5906,3438,5913,3393,5915,3393,5908
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,1186,344,418,495,418,495,479,344,479
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,supplement,880,415,1439,412,1439,476,880,479
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,to,1480,413,1583,412,1583,471,1480,472
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,the,1624,408,1807,407,1807,471,1624,472
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,oaloutta,1844,403,2291,401,2291,477,1844,479
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,gazette,2336,404,2739,402,2739,474,2336,476
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,august,2776,398,3119,396,3119,464,2776,466
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,18,3160,405,3255,405,3255,471,3160,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,1909.,3296,404,3467,403,3467,466,3296,467
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,price,1441,645,1553,647,1552,683,1440,681
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,of,1566,644,1606,645,1606,678,1566,677
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,oommon,1627,648,1816,651,1816,681,1627,678
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,riou,1827,652,1928,653,1928,685,1827,684
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,tn,1945,648,1985,649,1985,681,1945,680
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,0ors,1575,694,1682,693,1682,730,1575,731
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,per,1681,695,1753,694,1753,728,1681,729
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,rupeo.,1768,694,1907,693,1907,722,1768,723
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,raiptall,1098,708,1273,709,1273,749,1098,748
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,at,1290,714,1337,714,1337,744,1290,744
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,sadar,1050,750,1185,750,1185,791,1050,791
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,ataton.,1202,750,1367,750,1367,789,1202,789
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,charaster,2204,730,2421,730,2421,763,2204,763
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,of,2436,726,2475,726,2475,763,2436,763
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,the,2490,726,2559,726,2559,761,2490,761
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,weather,2576,724,2769,724,2769,767,2576,767
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,nnd,2786,722,2865,722,2865,759,2786,759
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,state,2880,724,2989,724,2989,759,2880,759
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,and,3004,720,3083,720,3083,759,3004,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,prospeots,3100,722,3309,722,3309,765,3100,765
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,of,3322,720,3365,720,3365,759,3322,759
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,tho,3380,720,3453,720,3453,769,3380,769
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,arops,3468,730,3599,730,3599,765,3468,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,ote.,3612,730,3693,730,3693,761,3612,761
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,no.,400,734,482,736,481,774,399,772
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,nama,594,736,723,736,723,775,594,775
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,of,740,739,783,739,783,772,740,772
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,datrict.,796,737,975,736,975,774,796,775
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,the,1414,814,1508,813,1508,848,1414,849
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,wmk.,1526,813,1649,812,1649,846,1526,847
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,previows,1717,810,1907,814,1906,852,1716,848
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,wamk.,1922,814,2046,816,2045,850,1921,848
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,inohes.,1115,1094,1332,1101,1330,1159,1113,1152
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,transplantation,2934,1180,3419,1183,3418,1271,2933,1268
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,of,3528,1196,3587,1196,3587,1271,3528,1271
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,paddy,3688,1196,3883,1197,3883,1273,3688,1272
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,sowing,2596,1269,2835,1270,2835,1346,2596,1345
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,of,2860,1267,2923,1267,2923,1346,2860,1346
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,eirguja,2948,1263,3159,1264,3159,1348,2948,1347
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,and,3188,1272,3299,1272,3299,1347,3188,1347
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,kurthi,3320,1264,3507,1265,3507,1325,3320,1324
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,in,3528,1269,3587,1269,3587,1324,3528,1324
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,progress.,3608,1265,3883,1266,3883,1350,3608,1349
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,weather,2128,1196,2393,1196,2393,1255,2128,1255
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,beasonable.,2450,1196,2811,1196,2811,1253,2450,1253
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,continuing.,2172,1266,2523,1271,2522,1359,2171,1354
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,gondl,2174,1346,2367,1346,2367,1401,2174,1401
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,being,2392,1336,2559,1336,2559,1415,2392,1415
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,harvested.,2590,1336,2903,1336,2903,1399,2590,1399
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,vattle-disease,2984,1336,3413,1336,3413,1401,2984,1401
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,reported,3442,1336,3701,1336,3701,1415,3442,1415
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,from,3708,1336,3879,1336,3879,1401,3708,1401
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,ono,2195,1417,2317,1417,2317,1480,2195,1480
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,thana.,2307,1420,2500,1420,2500,1473,2307,1473
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,fodder,2582,1417,2810,1417,2810,1474,2582,1474
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,and,2837,1417,2950,1417,2950,1470,2837,1470
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,water,2977,1434,3153,1434,3153,1471,2977,1471
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,suffioient.,3192,1419,3491,1419,3491,1474,3192,1474
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,weather,2132,1494,2399,1495,2399,1548,2132,1547
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,seasonable.,2426,1489,2765,1491,2765,1549,2426,1547
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,winter,2850,1486,3073,1487,3073,1548,2850,1547
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,paddy,3100,1489,3295,1490,3295,1560,3100,1559
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,and,3322,1491,3435,1492,3435,1547,3322,1546
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,dhadoi,3482,1491,3673,1492,3673,1562,3482,1561
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,orope,3728,1508,3887,1509,3887,1563,3728,1562
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,in,2176,1564,2239,1564,2239,1619,2176,1619
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,good,2316,1564,2471,1564,2471,1635,2316,1635
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,oondition.,2552,1564,2863,1564,2863,1619,2552,1619
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,sowing,2940,1556,3175,1556,3175,1635,2940,1635
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,of,3228,1556,3295,1556,3295,1619,3228,1619
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,til,3372,1564,3439,1564,3439,1619,3372,1619
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,oonfinuing.,3516,1556,3883,1556,3883,1635,3516,1635
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,fodder,2178,1632,2403,1632,2403,1695,2178,1695
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,and,2460,1640,2571,1640,2571,1695,2460,1695
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,water,2634,1648,2803,1648,2803,1693,2634,1693
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,suttioient.,2870,1632,3167,1632,3167,1693,2870,1693
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,some,3246,1636,3415,1636,3415,1693,3246,1693
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,oattle-disease,3468,1632,3881,1632,3881,1695,3468,1695
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,reported,2179,1717,2440,1714,2441,1784,2180,1787
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,from,2466,1713,2615,1711,2616,1767,2467,1769
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,one,2644,1731,2750,1730,2750,1766,2644,1767
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,thana.,2776,1711,2969,1709,2970,1765,2777,1768
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,rainfall,2130,1776,2387,1776,2387,1843,2130,1843
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,at,2410,1790,2469,1790,2469,1843,2410,1843
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,dhanbaid,2488,1786,2795,1786,2795,1851,2488,1851
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,4-26,2816,1786,2947,1786,2947,1841,2816,1841
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,inohes.,2964,1784,3173,1784,3173,1843,2964,1843
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,weather,3254,1782,3523,1782,3523,1843,3254,1843
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,seasonable.,3542,1786,3885,1786,3885,1845,3542,1845
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,condition,2180,1860,2491,1860,2491,1935,2180,1935
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,of,2520,1860,2587,1860,2587,1935,2520,1935
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,atanding,2632,1860,2899,1860,2899,1935,2632,1935
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,orops,2940,1876,3099,1876,3099,1935,2940,1935
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,good.,3140,1860,3315,1860,3315,1935,3140,1935
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,transplantation,3368,1860,3887,1860,3887,1935,3368,1935
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,of,2182,1926,2263,1926,2263,2001,2182,2001
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,winter,2296,1934,2497,1934,2497,1989,2296,1989
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,rice,2548,1934,2659,1934,2659,1987,2548,1987
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,nearly,2686,1926,2893,1926,2893,2001,2686,2001
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,finished.,2930,1926,3185,1926,3185,1987,2930,1987
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,fodder,3262,1930,3491,1930,3491,1989,3262,1989
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,and,3546,1926,3661,1926,3661,1989,3546,1989
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,water,3714,1940,3887,1940,3887,1989,3714,1989
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,sufficient.,2182,2006,2475,2006,2475,2063,2182,2063
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,cattle-disease,2550,2000,2979,2000,2979,2075,2550,2075
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,not,3006,2010,3107,2010,3107,2061,3006,2061
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,reported.,3136,2008,3409,2008,3409,2075,3136,2075
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,condition,3490,2006,3799,2006,3799,2063,3490,2063
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,of,3830,2008,3891,2008,3891,2063,3830,2063
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,agrioultural,2184,2080,2555,2080,2555,2155,2184,2155
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,stook,2568,2076,2751,2076,2751,2155,2568,2155
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,good.,2768,2080,2935,2080,2935,2155,2768,2155
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,prioes,3016,2076,3211,2076,3211,2155,3016,2155
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,of,3228,2080,3287,2080,3287,2135,3228,2135
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,staple,3312,2080,3495,2080,3495,2155,3312,2155
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,food-grains,3520,2080,3887,2080,3887,2155,3520,2155
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,almost,2184,2148,2387,2148,2387,2211,2184,2211
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,stationary.,2444,2148,2801,2148,2801,2225,2444,2225
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,common,2864,2152,3141,2152,3141,2209,2864,2209
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,rice,3168,2154,3289,2154,3289,2225,3168,2225
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,selling,3308,2148,3517,2148,3517,2225,3308,2225
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,at,3544,2160,3603,2160,3603,2209,3544,2209
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,8,3654,2148,3719,2148,3719,2209,3654,2209
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,seers,3742,2172,3889,2172,3889,2211,3742,2211
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,rupee,2374,2248,2545,2247,2545,2300,2374,2301
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,at,2612,2237,2671,2237,2671,2286,2612,2286
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,dhanbaid.,2730,2226,3065,2224,3065,2282,2730,2284
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,stooks,3144,2224,3343,2223,3343,2283,3144,2284
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,of,3386,2225,3447,2225,3447,2282,3386,2282
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,food-grains,3482,2222,3889,2220,3889,2296,3482,2298
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,30,404,1212,475,1214,474,1269,403,1267
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,tranoh1,518,1213,791,1219,790,1272,517,1266
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,1-53,1170,1210,1299,1208,1300,1263,1171,1265
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,8,1540,1206,1573,1206,1573,1261,1540,1261
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,87,1934,1198,2007,1198,2006,1273,1933,1273
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,31,407,1502,513,1502,513,1571,407,1571
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,|,527,1501,559,1501,559,1570,527,1570
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,alamau,566,1509,853,1508,853,1564,566,1565
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,0:03,1174,1507,1305,1500,1308,1555,1177,1562
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,82,1544,1500,1619,1499,1620,1570,1545,1571
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,83,1940,1496,2015,1495,2015,1566,1941,1567
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,32,412,1806,485,1806,485,1861,412,1861
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,mankhum,567,1800,903,1800,903,1865,567,1865
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,,905,1800,925,1800,925,1865,905,1865
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,1:75,1175,1799,1301,1798,1301,1853,1175,1854
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_529.png,11,1516,1796,1583,1796,1583,1849,1516,1849
