sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,suficiont.,1444,1224,1761,1222,1762,1326,1445,1328
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,poppy,3084,1020,3303,1020,3303,1115,3084,1115
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,are,3352,1024,3452,1024,3452,1087,3352,1087
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,baing,3504,992,3695,992,3695,1115,3504,1115
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,darhhanga,625,1413,1057,1410,1058,1528,626,1531
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,no,1148,1418,1249,1417,1250,1508,1149,1509
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rain.,1302,1416,1453,1415,1454,1507,1303,1508
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,weather,1566,1414,1863,1412,1864,1508,1567,1510
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,sensonable,1916,1406,2285,1404,2286,1502,1917,1504
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rice,2381,1410,2533,1409,2534,1501,2382,1502
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,harvest,2585,1406,2836,1405,2837,1500,2586,1501
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,coninues.,2882,1407,3212,1405,3213,1516,2883,1518
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rain,3300,1408,3466,1407,3467,1505,3301,1506
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,muoh,3517,1412,3708,1411,3709,1509,3518,1510
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,wanted,464,1541,715,1539,716,1633,465,1635
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,for,738,1538,839,1537,840,1628,739,1629
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,robi,866,1537,995,1536,996,1627,867,1628
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,crops.,1020,1564,1207,1563,1208,1648,1021,1649
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,the,1280,1534,1423,1533,1424,1647,1281,1648
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,later,1452,1535,1603,1534,1604,1626,1453,1627
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,poppy,1630,1560,1839,1559,1840,1644,1631,1645
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,bowings,1866,1530,2131,1528,2132,1642,1867,1644
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,coming,2158,1528,2393,1526,2394,1640,2159,1642
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,up,2422,1558,2507,1557,2508,1638,2423,1639
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,well.,2536,1528,2693,1527,2694,1618,2537,1619
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,fodder,2770,1524,3013,1522,3014,1615,2771,1617
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,for,3042,1526,3137,1525,3138,1616,3043,1617
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,cattle,3164,1525,3349,1524,3350,1616,3165,1617
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,plentifu!.,3388,1527,3707,1525,3708,1631,3389,1633
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,prices,470,1654,679,1658,677,1751,468,1747
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,stationary.,702,1651,1061,1658,1059,1766,700,1759
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,bhagalpur.-no,628,1832,1231,1830,1231,1945,628,1947
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,min.,1276,1837,1431,1836,1431,1924,1276,1925
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,weather,1540,1832,1843,1831,1843,1927,1540,1928
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,oold.,1896,1831,2052,1830,2052,1922,1896,1923
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,harvosting,2136,1818,2511,1817,2511,1941,2136,1942
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,of,2556,1829,2623,1829,2623,1920,2556,1920
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,winter,2692,1828,2915,1827,2915,1923,2692,1924
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,paddy,2950,1811,3223,1810,3223,1938,2950,1939
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,not,3228,1810,3339,1810,3339,1926,3228,1926
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,finished,3396,1830,3659,1829,3659,1928,3396,1929
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,;,3684,1865,3703,1865,3703,1936,3684,1936
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,eramated,458,1956,807,1953,808,2058,459,2061
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,oulturn,836,1952,1091,1950,1092,2040,837,2042
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,above,1148,1950,1337,1948,1338,2040,1149,2042
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,12,1396,1948,1473,1947,1474,2038,1397,2039
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,annas.,1513,1979,1736,1977,1737,2050,1514,2052
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,fodder,464,2071,713,2070,713,2180,464,2181
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,reported,740,2071,1029,2070,1029,2179,740,2180
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,as,1068,2100,1133,2100,1133,2161,1068,2161
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,getting,1186,2067,1429,2066,1429,2178,1186,2179
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,soaro,1470,2098,1663,2097,1663,2161,1470,2162
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,in,1708,2065,1775,2065,1775,2158,1708,2158
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,bauka.,1810,2065,2045,2064,2045,2155,1810,2156
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,commn,2130,2064,2421,2063,2421,2150,2130,2151
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rios,2462,2064,2585,2064,2585,2156,2462,2156
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,solla,2614,2064,2755,2063,2755,2154,2614,2155
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,at,2782,2071,2847,2071,2847,2155,2782,2155
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,an,2873,2061,2961,2061,2961,2172,2873,2172
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,averaga,3016,2094,3277,2093,3277,2171,3016,2172
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,prioa,3304,2065,3473,2064,3473,2170,3304,2171
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,of,3498,2067,3575,2067,3575,2158,3498,2158
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,19,3618,2069,3695,2069,3695,2162,3618,2162
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,,439,2244,450,2244,450,2263,439,2263
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,boos,464,2216,627,2219,626,2287,463,2284
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,per,652,2215,763,2217,762,2305,651,2303
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rupeo.,784,2213,991,2216,989,2308,782,2305
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,parnea,619,2324,903,2324,903,2447,619,2447
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,-no,905,2324,1111,2324,1111,2447,905,2447
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rain.,1120,2332,1275,2332,1275,2427,1120,2427
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,oatting,1360,2332,1623,2332,1623,2447,1360,2447
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,of,1648,2332,1715,2332,1715,2423,1648,2423
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,agrini,1740,2328,1959,2328,1959,2443,1740,2443
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rice,1980,2332,2111,2332,2111,2423,1980,2423
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,and,2128,2324,2263,2324,2263,2447,2128,2447
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,sowing,2288,2328,2511,2328,2511,2443,2288,2443
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,of,2536,2328,2607,2328,2607,2423,2536,2423
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rabi,2648,2332,2783,2332,2783,2419,2648,2419
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,orop3,2812,2356,2983,2356,2983,2447,2812,2447
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,oontinua.,3004,2332,3311,2332,3311,2423,3004,2423
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,prospeots,3360,2328,3691,2328,3691,2447,3360,2447
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rood.,456,2460,639,2460,639,2555,456,2555
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,fodder,728,2456,975,2456,975,2547,728,2547
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,and,1000,2452,1127,2452,1127,2547,1000,2547
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,water,1152,2460,1343,2460,1343,2547,1152,2547
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,sufficient.,1360,2444,1679,2444,1679,2547,1360,2547
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,no,1768,2448,1867,2448,1867,2543,1768,2543
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,cattle-disoaso.,1896,2444,2347,2444,2347,2543,1896,2543
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,prios,2428,2448,2607,2448,2607,2539,2428,2539
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,of,2644,2448,2711,2448,2711,2539,2644,2539
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,oommon,2760,2444,3047,2444,3047,2555,2760,2555
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rioe,3068,2452,3191,2452,3191,2543,3068,2543
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,18,3224,2448,3303,2448,3303,2539,3224,2539
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,to,3332,2448,3395,2448,3395,2539,3332,2539
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,25,3424,2448,3507,2448,3507,2539,3424,2539
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,sears,3520,2444,3699,2444,3699,2543,3520,2543
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rain,1849,1945,2021,1946,2020,2038,1848,2037
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,wantod,2087,1944,2327,1946,2326,2035,2086,2033
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,for,2354,1946,2450,1947,2449,2035,2353,2034
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,the,2472,1942,2612,1943,2611,2038,2471,2037
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rubi,2665,1950,2795,1951,2794,2035,2664,2034
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,arops.,2851,1945,3035,1946,3034,2053,2850,2052
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,water,3121,1947,3344,1949,3343,2040,3120,2038
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,suffioient.,3371,1949,3702,1952,3701,2043,3370,2040
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,per,464,2608,579,2606,581,2701,466,2703
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rupeo.,600,2605,807,2601,809,2697,602,2701
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,cattack.--ruinfall,612,2756,1295,2756,1295,2859,612,2859
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,nil.,1332,2756,1444,2756,1444,2847,1332,2847
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,woather,1532,2756,1831,2756,1831,2851,1532,2851
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,89agonsble.,1869,2736,2303,2736,2303,2867,1869,2867
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,hrvosting,2332,2736,2711,2736,2711,2867,2332,2867
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,of,2764,2752,2835,2752,2835,2843,2764,2843
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,arai,2888,2760,3067,2760,3067,2867,2888,2867
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rios,3108,2752,3227,2752,3227,2843,3108,2843
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,in,3252,2752,3327,2752,3327,2843,3252,2843
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,progress.,3380,2776,3703,2776,3703,2867,3380,2867
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,dalua,459,2882,660,2882,660,2972,459,2972
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,paddy,685,2879,895,2879,895,2981,685,2981
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,soeds,923,2877,1092,2877,1092,2966,923,2966
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,bo,1120,2905,1184,2905,1184,2964,1120,2964
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,wa,1195,2903,1289,2903,1289,2965,1195,2965
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,in,1313,2875,1383,2875,1383,2964,1313,2964
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,plaosa.,1412,2874,1626,2874,1626,2981,1412,2981
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,oondition,1740,2871,2075,2871,2075,2964,1740,2964
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,of,2099,2862,2171,2862,2171,2958,2099,2958
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,oattle,2196,2866,2368,2866,2368,2953,2196,2953
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,good.,2406,2871,2581,2871,2581,2971,2406,2971
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,foddar,2669,2861,2939,2861,2939,2958,2669,2958
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,suffisient.,2980,2861,3306,2861,3306,2956,2980,2956
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,oommon,3380,2861,3699,2861,3699,2961,3380,2961
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,brs.,2745,3091,2874,3102,2865,3205,2736,3194
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,c.,2888,3127,2968,3134,2962,3196,2883,3189
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,outtaok,800,3256,1063,3261,1061,3357,798,3352
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,jajpur,796,3376,1023,3379,1022,3499,795,3496
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,keudrapars,792,3480,1203,3480,1203,3595,792,3595
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,23,2752,3258,2833,3258,2833,3343,2752,3343
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,10,2882,3256,2957,3256,2957,3345,2882,3345
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,29,2752,3372,2833,3372,2833,3459,2752,3459
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,10,2880,3372,2959,3372,2959,3459,2880,3459
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,per,3022,3425,3181,3436,3174,3530,3015,3519
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rupe,3185,3436,3338,3447,3331,3540,3178,3530
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,31,2716,3484,2915,3481,2916,3581,2717,3584
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,8,2920,3490,2959,3489,2960,3570,2921,3571
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,29,2755,3599,2837,3607,2827,3696,2746,3688
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,8,2923,3604,3012,3613,3001,3718,2912,3708
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,badei,795,3640,1007,3638,1008,3698,796,3700
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,hasaribagh.-no,616,3784,1267,3787,1266,3899,615,3896
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rain.,1280,3787,1435,3788,1435,3884,1280,3883
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,weather,1524,3784,1815,3785,1815,3881,1524,3880
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,seasonabl.,1844,3777,2211,3779,2211,3879,1844,3877
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,harvrosting,2264,3779,2639,3781,2638,3905,2263,3903
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,of,2664,3782,2735,3782,2735,3881,2664,3881
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,paddy,2760,3782,2971,3783,2970,3907,2759,3906
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,in,2996,3783,3063,3783,3063,3875,2996,3875
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,prograss;,3096,3811,3419,3813,3419,3909,3096,3907
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,averag,3440,3809,3655,3810,3655,3910,3440,3909
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,outtarn,452,3932,707,3932,707,4015,452,4015
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,8,732,3920,771,3920,771,4007,732,4007
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,to,812,3920,875,3920,875,4007,812,4007
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,12,912,3904,995,3904,995,4007,912,4007
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,ann3s.,1031,3904,1323,3904,1323,4015,1031,4015
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rain,1328,3908,1495,3908,1495,3999,1328,3999
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,wanted,1548,3908,1795,3908,1795,3995,1548,3995
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,for,1836,3904,1940,3904,1940,3995,1836,3995
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,tho,1992,3908,2103,3908,2103,3995,1992,3995
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rabi,2148,3904,2279,3904,2279,3991,2148,3991
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,cropa.,2300,3936,2479,3936,2479,4015,2300,4015
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,poppy,2564,3904,2787,3904,2787,4015,2564,4015
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,progressing,2816,3904,3215,3904,3215,4015,2816,4015
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,satistactorilj,3244,3904,3655,3904,3655,4015,3244,4015
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rodder,456,4036,701,4036,701,4101,456,4101
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,and,728,4034,843,4034,843,4101,728,4101
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,watar,878,4036,1065,4036,1065,4101,878,4101
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,suffioient.,1086,4024,1399,4024,1399,4101,1086,4101
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,common,1486,4024,1781,4024,1781,4101,1486,4101
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,rige,1840,4024,1963,4024,1963,4101,1840,4101
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,selling,2004,4024,2229,4024,2229,4101,2004,4101
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,at,2256,4024,2339,4024,2339,4111,2256,4111
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_15\cg1895p2_page_1986.png,13,2352,4024,2427,4024,2427,4101,2352,4101
