sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,6,354,1245,425,1246,424,1304,353,1303
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,|,439,1246,474,1246,473,1304,438,1304
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,burdwan,476,1246,740,1248,739,1306,475,1304
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,2-07,1092,1240,1199,1241,1199,1297,1092,1296
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,6?,1408,1244,1465,1244,1465,1301,1408,1301
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,67,1740,1242,1793,1242,1793,1299,1740,1299
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,asansol,452,1393,665,1385,667,1435,454,1443
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,nil,1114,1384,1203,1384,1203,1435,1114,1435
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,7},1414,1384,1469,1385,1468,1440,1413,1439
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,in,3024,1460,3077,1460,3077,1507,3024,1507
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,aanol,3120,1458,3337,1459,3337,1511,3120,1510
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,stock,2454,1524,2607,1525,2607,1576,2454,1575
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,of,2674,1526,2727,1526,2727,1573,2674,1573
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,rice,2792,1527,2895,1528,2895,1576,2792,1575
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,is,2964,1529,3005,1529,3005,1576,2964,1576
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,sufficient.,3070,1529,3337,1531,3337,1581,3070,1579
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,katwa,448,1530,627,1529,627,1578,448,1579
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,nil,1116,1524,1205,1524,1205,1575,1116,1575
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,64,1411,1524,1469,1525,1468,1581,1410,1580
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,kalna,452,1668,619,1670,618,1721,451,1719
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,nil,1115,1665,1204,1664,1205,1715,1116,1716
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,7,1414,1664,1437,1664,1437,1715,1414,1715
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,7,1740,1664,1765,1664,1765,1715,1740,1715
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,common,1972,2012,2219,2016,2218,2067,1971,2063
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,rice,2266,2015,2367,2017,2366,2066,2265,2064
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,is,2414,2017,2457,2018,2456,2066,2413,2065
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,selling,2494,2014,2675,2017,2674,2083,2493,2080
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,at,2708,2020,2759,2021,2758,2068,2707,2067
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,8,2784,2017,2811,2017,2810,2066,2783,2066
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,seers,2836,2030,2965,2032,2964,2069,2835,2067
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,per,2990,2035,3079,2036,3078,2087,2989,2086
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,rupee,3114,2036,3265,2038,3264,2088,3113,2086
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,at,3290,2031,3341,2032,3340,2073,3289,2072
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,dubrajpur,2010,2086,2323,2087,2323,2151,2010,2150
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,71,2348,2084,2403,2084,2403,2139,2348,2139
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,seers,2432,2098,2565,2099,2565,2136,2432,2135
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,at,2588,2091,2641,2091,2641,2136,2588,2136
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,labpur,2664,2084,2883,2085,2883,2153,2664,2152
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,and,2904,2090,3003,2090,3003,2137,2904,2137
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,at,3040,2097,3091,2097,3091,2140,3040,2140
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,6,3130,2091,3159,2091,3159,2142,3130,2142
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,seers,3180,2087,3343,2088,3343,2146,3180,2145
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,at,2001,2152,2069,2152,2069,2221,2001,2221
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,polpur.,2088,2156,2291,2156,2291,2221,2088,2221
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,fodder,2360,2152,2555,2152,2555,2205,2360,2205
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,and,2582,2156,2679,2156,2679,2207,2582,2207
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,water,2708,2164,2863,2164,2863,2209,2708,2209
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,are,2886,2174,2969,2174,2969,2209,2886,2209
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,sufficient.,2992,2162,3261,2162,3261,2215,2992,2215
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,birbhum,454,2024,720,2027,719,2072,453,2069
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,2-20,1092,2012,1203,2014,1202,2067,1091,2065
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,..,878,2051,909,2051,909,2065,878,2065
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,rampurhat,451,2160,771,2160,771,2225,451,2225
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,nil,1116,2156,1199,2156,1199,2205,1116,2205
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,7,1406,2156,1431,2156,1430,2207,1405,2207
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,71,1736,2156,1787,2156,1787,2209,1736,2209
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,1:96,1091,2294,1197,2294,1197,2347,1091,2347
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,weather,1962,2294,2197,2295,2197,2346,1962,2345
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,comparati,2252,2295,2527,2296,2527,2360,2252,2359
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,vely,2538,2297,2651,2297,2651,2360,2538,2360
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,cold.,2710,2298,2837,2299,2837,2352,2710,2351
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,with,2007,2365,2127,2366,2127,2416,2007,2415
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,hailstorm,2154,2365,2422,2367,2422,2418,2154,2416
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,on,2445,2382,2509,2383,2509,2416,2445,2415
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,the,2534,2367,2618,2368,2618,2419,2534,2418
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,10th,2643,2365,2760,2366,2760,2420,2643,2419
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,in,2786,2369,2838,2369,2838,2418,2786,2418
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,places,2863,2371,3029,2372,3029,2431,2863,2430
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,of,3074,2374,3129,2374,3129,2421,3074,2421
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,sadar,3178,2375,3338,2376,3338,2424,3178,2423
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,subdivision,2008,2434,2329,2439,2328,2490,2007,2485
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,caused,2392,2434,2569,2437,2568,2488,2391,2485
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,slight,2632,2437,2789,2439,2788,2502,2631,2500
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,damage,2836,2440,3051,2443,3050,2505,2835,2502
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,to,3098,2446,3147,2447,3146,2493,3097,2492
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,vege-,3194,2459,3338,2461,3337,2509,3193,2507
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,tables,2008,2506,2167,2507,2167,2556,2008,2555
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,and,2192,2505,2287,2506,2287,2556,2192,2555
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,otlier,2320,2505,2455,2506,2455,2557,2320,2556
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,standing,2484,2508,2727,2510,2726,2572,2483,2570
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,crops.,2770,2523,2927,2524,2927,2573,2770,2572
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,fodder,2996,2511,3193,2513,3193,2564,2996,2562
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,and,3238,2513,3339,2514,3339,2565,3238,2564
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,water,2013,2583,2165,2582,2165,2626,2013,2627
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,are,2190,2592,2273,2592,2273,2627,2190,2627
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,suflicient.,2307,2579,2577,2577,2577,2628,2307,2630
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,weather,1968,2648,2205,2651,2204,2700,1967,2697
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,cloudy.,2252,2645,2457,2648,2456,2708,2251,2705
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,prospects,2524,2647,2785,2650,2784,2719,2523,2716
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,of,2824,2650,2883,2651,2882,2721,2823,2720
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,standing,2928,2649,3167,2652,3166,2724,2927,2721
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,crops,3200,2667,3347,2669,3346,2726,3199,2724
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,aro,2010,2732,2097,2732,2097,2765,2010,2765
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,fair.,2132,2719,2249,2720,2249,2768,2132,2767
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,sowing,2318,2719,2527,2720,2527,2780,2318,2779
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,of,2550,2719,2603,2719,2603,2768,2550,2768
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,rabi,2628,2717,2747,2718,2747,2772,2628,2771
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,til,2786,2718,2851,2718,2851,2769,2786,2769
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,and,2874,2721,2975,2722,2975,2773,2874,2772
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,planting,3000,2715,3239,2716,3239,2784,3000,2783
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,of,3284,2717,3341,2717,3341,2776,3284,2776
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,sngarcane,2008,2802,2289,2802,2289,2851,2008,2851
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,are,2314,2802,2399,2802,2399,2837,2314,2837
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,progressing.,2424,2792,2759,2792,2759,2853,2424,2853
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,fodder,2824,2790,3023,2790,3023,2841,2824,2841
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,and,3046,2796,3145,2796,3145,2845,3046,2845
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,water,3188,2788,3345,2788,3345,2845,3188,2845
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,are,2008,2873,2091,2871,2092,2909,2009,2911
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,sutlicient.,2116,2861,2381,2855,2382,2908,2117,2914
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,8,350,2296,423,2296,423,2359,350,2359
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,|,439,2296,467,2296,467,2359,439,2359
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,bankura,469,2296,723,2296,723,2359,469,2359
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,soime,2922,2298,3071,2300,3070,2352,2921,2350
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,rainfall,3130,2301,3337,2304,3336,2355,3129,2352
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,visbnupur,452,2440,751,2446,750,2505,451,2499
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,2-22,1092,2436,1201,2436,1201,2485,1092,2485
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,9,354,2644,423,2646,422,2703,353,2701
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,|,433,2646,479,2647,478,2702,432,2701
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,midnapore,481,2647,817,2654,816,2709,480,2702
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,...,849,2681,904,2682,904,2699,849,2698
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,0:17,1090,2646,1197,2646,1197,2697,1090,2697
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,contai,448,2792,625,2791,625,2844,448,2845
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,0-16,1086,2782,1197,2783,1197,2836,1086,2835
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,61,1408,2784,1460,2786,1457,2845,1405,2843
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,tamluk,448,2932,667,2931,667,2982,448,2983
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,043,1086,2926,1199,2926,1199,2979,1086,2979
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,64,1736,2926,1795,2926,1795,2995,1736,2995
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,ghatal,446,3072,629,3074,629,3127,446,3125
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,0-45,1085,3063,1196,3064,1195,3116,1084,3115
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,71,1404,3068,1461,3070,1459,3129,1402,3127
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,7,1736,3070,1763,3070,1763,3117,1736,3117
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,jhargram,450,3214,719,3214,719,3277,450,3277
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,002,1086,3206,1197,3206,1197,3261,1086,3261
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,10,320,3356,379,3355,379,3410,320,3411
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,hooghly,414,3349,727,3346,728,3413,415,3416
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,145,1088,3346,1195,3345,1195,3398,1088,3399
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,51,1736,3352,1791,3352,1791,3409,1736,3409
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,weather,1964,3350,2197,3351,2197,3402,1964,3401
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,seasonable.,2222,3349,2529,3350,2529,3402,2222,3401
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,fodder,2596,3349,2793,3350,2793,3401,2596,3400
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,is,2814,3354,2857,3354,2857,3401,2814,3401
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,sufficient.,2876,3350,3147,3351,3147,3407,2876,3406
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,serampore,452,3500,747,3500,747,3559,452,3559
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,019,1084,3486,1195,3483,1197,3540,1086,3543
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,5{,1404,3492,1457,3493,1455,3550,1402,3549
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,arambagh,450,3634,745,3634,745,3697,450,3697
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,011,1088,3628,1197,3631,1196,3683,1087,3680
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,6%,1404,3630,1459,3631,1458,3688,1403,3687
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,61,1736,3632,1791,3633,1790,3690,1735,3689
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,harvesting,1966,3768,2273,3772,2272,3833,1965,3829
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,of,2298,3771,2353,3772,2352,3819,2297,3818
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,potatoes,2388,3771,2613,3774,2612,3838,2387,3835
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,and,2642,3771,2739,3772,2738,3822,2641,3821
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,sugarcane,2764,3783,3043,3787,3042,3840,2763,3836
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,is,3070,3777,3113,3778,3112,3829,3069,3828
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,procee-,3136,3789,3343,3792,3342,3846,3135,3843
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,ding.,2010,3839,2149,3850,2144,3907,2006,3896
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,11,322,3778,370,3778,370,3828,322,3828
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,howrah,415,3771,709,3769,709,3835,415,3837
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,046,1087,3770,1197,3768,1198,3819,1088,3821
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,64,1404,3768,1467,3770,1464,3838,1401,3836
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,uluberia,450,3916,695,3915,695,3968,450,3969
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,0-28,1090,3909,1199,3905,1201,3959,1092,3963
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,6,1406,3912,1437,3912,1437,3965,1406,3965
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,rainfall,1970,4048,2201,4051,2200,4100,1969,4097
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,was,2228,4063,2333,4064,2333,4098,2228,4097
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,moderate,2354,4046,2609,4050,2608,4103,2353,4099
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,and,2644,4050,2743,4051,2742,4102,2643,4101
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,general,2792,4051,2989,4054,2988,4118,2791,4115
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,throughout,3030,4057,3345,4061,3344,4124,3029,4120
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,the,2012,4121,2098,4123,2097,4174,2011,4172
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,district.,2134,4119,2349,4123,2348,4173,2133,4169
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,prospects,2414,4117,2677,4122,2676,4188,2413,4183
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,of,2712,4120,2769,4121,2768,4173,2711,4172
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,standing,2788,4122,3045,4127,3044,4196,2787,4191
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,crops,3080,4139,3225,4142,3224,4198,3079,4195
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,are,3258,4145,3343,4147,3342,4184,3257,4182
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,fair,2012,4190,2117,4191,2116,4242,2011,4241
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,except,2162,4194,2339,4196,2338,4253,2161,4251
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_15\cg1925p2_page_1411.png,those,2382,4188,2527,4190,2526,4244,2381,4242
