sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
414,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,the,3302,5612,3377,5612,3377,5649,3302,5649
415,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,hort,33,5671,127,5670,128,5720,34,5721
416,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,hern,129,5670,219,5669,220,5719,130,5720
417,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,part,240,5679,331,5678,331,5716,240,5717
418,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,of,352,5672,393,5672,393,5707,352,5707
419,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,the,404,5667,489,5666,489,5710,404,5711
420,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,district,500,5667,681,5665,681,5712,500,5714
421,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,rainfall,700,5664,867,5662,867,5706,700,5708
422,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,tigures,890,5669,1041,5667,1041,5709,890,5711
423,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,for,1060,5667,1125,5666,1125,5703,1060,5704
424,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,kapasia,1150,5663,1327,5661,1327,5707,1150,5709
425,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,thana,1344,5658,1473,5657,1473,5698,1344,5699
426,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,aie,1494,5656,1559,5655,1559,5697,1494,5698
427,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,reported,1578,5657,1763,5655,1763,5703,1579,5705
428,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_578.png,here.,1786,5657,1887,5656,1887,5694,1786,5695
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,734,127,50,238,51,238,106,127,105
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,supplement,634,46,1209,46,1209,105,634,105
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,to,1256,50,1359,50,1359,105,1256,105
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,the,1402,48,1585,48,1585,105,1402,105
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,calcutta,1630,46,2083,46,2083,105,1630,105
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,gazette,2126,46,2539,46,2539,109,2126,109
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,april,2588,38,2851,38,2851,99,2588,99
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,20,2896,40,2989,40,2989,105,2896,105
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,1921.,3038,42,3201,42,3201,99,3038,99
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,**,2808,200,2890,200,2890,208,2808,208
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,w,3026,200,3045,200,3045,208,3026,208
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,a,3053,200,3058,200,3058,208,3053,208
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,|,3086,200,3088,200,3088,208,3086,208
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,nypr,3108,200,3156,200,3156,208,3108,208
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,ir,3256,202,3275,202,3275,208,3256,208
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,*,711,211,725,211,725,215,711,215
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,r.,731,210,758,210,758,215,731,215
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,.,769,211,781,211,781,215,769,215
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,..,801,208,816,208,816,215,801,215
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,n,832,208,841,208,841,215,832,215
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,1v*,2752,215,2776,215,2776,221,2752,221
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,-1,2846,216,2858,216,2858,219,2846,219
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,b.,3092,213,3102,213,3102,221,3092,221
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,******,3372,216,3406,216,3406,224,3372,224
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,t,3425,216,3432,216,3432,224,3425,224
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,*,343,224,348,224,348,230,343,230
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,*--,377,224,391,224,391,230,377,230
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,--**,405,224,429,224,429,230,405,230
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,1,1897,223,1912,223,1912,229,1897,229
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,-,2017,222,2021,222,2021,228,2017,228
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,es,2035,222,2051,222,2051,228,2035,228
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,tu,2080,221,2105,221,2105,227,2080,227
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,l,2134,221,2140,221,2140,227,2134,227
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,.,2275,220,2283,220,2283,226,2275,226
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,h,2297,219,2305,219,2305,225,2297,225
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,1,846,252,848,252,848,271,846,271
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,prick,1224,276,1353,277,1353,310,1224,309
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,of,1370,282,1420,282,1420,307,1370,307
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,on,1436,279,1609,280,1609,309,1436,308
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,kt,1631,280,1740,281,1740,310,1631,309
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,1n,1761,282,1801,282,1801,307,1761,307
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,heers,1319,321,1495,320,1495,356,1319,357
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,per,1493,325,1572,325,1572,351,1493,351
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,rupee.,1593,322,1744,321,1744,350,1593,351
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,serinl,149,342,257,341,257,373,149,374
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,no.,166,384,230,388,228,418,164,414
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,district,447,341,595,341,595,371,447,371
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,mnd,622,340,690,340,690,370,622,370
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,61itdivinion.,443,384,682,384,682,414,443,414
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,obaracter,2186,356,2378,356,2378,388,2186,388
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,of,2396,355,2431,355,2431,387,2396,387
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,the,2450,355,2508,355,2508,385,2450,385
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,weather,2529,354,2696,354,2696,389,2529,389
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,coodition,2714,351,2900,351,2900,383,2714,383
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,of,2919,353,2953,353,2953,383,2919,383
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,crope,2972,360,3087,360,3087,390,2972,390
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,etc.,3105,359,3174,359,3174,384,3105,384
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,raiufal.,930,362,1105,361,1105,394,930,395
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,this,1264,446,1351,447,1351,480,1264,479
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,week.,1370,446,1473,447,1473,481,1370,480
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,provious,1562,444,1741,443,1741,478,1562,479
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,week.,1760,447,1867,446,1867,477,1760,478
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,u,2751,520,2899,520,2899,528,2751,528
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,k,2917,519,2925,519,2925,529,2917,529
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,1.,3018,519,3036,519,3036,529,3018,529
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,p,3038,519,3044,519,3044,529,3038,529
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,-,648,530,653,530,653,536,648,536
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,---,667,530,677,530,677,536,667,536
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,-,706,530,720,530,720,536,706,536
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,lr,871,529,916,529,916,536,871,536
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,lr,920,528,935,528,935,538,920,538
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,*,1004,528,1024,528,1024,538,1004,538
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,*,1026,528,1034,528,1034,538,1026,538
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,.,2908,656,2922,656,2922,661,2908,661
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,a,2961,654,2979,654,2979,662,2961,662
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,wi,2981,655,2998,655,2998,662,2981,662
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,fi,3003,657,3013,657,3013,662,3003,662
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,l,3080,655,3085,655,3085,662,3080,662
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,e,3205,656,3211,656,3211,663,3205,663
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,*4sta,3245,656,3294,656,3294,663,3245,663
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,et,3306,656,3326,656,3326,663,3306,663
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,-,3342,656,3350,656,3350,663,3342,663
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,*,3368,657,3379,657,3379,664,3368,664
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,i,3430,657,3437,657,3437,664,3430,664
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,t,3453,657,3458,657,3458,664,3453,664
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,r.,3460,657,3486,657,3486,664,3460,664
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,inches.,884,756,1139,756,1139,815,884,815
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,62,1646,830,1711,831,1710,892,1645,891
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,rain,1920,864,2075,865,2075,925,1920,924
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,is,2144,866,2195,866,2195,922,2144,922
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,beneficial,2256,863,2591,865,2591,921,2256,919
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,to,2644,874,2707,874,2707,921,2644,921
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,the,2764,862,2871,863,2871,923,2764,922
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,standing,2928,856,3243,858,3242,937,2927,935
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,erops.,3260,858,3483,860,3482,940,3259,938
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,ploughing,1968,944,2343,944,2343,1011,1968,1011
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,of,2376,944,2439,944,2439,995,2376,995
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,lands,2496,940,2679,940,2679,995,2496,995
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,and,2736,940,2859,940,2859,995,2736,995
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,sowing,2924,944,3183,944,3183,1011,2924,1011
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,of,3204,932,3287,932,3287,999,3204,999
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,jute,3344,932,3487,932,3487,1011,3344,1011
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,and,1966,1022,2089,1022,2089,1075,1966,1075
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,paddy,2144,1020,2357,1020,2357,1091,2144,1091
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,are,2416,1036,2523,1036,2523,1073,2416,1073
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,in,2586,1022,2645,1022,2645,1073,2586,1073
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,progress.,2698,1018,3101,1018,3101,1091,2698,1091
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,state,3116,1020,3293,1020,3293,1073,3116,1073
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,and,3352,1020,3483,1020,3483,1075,3352,1075
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,prospects,1968,1107,2299,1105,2299,1177,1968,1179
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,of,2360,1097,2435,1097,2436,1176,2361,1176
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,standing,2508,1096,2823,1094,2823,1170,2508,1172
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,crops,2896,1110,3087,1109,3087,1164,2896,1165
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,are,3156,1112,3259,1111,3259,1151,3156,1152
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,fair.,3332,1095,3475,1094,3475,1153,3332,1154
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,fodder,1966,1168,2219,1168,2219,1231,1966,1231
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,is,2252,1178,2303,1178,2303,1229,2252,1229
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,su,2336,1190,2403,1190,2403,1229,2336,1229
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,flicient.,2418,1174,2687,1174,2687,1229,2418,1229
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,23,178,876,245,877,244,932,177,931
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,|,301,872,345,873,344,942,300,941
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,faridpur,347,873,695,879,694,949,346,943
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,83,950,872,1081,873,1081,932,950,931
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,151,1275,904,1393,908,1391,981,1273,977
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,goalundo,328,1030,679,1030,679,1085,328,1085
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,(04,950,1026,1079,1026,1079,1079,950,1079
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,64,1330,1028,1393,1028,1393,1089,1330,1089
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,(rajbari).,380,1104,704,1110,703,1182,379,1176
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,madaripur...,336,1260,807,1265,806,1333,335,1328
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,nil,970,1258,1079,1260,1078,1315,969,1313
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,71,1328,1256,1387,1256,1387,1319,1328,1319
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,it,1648,1256,1703,1256,1703,1315,1648,1315
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,gopalganj,333,1418,695,1414,696,1484,334,1488
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,(a),719,1414,813,1413,814,1476,720,1477
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,17,972,1413,1078,1414,1077,1466,971,1465
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,s,1325,1419,1354,1416,1359,1463,1330,1466
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,prospects,1920,1672,2263,1672,2263,1751,1920,1751
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,of,2344,1676,2407,1676,2407,1731,2344,1731
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,standing,2480,1676,2787,1676,2787,1743,2480,1743
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,crops,2872,1696,3059,1696,3059,1747,2872,1747
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,are,3144,1696,3247,1696,3247,1731,3144,1731
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,fodder,1970,1756,2221,1756,2221,1811,1970,1811
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,and,2250,1758,2373,1758,2373,1809,2250,1809
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,water,2412,1762,2609,1762,2609,1807,2412,1807
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,are,2638,1772,2741,1772,2741,1807,2638,1807
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,suflicient.,2776,1756,3119,1756,3119,1811,2776,1811
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,24,178,1690,243,1690,243,1739,178,1739
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,bakarganj,374,1690,759,1692,759,1742,374,1740
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,nil,966,1680,1067,1683,1065,1738,964,1735
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,fair.,3342,1678,3485,1678,3485,1731,3342,1731
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,(,385,1755,438,1757,436,1824,383,1822
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,barisai).,418,1760,757,1770,755,1827,416,1817
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,pirojpur,344,1916,647,1916,647,1987,344,1987
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,nil,974,1910,1075,1911,1074,1966,973,1965
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,..,745,1956,782,1955,782,1967,745,1968
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,patuakhali...,338,2068,815,2068,815,2125,338,2125
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,nil,970,2064,1079,2064,1079,2119,970,2119
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,64,1648,2064,1715,2065,1714,2128,1647,2127
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,dakshin,340,2220,631,2217,632,2274,341,2277
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,sha-,660,2218,813,2216,814,2272,661,2274
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,bazpur,392,2300,635,2297,636,2368,393,2371
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,(bhola).,388,2374,667,2373,667,2442,388,2443
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,nil,978,2216,1083,2216,1083,2273,978,2273
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,cultivation,1916,2600,2321,2605,2320,2663,1915,2658
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,of,2382,2600,2445,2601,2444,2656,2381,2655
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,aus,2502,2618,2631,2620,2631,2657,2502,2655
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,crops,2677,2604,2873,2607,2872,2676,2676,2673
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,is,2920,2607,2975,2608,2974,2657,2919,2656
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,in,3030,2608,3095,2609,3094,2659,3029,2658
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,progress.,3160,2618,3483,2622,3482,2684,3159,2680
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,prospects,1968,2680,2307,2681,2307,2748,1968,2747
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,of,2380,2682,2443,2682,2443,2733,2380,2733
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,standing,2516,2678,2823,2679,2823,2746,2516,2745
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_579.png,crops,2896,2695,3087,2696,3087,2748,2896,2747
