sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,cattlu-disease.,2388,5322,2837,5324,2837,5388,2388,5386
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,water,1992,5412,2171,5412,2171,5467,1992,5467
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,are,2230,5422,2327,5422,2327,5467,2230,5467
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,sufficient.,2402,5406,2715,5406,2715,5467,2402,5467
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,price,2792,5404,2961,5404,2961,5471,2792,5471
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,of,3012,5410,3071,5410,3071,5471,3012,5471
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,rice,3126,5410,3241,5410,3241,5469,3126,5469
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,is,3292,5406,3345,5406,3345,5467,3292,5467
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,falling,1988,5486,2205,5486,2205,5565,1988,5565
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,and,2228,5486,2347,5486,2347,5551,2228,5551
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,that,2392,5494,2519,5494,2519,5565,2392,5565
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,of,2568,5488,2629,5488,2629,5551,2568,5551
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,salt,2678,5488,2811,5488,2811,5563,2678,5563
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,sugar,2862,5510,3053,5510,3053,5565,2862,5565
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,chillies,3104,5490,3347,5490,3347,5551,3104,5551
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,and,1988,5572,2103,5573,2102,5636,1987,5635
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,cloth,2132,5570,2291,5572,2290,5635,2131,5633
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,is,2324,5572,2375,5573,2374,5632,2323,5631
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,very,2400,5569,2547,5571,2546,5650,2399,5648
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,dear.,2576,5571,2731,5573,2730,5636,2575,5634
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,21,388,5162,455,5163,454,5228,387,5227
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,dacca,494,5157,735,5160,734,5238,493,5235
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,nil,1081,5156,1183,5159,1181,5223,1079,5220
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,12,1380,5156,1443,5156,1443,5219,1380,5219
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,11,1700,5152,1759,5152,1759,5215,1700,5215
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,munikganj..,528,5316,954,5328,951,5416,526,5404
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,nil,1078,5406,1181,5406,1181,5469,1078,5469
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,narayanganj,526,5404,943,5404,943,5501,526,5501
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,nil,1083,5488,1177,5488,1177,5553,1083,5553
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,10,1702,5318,1765,5318,1765,5381,1702,5381
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,108,1702,5398,1799,5398,1799,5473,1702,5473
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,10,1702,5482,1767,5482,1767,5545,1702,5545
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,nil,1082,5320,1183,5324,1180,5388,1079,5384
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,11,1384,5322,1443,5322,1443,5383,1384,5383
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,108,1382,5404,1480,5404,1480,5476,1382,5476
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,10,1385,5486,1448,5486,1448,5549,1385,5549
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,fodder,2936,5324,3159,5324,3159,5387,2936,5387
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,and,3228,5324,3343,5324,3343,5391,3228,5391
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,munshiganj*,528,5484,943,5486,943,5578,528,5576
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,*,469,5871,507,5871,507,5932,469,5932
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,munshiganj,511,5871,734,5871,734,5932,511,5932
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,being,745,5881,857,5881,857,5932,745,5932
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,very,870,5891,957,5891,957,5932,870,5932
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,near,975,5888,1059,5888,1059,5921,975,5921
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,to,1075,5882,1115,5882,1115,5932,1075,5932
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,decca,1133,5875,1251,5875,1251,5932,1133,5932
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,and,1267,5871,1350,5871,1350,5932,1267,5932
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,narayangani,1356,5871,1635,5871,1635,5924,1356,5924
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,itu,1647,5871,1702,5871,1702,5932,1647,5932
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,rainfall,1715,5871,1868,5871,1868,5932,1715,5932
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,statistioa,1888,5874,2074,5874,2074,5916,1888,5916
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,are,2091,5885,2151,5885,2151,5916,2091,5916
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,not,2169,5882,2234,5882,2234,5916,2169,5916
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,quoted.,2250,5874,2398,5874,2398,5932,2250,5932
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,to,2444,5875,2499,5875,2499,5917,2444,5917
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,give,2526,5888,2608,5888,2608,5930,2526,5930
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,information,2624,5874,2869,5874,2869,5921,2624,5921
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,regarding,2886,5878,3079,5878,3079,5932,2886,5932
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,the,3098,5878,3158,5878,3158,5919,3098,5919
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,uortbern,3175,5876,3351,5876,3351,5918,3175,5918
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,part,348,5941,431,5940,431,5982,348,5983
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,of,450,5937,489,5937,489,5980,450,5980
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,the,506,5936,571,5935,571,5978,506,5979
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,distriat,586,5932,733,5931,733,5978,586,5979
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,raintall,750,5930,899,5929,899,5979,750,5980
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,figures,918,5929,1051,5928,1051,5986,918,5987
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,for,1068,5932,1125,5932,1125,5973,1068,5973
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,kupusia,1146,5927,1307,5926,1307,5982,1146,5983
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,thana,1322,5926,1439,5925,1439,5967,1322,5968
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,are,1456,5937,1517,5937,1517,5968,1456,5968
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,reported,1532,5924,1705,5923,1705,5977,1532,5978
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1308.png,bere.,1722,5927,1819,5926,1819,5971,1722,5972
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,1334,302,334,449,334,449,395,302,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,supplement,780,316,1311,311,1312,384,781,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,to,1350,324,1445,323,1446,374,1351,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,the,1490,309,1657,307,1658,376,1491,378
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,calcutta,1698,315,2113,311,2114,374,1699,378
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,gazatte,2160,299,2548,295,2549,379,2161,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,de.,2593,295,2799,293,2800,374,2594,376
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,12,2801,293,2925,292,2926,373,2802,374
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,1917.,2929,291,3093,289,3094,371,2930,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,prioe,1294,536,1426,536,1426,576,1294,576
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,of,1430,542,1480,542,1480,569,1430,569
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,common,1497,540,1664,540,1664,570,1497,570
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,biob,1685,540,1788,540,1788,574,1685,574
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,in,1813,541,1855,541,1855,572,1813,572
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,seers,1385,576,1538,576,1538,616,1385,616
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,pdk,1532,583,1608,583,1608,613,1532,613
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,rupde.,1634,580,1776,580,1776,611,1634,611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,serial,324,614,429,612,430,645,325,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,no.,358,650,421,650,421,692,358,692
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,disrriots,590,608,742,606,742,640,590,642
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,and,758,608,824,607,824,639,758,640
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,suhdivisiona.,590,650,819,650,819,683,590,683
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,rainfall.,1018,620,1181,620,1181,655,1018,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,characer,2178,618,2363,618,2363,655,2178,655
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,of,2382,620,2419,620,2419,653,2382,653
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,the,2438,620,2495,620,2495,653,2438,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,wenther,2514,620,2673,620,2673,655,2514,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,oopdition,2694,620,2867,620,2867,655,2694,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,of,2888,618,2925,618,2925,651,2888,651
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,orops,2942,626,3048,626,3048,659,2942,659
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,eto.,3064,620,3135,620,3135,653,3064,653
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,this,1292,704,1372,704,1372,737,1292,737
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,week.,1395,705,1495,706,1495,738,1395,737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,previous,1589,702,1748,701,1748,737,1589,738
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,week.,1764,701,1863,700,1863,736,1764,737
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,inches.,984,1007,1219,1005,1220,1069,985,1071
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,weather,1936,1160,2227,1161,2227,1220,1936,1219
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,seasonable.,2252,1157,2619,1159,2619,1223,2252,1221
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,harvesting,2672,1155,3047,1157,3047,1229,2672,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,of,3076,1157,3135,1157,3135,1216,3076,1216
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,winter,3164,1161,3387,1162,3387,1218,3164,1217
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,paddy,1984,1236,2183,1236,2183,1311,1984,1311
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,continues,2215,1228,2575,1228,2575,1307,2215,1307
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,briskly.,2584,1232,2839,1232,2839,1311,2584,1311
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,prospects,2920,1228,3243,1228,3243,1311,2920,1311
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,are,3288,1256,3391,1256,3391,1295,3288,1295
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,god.,1984,1304,2165,1304,2165,1381,1984,1381
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,fodder,2196,1310,2465,1310,2465,1381,2196,1381
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,and,2512,1308,2631,1308,2631,1369,2512,1369
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,water,2696,1304,2889,1304,2889,1367,2696,1367
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,are,2920,1326,3017,1326,3017,1369,2920,1369
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,sufficient.,3070,1304,3391,1304,3391,1371,3070,1371
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,no,1991,1372,2111,1373,2110,1452,1990,1451
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,cattle-diseuse,2108,1377,2543,1380,2542,1451,2107,1448
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,is,2576,1385,2627,1385,2627,1444,2576,1444
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,reported.,2656,1381,2951,1383,2950,1459,2655,1457
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,22,336,1170,407,1170,407,1227,336,1227
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,mymensingh,446,1164,915,1164,915,1231,446,1231
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,nil,1062,1163,1165,1161,1166,1219,1063,1221
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,10,1362,1162,1427,1162,1427,1219,1362,1219
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,!.,1594,1163,1743,1160,1745,1235,1596,1238
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,83,1745,1160,1795,1159,1797,1235,1747,1236
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,jamalpur,476,1316,795,1316,795,1387,476,1387
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,tangail,480,1384,735,1386,734,1466,479,1464
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,netrukona,480,1464,825,1462,825,1527,480,1529
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,kisborgan..,480,1544,919,1546,919,1618,480,1616
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,nil,1062,1310,1169,1309,1170,1372,1063,1373
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,nil,1066,1386,1168,1388,1167,1448,1065,1446
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,nil,1060,1462,1171,1466,1169,1526,1058,1523
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,nil,1066,1540,1171,1543,1169,1602,1064,1599
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,83,1394,1312,1459,1312,1459,1379,1394,1379
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,9,1396,1389,1443,1390,1441,1457,1394,1456
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,11,1366,1459,1463,1463,1460,1534,1363,1530
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,11,1699,1462,1763,1470,1755,1533,1691,1524
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,weather,1944,1692,2227,1694,2227,1749,1944,1747
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,eeasonable.,2264,1686,2639,1688,2639,1751,2264,1749
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,prospects,2712,1688,3031,1690,3031,1766,2712,1764
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,of,3068,1691,3131,1691,3131,1750,3068,1750
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,stand-,3184,1691,3387,1692,3387,1752,3184,1751
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,ing,1984,1771,2089,1770,2090,1840,1985,1841
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,crops,2116,1782,2289,1780,2290,1836,2117,1838
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,are,2314,1783,2413,1782,2413,1823,2314,1824
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,good.,2476,1765,2645,1763,2646,1836,2477,1838
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,fodder,2720,1762,2959,1760,2960,1824,2721,1826
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,and,3016,1772,3135,1771,3136,1826,3017,1827
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,water,3204,1777,3391,1775,3392,1827,3205,1829
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,are,1997,1843,2095,1841,2096,1913,1998,1915
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,sufficient.,2154,1840,2481,1833,2482,1899,2155,1906
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,rorted.,1980,1923,2283,1918,2284,1990,1981,1995
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,23,336,1700,403,1700,403,1759,336,1759
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,faridpur,442,1692,813,1692,813,1765,442,1765
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,nil,1064,1694,1173,1694,1173,1753,1064,1753
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,121,1366,1693,1463,1697,1460,1764,1363,1760
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,121,1694,1694,1789,1694,1789,1763,1694,1763
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,12},1346,1836,1471,1837,1470,1924,1345,1923
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,12,1364,1926,1429,1926,1429,1985,1364,1985
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,14,1362,2004,1427,2003,1428,2060,1363,2061
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,no,2592,1840,2681,1840,2681,1897,2592,1897
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,cattle-disease,2795,1844,3276,1847,3276,1906,2795,1903
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,is,3336,1847,3390,1847,3390,1904,3336,1904
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,goalundo,478,1850,797,1850,797,1909,478,1909
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,madaripur,480,1924,827,1932,825,2000,478,1992
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,...,855,1965,918,1966,918,1985,855,1984
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,(gopalganjt...,478,1995,919,1993,919,2075,478,2077
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,nil,1062,1848,1167,1845,1169,1906,1064,1909
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,nil,1062,1925,1170,1925,1170,1984,1062,1984
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,nil,1064,2000,1169,1999,1170,2058,1065,2059
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,12},1692,1848,1831,1848,1831,1927,1692,1927
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_5\cg1917p2_page_1309.png,1i,1693,1926,1756,1925,1757,1983,1694,1984
