sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,sells,3511,2442,3660,2442,3660,2501,3511,2501
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,at,3711,2440,3782,2440,3782,2501,3711,2501
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,10,3835,2440,3915,2440,3915,2500,3835,2500
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,weather,3604,2616,3915,2616,3915,2679,3604,2679
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,buru,1048,2702,1217,2702,1217,2763,1048,2763
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,beng,1246,2700,1439,2700,1439,2771,1246,2771
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,haivi,1471,2694,1675,2694,1675,2769,1471,2769
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,st,1664,2708,1741,2708,1741,2757,1664,2757
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,ed,1760,2700,1795,2700,1795,2757,1760,2757
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,and,1832,2700,1961,2700,1961,2759,1832,2759
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,juta,1988,2700,2125,2700,2125,2771,1988,2771
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,and,2176,2698,2305,2698,2305,2757,2176,2757
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,aman,2362,2712,2535,2712,2535,2753,2362,2753
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,paddy,2588,2696,2789,2696,2789,2767,2588,2767
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,being,2832,2694,3029,2694,3029,2771,2832,2771
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,sown,3084,2694,3257,2694,3257,2755,3084,2755
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,u,1988,2772,2047,2773,2046,2834,1987,2833
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,mimon,2070,2791,2313,2794,2313,2837,2070,2834
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,110e,2338,2790,2463,2791,2463,2832,2338,2831
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,solls,2494,2777,2629,2778,2628,2832,2493,2831
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,at,2658,2779,2721,2780,2720,2831,2657,2830
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,10},2758,2780,2869,2781,2868,2848,2757,2847
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,h9oru,2904,2791,3067,2793,3066,2855,2903,2853
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,pei,3098,2791,3205,2792,3204,2852,3097,2851
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,rupee,3242,2789,3439,2791,3438,2850,3241,2848
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,prospeots,3368,2696,3705,2690,3706,2771,3370,2777
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,fair,3758,2694,3887,2692,3888,2758,3759,2760
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,proeot,2660,2872,2955,2874,2955,2949,2660,2947
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,of,3016,2870,3087,2870,3087,2933,3016,2933
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,standing,3152,2870,3463,2872,3463,2952,3152,2950
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,orop,3520,2889,3703,2890,3703,2953,3520,2952
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,tar,3760,2870,3887,2871,3887,2955,3760,2954
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,fodder,3194,2942,3451,2944,3450,3012,3193,3010
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,and,3518,2944,3649,2945,3648,3013,3517,3012
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,water,3706,2951,3909,2952,3909,3010,3706,3009
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,cattle-divease,1618,2944,2061,2944,2061,3023,1618,3023
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,reported,2152,2948,2437,2948,2437,3023,2152,3023
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,fim,2500,2950,2653,2950,2653,3007,2500,3007
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,two,2704,2944,2835,2944,2835,3023,2704,3023
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,thanar,2852,2944,3087,2944,3087,3023,2852,3023
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,puco,992,3030,1177,3031,1177,3094,992,3093
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,ot,1221,3032,1299,3033,1299,3102,1221,3101
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,cunminon,1304,3048,1593,3050,1593,3092,1304,3090
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,1icu,1622,3049,1747,3050,1747,3090,1622,3089
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,stationary,1778,3035,2115,3037,2115,3105,1778,3103
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,fiolds,2938,3124,3157,3124,3157,3185,2938,3185
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,are,3214,3144,3323,3144,3323,3185,3214,3185
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,under,3363,3116,3593,3116,3593,3191,3363,3191
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,oultiva-,3634,3124,3901,3124,3901,3185,3634,3185
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,chittagong,746,3132,1177,3134,1177,3218,746,3216
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,tion,574,3214,713,3214,713,3272,574,3272
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,for,741,3211,843,3211,843,3270,741,3270
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,au,870,3229,976,3229,976,3267,870,3267
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,dhan,1009,3212,1165,3212,1165,3267,1009,3267
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,rainfoll,1286,3130,1574,3130,1574,3190,1286,3190
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,at,1604,3133,1672,3133,1672,3188,1604,3188
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,sarlar,1701,3129,1899,3129,1899,3188,1701,3188
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,3,1942,3130,1984,3130,1984,3187,1942,3187
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,00,2007,3132,2090,3132,2090,3182,2007,3182
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,water,1286,3208,1497,3207,1497,3266,1286,3267
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,and,1532,3207,1661,3206,1661,3266,1532,3267
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,todd,1690,3207,1861,3206,1861,3266,1690,3267
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,r,1882,3224,1913,3224,1913,3261,1882,3261
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,availablo,1940,3203,2249,3201,2249,3263,1940,3265
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,more,2200,3126,2377,3125,2377,3186,2200,3187
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,ran,2406,3145,2541,3144,2541,3185,2406,3186
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,wanted,2588,3128,2825,3127,2825,3185,2588,3186
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,ru,2354,3204,2503,3207,2502,3264,2353,3261
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,o,2505,3199,2533,3200,2532,3269,2504,3268
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,nella,2532,3202,2669,3205,2668,3262,2531,3259
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,at,2698,3207,2761,3208,2760,3261,2697,3260
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,12,2800,3205,2909,3207,2908,3272,2799,3270
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,srers,2944,3222,3111,3225,3110,3264,2943,3261
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,per,3154,3220,3265,3222,3264,3281,3153,3279
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,rupoe,3292,3217,3489,3221,3488,3283,3291,3279
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,theshing,1654,3304,2013,3306,2012,3378,1654,3376
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,ol,2072,3305,2137,3305,2137,3362,2072,3362
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,rabi,2196,3303,2325,3304,2325,3360,2196,3359
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,gung,2382,3319,2577,3320,2577,3382,2382,3381
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,on,2644,3321,2721,3322,2721,3361,2644,3360
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,fold,1622,3382,1809,3382,1809,3441,1622,3441
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,beng,1840,3376,2031,3376,2031,3453,1840,3453
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,pieparol,2058,3382,2365,3382,2365,3453,2058,3453
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,for,2386,3376,2493,3376,2493,3437,2386,3437
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,/h,2538,3382,2601,3382,2601,3435,2538,3435
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,idor,2620,3384,2729,3384,2729,3437,2620,3437
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,guth,1702,3458,1889,3457,1889,3516,1702,3517
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,rng,1908,3476,2053,3475,2053,3529,1908,3530
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,of,2064,3456,2149,3456,2149,3515,2064,3515
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,mahua,2176,3455,2391,3454,2391,3515,2176,3516
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,o0.tuuues,2424,3462,2737,3460,2737,3515,2424,3517
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,atandng,2824,3302,3151,3301,3151,3384,2824,3385
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,crops,3208,3322,3413,3321,3413,3383,3208,3384
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,dong,3460,3301,3663,3300,3663,3381,3460,3382
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,well,3742,3301,3887,3300,3887,3380,3742,3381
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,foddor,2862,3372,3117,3372,3117,3445,2862,3445
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,and,3106,3372,3253,3372,3253,3439,3106,3439
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,water,3306,3372,3513,3372,3513,3445,3306,3445
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,for,3546,3372,3653,3372,3653,3439,3546,3439
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,oattle,3726,3378,3915,3378,3915,3439,3726,3439
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,ommon,2842,3456,3151,3459,3150,3519,2841,3516
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,re,3230,3474,3327,3475,3327,3518,3230,3517
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,sells,3356,3454,3503,3455,3502,3517,3355,3516
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,at,3532,3458,3603,3459,3602,3519,3531,3518
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,14,3636,3457,3717,3458,3716,3515,3635,3514
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,rs,3746,3474,3915,3475,3915,3519,3746,3518
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,patna.-,748,3308,1071,3305,1072,3372,749,3375
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,ranfall,1086,3306,1379,3303,1380,3367,1087,3370
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,ml,1436,3306,1531,3305,1532,3362,1437,3363
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,sugarcane,580,3391,943,3386,944,3462,581,3467
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,coming,968,3406,1227,3403,1228,3463,969,3466
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,up,1256,3407,1343,3406,1344,3461,1257,3462
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,well,1372,3385,1515,3383,1516,3443,1373,3445
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,suffhoiont,576,3462,883,3462,883,3525,576,3525
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,no,994,3461,1101,3461,1101,3522,994,3522
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,cnttie-disbeaso,1131,3456,1590,3456,1590,3521,1131,3521
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,pei,577,3561,709,3556,711,3620,579,3625
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,ruree,744,3563,943,3556,944,3598,746,3606
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,n,972,3562,1041,3559,1042,3598,973,3601
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,latna,1070,3542,1279,3534,1281,3596,1072,3604
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,gaya,740,3643,939,3638,941,3718,742,3723
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,--rainfall,964,3642,1339,3633,1341,3701,966,3710
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,nil,1388,3640,1483,3638,1484,3697,1389,3699
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,rupee,576,3732,771,3733,771,3796,576,3795
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,shahabad.-no,732,3808,1323,3808,1323,3883,732,3883
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,ran,1366,3824,1505,3824,1505,3867,1366,3867
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,fodder,572,3880,827,3880,827,3955,572,3955
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,and,870,3890,1001,3890,1001,3947,870,3947
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,water,1021,3880,1251,3880,1251,3955,1021,3955
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,sufhoiont,1278,3886,1589,3886,1589,3947,1278,3947
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,baran,744,3987,971,3984,972,4046,745,4049
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,-,992,4017,1055,4016,1055,4027,992,4028
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,ranfall,1078,3982,1365,3979,1366,4040,1079,4043
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,nl,1398,3982,1489,3981,1490,4043,1399,4044
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,rabe,582,4064,742,4063,743,4142,583,4143
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,comploted.,747,4063,1164,4060,1165,4139,748,4142
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,standng,1199,4060,1518,4058,1519,4130,1200,4132
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,orops,1546,4074,1722,4073,1722,4135,1546,4136
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,doing,1750,4056,1950,4055,1951,4130,1751,4131
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,woll.,1977,4058,2140,4057,2140,4117,1977,4118
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,foddor,2229,4053,2481,4051,2481,4118,2229,4120
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,and,2503,4051,2624,4050,2624,4114,2503,4115
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,watei,2656,4062,2835,4061,2835,4112,2656,4113
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,suffoient,2862,4048,3187,4046,3187,4114,2862,4116
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,and,578,4140,709,4141,708,4202,577,4201
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,maize,736,4154,941,4156,940,4203,735,4201
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,21,968,4144,1045,4145,1044,4198,967,4197
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,soors,1084,4153,1249,4155,1249,4201,1084,4199
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,per,1274,4147,1415,4149,1414,4210,1273,4209
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,iupue,1418,4153,1607,4155,1606,4212,1417,4210
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,sug,1592,3636,1731,3634,1732,3709,1593,3711
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,ure,1748,3654,1823,3653,1824,3696,1749,3697
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,ano,1840,3652,1959,3650,1960,3693,1841,3695
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,dong,2000,3634,2195,3631,2196,3702,2001,3705
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,well,2244,3634,2387,3632,2388,3696,2245,3698
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,connuon,2492,3632,2787,3634,2787,3693,2492,3691
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,noe,2844,3650,2971,3651,2971,3707,2844,3706
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,solling,3036,3632,3271,3634,3270,3710,3035,3708
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,at,3332,3635,3403,3636,3403,3695,3332,3694
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,11,3466,3635,3575,3636,3574,3712,3465,3711
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,soers,3568,3652,3739,3653,3739,3697,3568,3696
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,per,3780,3650,3899,3651,3899,3715,3780,3714
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,wenthor,1615,3804,1912,3806,1912,3867,1615,3865
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,hut,1960,3804,2075,3805,2075,3866,1960,3865
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,and,2118,3805,2247,3806,2247,3866,2118,3865
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,eloudy,2275,3804,2502,3806,2501,3880,2274,3878
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,rice,1724,3888,1885,3888,1885,3955,1724,3955
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,11,1890,3888,1961,3888,1961,3955,1890,3955
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,sours,1996,3904,2163,3904,2163,3943,1996,3943
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,a,2190,3902,2231,3902,2231,3943,2190,3943
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,rupee,2260,3904,2449,3904,2449,3955,2260,3955
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,at,2482,3892,2545,3892,2545,3943,2482,3943
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,sidar,2580,3888,2769,3888,2769,3943,2580,3943
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,weathe,1634,3968,1887,3968,1887,4055,1634,4055
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,r-day,1889,3968,2107,3968,2107,4055,1889,4055
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,s,2109,3968,2195,3968,2195,4055,2109,4055
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,hot,2180,3976,2291,3976,2291,4055,2180,4055
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,and,2324,3980,2455,3980,2455,4039,2324,4039
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,mghte,2492,3980,2695,3980,2695,4051,2492,4051
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,cmpaiatively,2724,3980,3215,3980,3215,4055,2724,4055
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_742.png,cool,3244,3980,3383,3980,3383,4055,3244,4055
