sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,prevails,2176,1988,2415,1983,2416,2044,2177,2049
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,in,2440,1984,2495,1983,2496,2030,2441,2031
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,the,2518,1981,2611,1979,2612,2030,2519,2032
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,district.,2638,1982,2863,1977,2864,2032,2639,2037
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,rampurbat,480,1859,827,1849,829,1913,482,1923
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1182,1840,1271,1840,1271,1889,1182,1889
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,51,1524,1836,1583,1837,1582,1894,1523,1893
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,53,1890,1828,1947,1830,1945,1890,1888,1888
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,cattle-disease,3210,1912,3625,1916,3624,1968,3210,1964
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,weather,2136,2100,2395,2101,2395,2150,2136,2149
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,seasonable.,2418,2099,2755,2101,2755,2149,2418,2147
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,cattle-disease,2818,2097,3227,2099,3227,2151,2818,2149
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,continues,3252,2103,3543,2104,3543,2151,3252,2150
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,in,3572,2105,3629,2105,3629,2152,3572,2152
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,vishnupur,2182,2170,2509,2170,2509,2231,2182,2231
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,and,2596,2168,2703,2168,2703,2215,2596,2215
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,sonamukhi,2782,2170,3125,2170,3125,2217,2782,2217
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,police-stations.,3184,2168,3629,2168,3629,2229,3184,2229
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,fodder,2199,2228,2397,2229,2397,2299,2199,2298
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,is,2446,2238,2493,2238,2493,2287,2446,2287
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,sufficient,2538,2234,2831,2236,2831,2298,2538,2296
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,but,2880,2234,2977,2235,2977,2287,2880,2286
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,water,3026,2245,3193,2246,3193,2286,3026,2285
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,is,3242,2235,3289,2235,3289,2286,3242,2286
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,becoming,3338,2240,3633,2242,3633,2301,3338,2299
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,scarce,2180,2322,2363,2322,2363,2359,2180,2359
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,in,2392,2310,2449,2310,2449,2357,2392,2357
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,large,2480,2310,2625,2310,2625,2367,2480,2367
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,areas,2654,2322,2821,2322,2821,2367,2654,2367
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,particularly,2850,2308,3205,2308,3205,2373,2850,2373
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,in,3248,2312,3305,2312,3305,2359,3248,2359
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,patrasair,3360,2312,3633,2312,3633,2359,3360,2359
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,crcle.,2186,2382,2363,2382,2363,2431,2186,2431
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,bankura,482,2142,791,2137,792,2186,483,2191
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1180,2122,1272,2121,1273,2170,1181,2171
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,61,1889,2114,1948,2117,1945,2170,1886,2167
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,vishnupur,484,2279,811,2274,812,2338,485,2343
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1185,2262,1274,2259,1276,2310,1187,2313
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1190,2546,1283,2545,1283,2594,1190,2595
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,6.,1534,2544,1561,2544,1561,2595,1534,2595
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,weather,2142,2524,2395,2524,2395,2569,2142,2569
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,seasonable,2418,2522,2751,2522,2751,2571,2418,2571
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,fodder,2824,2522,3035,2522,3035,2569,2824,2569
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,and,3056,2522,3161,2522,3161,2569,3056,2569
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,water,3188,2530,3353,2530,3353,2569,3188,2569
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,are,3376,2536,3463,2536,3463,2571,3376,2571
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,suffi-,3484,2522,3633,2522,3633,2571,3484,2571
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,9,386,2560,457,2559,458,2620,387,2621
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,|,472,2558,509,2557,510,2618,473,2619
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,midnapore,511,2557,871,2551,872,2613,512,2619
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,...,953,2581,986,2581,986,2596,953,2596
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,cient.,2186,2596,2347,2597,2347,2642,2186,2641
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,contai,490,2705,683,2697,685,2749,492,2757
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1192,2688,1285,2688,1285,2737,1192,2737
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,73,1900,2676,1963,2678,1961,2749,1898,2747
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,tamluk,492,2845,730,2838,731,2890,494,2897
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1194,2832,1283,2831,1284,2880,1195,2881
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,61,1540,2826,1599,2827,1598,2884,1539,2883
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,61,1902,2820,1959,2821,1958,2876,1901,2875
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,ghatal,494,2986,697,2979,699,3030,496,3037
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1200,2972,1295,2969,1297,3016,1202,3019
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,5:,1546,2968,1601,2969,1600,3021,1545,3020
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,58,1906,2960,1967,2961,1966,3022,1905,3021
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,jhargram,502,3125,791,3122,792,3184,503,3187
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1200,3112,1291,3112,1291,3161,1200,3161
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,51,1544,3106,1605,3107,1604,3162,1543,3161
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,51,1906,3102,1965,3103,1964,3156,1905,3155
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,weather,2150,3228,2407,3229,2407,3278,2150,3277
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,seasonable.,2472,3224,2805,3226,2805,3277,2472,3275
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,harvesting,2870,3225,3205,3227,3205,3287,2870,3285
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,of,3274,3225,3331,3225,3331,3273,3274,3273
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,poatoes,3404,3234,3645,3235,3645,3290,3404,3289
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,continues.,2196,3299,2503,3298,2503,3346,2196,3347
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,fodder,2580,3296,2795,3295,2795,3345,2580,3346
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,is,2820,3299,2863,3299,2863,3342,2820,3342
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,sufficient.,2888,3296,3183,3295,3183,3345,2888,3346
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,10,353,3256,463,3256,463,3325,353,3325
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,hooghly,464,3256,801,3256,801,3325,464,3325
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1200,3254,1289,3253,1290,3300,1201,3301
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,5},1544,3250,1599,3251,1598,3305,1543,3304
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,51,1904,3243,1965,3243,1965,3298,1904,3298
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,serampore,500,3405,825,3401,826,3461,501,3465
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1196,3390,1287,3389,1287,3440,1196,3441
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,5,1902,3384,1931,3384,1931,3431,1902,3431
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,arambagh,499,3538,816,3540,816,3603,499,3601
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1200,3531,1290,3531,1290,3580,1200,3580
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,6,1545,3529,1573,3529,1573,3579,1545,3579
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,61,1906,3520,1962,3523,1959,3580,1903,3577
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,harvesting,2153,3649,2490,3647,2490,3712,2153,3714
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,of,2519,3650,2573,3650,2573,3697,2519,3697
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,sugarcane,2603,3661,2898,3659,2898,3709,2603,3711
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,is,2930,3650,2971,3650,2971,3694,2930,3694
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,continuing.,3007,3649,3353,3647,3353,3708,3007,3710
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,weather,3395,3646,3649,3644,3649,3695,3395,3697
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,effects,2199,3720,2387,3721,2387,3769,2199,3768
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,favourable.,2200,3786,2549,3791,2548,3843,2199,3838
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,11,366,3688,425,3688,425,3737,366,3737
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,|,475,3680,515,3680,515,3745,475,3745
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,howrah,506,3688,783,3688,783,3737,506,3737
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1200,3676,1291,3675,1292,3724,1201,3725
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,51,1546,3672,1603,3672,1603,3727,1546,3727
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,51,1906,3664,1963,3665,1962,3720,1905,3719
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,on,2460,3736,2529,3735,2529,3766,2460,3767
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,agricultural,2618,3718,2975,3718,2975,3779,2618,3779
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,operations,3064,3722,3375,3722,3375,3779,3064,3779
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,are,3412,3732,3503,3732,3503,3765,3412,3765
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,un-,3550,3734,3649,3734,3649,3767,3550,3767
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,uluberia,500,3825,767,3820,768,3876,501,3881
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1203,3816,1297,3813,1299,3862,1205,3865
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,weather,2158,3934,2411,3935,2411,3990,2158,3989
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,seasonable.,2440,3927,2773,3928,2773,3980,2440,3979
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,prospecis,2828,3930,3107,3931,3107,3991,2828,3990
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,of,3130,3928,3187,3928,3187,3977,3130,3977
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,standing,3214,3930,3469,3931,3469,3991,3214,3990
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,crops,3498,3943,3651,3944,3651,3994,3498,3993
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,are,2202,4024,2291,4024,2291,4059,2202,4059
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,good.,2320,4004,2475,4004,2475,4065,2320,4065
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,harvesti,2550,4002,2807,4002,2807,4051,2550,4051
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,ng,2830,4016,2897,4016,2897,4061,2830,4061
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,of,2922,4002,2979,4002,2979,4047,2922,4047
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,rabi,3016,4002,3141,4002,3141,4049,3016,4049
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,crops,3164,4014,3319,4014,3319,4061,3164,4061
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,has,3364,4002,3461,4002,3461,4049,3364,4049
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,com-,3504,4014,3647,4014,3647,4051,3504,4051
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,menced,2202,4076,2429,4075,2429,4128,2202,4129
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,in,2462,4075,2517,4075,2517,4120,2462,4120
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,naogaon.,2550,4073,2843,4072,2843,4130,2550,4131
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,fodder,2920,4069,3129,4068,3129,4119,2920,4120
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,and,3182,4072,3285,4072,3285,4119,3182,4119
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,water,3340,4075,3509,4074,3509,4118,3340,4119
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,are,3558,4084,3651,4084,3651,4117,3558,4117
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,sufficient.,2200,4149,2491,4141,2492,4191,2201,4199
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1204,3956,1295,3954,1296,4005,1205,4007
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,51,1550,3952,1607,3953,1606,4008,1549,4007
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,12,368,3970,429,3970,429,4019,368,4019
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,|,489,3962,519,3962,519,4027,489,4027
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,rajshahi,506,3970,821,3970,821,4019,506,4019
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,(rampur-,549,4041,864,4031,866,4095,551,4105
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,boalia).,552,4096,831,4095,831,4166,552,4167
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,naogacn,506,4180,763,4180,763,4239,506,4239
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1206,4168,1299,4167,1300,4216,1207,4217
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,51,1552,4166,1611,4167,1610,4221,1551,4220
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,51,1912,4154,1971,4156,1969,4211,1910,4209
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nator,506,4318,678,4318,678,4371,506,4371
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1206,4308,1301,4306,1302,4357,1207,4359
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,51,1554,4307,1609,4308,1608,4363,1553,4362
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,51,1912,4298,1969,4298,1969,4351,1912,4351
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,weather,2162,4430,2417,4428,2417,4479,2162,4481
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,seasonable.,2444,4427,2775,4425,2775,4475,2444,4477
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,effects,2836,4425,3043,4423,3043,4476,2836,4478
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,of,3068,4419,3125,4419,3125,4468,3068,4468
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,weather,3152,4421,3391,4419,3391,4468,3152,4470
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,on,3422,4434,3489,4434,3489,4469,3422,4469
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,agri-,3518,4420,3657,4419,3657,4476,3518,4477
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,cultural,2208,4501,2445,4499,2445,4549,2208,4551
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,operations,2474,4498,2783,4496,2783,4560,2474,4562
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,are,2834,4512,2923,4511,2923,4546,2834,4547
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,fair.,2974,4496,3101,4495,3101,4543,2974,4544
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,winter,2210,4574,2409,4572,2410,4619,2211,4621
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,paddy,2484,4566,2663,4564,2664,4630,2485,4632
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,is,2758,4565,2803,4564,2804,4611,2759,4612
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,finished.,2870,4566,3123,4563,3124,4613,2871,4616
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,rabi,2210,4646,2337,4644,2338,4689,2211,4691
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,crops,2387,4651,2545,4648,2546,4699,2388,4702
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,are,2593,4651,2683,4649,2684,4683,2594,4685
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,fair.,2738,4638,2862,4636,2863,4686,2739,4688
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,sutticient.,2208,4714,2503,4714,2503,4765,2208,4765
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,13,374,4464,435,4464,435,4515,374,4515
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,|,483,4458,533,4458,533,4521,483,4521
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,dinajpur,514,4464,831,4464,831,4513,514,4513
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,()12,1206,4453,1327,4449,1328,4498,1207,4502
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,5,1552,4448,1583,4448,1584,4497,1553,4497
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,5,1912,4440,1943,4440,1943,4487,1912,4487
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,harvesting,3209,4486,3539,4493,3538,4554,3208,4547
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,of,3603,4491,3659,4492,3658,4561,3602,4560
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,prcts,3232,4560,3515,4556,3516,4621,3233,4625
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,of,3598,4561,3659,4560,3660,4609,3599,4610
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,fodder,2938,4633,3151,4631,3151,4684,2938,4686
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,and,3200,4633,3305,4632,3305,4679,3200,4680
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,water,3360,4635,3527,4633,3527,4680,3360,4682
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,are,3564,4645,3653,4644,3653,4680,3564,4681
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,thakurgaon,510,4601,883,4600,883,4660,510,4661
