sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,weathercoutinues,1774,4534,2292,4534,2292,4577,1774,4577
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,bright,2313,4532,2476,4532,2476,4585,2313,4585
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,ant,2496,4531,2586,4531,2586,4574,2496,4574
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,seasonnble,2608,4529,2873,4529,2873,4573,2608,4573
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,with,2895,4529,3012,4529,3012,4571,2895,4571
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,light,3033,4528,3168,4528,3168,4586,3033,4586
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,westerly,3181,4530,3392,4530,3392,4586,3181,4586
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,wind.,3418,4529,3556,4529,3556,4586,3418,4586
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,sowing,3622,4530,3807,4530,3807,4586,3622,4586
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,of,3829,4536,3883,4536,3883,4577,3829,4577
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,poppy,1866,4603,2019,4602,2019,4646,1866,4647
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,und,2078,4591,2173,4590,2173,4649,2078,4650
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,rubi,2206,4590,2340,4589,2340,4647,2206,4648
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,approaching,2385,4588,2700,4585,2700,4644,2385,4647
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,completion.,2743,4587,3040,4585,3040,4639,2743,4641
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,continues.,1866,4650,2127,4653,2127,4693,1866,4690
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,and,1866,4703,1959,4702,1959,4744,1866,4745
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,water,1982,4713,2131,4712,2131,4746,1982,4747
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,for,2148,4702,2226,4702,2226,4745,2148,4745
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,cattle,2246,4703,2389,4702,2389,4746,2246,4747
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,sufficient.,2412,4702,2657,4701,2657,4745,2412,4746
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,cbamparan,701,4546,1000,4549,999,4601,700,4598
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,26,1283,4533,1359,4531,1360,4580,1284,4582
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,92,1394,4528,1482,4526,1483,4581,1395,4583
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,nil,1571,4543,1655,4544,1654,4587,1570,4586
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,harvesting,3126,4580,3421,4582,3421,4643,3126,4641
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,of,3460,4586,3513,4586,3513,4643,3460,4643
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,aghani,3564,4586,3741,4587,3741,4641,3564,4640
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,rice,3780,4584,3877,4585,3877,4634,3780,4633
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,new,2190,4644,2307,4644,2307,4689,2190,4689
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,rice,2326,4638,2429,4638,2429,4689,2326,4689
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,coming,2442,4638,2627,4638,2627,4695,2442,4695
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,into,2648,4638,2751,4638,2751,4687,2648,4687
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,the,2772,4638,2863,4638,2863,4685,2772,4685
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,markets.,2886,4644,3105,4644,3105,4685,2886,4685
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,prices,3170,4642,3329,4642,3329,4685,3170,4685
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,stationary.,3360,4638,3631,4638,3631,4697,3360,4697
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,fodder,3694,4646,3875,4646,3875,4691,3694,4691
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,ori88a.,426,4735,669,4729,670,4771,427,4777
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,wonther-cold.,1766,4872,2169,4872,2169,4915,1766,4915
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,harvesting,2232,4870,2517,4870,2517,4925,2232,4925
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,of,2536,4866,2587,4866,2587,4913,2536,4913
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,laghu,2602,4866,2753,4866,2753,4925,2602,4925
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,sarad,2782,4868,2933,4868,2933,4911,2782,4911
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,noarly,2952,4866,3113,4866,3113,4925,2952,4925
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,over;,3134,4878,3271,4878,3271,4915,3134,4915
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,late,3308,4864,3401,4864,3401,4907,3308,4907
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,crop,3444,4880,3551,4880,3551,4925,3444,4925
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,maturing;,3594,4870,3867,4870,3867,4925,3594,4925
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,prvspeots,1864,4933,2100,4932,2100,4987,1864,4988
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,good.,2135,4926,2269,4925,2269,4979,2135,4980
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,prospect,2331,4925,2553,4924,2553,4981,2331,4982
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,of,2582,4924,2680,4923,2680,4982,2582,4983
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,pulses,2690,4925,2846,4924,2846,4979,2690,4980
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,also,2882,4926,2978,4926,2978,4966,2882,4966
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,fair.,3019,4922,3148,4921,3148,4980,3019,4981
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,average,3192,4921,3432,4920,3432,4979,3192,4980
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,bolling,3442,4922,3609,4921,3609,4975,3442,4976
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,price,3639,4918,3809,4917,3809,4977,3639,4978
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,of,3803,4918,3875,4918,3875,4967,3803,4967
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,rice,1862,4984,1969,4985,1968,5038,1861,5037
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,:-,1971,4998,2019,4999,2019,5022,1971,5021
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,89,565,4906,631,4903,633,4947,567,4950
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,,669,4895,709,4893,712,4945,672,4947
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,cuttaok,713,4893,912,4883,914,4936,716,4946
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,,1257,4882,1293,4879,1297,4934,1262,4937
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,26,1282,4880,1359,4874,1363,4925,1286,4932
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,92,1382,4871,1466,4864,1470,4920,1387,4927
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,nii,1566,4881,1648,4881,1648,4925,1566,4925
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,sre.,3305,5031,3394,5031,3394,5083,3305,5083
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,sadar,1986,5096,2135,5097,2135,5144,1986,5143
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,jajpur,1986,5154,2157,5160,2155,5221,1984,5215
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,ndrapare,1984,5202,2297,5206,2296,5274,1983,5270
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,banki,1984,5262,2141,5264,2140,5311,1983,5309
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,srs.,3077,5033,3169,5035,3168,5087,3076,5085
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,0.,3181,5035,3230,5036,3229,5088,3180,5087
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,10,3048,5092,3171,5091,3171,5138,3048,5139
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,8,3198,5090,3243,5090,3243,5137,3198,5137
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,to,3246,5090,3291,5090,3291,5137,3246,5137
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,20,3300,5093,3363,5092,3363,5133,3300,5134
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,15,3058,5148,3117,5148,3117,5191,3058,5191
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,12,3152,5147,3209,5147,3209,5190,3152,5190
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,to,3232,5151,3281,5151,3281,5188,3232,5188
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,20!,3302,5140,3405,5139,3405,5188,3302,5189
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,13,3060,5204,3118,5204,3118,5246,3060,5246
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,0,3198,5201,3254,5201,3254,5250,3198,5250
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,to,3256,5201,3295,5201,3295,5250,3256,5250
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,21,3300,5205,3359,5205,3359,5242,3300,5242
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,15,3060,5260,3118,5260,3118,5301,3060,5301
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,0,3178,5261,3208,5261,3208,5300,3178,5300
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,to,3230,5262,3278,5262,3278,5299,3230,5299
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,10,3303,5259,3360,5259,3360,5299,3303,5299
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,er,3422,5184,3507,5185,3506,5229,3421,5228
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,rupee.,3526,5186,3683,5189,3682,5232,3525,5229
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,weather,1764,5324,1983,5322,1983,5369,1764,5371
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,seable.,2048,5321,2323,5319,2323,5365,2048,5367
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,reaing,2390,5316,2605,5314,2605,5372,2391,5374
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,of,2634,5316,2689,5316,2689,5357,2634,5357
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,laghe,2724,5313,2869,5312,2869,5370,2725,5371
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,ontinues.,2908,5316,3163,5314,3163,5357,2908,5359
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,doiug,1864,5383,2005,5382,2005,5433,1864,5434
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,well.,2025,5381,2145,5380,2145,5425,2025,5426
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,common,2206,5377,2429,5376,2429,5420,2206,5421
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,rice,2449,5375,2543,5375,2543,5418,2449,5418
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,solls,2565,5375,2671,5374,2671,5416,2565,5417
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,at,2694,5374,2745,5374,2745,5416,2694,5416
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,irom,2764,5376,2879,5375,2879,5414,2764,5415
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,13,2904,5373,2961,5373,2961,5413,2904,5413
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,to,2984,5374,3032,5374,3032,5414,2984,5414
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,17,3054,5373,3112,5373,3112,5415,3054,5415
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,seors,3133,5381,3252,5380,3252,5412,3133,5413
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,per,3272,5381,3356,5381,3356,5424,3272,5424
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,rupee.,3377,5381,3534,5380,3534,5424,3377,5425
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,sarad,3232,5312,3395,5314,3395,5357,3232,5355
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,ripening.,3436,5312,3667,5315,3666,5371,3435,5368
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,rabi,3732,5315,3863,5316,3862,5364,3731,5363
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,40,559,5375,620,5370,623,5412,562,5417
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,puri,652,5355,799,5343,805,5405,657,5417
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,26,1278,5336,1355,5333,1357,5386,1280,5389
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,92,1389,5329,1472,5326,1474,5384,1391,5388
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,nil,1561,5331,1646,5330,1646,5375,1561,5376
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,nil,1566,5389,1647,5389,1647,5433,1566,5433
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,khurda,786,5407,987,5400,989,5448,788,5455
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,baupur,788,5467,979,5466,979,5520,788,5521
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,...,1411,5422,1441,5422,1441,5437,1411,5437
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,,1252,5626,1289,5623,1294,5684,1257,5687
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,26,1278,5626,1357,5620,1361,5676,1282,5682
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,92,1385,5616,1464,5610,1468,5672,1390,5678
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,nil,1564,5618,1651,5618,1651,5667,1564,5667
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,weather-sonsonable.,1772,5594,2321,5594,2321,5661,1772,5661
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,condition,2380,5600,2631,5600,2631,5649,2380,5649
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,of,2650,5600,2703,5600,2703,5645,2650,5645
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,standing,2716,5596,2939,5596,2939,5655,2716,5655
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,crops,2960,5610,3093,5610,3093,5657,2960,5657
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,good.,3114,5596,3251,5596,3251,5657,3114,5657
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,prices,3318,5598,3479,5598,3479,5647,3318,5647
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,stationary.,3498,5594,3785,5594,3785,5663,3498,5663
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,41,562,5662,617,5660,619,5705,564,5707
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,balesore,693,5649,925,5647,925,5693,693,5695
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,koibiaic,466,3471,466,3720,420,3720,420,3471
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1162.png,vaiv,465,3750,465,3911,420,3911,420,3750
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,2814,390,348,559,349,559,411,390,410
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,supplement,744,344,1347,344,1347,415,744,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,30,3363,332,3515,332,3515,411,3363,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,to,1390,343,1504,343,1504,406,1390,406
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,the,1530,338,1766,338,1766,421,1530,421
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,qailoutta,1785,334,2268,334,2268,420,1785,420
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,gazette,2311,340,2762,340,2762,418,2311,418
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,novembeb,2785,329,3307,329,3307,421,2785,421
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,8,3343,329,3385,329,3385,421,3343,421
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,1802.,3510,339,3680,338,3681,417,3511,418
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,rainfall,1496,574,1715,575,1715,632,1496,631
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,at,1499,638,1567,638,1567,693,1499,693
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,badar,1574,640,1727,641,1727,689,1574,688
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,station,1470,692,1671,695,1670,752,1469,749
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,in,1682,703,1733,704,1732,747,1681,746
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,inohes.,1518,758,1701,759,1701,805,1518,804
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,character,2196,642,2459,644,2459,690,2196,688
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,of,2478,638,2533,638,2533,684,2478,684
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,the,2552,641,2635,642,2635,690,2552,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,wenther,2656,642,2867,644,2866,703,2656,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,and,2882,643,2981,644,2981,690,2882,689
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,state,2998,645,3127,646,3127,691,2998,690
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,and,3148,644,3243,645,3243,694,3148,693
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,pronpects,3266,645,3513,647,3512,708,3265,706
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,of,2680,693,2755,696,2752,755,2677,752
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,the,2758,696,2845,700,2842,759,2755,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,crops.,2859,709,3014,716,3012,763,2857,756
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,district,785,643,989,641,989,686,785,688
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,and,1010,640,1103,639,1103,684,1010,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,date,1122,639,1236,638,1236,685,1122,686
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,of,1252,639,1308,638,1308,684,1252,685
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,return.,955,701,1136,702,1136,743,955,742
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,no.,462,676,557,676,557,721,462,721
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,chota,381,945,600,943,600,988,381,990
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,nagpur.,635,942,933,940,933,986,635,988
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,bouth.,496,1056,675,1058,675,1105,496,1103
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,west,686,1055,829,1056,829,1100,686,1099
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,frontsor,846,1057,1101,1059,1101,1103,846,1101
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,agenoy,1132,1053,1349,1055,1348,1115,1131,1113
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_18\cg1892p2_page_1163.png,.,1356,1086,1365,1086,1365,1099,1356,1099
