sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,10,2186,2541,2244,2541,2244,2582,2186,2582
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,glams,2744,2717,2951,2706,2954,2768,2747,2779
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,tho,840,2876,979,2875,979,2942,840,2943
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,system,1012,2882,1243,2880,1244,2952,1013,2954
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,of,1268,2873,1335,2873,1335,2936,1268,2936
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,telegraphing,1384,2868,1827,2865,1828,2949,1385,2952
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,a,1856,2889,1895,2889,1895,2932,1856,2932
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,suimmuy,1924,2865,2243,2863,2244,2945,1925,2947
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,of,2272,2866,2339,2866,2339,2929,2272,2929
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,2380,2865,2487,2864,2487,2932,2380,2933
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,wonther,2536,2864,2803,2862,2803,2929,2536,2931
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,(by,2852,2865,2963,2864,2964,2940,2853,2941
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,means,2996,2889,3207,2888,3207,2931,2996,2932
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,of,3240,2867,3303,2867,3303,2930,3240,2930
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,a,836,3228,895,3228,895,3291,836,3291
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,small,924,3224,1099,3223,1099,3290,924,3291
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,cstublshnent,1132,3214,1603,3212,1603,3288,1132,3290
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,of,1636,3217,1703,3217,1703,3284,1636,3284
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,six,1744,3240,1839,3240,1839,3283,1744,3283
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,tempoiai,1868,3227,2163,3226,2163,3294,1868,3295
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,y,2180,3238,2227,3238,2227,3293,2180,3293
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,clo,2256,3214,2367,3214,2367,3281,2256,3281
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,ks,2384,3214,2451,3214,2451,3277,2384,3277
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,w14,2487,3209,2639,3208,2639,3288,2487,3289
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,8anctioned,2648,3216,3011,3214,3011,3278,2648,3280
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,by,3056,3215,3143,3215,3143,3290,3056,3290
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,3188,3214,3295,3214,3295,3277,3188,3277
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,46,648,3235,727,3233,728,3292,649,3294
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,government,480,3315,915,3313,915,3381,480,3383
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,of,972,3313,1039,3313,1039,3377,972,3377
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,bengal,1084,3309,1323,3308,1323,3387,1084,3388
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,during,1380,3308,1607,3307,1607,3386,1380,3387
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,tho,1664,3306,1771,3305,1771,3372,1664,3373
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,year,1800,3329,1951,3328,1951,3384,1800,3385
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,for,1984,3308,2075,3308,2075,3368,1984,3368
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,a,2112,3328,2147,3328,2147,3367,2112,3367
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,per1od,2184,3299,2407,3298,2407,3382,2184,3383
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,of,2444,3302,2507,3302,2507,3365,2444,3365
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,five,2560,3310,2663,3309,2663,3367,2560,3368
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,months,2708,3305,2955,3304,2955,3367,2708,3368
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,froin,3008,3295,3167,3294,3167,3366,3008,3367
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,1st,3204,3307,3299,3307,3299,3369,3204,3369
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,novomber,478,3403,833,3400,834,3468,479,3471
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,189,886,3403,1039,3402,1040,3466,887,3467
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,to,1094,3407,1159,3406,1159,3463,1094,3464
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,31st,1220,3392,1347,3391,1348,3460,1221,3461
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,manch,1390,3390,1611,3388,1612,3460,1391,3462
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,1896,1668,3388,1825,3387,1826,3460,1669,3461
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,mean,480,3512,663,3511,663,3558,480,3559
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,metoorological,692,3487,1191,3485,1191,3560,692,3562
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,v,1224,3508,1259,3508,1259,3547,1224,3547
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,ulues,1284,3484,1435,3483,1435,3546,1284,3547
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,fiom,1464,3483,1627,3482,1627,3545,1464,3546
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,1656,3482,1763,3481,1763,3544,1656,3545
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,availablo,1792,3477,2095,3476,2095,3544,1792,3545
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,data,2132,3475,2275,3474,2275,3538,2132,3539
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,up,2308,3499,2391,3499,2391,3554,2308,3554
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,tu,2420,3482,2483,3482,2483,3541,2420,3541
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,2544,3474,2647,3473,2647,3540,2544,3541
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,ye,2692,3501,2755,3501,2755,3552,2692,3552
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,ar,2780,3501,2847,3501,2847,3540,2780,3540
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,189,2884,3480,2995,3479,2995,3538,2884,3539
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,,3012,3500,3059,3500,3059,3550,3012,3550
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,w,3092,3503,3135,3503,3135,3542,3092,3542
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,hich,3156,3478,3295,3477,3295,3541,3156,3542
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,work,476,3580,655,3579,655,3646,476,3647
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,was,712,3602,839,3601,839,3641,712,3642
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,requned,888,3574,1175,3572,1175,3646,888,3648
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,in,1232,3595,1299,3595,1299,3634,1232,3634
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,conne,1356,3594,1543,3593,1543,3636,1356,3637
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,ction,1560,3576,1727,3575,1727,3631,1560,3632
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,with,1784,3567,1939,3566,1939,3630,1784,3631
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,1996,3565,2103,3564,2103,3632,1996,3633
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,vaiation,2160,3577,2463,3575,2463,3630,2160,3632
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,columns,2512,3562,2787,3560,2787,3628,2512,3630
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,of,2820,3564,2883,3564,2883,3628,2820,3628
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,tho,2928,3564,3035,3563,3035,3630,2928,3631
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,bengal,3060,3567,3299,3565,3299,3632,3060,3634
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,daily,480,3667,679,3666,679,3742,480,3743
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,weather,704,3663,1003,3662,1003,3729,704,3730
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,roport,1032,3661,1271,3660,1271,3740,1032,3741
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,t,1380,3660,1423,3660,1423,3719,1380,3719
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,lhc,1444,3660,1519,3660,1519,3723,1444,3723
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,mcans,1552,3675,1763,3674,1763,3718,1552,3719
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,luthc,1796,3658,1955,3657,1955,3721,1796,3722
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,rto,1972,3662,2067,3662,2067,3720,1972,3720
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,given,2100,3673,2287,3672,2287,3735,2100,3736
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,in,2320,3676,2383,3676,2383,3715,2320,3715
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,this,2416,3655,2539,3654,2539,3718,2416,3719
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,report,2568,3659,2775,3658,2775,3734,2568,3735
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,woic,2804,3674,2955,3673,2955,3717,2804,3718
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,3000,3653,3103,3653,3103,3716,3000,3716
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,sanme,3136,3676,3303,3675,3303,3715,3136,3716
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,as,480,3776,551,3776,551,3815,480,3815
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,those,576,3740,755,3740,755,3815,576,3815
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,whuch,784,3748,991,3748,991,3815,784,3815
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,have,1020,3740,1183,3740,1183,3815,1020,3815
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,boon,1212,3748,1371,3748,1371,3811,1212,3811
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,used,1428,3744,1583,3744,1583,3811,1428,3811
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,for,1628,3744,1727,3744,1727,3807,1628,3807
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,tho,1768,3744,1875,3744,1875,3807,1768,3807
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,prst,1904,3748,2043,3748,2043,3815,1904,3815
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,soven,2100,3760,2287,3760,2287,3807,2100,3807
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,years,2344,3760,2527,3760,2527,3815,2344,3815
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,able,480,3840,623,3839,623,3906,480,3907
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,to,652,3847,719,3847,719,3906,652,3906
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,bring,748,3839,935,3838,935,3913,748,3914
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,them,960,3834,1135,3833,1135,3900,960,3901
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,up,1160,3857,1247,3857,1247,3912,1160,3912
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,to,1276,3841,1343,3841,1343,3900,1276,3900
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,date,1372,3828,1519,3827,1519,3895,1372,3896
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,by,1548,3832,1639,3832,1639,3911,1548,3911
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,recalculating,1656,3827,2099,3825,2099,3909,1656,3911
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,2124,3830,2231,3830,2231,3897,2124,3897
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,vuluos,2260,3825,2495,3824,2495,3908,2260,3909
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,usng,2532,3852,2715,3851,2715,3907,2532,3908
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,2748,3827,2851,3827,2851,3895,2748,3895
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,obsci,2880,3827,3043,3826,3043,3894,2880,3895
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,vations,3068,3838,3303,3837,3303,3893,3068,3894
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,recorded,480,3926,785,3926,785,3997,480,3997
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,during,810,3920,1045,3920,1045,4005,810,4005
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,theso,1074,3920,1249,3920,1249,3989,1074,3989
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,last,1270,3920,1393,3920,1393,3987,1270,3987
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,seve,1422,3942,1607,3942,1607,3987,1422,3987
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,n,1609,3920,1633,3920,1633,4005,1609,4005
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,yoais,1640,3940,1825,3940,1825,4005,1640,4005
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,47,648,4020,731,4019,731,4082,648,4083
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,840,4014,979,4013,980,4085,841,4086
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,workng,1004,4005,1299,4003,1300,4087,1005,4089
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,of,1328,4006,1395,4005,1396,4073,1329,4074
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,1436,4009,1543,4008,1544,4072,1437,4073
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,system,1588,4000,1823,3998,1824,4081,1589,4083
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,of,1848,4002,1915,4001,1916,4068,1849,4069
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,storm,1960,4009,2151,4007,2152,4071,1961,4073
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,signals,2184,4003,2415,4001,2416,4077,2185,4079
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,has,2460,4001,2575,4000,2576,4068,2461,4069
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,romained,2604,4004,2923,4001,2924,4069,2605,4072
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,unaltered,2956,4001,3279,3998,3280,4066,2957,4069
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,they,1936,3392,2123,3392,2123,3475,1936,3475
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,wure,2180,3412,2343,3412,2343,3455,2180,3455
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,omployd,2400,3388,2739,3388,2739,3475,2400,3475
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,in,2792,3412,2859,3412,2859,3451,2792,3451
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,calculatng,2920,3392,3295,3392,3295,3471,2920,3471
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,it,2640,3743,2727,3742,2728,3817,2641,3819
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,was,2724,3763,2851,3761,2852,3804,2725,3806
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,honce,2880,3739,3075,3736,3076,3806,2881,3809
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,dosr,3108,3737,3275,3734,3276,3804,3109,3807
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,1492,4088,1639,4087,1639,4158,1492,4159
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,work,1688,4095,1855,4094,1855,4162,1688,4163
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,of,1916,4094,1983,4094,1983,4161,1916,4161
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,informing,2052,4085,2399,4084,2399,4168,2052,4169
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,local,2452,4092,2611,4091,2611,4154,2452,4155
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,authontic,2668,4091,2984,4090,2984,4157,2668,4158
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,s,3004,4114,3027,4114,3027,4157,3004,4157
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,of,3088,4089,3155,4089,3155,4156,3088,4156
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,tho,3200,4089,3303,4089,3303,4156,3200,4156
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,foimation,1490,4184,1831,4184,1831,4249,1490,4249
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,or,1862,4204,1933,4204,1933,4245,1862,4245
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,existence,1982,4188,2293,4188,2293,4247,1982,4247
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,of,2322,4184,2385,4184,2385,4243,2322,4243
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,stoims,2432,4190,2657,4190,2657,4243,2432,4243
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,1s,2686,4200,2739,4200,2739,4243,2686,4243
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,steadly,2782,4180,3057,4180,3057,4257,2782,4257
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,on,3086,4200,3167,4200,3167,4243,3086,4243
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,3192,4180,3305,4180,3305,4245,3192,4245
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,868,4276,1007,4275,1007,4342,868,4343
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,doputy,1072,4274,1331,4272,1332,4352,1073,4354
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,conscrvator,1392,4268,1807,4265,1808,4337,1393,4340
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,of,1868,4268,1935,4268,1935,4336,1868,4336
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,1988,4268,2095,4267,2095,4334,1988,4335
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,calcutta,2152,4266,2443,4264,2443,4332,2152,4334
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,port,2500,4264,2671,4263,2672,4342,2501,4343
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,2732,4266,2839,4265,2839,4333,2732,4334
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,colli,2875,4257,3067,4256,3068,4336,2876,4337
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,ctor,3060,4272,3191,4271,3191,4331,3060,4332
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,of,3236,4263,3303,4263,3303,4330,3236,4330
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,storm,778,4165,935,4166,935,4214,778,4213
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,siguals,957,4158,1129,4160,1128,4226,956,4224
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,inci,504,4301,636,4299,637,4354,505,4356
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,ase,638,4299,764,4297,765,4352,639,4354
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,cuttack,480,4371,771,4368,772,4444,481,4447
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,and,804,4365,923,4364,924,4431,805,4432
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_1\cg1896p6_page_66.png,the,956,4363,1067,4362,1068,4430,957,4431
