sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,|,1676,1320,1718,1320,1718,1374,1676,1374
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,weatherrool,1713,1324,2075,1324,2075,1367,1713,1367
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,and,2093,1325,2186,1325,2186,1366,2093,1366
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,clondy;,2205,1322,2395,1322,2395,1373,2205,1373
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,east,2430,1328,2524,1328,2524,1363,2430,1363
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,wind.,2556,1325,2688,1325,2688,1366,2556,1366
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,heavy,2742,1323,2901,1323,2901,1374,2742,1374
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,local,2944,1324,3059,1324,3059,1365,2944,1365
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,showero,3097,1320,3323,1320,3323,1374,3097,1374
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,in,3326,1320,3396,1320,3396,1374,3326,1374
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,the,3422,1322,3506,1322,3506,1364,3422,1364
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,interior,3546,1326,3731,1326,3731,1366,3546,1366
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,117,1544,1374,1645,1371,1646,1414,1545,1417
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,1.02,1542,1430,1647,1430,1647,1471,1542,1471
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,may,1092,1322,1221,1320,1222,1377,1093,1379
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,18,1252,1325,1325,1324,1326,1372,1253,1373
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,93,1354,1326,1425,1325,1426,1363,1355,1364
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,sar,689,1327,767,1329,766,1374,688,1372
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,an,756,1338,811,1339,810,1366,755,1365
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,siwan,766,1379,917,1385,915,1426,764,1420
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,gopalganj,772,1436,1027,1436,1027,1489,772,1489
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,37,550,1334,605,1333,606,1372,551,1373
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,rted.,1812,1382,2031,1382,2031,1431,1812,1431
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,c,2092,1380,2231,1380,2231,1431,2092,1431
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,,2250,1388,2309,1388,2309,1417,2250,1417
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,the,2330,1376,2407,1376,2407,1417,2330,1417
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,ground,2428,1380,2601,1380,2601,1431,2428,1431
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,duing,2622,1378,2761,1378,2761,1431,2622,1431
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,weli.,2782,1374,2897,1374,2897,1421,2782,1421
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,prices,2958,1376,3113,1376,3113,1421,2958,1421
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,of,3128,1376,3183,1376,3183,1419,3128,1419
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,ommon,3210,1390,3413,1390,3413,1419,3210,1419
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,rice,3434,1382,3527,1382,3527,1421,3434,1421
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,r,3546,1394,3569,1394,3569,1419,3546,1419
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,srn.,3098,1432,3190,1437,3187,1480,3096,1475
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,0.,3218,1441,3261,1443,3259,1475,3216,1473
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,18,3104,1490,3163,1489,3163,1530,3104,1531
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,5,3222,1491,3251,1491,3251,1532,3222,1532
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,12,3103,1541,3179,1542,3178,1590,3102,1589
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,8,3219,1546,3250,1546,3249,1585,3218,1585
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,18,3102,1601,3157,1600,3158,1640,3103,1641
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,clhspra,1920,1490,2099,1490,2099,1551,1920,1551
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,siwan,1920,1541,2068,1542,2068,1586,1920,1585
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,8,3245,1547,3283,1548,3282,1599,3244,1598
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,per,3321,1548,3405,1550,3404,1602,3320,1600
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,ropea,3414,1552,3565,1555,3564,1601,3413,1598
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,gopalganj,1912,1600,2181,1600,2181,1659,1912,1659
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,fodder,1806,1654,1977,1656,1976,1698,1805,1696
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,and,1992,1652,2079,1653,2078,1700,1991,1699
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,water,2097,1653,2249,1655,2248,1707,2096,1705
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,ample.,2258,1655,2415,1657,2414,1709,2257,1707
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,88,556,2056,613,2056,613,2095,556,2095
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,cbamparab,644,2042,965,2043,965,2105,644,2104
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,,1230,2044,1265,2042,1269,2094,1234,2097
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,18,1268,2041,1345,2036,1349,2089,1272,2095
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,93,1350,2041,1431,2035,1434,2082,1353,2088
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,0-86,1541,2033,1651,2033,1651,2075,1541,2075
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,|,1684,2034,1719,2034,1719,2090,1684,2090
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,weatber-cool,1716,2039,2074,2041,2074,2085,1716,2083
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,for,2107,2039,2181,2039,2181,2082,2107,2082
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,the,2239,2037,2317,2037,2317,2080,2239,2080
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,eesson.,2372,2051,2538,2052,2538,2095,2372,2094
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,prospects,2583,2037,2840,2038,2840,2095,2583,2094
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,of,2882,2039,2937,2039,2937,2095,2882,2095
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,indigo,2961,2041,3122,2042,3122,2097,2961,2096
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,and,3152,2043,3242,2043,3242,2084,3152,2084
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,food-crops,3299,2041,3558,2042,3558,2099,3299,2098
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,goed.,3607,2042,3736,2043,3736,2098,3607,2097
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,upinm,1810,2096,1970,2096,1970,2148,1810,2148
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,weighmonts,1992,2096,2283,2096,2283,2146,1992,2146
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,at,2302,2096,2351,2096,2351,2132,2302,2132
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,ekderi,2372,2093,2538,2093,2538,2136,2372,2136
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,going,2556,2097,2699,2097,2699,2147,2556,2147
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,on,2713,2090,2789,2090,2789,2136,2713,2136
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,fodder,2854,2094,3027,2094,3027,2137,2854,2137
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,and,3050,2092,3139,2092,3139,2137,3050,2137
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,water,3164,2102,3303,2102,3303,2137,3164,2137
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,plentiful.,3324,2092,3553,2092,3553,2149,3324,2149
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,orihba.,410,2544,649,2544,649,2591,410,2591
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,8.99,1555,2695,1659,2696,1659,2734,1555,2733
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,|,1685,2696,1727,2696,1727,2749,1685,2749
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,weather-unsettled,1724,2702,2216,2706,2216,2751,1724,2747
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,with,2236,2708,2342,2709,2342,2752,2236,2751
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,thunderstorms.,2386,2707,2756,2710,2756,2754,2386,2751
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,reaping,2828,2705,3032,2707,3032,2761,2828,2759
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,of,3053,2707,3104,2707,3104,2760,3053,2760
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,dalwsrice,3118,2707,3377,2709,3377,2751,3118,2749
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,nearly,3415,2712,3576,2713,3576,2764,3415,2763
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,over.,3618,2726,3736,2727,3736,2758,3618,2757
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,supply,1822,2762,1987,2763,1987,2815,1822,2814
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,ot,2008,2767,2051,2767,2051,2804,2008,2804
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,fodder,2071,2757,2251,2758,2251,2814,2071,2813
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,and,2254,2768,2343,2768,2343,2807,2254,2807
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,water,2366,2770,2503,2771,2503,2809,2366,2808
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,suficient.,2522,2763,2755,2764,2755,2810,2522,2809
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,price,2818,2760,2951,2761,2951,2805,2818,2804
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,of,2970,2761,3023,2761,3023,2804,2970,2804
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,rice,3042,2765,3133,2765,3133,2807,3042,2807
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,stationary.,3152,2766,3421,2767,3421,2820,3152,2819
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,39,552,2715,612,2713,613,2753,553,2755
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,|,646,2707,685,2706,686,2755,647,2756
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,cottaok,670,2709,874,2704,875,2746,671,2751
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,,1194,2733,1226,2731,1227,2752,1195,2754
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,18,1256,2707,1327,2702,1331,2755,1260,2760
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,93,1353,2700,1436,2694,1440,2749,1357,2755
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,11,1258,3144,1349,3143,1350,3196,1259,3197
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,48,1362,3142,1431,3141,1432,3195,1363,3196
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,ori,682,3148,791,3152,789,3194,681,3190
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,>,817,3167,834,3168,833,3189,816,3188
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,khurda,774,3203,970,3201,970,3245,774,3247
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,2-30,1551,3149,1655,3149,1655,3189,1551,3189
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,|,1694,3146,1719,3146,1719,3204,1694,3204
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,weather-cloudy,1721,3149,2145,3149,2145,3204,1721,3204
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,with,2166,3151,2277,3151,2277,3193,2166,3193
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,rain,2303,3146,2408,3146,2408,3204,2303,3204
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,at,2418,3152,2467,3152,2467,3192,2418,3192
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,intervals.,2500,3146,2762,3146,2762,3204,2500,3204
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,lands,2796,3150,2949,3150,2949,3192,2796,3192
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,are,2989,3164,3067,3164,3067,3194,2989,3194
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,being,3107,3150,3245,3150,3245,3203,3107,3203
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,cnltivated,3277,3150,3523,3150,3523,3196,3277,3196
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,for,3544,3154,3615,3154,3615,3197,3544,3197
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,the,3652,3157,3734,3157,3734,3199,3652,3199
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,ensuing,1822,3208,2009,3208,2009,3257,1822,3257
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,sarad,2026,3204,2171,3204,2171,3247,2026,3247
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,crop.,2188,3218,2307,3218,2307,3259,2188,3259
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,miscellaneous,2368,3208,2711,3208,2711,3247,2368,3247
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,orops,2732,3218,2861,3218,2861,3259,2732,3259
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,doing,2902,3206,3037,3206,3037,3257,2902,3257
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,well.,3058,3206,3171,3206,3171,3247,3058,3247
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,at,1818,3268,1866,3268,1866,3305,1818,3305
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,trom,1887,3266,1998,3267,1998,3301,1887,3300
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,14,2021,3262,2081,3262,2081,3301,2021,3301
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,seern,2093,3272,2212,3273,2212,3302,2093,3301
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,7,2234,3261,2261,3261,2261,3303,2234,3303
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,chitaks,2285,3260,2490,3261,2490,3309,2285,3308
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,to,2480,3268,2527,3268,2527,3301,2480,3301
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,17,2552,3262,2608,3262,2608,3302,2552,3302
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,seers,2630,3271,2751,3272,2751,3302,2630,3301
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,1,2771,3264,2795,3264,2795,3300,2771,3300
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,chitak,2819,3264,2977,3265,2977,3301,2819,3300
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,per,2997,3272,3080,3273,3080,3314,2997,3313
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,rupee.,3100,3271,3252,3272,3252,3314,3100,3313
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,40,555,3159,611,3159,611,3197,555,3197
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,8.65,1547,3205,1651,3206,1651,3246,1547,3245
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,common,3236,3206,3449,3209,3448,3250,3235,3247
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,rioe,3492,3209,3609,3211,3608,3259,3491,3257
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,sells,3626,3211,3737,3213,3736,3255,3625,3253
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,,1226,3424,1259,3423,1261,3476,1228,3477
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,13,1252,3426,1325,3423,1327,3472,1254,3475
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,93,1356,3419,1439,3416,1441,3469,1358,3472
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,2-19,1545,3424,1649,3424,1649,3466,1545,3466
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,|,1681,3422,1715,3422,1715,3477,1681,3477
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,weather-rtill,1716,3426,2075,3426,2075,3473,1716,3473
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,cool,2114,3426,2211,3426,2211,3469,2114,3469
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,and,2246,3426,2347,3426,2347,3481,2246,3481
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,stormy.,2392,3430,2577,3430,2577,3479,2392,3479
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,being,1808,3488,1941,3488,1941,3537,1808,3537
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,barvested.,1960,3481,2210,3481,2210,3523,1960,3523
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,priees,2271,3479,2423,3479,2423,3523,2271,3523
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,stationary.,2441,3478,2703,3478,2703,3537,2441,3537
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,plougbing,2662,3424,2923,3426,2923,3481,2662,3479
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,continues.,2964,3424,3211,3426,3211,3471,2964,3469
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,dalua,3274,3428,3439,3429,3439,3475,3274,3474
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,rica,3482,3425,3579,3426,3579,3486,3482,3485
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,erop,3622,3442,3729,3443,3729,3485,3622,3484
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,41,550,3434,605,3434,605,3473,550,3473
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,balasore,678,3431,900,3435,899,3475,677,3471
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,chota,408,3596,619,3596,619,3639,408,3639
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,nagpur.,650,3598,933,3598,933,3639,650,3639
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,south.,522,3704,687,3705,687,3749,522,3748
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,west,700,3707,831,3707,831,3748,700,3748
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,frontior,850,3707,1087,3708,1087,3748,850,3747
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,agenoy.,1114,3706,1335,3707,1335,3753,1114,3752
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,hazarihag,680,3815,933,3815,933,3859,680,3859
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,a,942,3817,971,3817,971,3857,942,3857
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,giridi,768,3872,917,3873,917,3914,768,3913
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,a,1104,3811,1225,3807,1227,3865,1106,3869
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1003.png,13,1252,3810,1323,3807,1325,3854,1254,3857
