sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,in,1606,883,1671,883,1671,937,1606,937
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,bengal,1703,882,1951,883,1951,952,1703,951
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,tompernturo,1980,878,2366,880,2366,956,1980,954
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,rose,2394,904,2519,904,2519,938,2394,938
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,iu,2546,882,2608,882,2608,938,2546,938
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,front,2635,884,2795,885,2795,940,2635,939
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,of,2821,881,2887,881,2887,957,2821,957
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,2913,883,3014,883,3014,937,2913,937
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,deprossion,3042,882,3379,883,3379,958,3042,957
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,by,3407,884,3492,884,3492,950,3407,950
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,3,404,944,471,944,471,995,404,995
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,and,522,945,641,945,641,1000,522,1000
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,4,670,945,753,945,753,1006,670,1006
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,780,946,879,946,879,1001,780,1001
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,skies,906,948,1055,949,1055,1007,906,1006
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,clouded,1082,946,1319,947,1319,1007,1082,1006
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,over,1352,948,1501,949,1501,1008,1352,1007
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,and,1512,955,1631,955,1631,1010,1512,1010
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,rain,1652,955,1779,956,1779,1011,1652,1010
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,commenood,1806,949,2175,950,2175,1010,1806,1009
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,in,2202,955,2263,955,2263,1008,2202,1008
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,tho,2290,956,2391,956,2391,1009,2290,1009
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,west,2418,964,2555,965,2555,1013,2418,1012
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,and,2582,957,2697,957,2697,1012,2582,1012
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,south,2724,957,2895,958,2895,1012,2724,1011
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,of,2938,958,3001,958,3001,1011,2938,1011
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,3042,955,3143,955,3143,1010,3042,1010
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,provinoe.,3188,955,3487,956,3487,1023,3188,1022
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,on,424,1012,531,1012,531,1093,424,1093
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,tho,526,1016,627,1016,627,1071,526,1071
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,14th,660,1016,807,1016,807,1093,660,1093
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,tho,830,1016,929,1016,929,1093,830,1093
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,depression,958,1024,1285,1024,1285,1093,958,1093
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,had,1310,1022,1431,1022,1431,1079,1310,1079
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,reached,1456,1026,1701,1026,1701,1081,1456,1081
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,orisu,1732,1026,1931,1026,1931,1079,1732,1079
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,aud,1958,1026,2075,1026,2075,1079,1958,1079
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,2104,1026,2205,1026,2205,1079,2104,1079
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,north-west,2228,1028,2573,1028,2573,1081,2228,1081
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,of,2612,1028,2677,1028,2677,1081,2612,1081
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,2714,1030,2817,1030,2817,1081,2714,1081
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,buy,2842,1028,2995,1028,2995,1093,2842,1093
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,where,3028,1012,3217,1012,3217,1081,3028,1081
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,it,3266,1026,3315,1026,3315,1079,3266,1079
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,was,3374,1044,3493,1044,3493,1079,3374,1079
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,agcompanied,402,1090,815,1090,815,1169,402,1169
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,by,864,1090,955,1090,955,1169,864,1169
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,a,1002,1088,1053,1088,1053,1147,1002,1147
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,distinot,1088,1096,1327,1096,1327,1169,1088,1169
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,oyclonio,1354,1096,1611,1096,1611,1169,1354,1169
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,ciroulation,1640,1096,1975,1096,1975,1169,1640,1169
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,of,2006,1096,2071,1096,2071,1149,2006,1149
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,winds,2094,1096,2321,1096,2321,1169,2094,1169
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,and,2324,1088,2457,1088,2457,1169,2324,1169
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,fuirly,2496,1096,2677,1096,2677,1169,2496,1169
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,general,2704,1088,2953,1088,2953,1169,2704,1169
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,ruin,2970,1088,3097,1088,3097,1151,2970,1151
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,set,3120,1104,3217,1104,3217,1169,3120,1169
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,in,3244,1096,3307,1096,3307,1151,3244,1151
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,over,3350,1116,3495,1116,3495,1149,3350,1149
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,almost,402,1152,623,1153,623,1214,402,1213
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,656,1157,755,1158,755,1216,656,1215
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,whole,810,1154,995,1155,995,1217,810,1216
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,provinoo.,1050,1165,1349,1167,1349,1231,1050,1229
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,on,1412,1157,1543,1158,1543,1232,1412,1231
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,1566,1169,1669,1170,1669,1221,1566,1220
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,15th,1726,1167,1869,1168,1869,1222,1726,1221
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,1924,1165,2023,1166,2023,1221,1924,1220
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,depression,2078,1165,2405,1167,2405,1237,2078,1235
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,hud,2460,1167,2577,1168,2577,1222,2460,1221
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,apparently,2636,1164,3001,1166,3001,1238,2636,1236
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,filled,3052,1167,3217,1168,3217,1241,3052,1240
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,up,3286,1184,3369,1184,3369,1238,3286,1238
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,or,3432,1185,3499,1185,3499,1242,3432,1242
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,pabsed,404,1234,607,1234,607,1307,404,1307
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,away,636,1250,799,1250,799,1307,636,1307
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,in,828,1234,887,1234,887,1287,828,1287
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,an,924,1252,995,1252,995,1287,924,1287
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,easterly,1028,1234,1277,1234,1277,1307,1028,1307
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,direstion,1306,1238,1603,1238,1603,1303,1306,1303
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,and,1636,1240,1751,1240,1751,1291,1636,1291
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,fine,1812,1238,1925,1238,1925,1291,1812,1291
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,cool,1980,1238,2105,1238,2105,1291,1980,1291
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,wenther,2152,1234,2415,1234,2415,1291,2152,1291
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,with,2464,1240,2605,1240,2605,1293,2464,1293
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,little,2672,1234,2827,1234,2827,1293,2672,1293
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,or,2882,1234,2973,1234,2973,1291,2882,1291
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,no,3002,1258,3079,1258,3079,1295,3002,1295
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,rain,3134,1240,3265,1240,3265,1293,3134,1293
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,again,3322,1234,3501,1234,3501,1307,3322,1307
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,set,402,1298,491,1299,490,1356,401,1355
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,in,544,1303,607,1304,607,1356,544,1355
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,for,662,1306,753,1307,753,1359,662,1358
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,a,806,1324,843,1324,843,1357,806,1357
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,day,890,1307,1009,1308,1008,1371,889,1370
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,or,1054,1304,1141,1305,1140,1372,1053,1371
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,two.,1170,1306,1305,1307,1304,1362,1169,1361
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,over,421,1373,568,1373,568,1451,421,1451
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,564,1375,664,1375,664,1451,564,1451
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,contral,691,1376,930,1376,930,1451,691,1451
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,parts,964,1373,1121,1373,1121,1451,964,1451
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,of,1190,1382,1254,1382,1254,1432,1190,1432
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,iudia,1315,1377,1509,1377,1509,1451,1315,1451
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,and,1568,1381,1685,1381,1685,1433,1568,1433
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,moviug,1742,1380,1984,1380,1984,1451,1742,1451
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,in,2006,1380,2114,1380,2114,1451,2006,1451
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,an,2156,1373,2227,1373,2227,1434,2156,1434
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,ensterly,2287,1383,2529,1383,2529,1451,2287,1451
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,or,2585,1400,2651,1400,2651,1435,2585,1435
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,south-custerly,2702,1373,3152,1373,3152,1449,2702,1449
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,direction,3210,1381,3496,1381,3496,1435,3210,1435
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,it,400,1445,450,1445,450,1500,400,1500
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,rather,505,1445,699,1445,699,1523,505,1523
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,largely,748,1443,987,1443,987,1523,748,1523
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,affected,1018,1443,1284,1443,1284,1523,1018,1523
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,bengal,1326,1451,1559,1451,1559,1523,1326,1523
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,on,1610,1470,1690,1470,1690,1523,1610,1523
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,1741,1451,1843,1451,1843,1505,1741,1505
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,17th,1902,1443,2042,1443,2042,1523,1902,1523
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,instant,2098,1443,2351,1443,2351,1523,2098,1523
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,when,2395,1443,2561,1443,2561,1505,2395,1505
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,it,2618,1453,2667,1453,2667,1506,2618,1506
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,again,2722,1454,2896,1454,2896,1520,2722,1520
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,produced,2947,1443,3240,1443,3240,1522,2947,1522
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,fairly,3307,1453,3489,1453,3489,1523,3307,1523
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,genoral,400,1518,637,1519,637,1585,400,1584
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,rain,692,1519,819,1519,819,1574,692,1574
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,in,846,1516,949,1516,949,1575,846,1575
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,bihar,990,1520,1177,1521,1177,1577,990,1576
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,und,1232,1521,1347,1521,1347,1574,1232,1574
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,north,1404,1521,1603,1522,1603,1578,1404,1577
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,bengal.,1644,1520,1891,1521,1891,1589,1644,1588
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,on,1971,1520,2095,1520,2095,1589,1971,1589
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,2098,1520,2201,1520,2201,1575,2098,1575
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,18th,2246,1523,2387,1524,2387,1577,2246,1576
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,2430,1524,2529,1524,2529,1577,2430,1577
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,low,2558,1524,2669,1524,2669,1577,2558,1577
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,pressuro,2696,1540,2957,1541,2957,1593,2696,1592
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,aren,3000,1542,3133,1542,3133,1577,3000,1577
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,had,3162,1524,3279,1524,3279,1578,3162,1578
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,again,3308,1525,3481,1526,3481,1591,3308,1590
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,moved,400,1588,605,1588,605,1645,400,1645
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,in,642,1592,721,1592,721,1663,642,1663
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,an,778,1610,855,1610,855,1645,778,1645
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,eusterly,894,1594,1153,1594,1153,1663,894,1663
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,und,1210,1594,1325,1594,1325,1645,1210,1645
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,south-ensterly,1380,1588,1835,1588,1835,1663,1380,1663
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,diroction,1892,1594,2191,1594,2191,1655,1892,1655
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,and,2248,1594,2363,1594,2363,1647,2248,1647
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,whs,2406,1612,2519,1612,2519,1647,2406,1647
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,affecting,2572,1588,2847,1588,2847,1663,2572,1663
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,2898,1596,2999,1596,2999,1647,2898,1647
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,south-enstern,3052,1588,3487,1588,3487,1649,3052,1649
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,parts,398,1668,561,1668,561,1733,398,1733
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,of,590,1662,655,1662,655,1715,590,1715
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,bengul,680,1660,911,1660,911,1733,680,1733
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,and,940,1664,1055,1664,1055,1717,940,1717
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,orissa,1086,1660,1299,1660,1299,1729,1086,1729
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,und,1330,1666,1449,1666,1449,1719,1330,1719
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,fairly,1476,1666,1651,1666,1651,1733,1476,1733
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,goueral,1684,1660,1919,1660,1919,1733,1684,1733
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,rain,1964,1666,2091,1666,2091,1717,1964,1717
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,wns,2134,1684,2249,1684,2249,1717,2134,1717
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,received,2298,1668,2555,1668,2555,1721,2298,1721
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,in,2606,1666,2671,1666,2671,1721,2606,1721
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,south-west,2720,1660,3125,1660,3125,1731,2720,1731
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,enst,3172,1664,3321,1664,3321,1719,3172,1719
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,aud,3368,1664,3487,1664,3487,1719,3368,1719
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,north,398,1728,597,1728,597,1787,398,1787
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,bengnl,626,1728,859,1728,859,1803,626,1803
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,and,912,1736,1025,1736,1025,1787,912,1787
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,chota,1090,1728,1275,1728,1275,1803,1090,1803
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,nagpur.,1318,1728,1605,1728,1605,1803,1318,1803
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,n,1682,1728,1775,1728,1775,1791,1682,1791
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,1816,1736,1917,1736,1917,1789,1816,1789
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,19th,1978,1736,2119,1736,2119,1789,1978,1789
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,2172,1736,2271,1736,2271,1789,2172,1789
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,depression,2326,1736,2653,1736,2653,1803,2326,1803
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,continned,2682,1738,2993,1738,2993,1791,2682,1791
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,to,3040,1728,3111,1728,3111,1803,3040,1803
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,affeot,3150,1740,3325,1740,3325,1791,3150,1791
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,3378,1736,3489,1736,3489,1791,3378,1791
