sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,to,2722,5206,2788,5206,2788,5255,2722,5255
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,the,2850,5198,2953,5198,2953,5259,2850,5259
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,crops.,3015,5219,3220,5219,3220,5271,3015,5271
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,bhadoi,3303,5201,3574,5201,3574,5261,3303,5261
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,paddy,2080,5280,2287,5280,2287,5347,2080,5347
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,and,2320,5280,2443,5280,2443,5335,2320,5335
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,jute,2476,5280,2611,5280,2611,5347,2476,5347
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,seedlings,2640,5276,2967,5276,2967,5347,2640,5347
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,are,2996,5296,3103,5296,3103,5339,2996,5339
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,doing,3128,5268,3351,5268,3351,5347,3128,5347
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,well.,3400,5276,3571,5276,3571,5335,3400,5335
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,sowing,2080,5360,2341,5358,2341,5429,2080,5431
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,still,2401,5351,2645,5349,2646,5425,2402,5427
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,continues.,2642,5350,3001,5347,3001,5414,2642,5417
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,fodder,3082,5347,3341,5345,3341,5414,3082,5416
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,107,1080,5130,1205,5129,1205,5190,1080,5191
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,2:53,1078,5209,1207,5208,1207,5264,1078,5265
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,6.,1452,5206,1483,5206,1483,5261,1452,5261
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,and,3442,5356,3565,5356,3565,5415,3442,5415
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,are,2358,5452,2461,5452,2461,5493,2358,5493
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,sufficient.,2542,5432,2883,5432,2883,5493,2542,5493
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,cattle-diseate,2962,5434,3447,5434,3447,5493,2962,5493
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,is,3516,5434,3575,5434,3575,5493,3516,5493
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,reported,2082,5515,2365,5514,2365,5582,2082,5583
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,from,2398,5512,2563,5511,2563,5571,2398,5572
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,boda,2594,5509,2771,5508,2771,5570,2594,5571
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,and,2792,5512,2919,5511,2919,5570,2792,5571
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,chakla,2950,5509,3195,5508,3195,5572,2950,5573
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,tahsil.,3226,5512,3445,5511,3445,5570,3226,5571
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,water,2080,5446,2277,5445,2277,5490,2080,5491
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,,311,5762,335,5761,335,5766,311,5767
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,(n),1729,5796,1801,5795,1801,5847,1729,5848
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,not,1830,5794,1914,5793,1914,5835,1830,5836
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,reported.,1934,5793,2134,5791,2134,5843,1934,5845
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1624.png,-,1483,3211,1484,3298,1451,3298,1450,3211
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,supplement,620,260,1211,260,1211,327,620,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,to,1264,260,1371,260,1371,327,1264,327
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,the,1416,252,1627,252,1627,327,1416,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,caloutta,1644,252,2107,252,2107,331,1644,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,gazette,2152,260,2571,260,2571,331,2152,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,may,2616,264,2811,264,2811,327,2616,327
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,12,2856,260,2947,260,2947,331,2856,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,9915.,2984,260,3167,260,3167,327,2984,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,603,3486,264,3605,264,3605,327,3486,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,1,2654,423,2680,423,2680,435,2654,435
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,n,2682,423,2693,423,2693,435,2682,435
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,llu,2728,422,2758,422,2758,434,2728,434
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,p,2791,422,2802,422,2802,434,2791,434
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,-,2616,434,2664,434,2664,443,2616,443
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,-,2700,435,2706,435,2706,445,2700,445
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,4-n,2708,435,2765,435,2765,445,2708,445
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,b,2810,436,2821,436,2821,446,2810,446
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,*,2867,436,2871,436,2871,446,2867,446
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,*****,3268,433,3317,433,3317,442,3268,442
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,price,1334,489,1471,488,1471,528,1334,529
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,of,1470,495,1523,495,1523,526,1470,526
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,common,1544,494,1721,493,1721,525,1544,526
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,bioe,1748,487,1879,486,1879,526,1748,527
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,in,1882,489,1933,489,1933,522,1882,522
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,smers,1411,537,1555,535,1555,569,1411,571
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,per,1585,536,1664,535,1664,568,1585,569
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,rupre.,1690,532,1847,530,1847,566,1690,568
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,ferial,254,553,369,551,370,589,255,591
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,no.,276,596,344,596,344,633,276,633
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,dstriota,540,552,711,553,711,591,540,590
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,and,720,555,795,555,795,591,720,591
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,anbdivialoan.,540,594,791,595,791,635,540,634
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,ralnfal.,1017,573,1190,573,1190,611,1017,611
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,obaraobor,2300,570,2495,571,2495,610,2300,609
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,of,2512,571,2551,571,2551,606,2512,606
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,olie,2566,573,2625,573,2625,604,2566,604
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,weather,2642,575,2811,576,2811,612,2642,611
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,oooditlon,2826,572,3015,573,3015,608,2826,607
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,of,3026,573,3069,573,3069,608,3026,608
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,orape,3082,581,3199,581,3199,612,3082,612
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,ute.,3212,578,3285,578,3285,609,3212,609
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,thlu,1323,652,1429,652,1429,695,1323,695
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,week,1430,658,1539,658,1539,693,1430,693
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,prevlous,1636,640,1809,640,1809,691,1636,691
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,week.,1830,650,1941,650,1941,689,1830,689
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,inches.,976,970,1233,972,1233,1032,976,1030
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,3.03,1048,1046,1181,1044,1182,1103,1049,1105
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,weather,2028,1036,2339,1038,2339,1095,2028,1093
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,cloudy:,2394,1038,2669,1040,2669,1110,2394,1108
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,it,2722,1044,2765,1044,2765,1098,2722,1098
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,is,2820,1047,2867,1047,2867,1100,2820,1100
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,not,2920,1049,3033,1050,3033,1104,2920,1103
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,favourable,3088,1042,3477,1044,3477,1104,3088,1102
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,to,3536,1050,3601,1050,3601,1105,3536,1105
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,jute,2072,1116,2211,1117,2211,1186,2072,1185
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,seedlings,2258,1113,2587,1115,2587,1189,2258,1187
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,as,2634,1135,2701,1135,2701,1175,2634,1175
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,weeds,2764,1120,2975,1121,2975,1178,2764,1177
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,may,3028,1132,3187,1133,3187,1193,3028,1192
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,choke,3244,1118,3455,1119,3455,1179,3244,1178
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,ap-,3504,1136,3621,1137,3621,1197,3504,1196
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,the,2074,1180,2185,1183,2183,1249,2072,1246
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,growth.,2256,1188,2533,1194,2531,1268,2254,1262
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,progressing,2072,1275,2495,1270,2496,1338,2073,1343
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,well.,2556,1274,2723,1272,2724,1327,2557,1329
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,paddy,2074,1346,2291,1346,2291,1413,2074,1413
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,are,2320,1364,2427,1364,2427,1401,2320,1401
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,being,2464,1346,2655,1346,2655,1415,2464,1415
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,sown.,2684,1364,2885,1364,2885,1405,2684,1405
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,fodder,2952,1348,3211,1348,3211,1407,2952,1407
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,and,3240,1350,3371,1350,3371,1407,3240,1407
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,water,3398,1356,3603,1356,3603,1411,3398,1411
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,are,2070,1410,2177,1411,2176,1476,2069,1475
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,sufficiet.,2228,1412,2575,1416,2574,1479,2227,1475
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,cattle-disease,2656,1422,3145,1428,3144,1484,2655,1478
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,is,3202,1427,3259,1428,3258,1485,3201,1484
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,reported,3292,1424,3601,1428,3600,1499,3291,1495
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,from,2070,1495,2239,1496,2239,1555,2070,1554
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,gorabathanu.,2272,1495,2727,1498,2727,1558,2272,1555
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,15,276,1046,345,1047,344,1107,275,1106
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,darjeeling,390,1043,869,1049,868,1117,389,1111
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,potatoes,2654,1196,2953,1198,2953,1256,2654,1254
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,and,3020,1192,3155,1193,3155,1257,3020,1256
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,maize,3218,1199,3425,1200,3425,1256,3218,1255
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,are,3494,1195,3601,1196,3601,1258,3494,1257
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,marua,2841,1275,3103,1275,3103,1331,2841,1331
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,and,3161,1275,3292,1275,3292,1331,3161,1331
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,bhadoi,3351,1275,3603,1275,3603,1334,3351,1334
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,kurseong,426,1280,775,1291,773,1351,424,1340
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,siliguri,418,1355,702,1358,701,1429,417,1426
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,9:58,1050,1277,1179,1277,1179,1331,1050,1331
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,3-88,1050,1350,1179,1349,1179,1406,1050,1407
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,8,1708,1348,1743,1347,1744,1402,1709,1403
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,..,870,1400,905,1400,905,1410,870,1410
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,weather,2028,1652,2335,1653,2335,1709,2028,1708
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,rainy.,2404,1654,2607,1655,2607,1722,2404,1721
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,recent,2716,1655,2963,1656,2963,1712,2716,1711
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,duin,3004,1656,3159,1657,3159,1725,3004,1724
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,has,3252,1658,3367,1659,3367,1718,3252,1717
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,done,3420,1654,3595,1655,3595,1719,3420,1718
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,good,2068,1730,2231,1730,2231,1795,2068,1795
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,to,2286,1736,2351,1736,2351,1783,2286,1783
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,agricultural,2412,1732,2837,1732,2837,1795,2412,1795
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,operations.,2884,1724,3275,1724,3275,1801,2884,1801
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,weed-,3356,1730,3595,1730,3595,1793,3356,1793
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,ing,2074,1806,2187,1806,2187,1871,2074,1871
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,of,2243,1806,2307,1806,2307,1860,2243,1860
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,aus,2363,1819,2491,1819,2491,1860,2363,1860
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,paddy,2548,1807,2764,1807,2764,1875,2548,1875
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,and,2820,1809,2947,1809,2947,1863,2820,1863
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,jute,3011,1810,3149,1810,3149,1877,3011,1877
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,is,3216,1811,3273,1811,3273,1867,3216,1867
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,in,3331,1811,3403,1811,3403,1866,3331,1866
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,full,3463,1809,3594,1809,3594,1867,3463,1867
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,nwing.,2068,1880,2307,1889,2304,1953,2066,1944
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,fodder,2072,1958,2325,1960,2325,2018,2072,2016
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,and,2352,1958,2475,1959,2475,2017,2352,2016
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,water,2514,1965,2711,1966,2711,2016,2514,2015
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,are,2740,1979,2849,1980,2849,2017,2740,2016
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,suflicient.,2878,1960,3225,1963,3225,2023,2878,2020
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,16,272,1660,341,1661,340,1717,271,1716
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,rangpur,386,1655,759,1660,758,1732,385,1727
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,1:71,1048,1659,1171,1661,1170,1715,1047,1713
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,7,1428,1658,1453,1658,1453,1713,1428,1713
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,7,1712,1656,1741,1657,1740,1712,1711,1711
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,..,852,1703,887,1702,887,1717,852,1718
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,nilpbamari,424,1815,839,1808,840,1888,425,1895
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,kurigram,432,1880,775,1885,774,1961,431,1956
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,(iaibandha.,424,1961,847,1959,847,2025,424,2027
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,7,1426,1888,1453,1888,1453,1943,1426,1943
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,7,1426,1966,1455,1967,1454,2020,1425,2019
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,7,1708,1884,1737,1884,1736,1939,1707,1939
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,no,2422,1868,2543,1870,2542,1945,2421,1943
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,cattle-disease,2612,1870,3083,1877,3082,1945,2611,1938
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,is,3140,1886,3195,1887,3194,1942,3139,1941
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,reported.,3256,1879,3591,1884,3590,1960,3255,1955
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,2:36,1044,1890,1175,1891,1175,1946,1044,1945
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,..,866,2009,900,2010,900,2023,866,2022
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,wenther,2042,2102,2345,2102,2345,2183,2042,2183
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,rainy.,2404,2112,2611,2112,2611,2181,2404,2181
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,recent,2714,2112,2957,2112,2957,2169,2714,2169
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,rain,3050,2116,3179,2116,3179,2171,3050,2171
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,has,3246,2102,3359,2102,3359,2175,3246,2175
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,been,3418,2116,3587,2116,3587,2175,3418,2175
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,beneficial,2070,2183,2406,2186,2405,2245,2069,2242
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_11\cg1915p6_page_1625.png,to,2488,2192,2550,2193,2550,2243,2488,2242
