sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,narta,1118,5822,1257,5822,1257,5857,1118,5857
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,the,1286,5810,1363,5810,1363,5859,1286,5859
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,retait,1392,5816,1523,5816,1523,5855,1392,5855
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,prices,1542,5816,1685,5816,1685,5865,1542,5865
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,of,1704,5816,1751,5816,1751,5853,1704,5853
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,salt,1766,5816,1853,5816,1853,5865,1766,5865
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,per,1874,5810,1955,5810,1955,5865,1874,5865
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,rupeo,1972,5810,2109,5810,2109,5865,1972,5865
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,aro:-contai,2128,5812,2451,5812,2451,5853,2128,5853
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,10,2472,5812,2527,5812,2527,5853,2472,5853
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,seers,2542,5822,2677,5822,2677,5861,2542,5861
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,tamluk,2698,5810,2891,5810,2891,5851,2698,5851
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,108,2912,5810,2993,5810,2993,5861,2912,5861
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,noers,3010,5820,3143,5820,3143,5859,3010,5859
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,and,3166,5812,3255,5812,3255,5851,3166,5851
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,ghatl,3276,5812,3441,5812,3441,5855,3276,5855
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,10,3460,5812,3537,5812,3537,5865,3460,5865
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,geers.,3558,5810,3693,5810,3693,5865,3558,5865
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,e,566,5862,603,5862,603,5917,566,5917
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,at,626,5862,687,5862,687,5917,626,5917
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,jahuabad,684,5862,955,5862,955,5915,684,5915
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,tho,974,5870,1055,5870,1055,5911,974,5911
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,retail,1072,5868,1203,5868,1203,5917,1072,5917
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,prioo,1222,5866,1345,5866,1345,5917,1222,5917
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,of,1366,5866,1411,5866,1411,5905,1366,5905
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,salt,1430,5866,1519,5866,1519,5917,1430,5917
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,is,1538,5862,1575,5862,1575,5917,1538,5917
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,10,1582,5866,1647,5866,1647,5917,1582,5917
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,seors,1664,5878,1783,5878,1783,5903,1664,5903
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,10,1806,5862,1857,5862,1857,5901,1806,5901
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,chitaks,1874,5862,2049,5862,2049,5901,1874,5901
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,por,2070,5874,2151,5874,2151,5913,2070,5913
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,rupee.,2170,5874,2321,5874,2321,5911,2170,5911
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,*,576,5915,611,5915,611,5965,576,5965
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,at,631,5915,688,5915,688,5965,631,5965
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,ulubaria,688,5921,908,5921,908,5961,688,5961
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,the,925,5918,1005,5918,1005,5959,925,5959
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,rotall,1027,5917,1158,5917,1158,5956,1027,5956
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,price,1179,5915,1300,5915,1300,5965,1179,5965
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,of,1320,5918,1370,5918,1370,5956,1320,5956
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,salt,1382,5915,1470,5915,1470,5954,1382,5954
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,is,1489,5915,1530,5915,1530,5965,1489,5965
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,10,1549,5915,1606,5915,1606,5965,1549,5965
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,soorn,1649,5926,1766,5926,1766,5951,1649,5951
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,per,1787,5926,1869,5926,1869,5965,1787,5965
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,rupoc.,1888,5921,2038,5921,2038,5960,1888,5960
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,g,592,5960,629,5960,629,6013,592,6013
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,inthe,640,5960,773,5960,773,6013,640,6013
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,suhdivisional,776,5960,1105,5960,1105,6013,776,6013
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,warts,1116,5960,1255,5960,1255,6007,1116,6007
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,the,1274,5964,1351,5964,1351,6005,1274,6005
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,rutail,1370,5964,1505,5964,1505,6013,1370,6013
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,prioos,1522,5960,1667,5960,1667,6013,1522,6013
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,of,1686,5966,1731,5966,1731,6013,1686,6013
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,salt,1738,5960,1835,5960,1835,6013,1738,6013
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,por,1856,5960,1943,5960,1943,6013,1856,6013
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,rupee,1968,5972,2105,5972,2105,6011,1968,6011
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,are,2142,5972,2217,5972,2217,5999,2142,5999
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,:-chotla,2232,5960,2465,5960,2465,6001,2232,6001
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,ht,2484,5960,2582,5960,2582,5999,2484,5999
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,12,2598,5960,2653,5960,2653,5999,2598,5999
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,seorn,2668,5970,2807,5970,2807,6009,2668,6009
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,barasat,2826,5960,3023,5960,3023,6011,2826,6011
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,10,3040,5960,3095,5960,3095,5999,3040,5999
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,spers,3116,5960,3293,5960,3293,6013,3116,6013
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,10,3286,5960,3341,5960,3341,6003,3286,6003
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,obitaks,3382,5962,3582,5962,3582,6013,3382,6013
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,magrabat,3636,5966,3877,5966,3877,6013,3636,6013
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,boers,714,6032,839,6031,839,6060,714,6061
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,10,860,6018,913,6017,913,6056,860,6057
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,obitaks,928,6017,1121,6015,1122,6063,929,6065
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,and,1142,6014,1235,6013,1235,6055,1142,6056
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,baduria,1256,6015,1453,6013,1453,6053,1256,6055
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,10,1490,6011,1545,6010,1545,6051,1490,6052
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,aeors,1572,6022,1693,6021,1693,6050,1572,6051
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,10,1706,6012,1767,6011,1767,6051,1706,6052
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,chataks.,1804,6007,1995,6005,1995,6049,1805,6051
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,h,546,6060,585,6060,585,6115,546,6115
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,in,626,6060,687,6060,687,6115,626,6115
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,the,688,6060,769,6060,769,6113,688,6113
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,subdivisional,778,6060,1119,6060,1119,6111,778,6111
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,marts,1128,6068,1275,6068,1275,6115,1128,6115
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,the,1286,6064,1365,6064,1365,6115,1286,6115
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,rotail,1386,6062,1517,6062,1517,6115,1386,6115
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,prices,1530,6062,1681,6062,1681,6115,1530,6115
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,of,1698,6062,1747,6062,1747,6101,1698,6101
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,salt,1764,6062,1853,6062,1853,6101,1764,6101
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,por,1868,6060,1975,6060,1975,6115,1868,6115
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,rupee,1980,6068,2119,6068,2119,6111,1980,6111
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,are,2138,6070,2217,6070,2217,6099,2138,6099
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,:-kusbtia,2232,6060,2499,6060,2499,6101,2232,6101
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,10},2530,6060,2647,6060,2647,6115,2530,6115
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,seers,2652,6070,2788,6070,2788,6111,2652,6111
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,meherpur,2828,6060,3073,6060,3073,6111,2828,6111
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,10,3100,6060,3157,6060,3157,6103,3100,6103
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,seers,3192,6072,3317,6072,3317,6103,3192,6103
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,10,3354,6060,3409,6060,3409,6105,3354,6105
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,ohitaku,3444,6060,3665,6060,3665,6115,3444,6115
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,chuadangu,3678,6066,3945,6066,3945,6115,3678,6115
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,9,773,6116,807,6116,807,6167,773,6167
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,seers,792,6131,911,6130,911,6160,792,6161
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,9,930,6121,959,6121,959,6162,930,6162
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,chitaks,985,6114,1181,6113,1181,6165,985,6166
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,and,1190,6114,1277,6113,1277,6155,1190,6156
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,rarnaghat,1302,6111,1551,6109,1551,6161,1302,6163
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,10),1560,6110,1643,6109,1643,6160,1560,6161
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,seers.,1662,6121,1795,6120,1795,6150,1662,6151
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,i,526,6175,631,6175,631,6218,526,6218
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,b,659,6158,693,6158,693,6219,659,6219
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,the,690,6158,772,6158,772,6216,690,6216
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,subdivisional,790,6158,1113,6158,1113,6212,790,6212
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,marta,1133,6158,1275,6158,1275,6208,1133,6208
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,the,1293,6165,1372,6165,1372,6206,1293,6206
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,retail,1386,6158,1517,6158,1517,6204,1386,6204
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,prices,1534,6158,1696,6158,1696,6219,1534,6219
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,of,1698,6158,1747,6158,1747,6219,1698,6219
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,salt,1753,6160,1842,6160,1842,6201,1753,6201
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,per,1861,6171,1943,6171,1943,6211,1861,6211
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,rupes,1960,6171,2099,6171,2099,6211,1960,6211
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,are:-bgebat,2120,6159,2510,6159,2510,6210,2120,6210
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,8,2528,6159,2555,6159,2555,6202,2528,6202
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,seers,2572,6169,2695,6169,2695,6201,2572,6201
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,and,2711,6159,2805,6159,2805,6201,2711,6201
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,satkhira,2822,6158,3037,6158,3037,6203,2822,6203
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,11,3054,6158,3105,6158,3105,6202,3054,6202
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,seen.,3125,6172,3260,6172,3260,6204,3125,6204
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,:,3703,2127,3703,2134,3658,2134,3658,2127
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,!,3492,1633,3492,1636,3470,1636,3470,1633
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,:,2227,4182,2227,4189,2205,4189,2205,4182
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,,637,4647,638,4755,557,4756,556,4648
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,,630,4815,630,4875,560,4875,560,4815
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,noisiaio,539,4586,541,4789,496,4789,494,4586
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,vov,538,4818,539,4962,498,4962,497,4818
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,noistaii,560,5305,561,5521,512,5521,511,5305
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,division.,499,4195,503,3983,544,3984,540,4196
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,burdwan,457,2601,454,2375,497,2375,500,2601
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,division.,452,2348,450,2137,495,2136,497,2347
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,presidency,478,3586,474,3317,519,3316,523,3585
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_23.png,division,473,3290,470,3087,515,3086,518,3289
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,supplement,796,372,1387,375,1387,442,796,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,to,1412,375,1531,376,1531,436,1412,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,the,1556,372,1751,373,1751,440,1556,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,aloutta,1779,368,2223,370,2223,450,1779,448
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,gazette,2260,379,2691,381,2691,457,2260,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,october,2716,373,3107,375,3107,451,2716,449
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,5,3128,376,3207,376,3207,459,3128,459
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,1898.,3236,376,3415,377,3415,448,3236,447
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,head-quarters,372,640,883,642,883,714,372,712
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,station,912,638,1191,639,1191,703,912,702
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,bazars,1204,639,1455,640,1455,704,1204,703
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,of,1484,641,1567,641,1567,716,1484,716
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,the,1584,642,1679,642,1679,705,1584,705
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,distriets,1720,638,2027,639,2027,707,1720,706
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,of,2056,644,2135,644,2135,719,2056,719
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,bngal,2152,640,2403,641,2403,721,2152,720
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,on,2428,666,2503,666,2503,705,2428,705
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,the,2540,650,2631,650,2631,709,2540,709
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,30th,2664,650,2819,651,2819,715,2664,714
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,september,2852,643,3215,645,3215,725,2852,723
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,1892.,3236,645,3447,646,3447,717,3236,716
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,wholesale,2574,768,2935,774,2934,826,2573,820
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,prices,2938,774,3126,777,3125,829,2937,826
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,per,2571,823,2682,824,2682,863,2571,862
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,maund,2709,826,2924,828,2924,866,2709,864
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,of,2952,828,3027,829,3027,869,2952,868
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,40,3056,827,3110,828,3110,870,3056,869
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,seers.,2736,872,2917,875,2916,914,2735,911
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,indlan-corn,451,957,760,957,760,1000,451,1000
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,ob,780,960,856,960,856,1002,780,1002
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,malze.,574,1000,741,1000,741,1046,574,1046
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,(zea,476,1055,613,1054,613,1114,476,1115
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,mays.y,628,1053,801,1052,801,1106,628,1107
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,arhar,940,950,1111,952,1110,993,939,991
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,or,1130,960,1191,961,1191,993,1130,992
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,taur,1210,952,1365,954,1364,1000,1209,998
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,cadjan,992,1002,1177,1003,1177,1045,992,1044
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,pea.,1218,1003,1323,1004,1323,1044,1218,1043
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,(cajanus,948,1053,1160,1050,1161,1103,949,1106
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,indious.),1176,1054,1393,1051,1394,1106,1177,1109
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,pirewood.,1568,1000,1831,1006,1830,1049,1567,1043
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,salt.,2152,1002,2287,1002,2287,1045,2152,1045
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,salt.,2756,1009,2885,1012,2884,1052,2755,1049
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,dstricts.,3244,1182,3561,1182,3561,1231,3244,1231
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_0\cg1892p2_page_24.png,bengal.,3232,1721,3481,1720,3481,1761,3232,1762
