sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,favourable,2926,1282,3152,1282,3152,1324,2926,1324
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,wenther:,3150,1285,3323,1285,3323,1318,3150,1318
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,heavy,2756,1326,2878,1331,2876,1366,2754,1361
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,}not,2324,1114,2423,1116,2422,1157,2323,1155
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,yet,2438,1116,2499,1117,2498,1157,2437,1156
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,bogun,2514,1118,2633,1120,2632,1157,2513,1155
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,...,2667,1136,2701,1135,2701,1144,2667,1145
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,other,261,1226,377,1227,376,1273,261,1272
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,rabt,382,1231,465,1232,465,1271,382,1270
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,pulkes,484,1232,599,1233,599,1275,484,1274
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,40000,822,1234,941,1234,941,1271,822,1271
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,36000,1044,1230,1161,1230,1161,1263,1044,1263
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,37000,1266,1230,1387,1231,1387,1266,1266,1265
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,90,1570,1236,1609,1236,1609,1265,1570,1265
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,100,1772,1235,1831,1235,1831,1266,1772,1266
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,beginning,1888,1236,2094,1237,2094,1281,1888,1280
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,of,2120,1235,2165,1235,2165,1282,2120,1282
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,janu-,2168,1235,2285,1236,2285,1283,2168,1282
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,ary.,1909,1290,1982,1291,1982,1321,1909,1320
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,and,648,1316,715,1315,716,1348,649,1349
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,20900,1044,1316,1161,1316,1161,1351,1044,1351
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,kabi,258,1318,347,1318,347,1352,258,1352
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,vegeta,284,1359,409,1358,409,1406,284,1407
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,bles,412,1358,497,1357,497,1405,412,1406
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,(iuoluding,516,1361,719,1359,719,1397,516,1399
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,root-cropa).,280,1403,509,1402,509,1444,280,1445
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,truita,435,1318,546,1319,546,1353,435,1352
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,30000,820,1320,938,1315,939,1352,821,1357
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,21200,1264,1318,1385,1318,1385,1351,1264,1351
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,90,1568,1319,1610,1318,1611,1350,1569,1351
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,100,1773,1319,1831,1318,1832,1353,1774,1354
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,rain,2936,1328,3013,1328,3013,1361,2936,1361
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,in,3068,1330,3105,1330,3105,1363,3068,1363
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,septomber,3160,1330,3369,1330,3369,1367,3160,1367
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,and,3420,1326,3493,1326,3493,1359,3420,1359
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,loft,2994,1370,3059,1370,3059,1403,2994,1403
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,the,3114,1374,3173,1374,3173,1405,3114,1405
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,lund,3208,1364,3309,1364,3309,1405,3208,1405
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,full,3352,1370,3419,1370,3419,1405,3352,1405
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,of,3454,1370,3493,1370,3493,1403,3454,1403
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,noisture,2783,1414,2958,1416,2958,1447,2783,1445
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,for,2974,1414,3031,1415,3031,1447,2974,1446
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,tho,3064,1414,3123,1415,3123,1446,3064,1445
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,rabt,3154,1415,3234,1416,3234,1447,3154,1446
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,food,3267,1413,3348,1414,3348,1446,3267,1445
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,orops,3380,1419,3494,1420,3494,1452,3380,1451
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,bnt,2782,1456,2849,1456,2849,1487,2782,1487
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,damaged,2864,1456,3041,1456,3041,1491,2864,1491
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,the,3062,1456,3121,1456,3121,1487,3062,1487
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,tobuoco,3138,1458,3289,1458,3289,1491,3138,1491
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,bredlings.,3302,1450,3495,1450,3495,1491,3302,1491
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,the,2783,1495,2868,1495,2868,1535,2783,1535
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,rainfall,2877,1495,3059,1496,3059,1537,2877,1536
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,in,3059,1500,3093,1500,3093,1530,3059,1530
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,janaary,3123,1498,3293,1499,3293,1537,3123,1536
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,howerer,3324,1497,3491,1498,3491,1530,3324,1529
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,was,2780,1548,2852,1548,2852,1570,2780,1570
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,beneftosinl,2868,1539,3058,1540,3058,1573,2868,1572
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,to,3077,1542,3113,1542,3113,1572,3077,1572
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,the,3138,1541,3196,1541,3196,1571,3138,1571
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,crops.,3230,1540,3386,1541,3386,1579,3230,1578
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,hail-,3395,1541,3495,1541,3495,1571,3395,1571
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,storin,2778,1584,2889,1584,2889,1615,2778,1615
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,in,2922,1582,2957,1582,2957,1615,2922,1615
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,the,2990,1582,3053,1582,3053,1613,2990,1613
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,beginnirg,3084,1584,3285,1584,3285,1619,3084,1619
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,of,3302,1578,3349,1578,3349,1617,3302,1617
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,febru-,3360,1580,3491,1580,3491,1613,3360,1613
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,ary,2780,1632,2841,1632,2841,1665,2780,1665
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,han,2876,1626,2943,1626,2943,1655,2876,1655
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,caiserd,2970,1626,3099,1626,3099,1655,2970,1655
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,sligat,3132,1624,3245,1624,3245,1665,3132,1665
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,damage,3284,1626,3437,1626,3437,1661,3284,1661
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,to,3454,1626,3491,1626,3491,1655,3454,1655
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,tobacco,2778,1669,2930,1669,2930,1700,2778,1700
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,in,2944,1668,2981,1668,2981,1698,2944,1698
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,soue,3019,1674,3114,1674,3114,1699,3019,1699
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,selectud,3143,1669,3293,1669,3293,1702,3143,1702
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,arens,3326,1674,3427,1674,3427,1699,3326,1699
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,of,3450,1666,3488,1666,3488,1699,3450,1699
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,*,1080,1458,1093,1458,1093,1465,1080,1465
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,dv,1104,1457,1129,1457,1129,1467,1104,1467
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,-ia**,1132,1457,1178,1457,1178,1466,1132,1466
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,total,270,1488,375,1489,375,1522,270,1521
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,food-o,392,1487,509,1489,509,1523,392,1521
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,rops,516,1493,593,1494,593,1525,516,1524
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,6350,816,1487,915,1486,915,1520,816,1521
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,),930,1490,935,1490,935,1511,930,1511
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,bu.200,1042,1486,1161,1486,1161,1517,1042,1517
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,64.:00,1264,1488,1383,1488,1383,1519,1264,1519
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,90,1569,1489,1609,1489,1609,1520,1569,1520
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,100,1772,1489,1831,1488,1832,1520,1773,1521
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,tobacco,258,1618,419,1617,419,1650,258,1651
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,194100,798,1612,937,1612,937,1649,798,1649
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,162100,1024,1611,1161,1609,1162,1645,1025,1647
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,100100,1246,1612,1383,1612,1383,1645,1246,1645
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,90,1566,1615,1605,1615,1605,1647,1566,1647
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,100,1772,1606,1829,1606,1829,1647,1772,1647
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,latter,1906,1619,2033,1618,2033,1652,1906,1653
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,of,2230,1614,2277,1613,2278,1652,2231,1653
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,not,2332,1614,2408,1615,2408,1663,2332,1662
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,yet,2414,1620,2473,1620,2473,1660,2414,1660
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,begun.,2493,1615,2623,1616,2623,1662,2493,1661
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,part,2091,1625,2173,1620,2175,1655,2093,1660
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,ootuber;,1948,1664,2121,1666,2120,1702,1948,1700
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,mal.,1950,1708,2033,1708,2033,1739,1950,1739
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,nor.,2188,1671,2271,1672,2271,1696,2188,1695
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,oondimonts,254,1702,483,1699,483,1734,254,1737
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,and,508,1696,585,1695,585,1735,509,1736
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,spioes,586,1696,697,1695,697,1733,586,1734
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,10000,822,1696,939,1698,938,1736,822,1734
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,1800,1066,1698,1161,1698,1161,1731,1066,1731
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,2000,1285,1697,1381,1695,1382,1728,1286,1731
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,90,1566,1702,1607,1702,1607,1733,1566,1733
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,100,1768,1700,1829,1699,1829,1730,1768,1731
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,the,2778,1710,2839,1710,2839,1741,2778,1741
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,aubdivisious.,2854,1710,3107,1710,3107,1743,2854,1743
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,total,274,1870,377,1870,377,1901,274,1901
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,non,395,1877,460,1877,460,1900,395,1900
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,food,469,1868,560,1868,560,1898,469,1898
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,crope,579,1871,679,1871,679,1900,579,1900
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,204100,792,1866,935,1864,936,1903,793,1905
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,183900,1022,1865,1161,1864,1161,1898,1022,1899
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,152,1246,1867,1315,1866,1315,1900,1246,1901
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,100,1326,1867,1381,1866,1381,1897,1326,1898
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,90,1565,1870,1606,1873,1603,1904,1562,1901
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,100,1768,1869,1827,1868,1827,1900,1768,1901
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,and,270,2042,423,2041,423,2072,270,2073
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,total,446,2038,585,2037,585,2071,446,2072
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,267800,794,2036,935,2035,935,2071,794,2072
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,224,1020,2038,1093,2037,1093,2068,1020,2069
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,100,1104,2035,1161,2035,1161,2070,1104,2070
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,216200,1242,2036,1385,2036,1385,2071,1242,2071
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,90,1571,2038,1616,2038,1616,2074,1571,2074
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,100,1770,2037,1831,2036,1831,2070,1770,2071
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,barloy,254,2208,379,2213,377,2251,252,2246
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,...,421,2230,456,2232,455,2243,421,2241
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,100,862,2209,938,2208,938,2240,862,2241
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,100,1104,2206,1163,2205,1164,2236,1105,2237
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,100,1323,2207,1385,2206,1385,2237,1323,2238
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,75,1567,2209,1607,2209,1607,2240,1567,2240
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,80,1789,2209,1832,2209,1832,2238,1789,2238
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,...,545,2229,580,2229,580,2239,545,2239
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,boro,252,2297,342,2296,342,2328,252,2329
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,or,368,2295,409,2294,409,2330,368,2331
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,nummer,414,2302,569,2300,569,2325,414,2327
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,rio,590,2292,643,2291,643,2328,590,2329
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,400,874,2294,939,2293,939,2326,874,2327
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,100,1099,2290,1162,2289,1163,2321,1100,2322
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,400,1323,2291,1384,2290,1384,2320,1323,2321
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,86,1567,2294,1609,2294,1609,2325,1567,2325
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,87,1789,2291,1828,2293,1827,2325,1788,2323
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,gram,250,2380,362,2381,362,2415,250,2414
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,8000,842,2378,941,2378,941,2413,842,2413
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,3000,1066,2374,1163,2375,1162,2409,1065,2408
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,8000,1288,2372,1385,2374,1384,2410,1287,2408
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,60,1566,2378,1607,2378,1607,2413,1566,2413
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,66,1788,2378,1829,2378,1829,2409,1788,2409
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,5000,1286,2454,1385,2456,1384,2494,1285,2492
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,other,250,2465,361,2464,361,2498,250,2499
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,rabt,377,2466,459,2465,459,2497,377,2498
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,cereals,478,2459,630,2458,630,2501,478,2502
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,(ex.,636,2461,712,2460,712,2500,636,2501
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,uluding,270,2509,420,2507,421,2545,271,2547
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,wheat)..,438,2507,609,2504,610,2542,439,2545
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,12.000,822,2464,940,2463,940,2497,822,2498
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,6000,1066,2461,1163,2459,1164,2493,1067,2495
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,60,1566,2466,1605,2466,1605,2497,1566,2497
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,65,1787,2462,1827,2462,1827,2492,1787,2492
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,other,250,2596,361,2596,361,2625,250,2625
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,radi,378,2592,459,2592,459,2625,378,2625
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,puses,478,2594,595,2594,595,2631,478,2631
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,30000,818,2590,941,2590,941,2623,818,2623
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,15000,1044,2587,1161,2585,1162,2623,1045,2625
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,13000,1268,2586,1383,2587,1383,2620,1268,2619
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,60,1564,2592,1605,2592,1605,2623,1564,2623
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,65,1786,2590,1827,2590,1827,2621,1786,2621
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,ootober,1876,2634,2055,2633,2055,2674,1876,2675
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,:,2070,2632,2095,2632,2095,2671,2070,2671
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,normal,2102,2638,2241,2637,2241,2670,2102,2671
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,65,1785,2674,1823,2673,1823,2703,1785,2704
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,not,2324,2630,2409,2632,2408,2671,2323,2669
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,yet,2414,2637,2473,2638,2472,2673,2413,2672
341,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_0\cg1921p1_page_359.png,begun,2482,2640,2607,2643,2606,2677,2481,2674
