sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,ram.,2401,3666,2483,3666,2483,3699,2401,3699
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,rivers,2531,3667,2647,3668,2647,3699,2531,3698
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,dre,2675,3664,2730,3664,2730,3699,2675,3699
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,rising.,2757,3664,2872,3665,2872,3705,2757,3704
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,the,2920,3664,2991,3664,2991,3695,2920,3695
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,heavy,3008,3663,3115,3663,3115,3705,3008,3705
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,price,3021,3706,3115,3707,3115,3740,3021,3739
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,24,744,3660,785,3659,785,3688,744,3689
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,rainfall,1675,3704,1811,3705,1811,3739,1675,3738
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,during,1841,3708,1963,3709,1963,3748,1841,3747
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,the,1980,3709,2036,3709,2036,3739,1980,3739
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,wock,2070,3708,2157,3709,2157,3740,2070,3739
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,has,2176,3709,2234,3709,2234,3740,2176,3740
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,bomewhat,2265,3709,2446,3710,2446,3743,2265,3742
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,damaged,2467,3709,2631,3710,2631,3752,2467,3751
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,the,2665,3713,2721,3713,2721,3744,2665,3744
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,paddy,2740,3710,2847,3711,2847,3755,2740,3754
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,crope.,2865,3718,2971,3719,2971,3756,2865,3755
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,of,1682,3752,1721,3752,1721,3783,1682,3783
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,common,1751,3759,1900,3760,1900,3785,1751,3784
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,rice,1941,3753,2025,3753,2025,3793,1941,3793
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,at,2031,3754,2066,3754,2066,3784,2031,3784
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,pabnn,2098,3754,2212,3755,2212,3786,2098,3785
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,11,2241,3755,2285,3755,2285,3794,2241,3794
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,seera,2336,3765,2421,3765,2421,3788,2336,3788
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,per,2453,3767,2511,3767,2511,3795,2453,3795
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,rupec;,2540,3765,2656,3766,2656,3797,2540,3796
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,at,2684,3761,2721,3761,2721,3788,2684,3788
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,sirujganj,2752,3757,2916,3758,2916,3798,2752,3797
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,rs.,2936,3759,2995,3759,2995,3786,2936,3786
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,4,3026,3759,3049,3759,3049,3785,3026,3785
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,to,3079,3759,3115,3759,3115,3785,3079,3785
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,rs.,1677,3792,1757,3793,1757,3838,1677,3837
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,6,1754,3795,1775,3795,1775,3828,1754,3828
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,per,1788,3803,1849,3804,1849,3839,1788,3838
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,maund.,1864,3797,1999,3798,1999,3832,1864,3831
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,fodder,2044,3797,2171,3798,2171,3830,2044,3829
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,and,2202,3799,2267,3800,2267,3831,2202,3830
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,water-supply,2298,3797,2535,3799,2535,3845,2298,3843
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,sufficient.,2550,3801,2725,3802,2725,3834,2550,3833
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,25,750,3838,791,3838,791,3871,750,3871
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,|,816,3832,837,3832,837,3879,816,3879
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,arjeoling,842,3834,1039,3833,1039,3874,842,3875
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,7.60,1470,3836,1585,3836,1585,3883,1470,3883
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,weather-cloudy,1583,3836,1925,3837,1925,3885,1583,3884
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,sky,1942,3841,2004,3841,2004,3884,1942,3884
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,nd,2019,3842,2083,3842,2083,3873,2019,3873
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,frequent,2101,3841,2256,3842,2256,3884,2101,3883
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,showers,2268,3838,2441,3839,2441,3887,2268,3886
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,especially,2442,3839,2615,3840,2615,3888,2442,3887
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,during,2632,3845,2755,3845,2755,3882,2632,3882
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,the,2772,3844,2830,3844,2830,3877,2772,3877
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,first,2862,3843,2937,3843,2937,3888,2862,3888
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,half,2971,3842,3045,3842,3045,3889,2971,3889
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,of,3072,3842,3109,3842,3109,3873,3072,3873
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,in,2163,3882,2215,3882,2215,3927,2163,3927
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,the,2236,3888,2289,3888,2289,3919,2236,3919
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,hills,2320,3890,2399,3890,2399,3921,2320,3921
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,:-indian,2412,3882,2605,3882,2605,3921,2412,3921
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,corn,2614,3902,2705,3902,2705,3927,2614,3927
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,bhadoi,2736,3882,2861,3882,2861,3927,2736,3927
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,rice,2890,3888,2967,3888,2967,3925,2890,3925
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,shama,2994,3888,3113,3888,3113,3919,2994,3919
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,,1224,3840,1251,3838,1254,3877,1227,3879
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,21,1256,3838,1311,3834,1314,3873,1259,3877
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,98,1330,3833,1391,3829,1394,3868,1333,3872
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,the,1678,3886,1737,3887,1736,3920,1677,3919
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,week,1753,3883,1841,3885,1840,3917,1752,3915
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,and,1858,3885,1924,3886,1923,3918,1857,3917
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,al,1940,3889,1976,3890,1975,3919,1939,3918
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,night.,1991,3885,2101,3887,2100,3930,1990,3928
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,and,1678,3929,1745,3929,1745,3977,1678,3977
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,kangni,1761,3929,1886,3929,1886,3970,1761,3970
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,progressing,1905,3928,2113,3928,2113,3977,1905,3977
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,favourably.,2129,3930,2336,3930,2336,3977,2129,3977
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,lhaphur,2385,3935,2554,3935,2554,3975,2385,3975
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,and,2568,3936,2632,3936,2632,3966,2568,3966
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,chota,2650,3928,2750,3928,2750,3965,2650,3965
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,marua,2761,3928,2902,3928,2902,3965,2761,3965
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,flowering.,2931,3932,3116,3932,3116,3977,2931,3977
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,bora,1678,3976,1779,3976,1779,4019,1678,4019
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,nmarua,1792,3986,1909,3986,1909,4007,1792,4007
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,beng,1930,3976,2029,3976,2029,4015,1930,4015
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,planted.,2046,3978,2191,3978,2191,4017,2046,4017
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,potato,2240,3974,2359,3974,2359,4009,2240,4009
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,beng,2390,3974,2489,3974,2489,4019,2390,4019
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,harvested,2522,3980,2695,3980,2695,4011,2522,4011
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,in,2726,3982,2755,3982,2755,4009,2726,4009
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,anine,2790,3990,2877,3990,2877,4009,2790,4009
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,places.,2908,3978,3027,3978,3027,4019,2908,4019
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,in,3071,3974,3129,3974,3129,4019,3071,4019
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,the,1678,4020,1731,4020,1731,4051,1678,4051
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,terui,1752,4018,1849,4018,1849,4051,1752,4051
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,:-prospects,1862,4016,2097,4016,2097,4059,1862,4059
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,of,2114,4020,2151,4020,2151,4051,2114,4051
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,juto,2166,4020,2239,4020,2239,4059,2166,4059
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,and,2256,4022,2319,4022,2319,4055,2256,4055
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,bhadoi,2341,4016,2463,4016,2463,4059,2341,4059
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,favourable.,2482,4016,2689,4016,2689,4055,2482,4055
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,bhutta,2736,4024,2869,4024,2869,4055,2736,4055
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,diing,2892,4016,2995,4016,2995,4059,2892,4059
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,well.,3026,4020,3111,4020,3111,4051,3026,4051
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,huimanli,1678,4063,1860,4063,1860,4098,1678,4098
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,paddy,1876,4065,1985,4065,1985,4108,1876,4108
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,being,2000,4064,2101,4064,2101,4105,2000,4105
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,sown,2116,4074,2206,4074,2206,4097,2116,4097
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,in,2224,4068,2257,4068,2257,4097,2224,4097
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,nurseries.,2276,4068,2451,4068,2451,4099,2276,4099
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,prices,2499,4069,2609,4070,2609,4100,2499,4099
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,of,2627,4072,2656,4072,2656,4099,2627,4099
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,cuarse,2677,4077,2787,4078,2787,4100,2677,4099
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,rice,2805,4071,2872,4071,2872,4099,2805,4099
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,:-,2888,4079,2941,4079,2941,4097,2888,4097
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,srs.,2715,4114,2782,4115,2782,4146,2715,4145
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,10,2725,4156,2769,4161,2765,4193,2721,4188
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,{,2787,4166,2800,4168,2796,4202,2783,4201
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,11,2726,4202,2763,4201,2764,4232,2727,4233
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,hills,1768,4152,1859,4152,1859,4185,1768,4185
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,erai,1766,4196,1861,4196,1861,4229,1766,4229
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,o67,1480,4240,1557,4241,1557,4275,1480,4274
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,weather-hot,1584,4235,1871,4237,1871,4283,1584,4281
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,and,1899,4242,1965,4242,1965,4274,1899,4274
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,cloudy,1997,4242,2116,4243,2116,4285,1997,4284
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,at,2145,4245,2181,4245,2181,4275,2145,4275
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,times.,2212,4243,2320,4244,2320,4276,2212,4275
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,per,2813,4189,2872,4188,2872,4221,2813,4222
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,rupoo.,2887,4188,3002,4186,3002,4217,2887,4219
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,...,2070,4221,2105,4220,2105,4231,2070,4232
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,...,2289,4223,2325,4223,2325,4233,2289,4233
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,26,750,4241,796,4242,795,4275,749,4274
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,jalpaiguri,817,4235,1034,4238,1033,4289,816,4286
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,,1239,4245,1267,4243,1271,4287,1243,4290
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,24,1264,4242,1317,4237,1321,4281,1268,4286
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,93,1339,4236,1388,4232,1392,4277,1343,4281
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,prospects,2380,4245,2556,4243,2556,4291,2380,4293
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,of,2596,4245,2634,4245,2634,4278,2596,4278
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,standing,2671,4245,2829,4244,2829,4285,2671,4286
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,crops,2867,4254,2960,4253,2960,4287,2867,4288
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,remain,2991,4241,3115,4240,3115,4273,2991,4274
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,unalterei.,1682,4286,1863,4286,1863,4319,1682,4319
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,lands,1910,4286,2021,4286,2021,4319,1910,4319
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,being,2052,4284,2151,4284,2151,4327,2052,4327
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,propared,2182,4290,2343,4290,2343,4327,2182,4327
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,for,2380,4290,2435,4290,2435,4323,2380,4323
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,winter,2461,4284,2597,4284,2597,4327,2461,4327
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,rice,2622,4292,2701,4292,2701,4325,2622,4325
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,prices,2728,4284,2861,4284,2861,4323,2728,4323
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,of,2896,4284,2935,4284,2935,4321,2896,4321
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,coummln,2962,4296,3115,4296,3115,4321,2962,4321
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,rice,1680,4332,1748,4333,1747,4367,1679,4366
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,:-,1762,4345,1815,4346,1815,4365,1762,4364
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,srs.,2742,4379,2809,4379,2809,4412,2742,4412
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,jnlpaiguri,1771,4420,1959,4421,1959,4471,1771,4470
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,alipur,1770,4462,1889,4464,1888,4510,1769,4508
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,fodder,1681,4510,1811,4511,1811,4546,1681,4545
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,and,1822,4508,1887,4508,1887,4544,1822,4544
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,water-supply,1906,4510,2143,4512,2143,4554,1906,4552
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,sufficient.,2154,4512,2327,4513,2327,4547,2154,4546
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,11,2753,4429,2816,4435,2811,4480,2749,4474
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,per,2871,4441,2929,4447,2924,4492,2867,4487
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,rupec.,2940,4448,3051,4459,3047,4504,2936,4493
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,7,2702,4466,2727,4467,2725,4509,2700,4508
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,to,2725,4473,2758,4474,2757,4502,2724,4501
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,8,2774,4474,2795,4475,2794,4505,2773,4504
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,rajbrahi,641,3845,639,3655,673,3655,675,3845
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,dtvn.,638,3628,637,3516,669,3516,670,3628
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,dacca,630,2317,629,2195,661,2195,662,2317
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,divn.,629,2171,628,2057,662,2057,663,2171
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,chittagong,620,1380,617,1131,652,1131,655,1380
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1531.png,divn.,616,1106,615,995,649,995,650,1106
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,supplement,708,264,1195,267,1194,339,707,336
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,to,1224,263,1315,264,1315,328,1224,327
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,the,1344,269,1495,270,1495,325,1344,324
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,caloutta,1528,266,1895,269,1895,328,1528,325
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,gazette,1928,276,2267,278,2267,346,1928,344
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,june,2292,279,2475,280,2475,336,2292,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,28,2504,284,2587,285,2587,349,2504,348
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,1893.,2624,285,2767,286,2767,342,2624,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,1227,2966,281,3140,292,3135,360,2962,350
