sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,(rampur-,570,4208,895,4205,896,4270,571,4273
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,boalia).,576,4268,855,4268,855,4347,576,4347
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,naogaon,524,4360,791,4357,792,4423,525,4426
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,lands,2688,4176,2873,4178,2872,4235,2687,4233
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,are,2898,4196,2989,4197,2989,4233,2898,4232
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,being,3016,4181,3177,4183,3176,4248,3015,4246
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,prepared,3198,4179,3473,4182,3472,4254,3197,4251
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,for,3492,4183,3585,4184,3584,4241,3491,4240
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,jute,3608,4182,3727,4183,3726,4250,3607,4249
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,nil,1222,4354,1313,4352,1314,4407,1223,4409
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,6,1582,4349,1614,4349,1614,4406,1582,4406
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,nator,530,4508,705,4511,704,4564,529,4561
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,nil,1224,4504,1315,4504,1315,4559,1224,4559
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,51,1580,4504,1643,4504,1643,4567,1580,4567
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,51,1954,4498,2021,4500,2019,4561,1953,4559
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,weather,2196,4634,2469,4635,2469,4689,2196,4688
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,seasonable.,2524,4631,2865,4632,2865,4689,2524,4688
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,prospects,2936,4633,3229,4634,3229,4703,2936,4702
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,of,3256,4633,3319,4633,3319,4688,3256,4688
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,the,3350,4635,3441,4635,3441,4688,3350,4688
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,standing,3466,4633,3733,4634,3733,4704,3466,4703
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,s,2252,4724,2415,4724,2415,4779,2252,4779
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,are,2442,4724,2535,4724,2535,4765,2442,4765
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,fair.,2562,4708,2691,4708,2691,4767,2562,4767
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,cattle-diseas,2742,4706,3159,4706,3159,4765,2742,4765
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,is,3198,4710,3243,4710,3243,4765,3198,4765
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,reported,3280,4712,3535,4712,3535,4779,3280,4779
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,from,3582,4712,3731,4712,3731,4767,3582,4767
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,thanas,2254,4776,2455,4776,2455,4843,2254,4843
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,hemtabad,2522,4784,2841,4784,2841,4841,2522,4841
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,and,2892,4786,3003,4786,3003,4839,2892,4839
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,kaliaganj,3056,4776,3361,4776,3361,4853,3056,4853
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,in,3430,4784,3491,4784,3491,4841,3430,4841
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,sadar,3558,4790,3731,4790,3731,4845,3558,4845
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,subdivision,2252,4864,2613,4864,2613,4919,2252,4919
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,and,2640,4862,2747,4862,2747,4915,2640,4915
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,from,2778,4860,2925,4860,2925,4915,2778,4915
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,atwari,2966,4864,3183,4864,3183,4917,2966,4917
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,police-station,3220,4854,3635,4854,3635,4927,3220,4927
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,in,3676,4866,3731,4866,3731,4919,3676,4919
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,thakurgaon,2252,4938,2639,4938,2639,5005,2252,5005
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,subdivision.,2688,4936,3059,4936,3059,4991,2688,4991
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,fodder,3134,4936,3353,4936,3353,4991,3134,4991
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,and,3402,4938,3511,4938,3511,4991,3402,4991
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,water,3566,4948,3735,4948,3735,4993,3566,4993
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,are,2250,5031,2345,5029,2346,5069,2251,5071
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,sutficient.,2378,5016,2679,5008,2680,5066,2379,5074
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,13,382,4656,455,4657,454,4715,381,4714
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,dinajpur,488,4651,865,4656,864,4724,487,4719
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,nil,1224,4654,1317,4653,1317,4710,1224,4711
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,6.,1583,4651,1613,4651,1613,4709,1583,4709
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,thaknrgaon,528,4811,903,4809,903,4877,528,4879
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,nil,1228,4803,1323,4805,1322,4860,1227,4858
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,7,1588,4804,1651,4805,1650,4876,1587,4875
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,71,1956,4804,2017,4804,2017,4865,1956,4865
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,balurghat,532,4962,835,4959,836,5026,533,5029
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,nil,1230,4952,1327,4952,1327,5007,1230,5007
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,6.,1574,4948,1637,4947,1638,5014,1575,5015
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,6.,1942,4949,2001,4948,2002,5019,1943,5020
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,14,390,5193,451,5192,452,5248,391,5249
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,|,499,5189,541,5189,542,5256,500,5256
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,jalpaiguri,527,5193,917,5189,918,5244,528,5248
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,nil,1232,5180,1329,5178,1330,5236,1233,5238
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,5,1958,5184,1989,5184,1989,5237,1958,5237
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,condition,2208,5164,2511,5165,2511,5221,2208,5220
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,and,2540,5164,2653,5165,2653,5220,2540,5219
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,prospects,2674,5170,2955,5171,2955,5234,2674,5233
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,of,2982,5162,3043,5162,3043,5217,2982,5217
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,crops,3068,5174,3231,5175,3231,5230,3068,5229
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,are,3256,5175,3351,5175,3351,5214,3256,5214
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,good.,3374,5163,3535,5164,3535,5234,3374,5233
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,alipur,532,5343,740,5336,742,5407,534,5414
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,nil,1232,5332,1327,5330,1328,5387,1233,5389
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,6.,1581,5320,1641,5320,1640,5391,1580,5391
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,0.18,1246,5478,1369,5479,1369,5537,1246,5536
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,41,1598,5478,1661,5479,1660,5540,1597,5539
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,43,1966,5476,2033,5477,2032,5552,1965,5551
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,wheat,2216,5484,2415,5484,2415,5539,2216,5539
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,und,2442,5484,2551,5484,2551,5539,2442,5539
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,potatoev,2578,5486,2827,5486,2827,5557,2578,5557
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,are,2864,5478,2981,5478,2981,5557,2864,5557
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,progressing.,3022,5486,3387,5486,3387,5555,3022,5555
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,maize,3462,5486,3643,5486,3643,5545,3462,5545
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,18,3694,5490,3739,5490,3739,5543,3694,5543
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,being,2263,5558,2432,5560,2431,5625,2262,5623
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,sown.,2481,5574,2655,5576,2655,5616,2481,5614
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,harvesting,2733,5561,3077,5564,3076,5624,2732,5621
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,of,3133,5564,3220,5565,3219,5633,3132,5632
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,sugarcane,3243,5575,3556,5578,3555,5636,3242,5633
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,con-,3605,5579,3740,5580,3740,5621,3605,5620
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,tinues.,2248,5626,2507,5627,2507,5694,2248,5693
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,fodder,2544,5629,2763,5630,2763,5690,2544,5689
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,and,2786,5629,2897,5630,2897,5685,2786,5684
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,water,2926,5637,3099,5638,3099,5688,2926,5687
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,are,3124,5651,3219,5652,3219,5691,3124,5690
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,sufficient.,3242,5631,3543,5633,3543,5697,3242,5695
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,15,388,5496,452,5495,453,5549,389,5550
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,darjeeling,494,5489,939,5484,940,5551,495,5556
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,kurseong,532,5644,835,5642,835,5709,532,5711
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,0:04,1240,5631,1365,5627,1367,5687,1242,5691
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,5,1596,5628,1629,5628,1629,5687,1596,5687
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,54,1965,5625,2032,5626,2031,5704,1964,5703
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,siliguri,532,5788,767,5788,767,5863,532,5863
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,nil,1229,5781,1325,5779,1326,5836,1230,5838
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,kalimpong,528,5940,879,5943,878,6014,527,6011
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,0.08,1240,5928,1365,5926,1366,5987,1241,5989
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_793.png,5,1966,5928,1997,5928,1997,5985,1966,5985
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,167,3462,274,3567,275,3566,336,3461,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,supplement,754,332,1255,321,1256,391,756,402
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,to,1286,320,1385,318,1386,375,1287,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,the,1422,315,1575,312,1576,375,1423,378
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,calcutta,1614,314,2013,305,2014,367,1615,376
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,gazette,2054,304,2409,296,2410,366,2056,374
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,march,2452,295,2721,289,2722,349,2453,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,4,2756,290,2819,289,2821,357,2758,358
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,1926.,2842,288,2997,284,2998,344,2843,348
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,prce,1408,556,1525,555,1525,594,1408,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,of,1516,557,1555,557,1555,590,1516,590
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,comou,1568,563,1733,562,1733,589,1568,590
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,rioe,1748,553,1840,552,1840,590,1748,591
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,td,1858,553,1899,553,1899,584,1858,584
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,seers,1489,604,1607,603,1607,645,1489,646
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,per,1610,603,1679,602,1679,644,1610,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,rupee.,1686,605,1814,604,1814,639,1686,640
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,obaraoter,2292,619,2485,615,2486,655,2293,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,of,2500,621,2537,620,2538,654,2501,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,the,2556,621,2617,620,2618,653,2557,654
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,weather,2632,617,2803,614,2804,656,2633,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,ooudth,2820,610,3011,606,3012,651,2821,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,of,3026,606,3065,605,3066,640,3027,641
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,aropm,3080,613,3199,611,3200,647,3081,649
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,eto.,3220,606,3295,605,3296,639,3221,640
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,ratatall.,1017,645,1194,643,1194,683,1017,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,rinl,249,654,336,654,336,701,249,701
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,distriot,392,671,547,666,549,714,394,719
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,and,550,671,625,668,626,704,551,707
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,subdivinion.,640,668,883,660,884,695,641,704
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,no.,264,698,321,697,322,745,265,746
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,tula,1362,728,1462,729,1462,772,1362,771
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,weck.,1464,733,1570,734,1570,767,1464,766
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,previoua,1678,729,1849,723,1850,763,1680,769
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,wek.,1866,722,1985,718,1986,753,1867,758
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,inches.,1004,1054,1220,1056,1219,1113,1003,1111
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,weather,2050,1180,2313,1177,2314,1232,2051,1235
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,seusonable.,2340,1176,2680,1172,2681,1225,2341,1229
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,lands,2752,1169,2937,1167,2938,1220,2753,1222
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,are,2962,1178,3059,1177,3060,1218,2963,1219
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,being,3088,1162,3259,1160,3260,1223,3089,1225
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,prepared,3304,1153,3573,1149,3574,1218,3305,1222
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,for,2106,1252,2209,1250,2210,1317,2107,1319
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,jute,2240,1252,2361,1249,2362,1312,2241,1315
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,and,2411,1249,2519,1247,2520,1296,2412,1298
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,other,2566,1248,2723,1245,2724,1294,2567,1297
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,aus,2770,1255,2879,1253,2880,1292,2771,1294
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,crops.,2916,1235,3158,1230,3159,1297,2917,1302
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,fodder,3187,1231,3404,1226,3405,1278,3188,1283
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,and,3469,1224,3575,1222,3576,1273,3470,1275
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,water,2134,1319,2295,1316,2296,1384,2135,1387
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,are,2310,1334,2405,1332,2406,1371,2311,1373
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,sutficient.,2428,1318,2725,1312,2726,1365,2429,1371
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,cattle-disease,2796,1311,3217,1303,3218,1359,2797,1367
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,is,3246,1303,3291,1302,3292,1352,3247,1353
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,reported,3316,1299,3577,1294,3578,1359,3317,1364
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,from,2110,1399,2259,1395,2260,1447,2111,1451
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,sadullapur,2286,1391,2629,1382,2631,1450,2288,1459
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,and,2654,1388,2765,1385,2766,1436,2655,1439
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,gaibandha,2792,1384,3123,1376,3124,1434,2793,1442
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,and,3138,1372,3263,1369,3264,1427,3139,1430
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,gobinda-,3294,1361,3579,1354,3581,1420,3296,1427
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,ganj.,2109,1473,2263,1469,2265,1535,2111,1539
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,nil,1134,1202,1228,1201,1228,1252,1134,1253
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,16,250,1232,315,1231,316,1286,251,1287
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,rangpur,352,1226,705,1220,706,1288,353,1294
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,nil,1136,1346,1223,1345,1224,1396,1137,1397
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,6.,1481,1341,1511,1340,1512,1395,1482,1396
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,nilphamari,396,1367,751,1360,752,1432,397,1439
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,kurigram,400,1513,707,1510,708,1574,401,1577
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,nil,1136,1492,1223,1492,1223,1545,1136,1545
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,6.,1846,1482,1879,1482,1879,1535,1846,1535
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,gaibandha,404,1657,739,1653,740,1707,405,1711
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,nil,1140,1636,1229,1636,1229,1691,1140,1691
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,54,1488,1632,1551,1631,1552,1702,1489,1703
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_9\cg1926p4_page_794.png,5},1848,1624,1919,1623,1920,1690,1849,1691
