sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,16,2424,1316,2493,1318,2491,1373,2422,1371
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,1,2572,1323,2603,1324,2602,1373,2571,1372
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,15,2422,1388,2493,1389,2493,1442,2422,1441
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,12,2536,1387,2607,1388,2607,1442,2536,1441
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,17,2420,1456,2493,1455,2493,1506,2420,1507
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,1,2574,1457,2605,1457,2605,1506,2574,1506
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,15,2422,1522,2491,1522,2491,1573,2422,1573
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,12,2536,1519,2609,1519,2609,1574,2536,1574
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,..,1546,1434,1579,1433,1579,1444,1546,1445
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,per,2693,1434,2797,1434,2797,1499,2693,1499
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,rupes.,2808,1440,2997,1440,2997,1491,2808,1491
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,balasore,602,1673,910,1674,910,1731,602,1730
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,-,912,1666,992,1666,992,1737,912,1737
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,rainfall,996,1666,1268,1667,1268,1739,996,1738
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,at,1279,1679,1337,1679,1337,1727,1279,1727
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,sadar,1366,1674,1542,1675,1542,1728,1366,1727
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,2-38,1583,1675,1711,1675,1711,1728,1583,1728
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,and,1761,1675,1876,1675,1876,1729,1761,1729
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,benefioial,1914,1669,2202,1670,2202,1742,1914,1741
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,to,2241,1674,2296,1674,2296,1742,2241,1742
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,standing,2344,1671,2619,1672,2619,1744,2344,1743
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,crops.,2656,1687,2841,1688,2841,1745,2656,1744
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,paddy-throshing,2918,1674,3445,1676,3445,1747,2918,1745
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,and,448,1746,561,1745,562,1814,449,1815
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,sugaroane-pressing,612,1748,1201,1744,1201,1810,612,1814
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,eontinue.,1250,1746,1531,1744,1531,1795,1250,1797
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,from,446,1808,595,1808,595,1879,446,1879
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,bhadrak,622,1802,915,1802,915,1879,622,1879
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,kamarda,942,1802,1251,1802,1251,1867,942,1867
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,dalsahi,1280,1810,1535,1810,1535,1873,1280,1873
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,and,1555,1802,1667,1802,1667,1877,1555,1877
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,dhamnagar,1700,1810,2085,1810,2085,1879,1700,1879
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,and,2094,1806,2205,1806,2205,1879,2094,1879
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,agarpara,2252,1802,2553,1802,2553,1879,2252,1879
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,ciroles.,2598,1804,2823,1804,2823,1879,2598,1879
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,rice,2878,1810,3043,1810,3043,1879,2878,1879
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,sells,3082,1812,3211,1812,3211,1865,3082,1865
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,at,3252,1802,3313,1802,3313,1865,3252,1865
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,17,3354,1816,3445,1816,3445,1875,3354,1875
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,15,450,1875,541,1875,541,1937,450,1937
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,and,572,1875,687,1875,687,1943,572,1943
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,18,715,1877,788,1877,788,1928,715,1928
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,seers,817,1892,960,1892,960,1926,817,1926
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,per,985,1893,1085,1893,1085,1941,985,1941
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,rupee,1111,1893,1280,1893,1280,1943,1111,1943
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,in,1308,1880,1366,1880,1366,1927,1308,1927
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,interior,1396,1878,1640,1878,1640,1942,1396,1942
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,balasore,1670,1877,1951,1877,1951,1937,1670,1937
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,and,1970,1873,2088,1873,2088,1925,1970,1925
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,bhadrak,2116,1873,2381,1873,2381,1926,2116,1926
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,rospectively.,2410,1873,2795,1873,2795,1943,2410,1943
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,fodder,2877,1876,3103,1876,3103,1931,2877,1931
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,and,3129,1882,3243,1882,3243,1933,3129,1933
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,water,3272,1873,3445,1873,3445,1935,3272,1935
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,suttioient,450,1936,729,1936,729,1995,450,1995
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,dalua,1616,1746,1791,1747,1791,1796,1616,1795
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,and,1848,1741,1961,1742,1961,1798,1848,1797
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,ootton,1998,1740,2185,1741,2185,1793,1998,1792
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,doing,2236,1737,2411,1738,2411,1806,2236,1805
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,well.,2453,1736,2625,1737,2625,1807,2453,1806
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,onttle-disease,2690,1738,3123,1740,3123,1798,2690,1796
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,reported,3188,1740,3447,1741,3447,1811,3188,1810
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,angul.-no,590,2068,1007,2068,1007,2135,590,2135
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,rain.,1030,2068,1173,2068,1173,2121,1030,2121
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,weather,1258,2068,1525,2068,1525,2123,1258,2123
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,hot,1562,2070,1661,2070,1661,2123,1562,2123
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,and,1686,2070,1801,2070,1801,2125,1686,2125
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,oloudy.,1826,2068,2051,2068,2051,2133,1826,2133
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,cattle-disease,2142,2062,2559,2062,2559,2119,2142,2119
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,reported,2582,2068,2843,2068,2843,2135,2582,2135
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,from,2870,2066,3019,2066,3019,2121,2870,2121
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,the,3048,2068,3147,2068,3147,2121,3048,2121
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,interior,3176,2068,3413,2068,3413,2125,3176,2125
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,fodder,448,2130,675,2132,675,2187,448,2185
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,available.,704,2128,995,2130,995,2190,704,2188
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,prioe,1068,2136,1227,2137,1227,2189,1068,2188
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,of,1268,2136,1327,2136,1327,2190,1268,2190
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,oommon,1356,2153,1611,2155,1611,2192,1356,2190
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,rioe,1638,2137,1747,2138,1747,2191,1638,2190
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,stationary.,1772,2136,2099,2138,2099,2197,1772,2195
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,puri.,606,2260,771,2260,771,2313,606,2313
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,-rainfall,784,2262,1111,2262,1111,2313,784,2313
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,at,1138,2270,1195,2270,1195,2313,1138,2313
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,sadar,1222,2262,1399,2262,1399,2315,1222,2315
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,0-01,1420,2252,1589,2252,1589,2325,1420,2325
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,khurda,1606,2262,1849,2262,1849,2315,1606,2315
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,0:28.,1876,2258,2023,2258,2023,2311,1876,2311
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,weather,2090,2252,2357,2252,2357,2325,2090,2325
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,sensonable.,2386,2260,2729,2260,2729,2311,2386,2311
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,ploughing,2808,2260,3141,2260,3141,2325,2808,2325
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,of,3170,2264,3233,2264,3233,2313,3170,2313
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,lands,3258,2262,3425,2262,3425,2317,3258,2317
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,for,450,2324,551,2324,551,2399,450,2399
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,ensuing,554,2324,803,2324,803,2399,554,2399
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,sarad,834,2324,1007,2324,1007,2399,834,2399
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,puddy,1046,2330,1233,2330,1233,2397,1046,2397
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,and,1266,2332,1381,2332,1381,2381,1266,2381
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,sugarcane,1408,2324,1721,2324,1721,2399,1408,2399
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,crops,1760,2342,1919,2342,1919,2399,1760,2399
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,oontinues.,1962,2324,2265,2324,2265,2399,1962,2399
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,dalua,2342,2328,2525,2328,2525,2399,2342,2399
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,paddy,2554,2328,2763,2328,2763,2399,2554,2399
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,and,2800,2328,2917,2328,2917,2381,2800,2381
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,mung,2958,2324,3133,2324,3133,2393,2958,2393
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,growing,3166,2332,3427,2332,3427,2399,3166,2399
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,well.,447,2392,595,2396,594,2448,446,2444
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,fodder,676,2396,899,2395,899,2448,676,2449
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,and,919,2395,1031,2395,1031,2464,919,2464
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,wuter-supply,1059,2394,1463,2392,1463,2462,1059,2464
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,sufficient.,1484,2393,1791,2392,1791,2451,1484,2452
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,oommon,1854,2391,2143,2390,2143,2448,1854,2449
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,rioe,2168,2392,2275,2392,2275,2443,2168,2443
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,sells,2300,2393,2431,2393,2431,2449,2300,2449
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,as,2456,2411,2519,2411,2519,2448,2456,2448
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,follows:-,2546,2388,2879,2387,2879,2449,2546,2450
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,srs.,2450,2516,2581,2516,2581,2583,2450,2583
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,oh.,2576,2522,2663,2522,2663,2577,2576,2577
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,sadar,756,2630,933,2631,933,2682,756,2681
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,khurda,756,2696,1001,2699,1000,2753,755,2750
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,interior,754,2764,1003,2765,1003,2818,754,2817
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,16,2456,2628,2529,2628,2529,2679,2456,2679
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,12,2572,2625,2645,2625,2645,2678,2572,2678
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,17,2456,2695,2527,2695,2527,2744,2456,2744
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,1,2609,2694,2639,2694,2639,2744,2609,2744
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,17,2452,2760,2524,2760,2524,2812,2452,2812
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,8,2605,2761,2642,2761,2642,2812,2605,2812
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,er,2762,2708,2857,2709,2856,2762,2761,2761
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,rupee.,2884,2711,3069,2713,3068,2765,2883,2763
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,hazaribagh.-rainfall,607,2909,1364,2909,1364,2973,607,2973
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,at,1391,2914,1450,2914,1450,2961,1391,2961
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,sadar,1474,2909,1649,2909,1649,2961,1474,2961
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,0-26,1675,2908,1825,2908,1825,2972,1675,2972
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,giridib,1878,2904,2102,2904,2102,2973,1878,2973
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,9,2156,2907,2186,2907,2186,2956,2156,2956
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,07.,2211,2906,2299,2906,2299,2959,2211,2959
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,weather,2341,2904,2646,2904,2646,2973,2341,2973
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,seasouable.,2698,2904,3040,2904,3040,2973,2698,2973
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,prospeots,3108,2906,3420,2906,3420,2973,3108,2973
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,of,448,2972,511,2972,511,3025,448,3025
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,mahwa,536,2976,735,2976,735,3025,536,3025
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,and,762,2976,875,2976,875,3027,762,3027
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,mengo,902,2966,1111,2966,1111,3041,902,3041
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,good.,1140,2978,1299,2978,1299,3041,1140,3041
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,fodder,1382,2978,1601,2978,1601,3029,1382,3029
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,and,1626,2976,1739,2976,1739,3027,1626,3027
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,water,1766,2966,1939,2966,1939,3027,1766,3027
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,suffioient.,1964,2972,2249,2972,2249,3025,1964,3025
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,oommon,2328,2972,2607,2972,2607,3025,2328,3025
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,rioe,2632,2974,2745,2974,2745,3025,2632,3025
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,sells,2772,2972,2901,2972,2901,3025,2772,3025
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,at,2928,2978,2989,2978,2989,3025,2928,3025
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,sadar,3016,2972,3197,2972,3197,3027,3016,3027
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,at,3250,2966,3311,2966,3311,3027,3250,3027
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,13,3352,2976,3423,2976,3423,3027,3352,3027
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,seors,446,3058,593,3060,593,3096,446,3094
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,and,620,3042,733,3043,732,3094,619,3093
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,at,762,3048,819,3049,818,3094,761,3093
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,giridih,848,3042,1071,3044,1070,3096,847,3094
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,at,1100,3048,1161,3049,1160,3095,1099,3094
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,12,1190,3046,1295,3047,1294,3102,1189,3101
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,seers,1326,3060,1469,3062,1469,3097,1326,3095
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,per,1502,3050,1609,3051,1608,3110,1501,3109
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,rupee.,1618,3057,1803,3059,1802,3113,1617,3111
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,ranchi.--rainfall,607,3163,1212,3165,1212,3221,607,3219
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,0-28.,1272,3165,1417,3166,1417,3219,1272,3218
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,weather,1498,3164,1768,3165,1768,3235,1498,3234
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,seasonable.,1817,3161,2151,3162,2151,3236,1817,3235
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,ploughing,2229,3164,2560,3165,2560,3238,2229,3237
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,oontinues.,2611,3166,2926,3167,2926,3221,2611,3220
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,prospects,3021,3165,3312,3166,3312,3241,3021,3240
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,of,3336,3171,3424,3171,3424,3241,3336,3241
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,mahwa,446,3238,645,3238,645,3305,446,3305
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,and,684,3232,803,3232,803,3287,684,3287
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,mango,854,3248,1061,3248,1061,3305,854,3305
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,good.,1100,3234,1263,3234,1263,3303,1100,3303
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,average,1334,3234,1615,3234,1615,3305,1334,3305
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,prioe,1646,3232,1791,3232,1791,3305,1646,3305
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,of,1866,3234,1931,3234,1931,3287,1866,3287
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,oommon,1970,3250,2219,3250,2219,3305,1970,3305
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,rioe,2238,3232,2359,3232,2359,3305,2238,3305
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_11\cg1902p2_page_396.png,is,2374,3232,2445,3232,2445,3305,2374,3305
