sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,of,3447,1458,3521,1458,3521,1533,3447,1533
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,jute,3554,1458,3683,1459,3683,1531,3554,1530
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,and,2160,1532,2271,1532,2271,1587,2160,1587
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,paddy,2298,1530,2489,1530,2489,1599,2298,1599
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,are,2534,1542,2629,1542,2629,1585,2534,1585
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,pot,2678,1524,2775,1524,2775,1599,2678,1599
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,good.,2792,1524,2965,1524,2965,1599,2792,1599
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,fodder,3020,1524,3257,1524,3257,1599,3020,1599
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,in,3274,1524,3345,1524,3345,1599,3274,1599
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,sufficient,3350,1524,3637,1524,3637,1599,3350,1599
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,28/faridpor.,288,1182,793,1184,793,1251,288,1249
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,2:53,1146,1178,1279,1179,1279,1240,1146,1239
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,5%,1498,1182,1563,1184,1561,1245,1496,1243
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,53,1866,1180,1935,1180,1935,1253,1866,1253
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,goalando,434,1316,731,1318,730,1385,433,1383
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,(raj-,776,1323,953,1324,952,1391,775,1390
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,bari).,480,1400,651,1400,651,1463,480,1463
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,4:78,1145,1323,1269,1320,1271,1380,1147,1383
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,.,1294,1356,1298,1356,1298,1364,1294,1364
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,madaripur,432,1537,759,1536,759,1608,432,1609
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,3.49,1147,1531,1269,1531,1269,1589,1147,1589
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,51,1498,1534,1563,1536,1561,1597,1496,1595
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,54,1866,1534,1933,1534,1933,1605,1866,1605
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,gopalganj,424,1679,739,1677,739,1745,424,1747
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,(a),764,1678,855,1678,855,1745,764,1745
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,1.26,1134,1676,1269,1676,1269,1731,1134,1731
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,54,1868,1674,1933,1675,1931,1746,1866,1745
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,fodder,3084,1880,3301,1884,3300,1941,3083,1937
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,and,3333,1879,3461,1881,3460,1952,3332,1950
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,water,3489,1882,3677,1886,3676,1958,3488,1954
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,prospects,2120,1887,2411,1885,2412,1959,2121,1961
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,of,2458,1885,2521,1884,2521,1937,2458,1938
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,orops,2546,1896,2707,1895,2708,1957,2547,1958
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,are,2736,1899,2827,1898,2827,1939,2736,1940
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,fair.,2852,1883,2981,1882,2981,1936,2852,1937
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,are,2161,1951,2276,1951,2276,2027,2161,2027
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,sufficient.,2280,1951,2597,1951,2597,2027,2280,2027
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,harvesting,2645,1951,3009,1951,3009,2027,2645,2027
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,of,3031,1955,3095,1955,3095,2027,3031,2027
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,jute,3138,1955,3260,1955,3260,2027,3138,2027
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,is,3310,1956,3358,1956,3358,2027,3310,2027
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,going,3378,1958,3554,1958,3554,2027,3378,2027
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,on,3593,1969,3674,1969,3674,2013,3593,2013
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,in,2164,2014,2271,2015,2271,2090,2164,2089
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,low,2268,2029,2377,2030,2377,2083,2268,2082
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,lande.,2408,2027,2591,2028,2591,2084,2408,2083
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,oondition,2706,2017,2979,2019,2979,2095,2706,2093
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,of,3010,2019,3069,2019,3069,2095,3010,2095
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,jute,3094,2020,3221,2021,3221,2094,3094,2093
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,is,3250,2021,3335,2022,3335,2097,3250,2096
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,not,3352,2021,3473,2022,3473,2098,3352,2097
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,good;,3504,2022,3689,2023,3689,2099,3504,2098
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,effeots,2158,2102,2357,2102,2357,2159,2158,2159
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,of,2408,2100,2473,2100,2473,2153,2408,2153
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,weather,2522,2100,2777,2100,2777,2155,2522,2155
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,are,2830,2110,2925,2110,2925,2149,2830,2149
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,unfavourable.,2974,2092,3421,2092,3421,2155,2974,2155
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,insect,3484,2092,3703,2092,3703,2165,3484,2165
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,pests,2156,2181,2303,2180,2304,2238,2157,2239
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,are,2330,2184,2427,2183,2427,2224,2330,2225
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,reported.,2452,2172,2737,2169,2738,2237,2453,2240
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,6-09,1146,1883,1269,1880,1270,1940,1147,1943
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,5,1496,1889,1529,1889,1529,1941,1496,1941
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,5,1864,1886,1895,1886,1895,1941,1864,1941
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,bakarganj,426,1890,829,1890,829,1947,426,1947
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,(baribal).,484,1959,839,1956,840,2028,485,2031
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,pirojpur,432,2104,699,2104,699,2171,432,2171
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,(n),1136,2102,1235,2103,1235,2170,1136,2169
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,(n),1497,2102,1598,2103,1597,2170,1496,2169
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,6,1861,2101,1891,2101,1891,2154,1861,2154
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,..,905,2131,943,2131,943,2153,905,2153
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,patuakbali,415,2272,775,2269,776,2332,416,2335
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,712,1142,2268,1263,2267,1263,2330,1142,2331
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,63,1860,2272,1927,2272,1927,2343,1860,2343
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,dakshin,434,2449,697,2447,697,2513,434,2515
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,baspur,476,2528,691,2524,692,2591,477,2595
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,(bhola).,464,2588,729,2585,730,2660,465,2663
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,sha-,806,2452,943,2452,943,2505,806,2505
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,5.94,1139,2451,1263,2452,1263,2507,1139,2506
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,54,1491,2453,1552,2457,1549,2513,1488,2510
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,5,1854,2453,1885,2452,1886,2506,1855,2507
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,6,1489,2696,1520,2696,1520,2751,1489,2751
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,15-13,1105,2721,1264,2735,1259,2798,1100,2784
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,|{,1335,2721,1398,2726,1390,2821,1327,2816
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,51*,1487,2734,1593,2743,1585,2834,1479,2825
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,6.,1854,2734,2043,2733,2043,2806,1855,2807
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,}|,2045,2732,2121,2731,2122,2805,2046,2806
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,transplantation,2112,2734,2617,2731,2617,2799,2112,2802
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,of,2648,2732,2707,2732,2707,2785,2648,2785
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,winter,2738,2733,2943,2732,2943,2784,2738,2785
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,rice,2964,2726,3109,2725,3110,2799,2965,2800
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,and,3112,2725,3231,2724,3232,2798,3113,2799
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,harvesting,3254,2732,3587,2730,3587,2796,3254,2798
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,anga,3206,2800,3417,2797,3418,2872,3207,2875
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,alt,3442,2795,3583,2793,3584,2858,3443,2860
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,chittagong,432,2736,845,2739,845,2794,432,2791
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,..,880,2765,941,2765,941,2786,880,2786
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,mia,2152,2806,2343,2807,2343,2872,2152,2871
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,aus,2403,2817,2527,2817,2527,2873,2403,2873
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,e,2529,2807,2702,2808,2702,2875,2529,2874
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,in,2705,2808,2765,2808,2765,2854,2705,2854
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,progress.,2822,2811,3098,2812,3098,2876,2822,2875
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,selling,2156,2878,2363,2877,2363,2940,2156,2941
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,at,2386,2879,2445,2879,2445,2928,2386,2928
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,13,2470,2875,2541,2875,2541,2930,2470,2930
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,seers,2570,2888,2723,2887,2723,2927,2570,2928
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,per,2742,2887,2845,2887,2845,2939,2742,2939
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,rupee,2856,2873,3037,2872,3037,2938,2856,2939
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,at,3060,2880,3121,2880,3121,2925,3060,2925
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,sadar,3138,2872,3315,2871,3315,2926,3138,2927
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,and,3334,2875,3445,2875,3445,2926,3334,2926
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,8,3468,2871,3507,2871,3507,2928,3468,2928
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,seert,3526,2870,3667,2869,3667,2930,3526,2931
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,at,2160,2952,2217,2952,2217,2999,2160,2999
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,coxs,2246,2938,2413,2938,2413,2997,2246,2997
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,bazar.,2440,2946,2631,2946,2631,2999,2440,2999
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,fodder,2670,2938,2891,2938,2891,2997,2670,2997
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,and,2916,2938,3027,2938,3027,2997,2916,2997
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,water,3054,2948,3231,2948,3231,2997,3054,2997
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,are,3256,2960,3353,2960,3353,2999,3256,2999
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,suffioient.,3376,2940,3697,2940,3697,3001,3376,3001
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,prospects,2162,3016,2461,3015,2461,3086,2162,3087
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,of,2482,3014,2543,3014,2543,3066,2482,3066
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,standing,2584,3017,2855,3016,2855,3085,2584,3086
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,crops,2902,3026,3067,3025,3067,3079,2902,3080
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,are,3116,3026,3209,3026,3209,3067,3116,3067
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,fair,3260,3015,3391,3014,3391,3072,3260,3073
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,cattle-,3466,3014,3681,3013,3681,3069,3466,3070
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,disease,2164,3087,2378,3086,2378,3139,2164,3140
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,is,2406,3086,2453,3086,2453,3137,2406,3137
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,reported,2482,3086,2743,3085,2743,3149,2482,3150
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,from,2772,3085,2920,3084,2920,3137,2772,3138
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,satkania.,2952,3080,3244,3079,3244,3138,2952,3139
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,coxs,434,2878,609,2874,610,2931,435,2935
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,bazar,626,2867,809,2863,810,2927,627,2931
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,*,1131,2861,1169,2864,1164,2933,1126,2930
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,9:46,1171,2864,1260,2871,1255,2939,1166,2933
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,6.,1490,2876,1521,2875,1522,2928,1491,2929
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,26,279,3222,375,3222,375,3293,279,3293
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,tippera,432,3230,715,3230,715,3289,432,3289
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,(comilla).,480,3299,845,3295,846,3369,481,3373
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,weather,2110,3228,2371,3229,2371,3280,2110,3279
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,cloudy,2422,3227,2631,3228,2631,3291,2422,3290
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,and,2682,3226,2793,3226,2793,3277,2682,3277
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,rainy.,2842,3227,3025,3228,3025,3297,2842,3296
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,harvesting,3096,3225,3445,3226,3445,3298,3096,3297
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,of,3470,3229,3533,3229,3533,3280,3470,3280
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,aus,3558,3241,3667,3241,3667,3299,3558,3299
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,and,2156,3300,2269,3300,2269,3351,2156,3351
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,jute,2298,3300,2417,3300,2417,3365,2298,3365
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,and,2446,3296,2555,3296,2555,3351,2446,3351
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,transplantation,2598,3290,3083,3290,3083,3367,2598,3367
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,of,3110,3296,3195,3296,3195,3367,3110,3367
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,aman,3244,3290,3439,3290,3439,3349,3244,3349
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,paddy,3476,3298,3673,3298,3673,3367,3476,3367
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,are,2166,3372,2263,3372,2263,3433,2166,3433
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,going,2292,3371,2465,3370,2465,3432,2292,3433
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,on.,2514,3382,2607,3382,2607,3419,2514,3419
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,standing,2154,3440,2423,3438,2423,3500,2154,3502
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,crops,2448,3452,2609,3451,2609,3502,2448,3503
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,are,2658,3451,2753,3450,2753,3489,2658,3490
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,fair.,2806,3438,2935,3437,2935,3490,2806,3491
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,weather,3004,3432,3269,3430,3269,3490,3004,3492
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,condition,3298,3438,3593,3436,3593,3492,3298,3494
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,is,3618,3442,3677,3442,3677,3494,3618,3494
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,onfavoorable,2158,3496,2573,3498,2573,3561,2158,3559
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,to,2600,3511,2657,3511,2657,3558,2600,3558
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,jute.,2684,3507,2821,3508,2821,3571,2684,3570
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,oattle-disonse,2896,3502,3322,3504,3322,3562,2896,3560
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,is,3338,3503,3421,3503,3421,3576,3338,3576
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,reported,3423,3503,3667,3504,3667,3578,3423,3577
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,from,2158,3578,2307,3578,2307,3631,2158,3631
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,brahmanbaria,2336,3568,2805,3568,2805,3631,2336,3631
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,15.57,1110,3226,1265,3225,1265,3282,1110,3283
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,5,1496,3228,1527,3228,1527,3281,1496,3281
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,54,1860,3224,1931,3225,1930,3296,1859,3295
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,prospects,2732,3362,3017,3361,3017,3436,2732,3437
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,of,3060,3366,3125,3366,3125,3419,3060,3419
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_8\cg1924p5_page_1083.png,jute,3166,3367,3287,3366,3287,3434,3166,3435
