sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,llabi,909,5494,1081,5496,1080,5566,908,5564
552,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,cr,1082,5515,1141,5516,1141,5550,1082,5549
553,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,vps,1156,5516,1243,5517,1243,5567,1156,5566
554,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,duing,1270,5499,1447,5501,1446,5567,1269,5565
555,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,woll.,1482,5509,1623,5510,1623,5558,1482,5557
556,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,dalun,1716,5506,1897,5509,1896,5560,1715,5557
557,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,bsing,1922,5504,2101,5507,2100,5572,1921,5569
558,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,nown.,2130,5522,2306,5525,2305,5562,2129,5559
559,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,rice,2407,5492,2585,5494,2584,5564,2406,5562
560,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,sells,2590,5501,2725,5503,2724,5558,2589,5556
561,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,at,2754,5501,2817,5502,2816,5555,2753,5554
562,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,10,2848,5499,3003,5501,3002,5570,2847,5568
563,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,and,3034,5503,3159,5505,3158,5560,3033,5558
564,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,l4,3218,5505,3293,5506,3292,5562,3217,5561
565,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,suers,3344,5519,3499,5521,3498,5561,3343,5559
566,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,per,3548,5522,3653,5523,3652,5578,3547,5577
567,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,dreamstime,2474,4884,2392,4969,2365,4942,2447,4858
568,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_106.png,::,1666,3291,1665,3378,1600,3377,1601,3290
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,8upplrmnt,470,422,1065,422,1065,481,470,481
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,to,1114,412,1263,412,1263,487,1114,487
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,tu,1266,412,1553,412,1553,487,1266,487
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,alouttt,1555,412,2023,412,2023,487,1555,487
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,cazett,2026,412,2441,412,2441,487,2026,487
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,anuary,2494,418,2921,418,2921,475,2494,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,15,2966,420,3063,420,3063,485,2966,485
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,1902.,3110,422,3279,422,3279,475,3110,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,101,3406,424,3519,428,3517,481,3404,477
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,*-.*,2527,571,2616,571,2616,581,2527,581
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,-,2636,572,2660,572,2660,582,2636,582
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,-,2730,573,2748,573,2748,583,2730,583
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,----,2614,583,2656,583,2656,593,2614,593
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,-,2752,584,2770,584,2770,590,2752,590
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,*-,2958,584,2988,584,2988,591,2958,591
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,---,3039,583,3056,583,3056,591,3039,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,angul.-roport,534,678,1093,673,1094,746,535,751
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,not,1118,680,1225,679,1225,730,1118,731
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,roceived.,1252,676,1533,673,1534,729,1253,732
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,puri.-rainfall,536,762,1069,762,1069,821,536,821
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,at,1136,768,1199,768,1199,817,1136,817
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,sadar,1252,762,1441,762,1441,819,1252,819
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,0,1496,770,1531,770,1531,819,1496,819
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,16.,1558,766,1647,766,1647,817,1558,817
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,weather,1734,762,2028,762,2028,821,1734,821
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,soasonable.,2078,764,2431,764,2431,819,2078,819
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,arhar,376,837,556,838,556,886,376,885
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,and,582,835,697,835,697,886,582,886
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,pressing,724,834,994,835,994,901,724,900
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,of,1021,836,1083,836,1083,885,1021,885
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,smgarcane,1121,847,1445,848,1445,902,1121,901
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,oontinue.,1473,837,1767,838,1767,890,1473,889
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,growing,367,909,643,897,646,971,370,983
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,well.,667,895,818,889,821,954,670,960
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,prioe,370,958,547,960,546,1025,369,1023
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,of,572,960,637,961,636,1025,571,1024
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,rioe,662,969,783,970,782,1023,661,1022
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,stationary.,806,968,1159,972,1158,1038,805,1034
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,ilarvesting,2542,761,2920,765,2919,834,2541,830
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,of,2968,766,3032,767,3031,820,2967,819
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,sarad,3072,768,3243,770,3242,839,3071,837
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,paddly,3298,768,3515,770,3514,842,3297,840
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,dalua,3090,834,3275,839,3273,895,3089,890
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,paddy,3300,832,3529,838,3527,911,3298,905
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,otber,903,899,1090,899,1090,971,903,971
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,miscellaneous,1117,899,1560,899,1560,962,1117,962
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,crops,1593,921,1755,921,1755,971,1593,971
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,doing,1778,899,1980,899,1980,971,1778,971
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,well.,2041,901,2188,901,2188,954,2041,954
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,fodder,2268,899,2505,899,2505,957,2268,957
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,and,2550,903,2670,903,2670,954,2550,954
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,water-supply,2723,899,3151,899,3151,971,2723,971
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,sufficient.,3204,899,3512,899,3512,958,3204,958
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,mung,1850,836,2037,836,2037,905,1850,905
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,is,2062,832,2111,832,2111,885,2062,885
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,hoing,2132,832,2341,832,2341,905,2132,905
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,extensively,2382,834,2767,834,2767,905,2382,905
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,rown.,2818,830,2997,830,2997,889,2818,889
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,hasaribagh.-rainfall,540,1076,1339,1076,1339,1143,540,1143
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,nil.,1368,1076,1475,1076,1475,1131,1368,1131
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,weather,1560,1076,1843,1076,1843,1131,1560,1131
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,oold,1868,1076,1999,1076,1999,1147,1868,1147
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,and,2012,1076,2147,1076,2147,1147,2012,1147
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,cloar.,2172,1076,2339,1076,2339,1147,2172,1147
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,poppy,2412,1064,2643,1064,2643,1147,2412,1147
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,progresing,2700,1080,3075,1080,3075,1147,2700,1147
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,favourably.,3132,1080,3503,1080,3503,1147,3132,1147
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,fodder,372,1146,609,1146,609,1203,372,1203
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,and,648,1148,769,1148,769,1203,648,1203
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,water,812,1142,989,1142,989,1201,812,1201
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,sufficiont.,1018,1146,1325,1146,1325,1201,1018,1201
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,common,1410,1146,1695,1146,1695,1201,1410,1201
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,rioe,1752,1150,1867,1150,1867,1203,1752,1203
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,sells,1922,1144,2061,1144,2061,1201,1922,1201
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,at,2088,1148,2151,1148,2151,1197,2088,1197
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,sudar,2178,1146,2361,1146,2361,1201,2178,1201
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,at,2388,1152,2451,1152,2451,1201,2388,1201
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,2),2475,1142,2635,1142,2635,1211,2475,1211
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,seers,2632,1142,2785,1142,2785,1201,2632,1201
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,and,2814,1142,2933,1142,2933,1201,2814,1201
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,at,2960,1154,3023,1154,3023,1201,2960,1201
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,giridih,3036,1142,3307,1142,3307,1203,3036,1203
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,at,3338,1158,3397,1158,3397,1205,3338,1205
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,12,3432,1142,3503,1142,3503,1205,3432,1205
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,seers,371,1231,526,1234,525,1275,370,1272
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,per,560,1227,673,1229,672,1286,559,1284
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,rupee.,685,1230,880,1234,879,1287,684,1283
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,weather,1406,1318,1685,1320,1685,1373,1406,1371
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,seasonable.,1752,1313,2109,1316,2108,1375,1752,1372
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,ranchi.-rainfall,530,1317,1159,1313,1159,1375,530,1379
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,nil.,1212,1319,1315,1318,1315,1371,1212,1372
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,avorago,367,1396,646,1396,646,1462,367,1462
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,prioe,672,1392,833,1392,833,1462,672,1462
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,of,877,1392,940,1392,940,1444,877,1444
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,oommon,960,1406,1240,1406,1240,1462,960,1462
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,rioe,1267,1392,1384,1392,1384,1462,1267,1462
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,is,1412,1392,1459,1392,1459,1440,1412,1440
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,13,1492,1392,1564,1392,1564,1440,1492,1440
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,seors,1582,1392,1756,1392,1756,1462,1582,1462
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,per,1771,1392,1886,1392,1886,1462,1771,1462
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,rupee.,1898,1403,2101,1403,2101,1456,1898,1456
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,khunti,369,1458,614,1457,614,1519,369,1520
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,thadas.,639,1457,941,1456,941,1524,639,1525
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,fodder,959,1458,1195,1457,1195,1513,959,1514
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,and,1224,1459,1342,1458,1342,1510,1224,1511
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,water,1376,1454,1565,1453,1565,1521,1376,1522
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,sufficiont.,1577,1453,1887,1452,1887,1514,1577,1515
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,palaman.-rainfall,532,1544,1221,1544,1221,1605,532,1605
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,at,1254,1548,1309,1548,1309,1595,1254,1595
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,sadar,1342,1544,1523,1544,1523,1597,1342,1597
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,0,1552,1548,1585,1548,1585,1595,1552,1595
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,55.,1631,1540,1735,1540,1735,1611,1631,1611
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,weather,1784,1542,2071,1542,2071,1611,1784,1611
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,oool.,2100,1544,2233,1544,2233,1595,2100,1595
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,the,2292,1544,2421,1544,2421,1601,2292,1601
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,recont,2450,1548,2651,1548,2651,1599,2450,1599
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,rain,2678,1544,2833,1544,2833,1607,2678,1607
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,which,2864,1542,3053,1542,3053,1599,2864,1599
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,was,3100,1564,3217,1564,3217,1597,3100,1597
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,common,3244,1566,3511,1566,3511,1601,3244,1601
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,to,366,1622,429,1622,429,1669,366,1669
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,the,458,1616,559,1616,559,1669,458,1669
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,whole,591,1606,781,1606,781,1681,591,1681
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,district,799,1606,1081,1606,1081,1681,799,1681
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,with,1096,1612,1235,1612,1235,1683,1096,1683
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,tho,1266,1612,1365,1612,1365,1661,1266,1661
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,asception,1383,1606,1705,1606,1705,1681,1383,1681
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,of,1726,1614,1791,1614,1791,1663,1726,1663
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,s,1816,1630,1867,1630,1867,1683,1816,1683
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,small,1878,1610,2051,1610,2051,1683,1878,1683
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,portion,2099,1606,2341,1606,2341,1681,2099,1681
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,to,2368,1620,2431,1620,2431,1683,2368,1683
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,the,2456,1614,2581,1614,2581,1683,2456,1683
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,south,2628,1606,2823,1606,2823,1683,2628,1683
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,lhas,2870,1616,2975,1616,2975,1663,2870,1663
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,improved,3028,1614,3331,1614,3331,1679,3028,1679
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,crup,3372,1634,3515,1634,3515,1683,3372,1683
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,prospents.sugurcane,365,1688,1093,1681,1094,1749,366,1756
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,being,1122,1680,1302,1678,1303,1747,1123,1749
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,prossed.,1329,1678,1578,1676,1579,1745,1330,1747
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,selling,366,1742,581,1742,581,1805,366,1805
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,at,612,1752,673,1752,673,1797,612,1797
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,sadar,702,1742,889,1742,889,1797,702,1797
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,at,918,1746,979,1746,979,1793,918,1793
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,11,1012,1744,1081,1744,1081,1793,1012,1793
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,seors,1142,1756,1291,1756,1291,1791,1142,1791
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,13,1328,1746,1393,1746,1393,1791,1328,1791
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,obitaks,1452,1744,1681,1744,1681,1795,1452,1795
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,and,1708,1742,1831,1742,1831,1793,1708,1793
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,maize,1856,1742,2048,1742,2048,1793,1856,1793
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,at,2076,1746,2135,1746,2135,1789,2076,1789
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,18,2200,1742,2261,1742,2261,1789,2200,1789
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,8eers,2290,1760,2441,1760,2441,1795,2290,1795
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,per,2470,1758,2575,1758,2575,1805,2470,1805
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,rupoe.,2602,1758,2797,1758,2797,1805,2602,1805
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,manbhum.-rainfall,525,1839,1260,1843,1260,1906,525,1902
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,nil.,1291,1844,1398,1845,1398,1896,1291,1895
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,woather,1482,1842,1767,1843,1767,1896,1482,1895
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,seasonable.,1807,1842,2181,1844,2181,1912,1807,1910
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,prospeots,2247,1844,2551,1845,2551,1913,2247,1912
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,of,2587,1846,2674,1846,2674,1913,2587,1913
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,orop,2711,1846,2855,1847,2855,1915,2711,1914
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,on,2923,1862,2998,1862,2998,1895,2923,1895
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,ground,3056,1850,3291,1851,3291,1917,3056,1916
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,good.,3348,1852,3516,1853,3516,1915,3348,1914
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_2\cg1902p2_page_107.png,fodder,374,1902,615,1902,615,1967,374,1967
