sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,an,637,3348,737,3348,737,3423,637,3423
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,rioe,750,3348,871,3348,871,3413,750,3413
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,sells,894,3352,1035,3352,1035,3407,894,3407
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,at,1068,3358,1135,3358,1135,3405,1068,3405
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,18,1166,3352,1245,3352,1245,3405,1166,3405
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,seers,1270,3348,1447,3348,1447,3405,1270,3405
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,6,1456,3352,1495,3352,1495,3403,1456,3403
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,ohitaks,1524,3348,1755,3348,1755,3405,1524,3405
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,per,1780,3366,1889,3366,1889,3421,1780,3421
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,rupee.,1926,3368,2135,3368,2135,3421,1926,3421
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,hsaribagh.-bainfall,588,3440,1403,3440,1403,3513,588,3513
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,rain,424,3514,563,3514,563,3571,424,3571
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,inalmost,570,3512,895,3512,895,3571,570,3571
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,all,920,3504,1005,3504,1005,3565,920,3565
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,parts,1032,3514,1199,3514,1199,3577,1032,3577
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,of,1226,3510,1291,3510,1291,3565,1226,3565
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,the,1316,3510,1423,3510,1423,3565,1316,3565
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,distriot.,1444,3510,1701,3510,1701,3565,1444,3565
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,harvesting,1784,3504,2161,3504,2161,3577,1784,3577
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,of,2202,3510,2267,3510,2267,3565,2202,3565
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,bhadoi,2298,3504,2503,3504,2503,3565,2298,3565
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,contipues.,2540,3504,2917,3504,2917,3577,2540,3577
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,fodder,2970,3504,3227,3504,3227,3577,2970,3577
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,and,3244,3518,3367,3518,3367,3571,3244,3571
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,water,3412,3520,3599,3520,3599,3573,3412,3573
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,mfficient.,424,3587,741,3582,742,3637,425,3642
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,fodder,1204,1943,1445,1945,1444,2007,1203,2005
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,and,1471,1953,1595,1954,1595,2005,1471,2004
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,water,1621,1955,1803,1957,1803,2005,1621,2003
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,sufficient.,1831,1951,2141,1954,2140,2008,1830,2005
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,oommon,2225,1952,2516,1955,2515,2008,2224,2005
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,rice,2542,1956,2666,1957,2666,2006,2542,2005
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,sells,2692,1957,2832,1958,2832,2005,2692,2004
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,at,2860,1958,2921,1959,2921,2005,2860,2004
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,14,2951,1960,3027,1961,3027,2008,2951,2007
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,seers,3057,1970,3213,1971,3213,2010,3057,2009
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,per,3240,1973,3346,1974,3345,2028,3239,2027
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,ruppe.,3370,1972,3579,1974,3578,2031,3369,2029
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,at,1350,2768,1417,2769,1417,2820,1350,2819
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,badar,1444,2761,1635,2763,1634,2826,1443,2824
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,and,1660,2764,1783,2765,1783,2821,1660,2820
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,bhadrak,1814,2756,2099,2758,2098,2823,1813,2821
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,respeotively.,2124,2762,2541,2766,2540,2838,2123,2834
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,fodder,2592,2762,2871,2764,2870,2824,2591,2822
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,and,2892,2765,3017,2766,3016,2831,2891,2830
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,water,3044,2772,3225,2774,3224,2840,3043,2838
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,suffipient.,3248,2768,3567,2771,3566,2845,3247,2842
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,weather,2414,2852,2707,2852,2707,2927,2414,2927
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,overcast,2760,2862,3027,2862,3027,2915,2760,2915
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,and.bot.,3062,2858,3361,2858,3361,2927,3062,2927
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,,3406,2848,3443,2848,3443,2927,3406,2927
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,har-,3444,2860,3611,2860,3611,2917,3444,2917
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,reweeding,2684,3142,3047,3144,3047,3224,2684,3222
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,of,3088,3153,3171,3153,3171,3224,3088,3224
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,winterripa.,3200,3145,3639,3147,3639,3227,3200,3225
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,misoellaneous,856,3214,1311,3216,1311,3274,856,3272
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,crops,1348,3232,1519,3233,1519,3284,1348,3283
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,doing,1540,3213,1733,3214,1733,3285,1540,3284
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,well.,1758,3209,1914,3210,1914,3274,1758,3273
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,beali,2006,3210,2179,3211,2179,3287,2006,3286
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,paddy,2196,3211,2393,3212,2393,3288,2196,3287
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,and,2424,3213,2559,3214,2559,3289,2424,3288
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,mandu,2598,3213,2845,3214,2845,3290,2598,3289
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,are,2874,3235,2975,3235,2975,3272,2874,3272
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,being,3000,3215,3211,3216,3211,3292,3000,3291
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,harveeted;,3248,3216,3603,3217,3603,3293,3248,3292
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,fodder,2272,3272,2515,3275,2514,3343,2271,3340
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,and,2604,3280,2727,3282,2726,3338,2603,3336
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,watersupply,2796,3279,3227,3285,3226,3363,2795,3357
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,elent.,3288,3286,3607,3291,3606,3361,3287,3356
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,at,1478,3431,1581,3431,1581,3507,1478,3507
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,sadar,1624,3431,1815,3431,1815,3507,1624,3507
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,2-19,1870,3439,2036,3439,2036,3504,1870,3504
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,giridi,2092,3431,2360,3431,2360,3508,2092,3508
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,1.62.,2413,3441,2571,3441,2571,3496,2413,3496
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,weather,2711,3434,2977,3437,2976,3507,2710,3504
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,hot.,3026,3444,3153,3446,3152,3502,3025,3500
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,there,3236,3443,3431,3445,3430,3502,3235,3500
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,was,3484,3464,3607,3466,3607,3503,3484,3501
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,common,822,3577,1115,3578,1115,3636,822,3635
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,rio,1142,3579,1261,3580,1261,3634,1142,3633
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,ls,1288,3580,1425,3581,1425,3634,1288,3633
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,at,1450,3583,1513,3583,1513,3632,1450,3632
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,12,1550,3581,1623,3581,1623,3630,1550,3630
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,seers,1648,3593,1807,3594,1807,3634,1648,3633
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,per,1832,3594,1939,3594,1939,3648,1832,3648
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,ru.,1966,3595,2161,3596,2161,3647,1966,3646
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,weather,1570,3656,1825,3657,1825,3733,1570,3732
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,oloudy.,1864,3663,2105,3664,2105,3734,1864,3733
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,harvesting,2204,3660,2581,3661,2581,3735,2204,3734
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,of,2626,3668,2691,3668,2691,3721,2626,3721
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,gora,2742,3680,2883,3681,2883,3733,2742,3732
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,oontinues.,2936,3667,3271,3668,3271,3726,2936,3725
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,banchi.-rainfall,568,3668,1217,3664,1217,3727,568,3731
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,0-56.,1266,3665,1425,3664,1425,3720,1266,3721
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,disease,422,3728,671,3728,671,3795,422,3795
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,reported,704,3728,995,3728,995,3801,704,3801
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,from,1054,3736,1211,3736,1211,3801,1054,3801
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,thanas,1252,3734,1473,3734,1473,3789,1252,3789
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,silli,1496,3734,1639,3734,1639,3787,1496,3787
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,and,1664,3734,1789,3734,1789,3785,1664,3785
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,chainpur.,1814,3728,2145,3728,2145,3801,1814,3801
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,fodder,2228,3734,2473,3734,2473,3789,2228,3789
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,and,2526,3728,2649,3728,2649,3787,2526,3787
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,water,2698,3728,2885,3728,2885,3791,2698,3791
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,sufficient.,2912,3738,3221,3738,3221,3795,2912,3795
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,oommon,3306,3740,3599,3740,3599,3795,3306,3795
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,rig,420,3806,559,3807,559,3872,420,3871
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,sella,571,3800,723,3801,723,3873,571,3872
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,at,727,3801,807,3801,807,3873,727,3873
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,sadar,811,3801,1023,3802,1023,3874,811,3873
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,at,1038,3807,1105,3807,1105,3856,1038,3856
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,13,1136,3803,1213,3803,1213,3858,1136,3858
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,seers,1240,3819,1397,3820,1397,3858,1240,3857
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,per,1420,3822,1529,3822,1529,3872,1420,3872
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,rupee.,1554,3818,1755,3819,1755,3873,1554,3872
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,palamau.-,586,3882,1013,3882,1013,3963,586,3963
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,rainfall,1016,3882,1299,3882,1299,3963,1016,3963
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,at,1350,3894,1413,3894,1413,3945,1350,3945
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,sadar,1482,3888,1673,3888,1673,3963,1482,3963
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,0-37.,1722,3888,1881,3888,1881,3963,1722,3963
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,weather,1970,3886,2267,3886,2267,3963,1970,3963
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,oloudy.,2312,3890,2565,3890,2565,3963,2312,3963
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,fall,2632,3890,2795,3890,2795,3963,2632,3963
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,general,2842,3894,3093,3894,3093,3963,2842,3963
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,and,3140,3896,3261,3896,3261,3951,3140,3951
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,benefcial,3288,3896,3597,3896,3597,3953,3288,3953
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,moderately,420,3952,795,3952,795,4035,420,4035
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,heavy,811,3952,1031,3952,1031,4031,811,4031
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,in,1044,3960,1111,3960,1111,4035,1044,4035
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,lotehar,1140,3960,1407,3960,1407,4035,1140,4035
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,(318,1436,3960,1607,3960,1607,4031,1436,4031
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,inches),1632,3960,1859,3960,1859,4035,1632,4035
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,and,1892,3960,2015,3960,2015,4035,1892,4035
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,panki,2044,3960,2239,3960,2239,4035,2044,4035
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,(205,2296,3960,2463,3960,2463,4035,2296,4035
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,inches).,2504,3952,2783,3952,2783,4035,2504,4035
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,harvesting,2844,3952,3247,3952,3247,4035,2844,4035
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,of,3296,3964,3367,3964,3367,4035,3296,4035
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,ahado,3420,3952,3603,3952,3603,4023,3420,4023
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,crop,420,4039,591,4038,591,4106,420,4107
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,0ontinues.,616,4030,989,4028,989,4104,616,4106
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,standing,1022,4030,1343,4028,1343,4101,1022,4103
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,crops,1400,4025,1575,4024,1575,4100,1400,4101
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,doing,1620,4024,1805,4023,1805,4099,1620,4100
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,well,1886,4022,2009,4021,2009,4097,1886,4098
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,watersuffioient.,422,4092,939,4094,939,4164,422,4162
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,rice,1022,4098,1173,4099,1173,4155,1022,4154
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,sells,1200,4095,1341,4096,1341,4151,1200,4150
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,at,1368,4102,1433,4102,1433,4151,1368,4151
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,sadar,1462,4095,1655,4096,1655,4152,1462,4151
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,at,1680,4099,1747,4099,1747,4150,1680,4150
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,12,1780,4097,1859,4097,1859,4150,1780,4150
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,seers,1886,4111,2045,4112,2045,4152,1886,4151
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,6,2070,4098,2105,4098,2105,4147,2070,4147
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,ohittaks,2136,4098,2391,4099,2391,4153,2136,4152
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,and,2418,4099,2541,4099,2541,4151,2418,4151
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,maize,2568,4099,2759,4100,2759,4154,2568,4153
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,at,2784,4103,2849,4103,2849,4152,2784,4152
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,203,2876,4101,2995,4101,2995,4168,2876,4168
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,seers,3022,4117,3179,4118,3179,4156,3022,4155
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,per,3202,4118,3311,4118,3311,4170,3202,4170
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,rupee.,3332,4120,3533,4121,3533,4173,3332,4172
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,manbhum.-rainfall,570,4174,1317,4174,1317,4255,570,4255
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,at,1370,4186,1437,4186,1437,4255,1370,4255
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,sadar,1484,4184,1675,4184,1675,4255,1484,4255
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,2.09,1720,4182,1885,4182,1885,4247,1720,4247
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,gobindpur,1928,4180,2283,4180,2283,4255,1928,4255
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,51.,2296,4182,2437,4182,2437,4255,2296,4255
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,weather,2518,4182,2815,4182,2815,4255,2518,4255
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,seasonable.,2830,4174,3235,4174,3235,4255,2830,4255
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,prospeots,3286,4186,3601,4186,3601,4255,3286,4255
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,of,416,4258,513,4258,513,4325,416,4325
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,orops,526,4246,691,4246,691,4325,526,4325
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,fair.,716,4256,855,4256,855,4325,716,4325
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,transplantation,926,4252,1473,4252,1473,4325,926,4325
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,of,1498,4252,1565,4252,1565,4325,1498,4325
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1965.png,tabacoo,1590,4250,1833,4250,1833,4315,1590,4315
