sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
443,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,cent.,2930,4422,3079,4421,3079,4474,2930,4475
444,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,fodder,3150,4420,3381,4419,3381,4475,3150,4476
445,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,and,3430,4423,3545,4422,3545,4476,3430,4477
446,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,water,3594,4426,3769,4425,3769,4475,3594,4476
447,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,suffi-,3806,4427,3963,4426,3963,4476,3806,4477
448,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,oient.,2230,4500,2393,4500,2393,4551,2230,4551
449,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,oattle-disease,2476,4486,2913,4486,2913,4547,2476,4547
450,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,not,2980,4496,3083,4496,3083,4543,2980,4543
451,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,reported.,3150,4490,3431,4490,3431,4557,3150,4557
452,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,agrioultural,2232,4567,2603,4565,2603,4629,2232,4631
453,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,stock,2632,4563,2789,4562,2789,4628,2632,4629
454,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,good.,2824,4559,3001,4558,3001,4628,2824,4629
455,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,prioes,3076,4554,3267,4553,3267,4627,3076,4628
456,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,of,3298,4557,3357,4557,3357,4606,3298,4606
457,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,staple,3386,4558,3569,4557,3569,4625,3386,4626
458,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,food-grains,3600,4558,3963,4556,3963,4622,3600,4624
459,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,stationary.,2228,4626,2565,4625,2565,4692,2228,4693
460,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,compon,2646,4625,2927,4624,2927,4675,2646,4676
461,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,ric,2960,4627,3077,4627,3077,4690,2960,4690
462,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,elling,3110,4624,3321,4623,3321,4685,3110,4686
463,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,at,3376,4629,3433,4629,3433,4670,3376,4670
464,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,11;,3450,4621,3639,4620,3639,4687,3450,4688
465,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,rs,3664,4620,3809,4619,3809,4672,3664,4673
466,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,per,3866,4645,3963,4645,3963,4686,3866,4686
467,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,rupee,2232,4715,2397,4714,2397,4762,2232,4763
468,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,at,2430,4709,2485,4709,2485,4746,2430,4746
469,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,dhanbaid.,2506,4690,2847,4688,2847,4744,2506,4746
470,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,stooks,2926,4688,3131,4687,3131,4741,2926,4742
471,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,of,3156,4689,3219,4689,3219,4740,3156,4740
472,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,food-graine,3246,4688,3611,4686,3611,4754,3246,4756
473,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,adoquate.,3640,4684,3935,4682,3935,4754,3640,4756
474,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,32,420,4250,493,4251,492,4301,419,4300
475,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,manbhu,576,4254,903,4256,903,4305,576,4303
476,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,0:55,1208,4242,1337,4242,1337,4291,1208,4291
477,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,143,1550,4240,1657,4242,1656,4303,1549,4301
478,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,14,1912,4232,2023,4231,2023,4294,1912,4295
479,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,...,1020,4282,1058,4282,1058,4296,1020,4296
480,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,outturn,3410,4354,3665,4357,3664,4408,3409,4405
481,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,of,3696,4356,3757,4357,3756,4406,3695,4405
482,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,maize,3786,4352,3965,4354,3964,4410,3785,4408
483,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,oondition,3538,4486,3847,4492,3846,4546,3537,4540
484,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,of,3899,4489,3965,4490,3964,4545,3898,4544
485,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,weather,2188,4832,2459,4830,2459,4885,2188,4887
486,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,oloudy.,2492,4830,2723,4829,2723,4897,2492,4898
487,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,harvesting,2804,4824,3171,4822,3171,4890,2804,4892
488,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,of,3200,4822,3259,4822,3259,4893,3200,4893
489,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,oarly,3288,4821,3447,4820,3447,4892,3288,4893
490,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,paddy,3480,4824,3675,4823,3675,4891,3480,4892
491,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,continu-,3704,4827,3963,4825,3963,4880,3704,4882
492,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,ing.,2236,4902,2355,4901,2355,4962,2236,4963
493,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,condition,2436,4892,2749,4890,2749,4950,2436,4952
494,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,of,2796,4895,2859,4895,2859,4946,2796,4946
495,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,oattle,2886,4894,3061,4893,3061,4945,2886,4946
496,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,good.,3088,4889,3259,4888,3259,4958,3088,4959
497,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,bupply,3338,4888,3563,4887,3563,4957,3338,4958
498,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,of,3590,4887,3651,4887,3651,4942,3590,4942
499,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,food,3680,4890,3819,4889,3819,4945,3680,4946
500,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,and,3846,4897,3963,4896,3963,4946,3846,4947
501,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,water,2232,4962,2409,4961,2409,5020,2232,5021
502,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,suthcient.,2436,4966,2735,4964,2735,5016,2436,5018
503,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,common,2825,4958,3107,4956,3107,5022,2825,5024
504,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,rice,3133,4956,3239,4955,3239,5021,3133,5022
505,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,selling,3264,4955,3485,4954,3485,5020,3264,5021
506,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,at,3500,4964,3561,4964,3561,5008,3500,5008
507,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,11,3610,4962,3675,4962,3675,5009,3610,5009
508,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,and,3726,4963,3843,4962,3843,5011,3726,5012
509,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,13,3892,4966,3963,4966,3963,5015,3892,5015
510,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,ers,2234,5050,2377,5051,2377,5086,2234,5085
511,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,per,2436,5050,2533,5051,2533,5100,2436,5099
512,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,rupee,2604,5043,2779,5045,2778,5097,2604,5095
513,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,respectively.,2235,5100,2620,5097,2621,5167,2236,5170
514,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,33,429,4853,503,4854,502,4906,428,4905
515,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,|,555,4851,602,4852,601,4911,554,4910
516,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,binghbhum,604,4851,962,4858,961,4918,603,4911
517,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,036,1200,4852,1333,4852,1333,4903,1200,4903
518,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,12,1552,4844,1625,4843,1625,4894,1552,4895
519,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,18,1914,4834,1985,4834,1985,4885,1914,4885
520,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,at,2866,5035,2925,5035,2925,5078,2866,5078
521,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,kharsawan,3015,5022,3371,5032,3369,5086,3013,5076
522,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,and,3440,5018,3569,5017,3569,5074,3440,5075
523,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,seraikolla,3658,5026,3973,5031,3972,5083,3657,5078
524,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,the,1490,5281,1579,5280,1579,5312,1490,5313
525,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,aguras,1601,5275,1763,5273,1763,5311,1601,5313
526,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,indicato,1758,5276,1944,5274,1944,5306,1758,5308
527,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,the,1958,5272,2032,5271,2032,5302,1958,5303
528,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,price,2050,5277,2158,5276,2158,5303,2050,5304
529,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,of,2164,5270,2231,5269,2231,5306,2164,5307
530,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,rmaiaa,2235,5273,2360,5272,2360,5301,2235,5302
531,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,in,2379,5271,2418,5271,2418,5301,2379,5301
532,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,saai,2440,5277,2517,5276,2517,5299,2440,5300
533,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,4,2527,5275,2545,5275,2545,5297,2527,5297
534,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,par,2566,5272,2635,5271,2635,5302,2566,5303
535,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,rupeo.,2651,5271,2796,5270,2796,5299,2651,5300
536,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,1,1492,5319,1526,5319,1526,5356,1492,5356
537,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,new,1529,5318,1608,5318,1608,5356,1529,5356
538,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,gora,1622,5321,1723,5321,1723,5355,1622,5355
539,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_623.png,rice.,1740,5321,1837,5321,1837,5348,1740,5348
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,supplement,840,270,1419,270,1419,325,840,325
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,to,1450,268,1573,268,1573,323,1450,323
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,the,1616,268,1799,268,1799,323,1616,323
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,oaloutta,1838,270,2297,270,2297,325,1838,325
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,gazette,2340,268,2757,268,2757,337,2340,337
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,ootober,2804,274,3191,274,3191,329,2804,329
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,12,3232,276,3329,276,3329,339,3232,339
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,1910.,3374,278,3547,278,3547,329,3374,329
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,1,3881,275,3921,274,3923,338,3883,339
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,427,3924,273,4007,270,4009,334,3926,337
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,prira,1499,470,1610,472,1609,503,1498,501
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,ot,1626,470,1664,471,1663,501,1625,500
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,onimoo,1689,476,1877,480,1876,505,1688,501
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,rio.,1897,480,1996,482,1996,505,1897,503
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,10,2019,484,2054,485,2054,507,2019,506
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,mr,1610,517,1728,517,1728,549,1610,549
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,per,1746,519,1817,519,1817,543,1746,543
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,runes.,1833,519,1970,519,1970,545,1833,545
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,kaintali,1138,532,1320,532,1320,565,1138,565
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,st,1342,536,1383,536,1383,563,1342,563
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,nadar,1090,572,1228,573,1228,606,1090,605
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,utann,1241,576,1395,577,1395,601,1241,600
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,no.,412,570,497,572,496,605,411,603
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,nama,618,564,764,561,765,597,619,600
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,of,766,566,806,565,807,592,767,593
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,dmimot,825,562,991,559,992,589,826,592
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,onarantmr,2283,554,2504,556,2504,586,2283,584
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,nf,2524,556,2560,556,2560,582,2524,582
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,tha,2580,559,2649,560,2649,584,2580,583
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,nt,2733,558,2789,558,2789,589,2733,589
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,har,2797,558,2864,559,2864,591,2797,590
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,and,2881,560,2957,561,2957,589,2881,588
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,w.1-,2979,566,3085,567,3085,590,2979,589
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,and,3106,562,3185,563,3185,590,3106,589
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,oreptn,3206,566,3419,568,3419,593,3206,591
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,n,3435,565,3472,565,3472,589,3435,589
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,th-,3496,567,3565,568,3565,590,3496,589
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,num.,3592,565,3744,566,3744,598,3592,597
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,oo.,3736,568,3815,569,3815,593,3736,592
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,thie,1473,621,1586,623,1585,657,1472,655
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,we,1583,626,1708,629,1707,656,1582,653
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,previmu,1782,625,1970,630,1969,660,1781,655
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,womt.,1989,631,2111,634,2110,660,1988,657
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,..,2977,710,3003,710,3003,717,2977,717
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,-,3019,710,3021,710,3021,717,3019,717
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,**-,3038,711,3056,711,3056,718,3038,718
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,inohes.,1148,880,1373,878,1374,929,1149,931
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,weather,2192,972,2477,975,2476,1028,2191,1025
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,hot,2562,966,2669,967,2668,1040,2561,1039
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,and,2728,974,2837,975,2836,1024,2727,1023
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,cloudy.,2908,978,3135,981,3134,1047,2907,1044
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,cutting,3216,978,3479,981,3478,1050,3215,1047
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,steeping,3548,980,3809,983,3808,1054,3547,1051
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,and,3872,983,3997,984,3996,1056,3871,1055
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,washing,2248,1040,2519,1042,2519,1114,2248,1112
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,of,2560,1038,2623,1038,2623,1113,2560,1113
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,juto,2660,1038,2787,1039,2787,1115,2660,1114
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,continuing.,2816,1035,3179,1037,3178,1117,2815,1115
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,new,3256,1043,3407,1044,3407,1119,3256,1118
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,jute,3428,1039,3579,1040,3578,1120,3427,1119
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,ooming,3592,1040,3827,1042,3826,1122,3591,1120
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,into,3856,1050,3999,1051,3999,1123,3856,1122
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,the,2246,1106,2349,1107,2349,1156,2246,1155
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,market,2376,1099,2601,1101,2600,1158,2375,1156
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,aud,2628,1101,2745,1102,2745,1157,2628,1156
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,solling,2786,1106,2999,1108,2998,1169,2785,1167
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,at,3028,1115,3089,1116,3089,1159,3028,1158
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,rs.,3123,1106,3241,1107,3240,1172,3122,1171
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_624.png,6,3246,1113,3279,1113,3279,1160,3246,1160
