sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
440,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_737.png,ai,2089,6120,2103,6120,2103,6126,2089,6126
441,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_737.png,i*,2112,6119,2130,6119,2130,6125,2112,6125
442,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_737.png,-,2816,6121,2827,6121,2827,6131,2816,6131
443,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_737.png,---,2829,6121,2854,6121,2854,6131,2829,6131
444,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_737.png,,1603,6193,1638,6193,1638,6239,1603,6239
445,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_737.png,thc,1640,6193,1708,6193,1708,6240,1640,6240
446,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_737.png,lgureindicate,1711,6194,2027,6195,2027,6241,1711,6240
447,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_737.png,tbe,2048,6195,2113,6195,2113,6231,2048,6231
448,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_737.png,prire,2132,6196,2230,6196,2230,6235,2132,6235
449,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_737.png,of,2246,6196,2283,6196,2283,6229,2246,6229
450,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_737.png,maise,2299,6196,2416,6197,2416,6232,2299,6231
451,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_737.png,in,2432,6197,2492,6197,2492,6243,2432,6243
452,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_737.png,seors,2486,6202,2583,6202,2583,6233,2486,6233
453,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_737.png,per,2598,6205,2665,6205,2665,6239,2598,6239
454,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_737.png,rnpee,2681,6205,2811,6206,2811,6240,2681,6239
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,supplement,592,640,1103,640,1103,707,592,707
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,to,1136,644,1235,644,1235,703,1136,703
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,the,1272,644,1435,644,1435,703,1272,703
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,oaloutta,1472,640,1883,640,1883,715,1472,715
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,gazette,1920,640,2287,640,2287,711,1920,711
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,july,2328,644,2527,644,2527,703,2328,703
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,29,2568,644,2651,644,2651,711,2568,711
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,1908.,2692,648,2843,648,2843,703,2692,703
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,1247,3212,660,3343,663,3342,717,3211,714
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,-,1048,811,1062,811,1062,821,1048,821
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,-*,1093,811,1119,811,1119,821,1093,821
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,**,1141,811,1152,811,1152,821,1141,821
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,--,2783,812,2822,812,2822,818,2783,818
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,-,2825,812,2827,812,2827,817,2825,817
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,.,289,818,305,818,305,828,289,828
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,---,470,819,512,819,512,830,470,830
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,**,534,820,580,820,580,830,534,830
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,--,625,820,648,820,648,831,625,831
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,price,1112,878,1217,878,1217,917,1112,917
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,of,1232,876,1269,876,1269,911,1232,911
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,oommon,1282,884,1451,884,1451,911,1282,911
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,rice,1474,876,1564,876,1564,917,1474,917
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,in,1580,876,1621,876,1621,913,1580,913
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,peara,1202,923,1320,923,1320,965,1202,965
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,par,1326,926,1394,926,1394,958,1326,958
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,rupee.,1407,927,1533,927,1533,960,1407,960
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,bainiall,790,920,951,923,950,960,789,957
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,at,984,928,1023,929,1022,958,983,957
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,badar,838,965,951,963,952,1001,839,1003
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,station.,822,1011,973,1010,973,1044,822,1045
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,name,346,958,463,961,462,997,345,994
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,of,476,962,513,963,512,996,475,995
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,diatrint.,526,961,691,966,690,1002,525,997
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,cheracter,1829,956,2021,958,2021,999,1829,997
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,o,2023,959,2048,959,2048,999,2023,999
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,the,2076,963,2143,964,2143,995,2076,994
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,waathr,2164,962,2340,964,2340,999,2164,997
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,and,2355,963,2429,964,2429,996,2355,995
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,stata,2444,968,2541,969,2541,997,2444,996
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,and,2557,964,2629,965,2629,995,2557,994
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,prownern,2653,969,2840,971,2840,1008,2653,1006
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,e,2907,974,2966,975,2966,995,2907,994
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,tuon,2973,969,3121,971,3121,1012,2973,1010
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,r.,3116,980,3186,981,3186,1008,3116,1007
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,this,1085,1041,1196,1041,1196,1084,1085,1084
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,week.,1189,1045,1301,1045,1301,1081,1189,1081
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,pravious,1360,1040,1531,1041,1531,1080,1360,1079
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,weok.,1546,1043,1658,1044,1658,1079,1546,1078
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,inches.,798,1362,1001,1358,1002,1413,799,1417
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,lills-maize,2474,1426,2861,1436,2859,1500,2472,1490
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,growing,2939,1437,3175,1443,3173,1516,2937,1510
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,and,3239,1449,3343,1452,3342,1505,3238,1502
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,10*,1528,1500,1619,1501,1618,1556,1527,1555
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,},1654,1490,1699,1491,1698,1566,1653,1565
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,being,1776,1503,1935,1505,1934,1568,1775,1566
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,harvested,1996,1506,2267,1509,2266,1564,1995,1561
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,in,2320,1506,2375,1507,2374,1566,2319,1565
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,sotae,2414,1499,2599,1501,2598,1577,2413,1575
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,places.,2616,1509,2803,1511,2802,1579,2615,1577
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,potatoe,2894,1505,3119,1508,3118,1584,2893,1581
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,being,3186,1509,3335,1511,3334,1586,3185,1584
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,weather,1732,1428,1985,1429,1985,1489,1732,1488
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,seasonable.,2056,1432,2367,1434,2367,1489,2056,1487
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,7,1264,1432,1297,1432,1297,1487,1264,1487
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,10*,1233,1498,1323,1499,1322,1571,1232,1570
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,darjeeling...,292,1469,721,1491,719,1545,289,1523
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,3.02,850,1469,969,1468,970,1527,851,1528
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,harvested.,1777,1573,2068,1578,2067,1641,1776,1636
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,chota,2146,1585,2299,1588,2298,1641,2145,1638
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,maria,2346,1602,2517,1605,2516,1640,2345,1637
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,and,2569,1587,2672,1589,2671,1641,2568,1639
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,bhadoi,2702,1588,2873,1591,2872,1640,2701,1637
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,paddy,2897,1591,3068,1594,3067,1659,2896,1656
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,growing.,3090,1595,3338,1599,3337,1668,3089,1664
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,wiuter,1788,1654,1991,1657,1990,1713,1787,1710
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,rice,2052,1654,2153,1656,2152,1714,2051,1712
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,and,2192,1657,2293,1659,2292,1712,2191,1710
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,bara,2362,1661,2474,1663,2473,1715,2361,1713
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,marua,2526,1676,2703,1679,2702,1714,2525,1711
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,being,2752,1660,2909,1663,2908,1733,2751,1731
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,transplanted.,2968,1663,3343,1669,3342,1739,2967,1733
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,terai-transplantation,1778,1726,2467,1731,2466,1803,1777,1798
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,of,2532,1734,2587,1734,2587,1787,2532,1787
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,winter,2644,1733,2829,1734,2829,1789,2644,1788
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,paddy,2876,1728,3053,1729,3052,1807,2875,1806
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,in,3114,1731,3169,1731,3169,1792,3114,1792
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,slow,3224,1744,3343,1745,3343,1800,3224,1799
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,rain,2140,1796,2275,1798,2274,1861,2139,1859
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,urgently,2304,1806,2551,1810,2550,1878,2303,1874
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,needed.,2612,1803,2827,1806,2826,1866,2611,1863
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,standing,2900,1811,3159,1815,3158,1883,2899,1879
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,crops,3200,1836,3342,1838,3341,1890,3199,1888
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,progress.,1780,1822,2038,1826,2037,1887,1779,1883
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,doing,1781,1873,1941,1874,1940,1953,1780,1952
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,fairly,2027,1877,2184,1878,2183,1954,2026,1953
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,well,2281,1877,2397,1878,2396,1937,2280,1936
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,prospects,2488,1879,2762,1882,2761,1960,2487,1958
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,of,2814,1883,2867,1883,2866,1939,2813,1939
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,jute,2918,1884,3029,1885,3028,1957,2917,1956
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,crop,3080,1885,3197,1886,3196,1961,3079,1960
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,fair.,3226,1886,3339,1887,3338,1951,3225,1950
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,condition,1780,1940,2063,1943,2062,2011,1779,2008
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,of,2088,1943,2151,1944,2150,2023,2087,2022
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,agrieultural,2172,1956,2507,1959,2506,2026,2171,2023
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,stock,2532,1947,2679,1948,2678,2016,2531,2015
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,good.,2704,1957,2858,1959,2857,2030,2703,2028
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,rainfall,1738,2100,1977,2102,1977,2159,1738,2157
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,at,2026,2107,2079,2107,2079,2156,2026,2156
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,deoghur,2148,2097,2401,2099,2400,2173,2147,2171
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,2:01,2462,2104,2603,2105,2602,2170,2461,2169
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,godda,2682,2104,2867,2106,2867,2160,2682,2158
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,0-47.,2918,2106,3053,2107,3053,2164,2918,2163
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,jamtara,3100,2112,3339,2114,3339,2171,3100,2169
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,1:90,1788,2178,1921,2179,1921,2242,1788,2241
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,at,1948,2182,2003,2182,2003,2233,1948,2233
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,pakaur,2056,2170,2291,2172,2291,2234,2056,2232
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,0:91,2306,2180,2419,2181,2419,2234,2306,2233
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,and,2474,2179,2581,2180,2581,2236,2474,2235
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,rajmahal,2644,2177,2929,2179,2928,2252,2643,2250
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,0:36,2978,2185,3093,2186,3093,2242,2978,2241
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,inches.,3150,2189,3340,2190,3340,2247,3150,2246
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,more,1786,2250,1935,2251,1934,2308,1785,2307
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,rain,2008,2252,2123,2253,2122,2309,2007,2308
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,wanted.,2184,2253,2405,2255,2404,2309,2183,2307
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,going,1784,2328,1951,2327,1951,2402,1784,2403
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,on.,1968,2347,2053,2347,2053,2382,1968,2382
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,prosports,2130,2327,2401,2325,2401,2399,2130,2401
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,of,2424,2330,2483,2330,2483,2383,2424,2383
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,maize,2510,2331,2671,2330,2671,2384,2510,2385
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,fair,2692,2323,2793,2322,2793,2384,2692,2385
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,prices,1784,2392,1957,2394,1956,2458,1783,2456
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,of,2041,2401,2095,2402,2094,2458,2040,2457
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,staple,2178,2398,2343,2400,2342,2473,2177,2471
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,food-grains,2402,2400,2726,2404,2725,2478,2401,2474
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,almost,2797,2406,2981,2409,2980,2463,2796,2460
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,stationary.,3039,2417,3339,2421,3338,2486,3038,2482
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,stooks,1784,2476,1967,2478,1966,2531,1783,2529
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,of,2036,2477,2089,2478,2088,2531,2035,2530
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,food-grains,2152,2472,2483,2476,2482,2550,2151,2546
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,likely,2558,2476,2721,2478,2720,2546,2557,2544
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,to,2782,2487,2835,2488,2834,2535,2781,2534
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,last,2902,2482,3001,2483,3000,2538,2901,2537
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,till,3058,2484,3141,2485,3140,2542,3057,2541
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,next,3220,2483,3341,2484,3340,2548,3219,2547
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,harvest.,1782,2552,2007,2556,2006,2607,1781,2603
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,no,2084,2551,2167,2552,2166,2607,2083,2606
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,immediate,2206,2544,2508,2549,2507,2613,2205,2608
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,apprehension,2535,2550,2921,2556,2920,2632,2534,2626
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,of,2982,2561,3037,2562,3036,2635,2981,2634
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,scarcity.,3107,2565,3339,2569,3338,2638,3106,2634
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,bmall,1782,2624,1949,2625,1949,2682,1782,2681
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,loans,1980,2627,2123,2628,2123,2680,1980,2679
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,being,2152,2627,2307,2628,2306,2699,2151,2698
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,given,2336,2631,2495,2632,2494,2698,2335,2697
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,to,2544,2636,2599,2636,2599,2681,2544,2681
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,poorer,2642,2649,2823,2650,2823,2703,2642,2702
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,cultivators,2876,2630,3175,2632,3175,2692,2876,2690
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,who,3228,2632,3339,2633,3338,2697,3228,2696
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,are,1782,2718,1869,2719,1869,2756,1782,2755
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,feeling,1918,2701,2119,2703,2118,2770,1917,2768
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,the,2166,2702,2255,2703,2254,2756,2166,2755
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,effects,2276,2698,2455,2700,2454,2760,2275,2758
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,of,2478,2703,2533,2704,2532,2759,2477,2758
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,high,2584,2701,2715,2702,2714,2775,2583,2774
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,prices.,2742,2705,2923,2707,2922,2778,2741,2776
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,fodder,3000,2709,3207,2711,3206,2769,2999,2767
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,and,3232,2717,3337,2718,3336,2772,3231,2771
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_738.png,water,1784,2780,1941,2780,1941,2831,1784,2831
