sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,foddor,1826,5456,2025,5456,2025,5533,1826,5533
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,sufficient.,2074,5456,2347,5456,2347,5521,2074,5521
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rice,2422,5458,2541,5458,2541,5517,2422,5517
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,sells,2580,5464,2695,5464,2695,5521,2580,5521
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,at,2742,5468,2797,5468,2797,5523,2742,5523
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,l1,2848,5456,2913,5456,2913,5523,2848,5523
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,seers,2962,5480,3101,5480,3101,5525,2962,5525
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,er,394,5546,481,5548,480,5600,393,5598
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rupee.,504,5549,669,5553,668,5606,503,5602
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,chittagong,522,5646,869,5646,869,5725,522,5725
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,hill,892,5648,1019,5648,1019,5711,892,5711
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,tracts,1042,5648,1241,5648,1241,5711,1042,5711
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,(lungleh.).-prospeots,1284,5650,1951,5650,1951,5725,1284,5725
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,of,1988,5650,2045,5650,2045,5707,1988,5707
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,crops,2078,5664,2221,5664,2221,5721,2078,5721
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,excellent,2256,5648,2497,5648,2497,5709,2256,5709
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,all,2552,5654,2623,5654,2623,5713,2552,5713
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,ound,2670,5650,2837,5650,2837,5713,2670,5713
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,save,2878,5672,2995,5672,2995,5711,2878,5711
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,in,3042,5654,3099,5654,3099,5711,3042,5711
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,sniall,394,5712,541,5718,538,5778,392,5772
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,isolated,566,5713,767,5721,764,5781,564,5773
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,parts.,785,5726,938,5732,935,5800,782,5794
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,patna.-rain,532,5830,933,5833,932,5893,531,5890
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,still,958,5839,1063,5840,1063,5896,958,5895
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,urgently,1088,5841,1335,5843,1334,5906,1087,5904
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,wanted,1370,5843,1573,5845,1573,5901,1370,5899
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,for,1602,5847,1681,5848,1681,5904,1602,5903
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,the,1704,5848,1793,5849,1793,5905,1704,5904
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rioe,1834,5845,1937,5846,1936,5904,1833,5903
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,and,1972,5840,2077,5841,2077,5897,1972,5896
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rabi,2124,5844,2233,5845,2233,5896,2124,5895
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,crops,2274,5861,2417,5862,2417,5916,2274,5915
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,in,2462,5847,2519,5847,2519,5902,2462,5902
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,unirrigated,2568,5845,2889,5848,2888,5920,2567,5917
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,areas.,2938,5865,3095,5866,3095,5921,2938,5920
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,fodder,390,5902,599,5904,599,5964,390,5962
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,and,620,5903,723,5904,722,5976,619,5975
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,wator,746,5912,895,5913,895,5963,746,5962
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,for,918,5912,993,5913,993,5967,918,5966
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,cattle,1020,5903,1181,5904,1180,5971,1019,5970
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,sufficient,1196,5904,1465,5906,1464,5982,1195,5980
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,exoept,1494,5922,1673,5923,1673,5983,1494,5982
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,green,1720,5934,1879,5935,1879,5985,1720,5984
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,fodder,1902,5912,2087,5913,2087,5972,1902,5971
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,at,2108,5915,2161,5915,2161,5969,2108,5969
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,bihar.,2200,5912,2377,5913,2377,5973,2200,5972
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,prioes,2450,5916,2623,5917,2622,5991,2449,5990
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,slightly,2664,5915,2883,5917,2882,5993,2663,5991
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rising,2934,5920,3097,5921,3096,5994,2933,5993
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,but,386,5978,483,5979,483,6034,386,6033
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,no,522,5993,591,5994,591,6032,522,6031
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,distres8.,617,5976,893,5978,892,6047,616,6045
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,common,904,5982,1147,5984,1146,6044,904,6042
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rice,1174,5989,1273,5990,1273,6045,1174,6044
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,selling,1300,5981,1487,5983,1486,6053,1299,6051
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,at,1536,5996,1591,5996,1591,6049,1536,6049
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,patna,1614,5984,1797,5986,1796,6051,1613,6049
605,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,9,1838,5992,1871,5992,1871,6043,1838,6043
606,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,seers,1896,6006,2027,6007,2027,6049,1896,6048
607,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,per,2051,5988,2153,5989,2152,6058,2050,6057
608,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,rupee.,2158,6006,2327,6007,2327,6059,2158,6058
609,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,relief,2402,5990,2579,5991,2579,6049,2402,6048
610,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,measures,2628,5992,2883,5994,2883,6050,2628,6048
611,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,under,2934,5995,3099,5996,3099,6055,2934,6054
612,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,oousideration.,386,6049,777,6045,778,6107,387,6111
613,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,:,2011,1597,2011,1696,1939,1696,1939,1597
614,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_961.png,:,2006,1701,2006,1716,1948,1716,1948,1701
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,supplement,730,320,1237,324,1236,390,729,386
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,to,1276,327,1369,328,1368,389,1275,388
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,the,1406,324,1571,325,1570,392,1405,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,calcutta,1606,321,2011,324,2010,392,1605,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,gazette,2052,329,2413,332,2412,405,2051,402
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,november,2452,335,2883,339,2882,400,2451,396
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,4,2924,343,2972,343,2971,408,2923,408
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,1896.,3014,343,3171,344,3171,400,3014,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,2041,3214,347,3345,348,3345,404,3214,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,gaya.-kharif,754,580,1197,580,1197,659,754,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,paddy,1212,582,1385,582,1385,655,1212,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,promises,1410,582,1655,582,1655,655,1410,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,an,1686,600,1761,600,1761,635,1686,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,eight-anna,1804,576,2105,576,2105,651,1804,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,crop.,2146,604,2277,604,2277,657,2146,657
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,prospects,2352,586,2621,586,2621,659,2352,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,of,2668,590,2725,590,2725,645,2668,645
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rabi,2774,590,2881,590,2881,645,2774,645
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,fair.,2904,590,3017,590,3017,645,2904,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,common,3094,590,3347,590,3347,647,3094,647
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rice,616,650,716,652,715,711,615,709
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,selling,751,653,936,657,935,726,750,722
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,at,960,657,1013,658,1012,710,959,709
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,8,1039,659,1088,660,1087,724,1038,723
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,seers,1132,674,1263,677,1262,713,1131,710
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,per,1289,664,1391,666,1390,735,1288,733
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rupeo.,1403,673,1571,676,1570,732,1402,729
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,shahabad.-rain,752,770,1283,774,1283,838,752,834
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,continues,1310,774,1569,776,1569,832,1310,830
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,to,1594,776,1645,776,1645,830,1594,830
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,hold,1672,769,1797,770,1797,827,1672,826
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,off.,1824,768,1910,769,1909,846,1823,845
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,aghani,1986,769,2185,770,2184,847,1985,846
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rice,2206,776,2305,777,2305,829,2206,828
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,dried,2330,775,2475,776,2475,834,2330,833
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,up,2500,799,2571,800,2571,851,2500,850
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,except,2596,784,2779,785,2779,852,2596,851
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,in,2808,781,2863,781,2863,837,2808,837
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,irrigatod,2890,779,3141,781,3140,855,2889,853
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,tracts.,3166,786,3337,787,3337,836,3166,835
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rain,612,848,753,849,753,908,612,907
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,most,776,855,907,855,907,906,776,906
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,urgently,930,847,1181,848,1181,918,930,917
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,wanted,1202,848,1405,849,1405,904,1202,903
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,for,1444,849,1523,849,1523,904,1444,904
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rabi,1572,850,1685,850,1685,905,1572,905
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,sowings.,1726,846,1969,847,1969,915,1726,914
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,scods,2062,847,2211,848,2211,904,2062,903
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,not,2252,856,2341,856,2341,905,2252,905
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,gerininating,2392,848,2747,849,2747,923,2392,922
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,well,2798,856,2911,856,2911,912,2798,912
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,for,2960,851,3045,851,3045,910,2960,910
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,want,3094,862,3233,863,3233,912,3094,911
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,of,3282,860,3337,860,3337,911,3282,911
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,moisture.,612,924,869,924,869,979,612,979
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,coarse,946,918,1129,918,1129,979,946,979
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rice,1152,920,1255,920,1255,975,1152,975
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,selling,1280,922,1465,922,1465,987,1280,987
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,as,1488,942,1541,942,1541,975,1488,975
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,follows,1566,920,1771,920,1771,977,1566,977
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,:-,1792,936,1877,936,1877,971,1792,971
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,srs.,2638,1042,2738,1045,2736,1101,2636,1098
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,a,886,1110,923,1110,923,1163,886,1163
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rrah,942,1111,1059,1110,1059,1164,942,1165
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,buxar,885,1184,1064,1184,1064,1237,885,1237
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,sasuram,884,1258,1117,1257,1117,1308,884,1309
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,bhabua,884,1327,1107,1325,1108,1378,885,1380
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,83,2682,1116,2743,1117,2742,1186,2681,1185
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,...,1566,1226,1598,1226,1598,1241,1566,1241
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,0!,2670,1252,2783,1248,2785,1315,2672,1319
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,7,2682,1334,2743,1335,2742,1394,2681,1393
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,per,2818,1251,2907,1250,2908,1299,2819,1300
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rupeo.,2933,1250,3103,1248,3104,1300,2934,1302
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,saran.--no,746,1438,1103,1441,1103,1501,746,1498
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rain.,1126,1438,1253,1439,1253,1495,1126,1494
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,prospects,1326,1440,1591,1442,1591,1508,1326,1506
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,of,1616,1442,1671,1442,1671,1496,1616,1496
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rice,1694,1441,1795,1442,1795,1495,1694,1494
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,bad.,1818,1435,1941,1436,1941,1492,1818,1491
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,sowiug,2012,1437,2211,1438,2210,1510,2011,1509
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,of,2240,1445,2293,1445,2293,1494,2240,1494
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rabi,2318,1447,2431,1448,2431,1498,2318,1497
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,comniciued,2474,1448,2817,1450,2817,1512,2474,1510
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,and,2844,1451,2945,1452,2945,1503,2844,1502
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,lands,2974,1450,3121,1451,3121,1504,2974,1503
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,being,3170,1451,3329,1452,3329,1520,3170,1519
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,largely,605,1515,803,1516,803,1583,605,1582
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,irrigated.,826,1514,1087,1515,1087,1583,826,1582
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,cattle-disenso,1163,1510,1541,1512,1541,1570,1163,1568
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,has,1567,1516,1659,1516,1659,1570,1567,1570
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,appeared,1684,1512,1938,1513,1938,1586,1684,1585
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,in,1966,1514,2014,1514,2014,1587,1966,1587
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,gopalganj.,2042,1514,2340,1515,2340,1585,2042,1584
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,lricos,2425,1517,2594,1518,2594,1571,2425,1570
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,are-rice,2614,1516,2869,1517,2869,1591,2614,1590
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,),2906,1527,2933,1527,2933,1570,2906,1570
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,scers,2961,1543,3106,1544,3106,1591,2961,1590
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,wheat,3162,1518,3327,1519,3327,1581,3162,1580
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,8,602,1588,635,1588,635,1643,602,1643
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,seers,660,1604,807,1605,807,1651,660,1650
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,burloy,834,1589,1007,1590,1007,1651,834,1650
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,11,1036,1590,1095,1590,1095,1641,1036,1641
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,secrs,1124,1606,1267,1607,1267,1652,1124,1651
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,mukai,1294,1590,1459,1591,1459,1641,1294,1640
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,12,1482,1592,1547,1592,1547,1641,1482,1641
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,socrs,1572,1606,1719,1607,1719,1653,1572,1652
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,gram,1748,1601,1893,1602,1893,1655,1748,1654
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,il,1922,1594,1981,1594,1981,1635,1922,1635
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,srers,2012,1604,2146,1605,2146,1652,2012,1651
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,arhar,2174,1600,2321,1601,2321,1643,2174,1642
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,11,2352,1595,2415,1595,2415,1643,2352,1643
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,soors,2448,1610,2601,1611,2601,1653,2448,1652
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,and,2628,1597,2735,1597,2735,1644,2628,1644
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,marua,2764,1613,2937,1614,2937,1648,2764,1647
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,14,2966,1598,3027,1598,3027,1647,2966,1647
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,scers,3056,1616,3187,1617,3187,1653,3056,1652
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,por,3236,1618,3327,1618,3327,1660,3236,1660
