sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,23774-7.9,2870,2964,3165,2964,3165,3021,2870,3021
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,only.,3198,2964,3337,2964,3337,3031,3198,3031
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,18,394,2636,455,2636,455,2685,394,2685
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,pabno,544,2628,721,2628,721,2679,544,2679
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,5,1203,2613,1243,2612,1244,2677,1204,2678
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,65,1245,2612,1321,2611,1322,2677,1246,2678
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,sirajganj,536,2767,796,2767,796,2829,536,2829
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,4,1188,2762,1219,2762,1219,2809,1188,2809
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,-26,1238,2760,1321,2760,1321,2807,1238,2807
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,10,1536,2764,1593,2763,1594,2808,1537,2809
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,10,1884,2762,1943,2762,1943,2809,1884,2809
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,weather,2128,3310,2369,3311,2369,3364,2128,3363
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,srasonable.,2394,3307,2711,3308,2711,3362,2394,3361
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,prospocts,2784,3307,3054,3308,3054,3375,2784,3374
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,of,3081,3308,3134,3308,3134,3358,3081,3358
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,standing,3174,3308,3420,3309,3420,3371,3174,3370
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,crops,3455,3322,3605,3323,3605,3374,3455,3373
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,improved.,2194,3382,2481,3381,2481,3448,2194,3449
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,fudder,2554,3378,2757,3377,2757,3435,2554,3436
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,and,2776,3381,2879,3380,2879,3435,2776,3436
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,water,2908,3374,3067,3373,3067,3437,2908,3438
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,are,3098,3399,3183,3399,3183,3435,3098,3435
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,sufficient.,3208,3381,3483,3380,3483,3437,3208,3438
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,19,402,3332,461,3331,462,3386,403,3387
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,malda,500,3321,717,3316,718,3388,502,3393
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,1,1215,3311,1255,3310,1256,3379,1216,3380
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,-55,1257,3310,1325,3309,1326,3379,1258,3380
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,10,1544,3320,1601,3320,1601,3371,1544,3371
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,10,1884,3316,1943,3315,1944,3368,1885,3369
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,weather,2134,3729,2375,3728,2375,3784,2134,3785
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,sensonablo.,2434,3728,2749,3726,2749,3782,2434,3784
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,winter,2200,3806,2381,3805,2381,3858,2200,3859
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,paddy,2420,3802,2595,3801,2595,3873,2420,3874
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,and,2642,3801,2743,3800,2743,3853,2642,3854
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,transplantation,2790,3796,3229,3793,3229,3869,2790,3872
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,of,3272,3803,3327,3803,3327,3852,3272,3852
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,haimanti,3368,3800,3617,3798,3617,3856,3368,3858
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,nerdlings,2199,3877,2449,3877,2449,3940,2199,3940
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,are,2472,3893,2556,3893,2556,3947,2472,3947
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,going,2592,3876,2756,3876,2756,3947,2592,3947
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,on.,2803,3895,2884,3895,2884,3947,2803,3947
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,oropn,2195,3963,2342,3962,2342,4008,2195,4009
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,are,2377,3963,2461,3963,2461,3995,2377,3995
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,fair.,2490,3949,2604,3948,2604,3997,2490,3998
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,foddor,2674,3948,2877,3947,2877,3995,2674,3996
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,and,2900,3946,3002,3945,3002,3995,2900,3996
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,water,3036,3952,3192,3951,3192,3995,3036,3996
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,are,3214,3961,3300,3960,3300,3994,3214,3995
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,sufficient.,3321,3945,3599,3943,3599,3996,3321,3998
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,20,400,3756,465,3755,466,3810,401,3811
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,|,507,3748,563,3747,564,3818,508,3819
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,cooch,546,3751,717,3748,718,3808,547,3811
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,behar,746,3749,915,3746,916,3804,747,3807
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,6.31,1194,3743,1319,3742,1319,3794,1194,3795
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,10,1544,3740,1603,3741,1602,3795,1543,3794
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,10,1885,3736,1945,3733,1948,3785,1888,3788
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,preparation,2852,3728,3182,3723,3183,3793,2853,3798
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,of,3232,3730,3285,3729,3286,3779,3233,3780
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,lands,3334,3728,3479,3726,3480,3779,3335,3781
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,for,3530,3728,3612,3727,3613,3780,3531,3781
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,prompacts,2940,3869,3231,3868,3231,3942,2940,3943
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,of,3272,3874,3325,3874,3325,3925,3272,3925
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,standing,3370,3875,3619,3874,3619,3942,3370,3943
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,rainfall,2139,4365,2372,4365,2372,4414,2139,4414
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,at,2400,4371,2458,4371,2458,4413,2400,4413
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,north,2485,4364,2655,4364,2655,4411,2485,4411
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,sadar,2681,4362,2844,4362,2844,4411,2681,4411
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,(kapasia),2864,4364,3139,4364,3139,4424,2864,4424
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,5,3164,4367,3193,4367,3193,4410,3164,4410
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,41.,3214,4367,3308,4367,3308,4413,3214,4413
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,woather,3381,4363,3624,4363,3624,4411,3381,4411
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,aebuonable.,2203,4439,2523,4431,2524,4479,2204,4487
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,(except,2206,4507,2395,4505,2396,4564,2207,4566
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,in,2432,4503,2479,4503,2480,4552,2433,4552
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,mone,2528,4516,2669,4515,2669,4549,2528,4550
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,partu,2718,4506,2861,4504,2862,4564,2719,4566
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,of,2890,4496,2945,4495,2946,4549,2891,4550
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,munshiganj,2992,4493,3321,4490,3322,4560,2993,4563
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,where,3372,4497,3537,4495,3538,4549,3373,4551
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,it,3584,4487,3627,4487,3628,4550,3585,4550
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,has,2209,4574,2297,4574,2297,4625,2209,4625
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,been,2330,4575,2456,4574,2456,4626,2330,4627
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,damaged,2488,4570,2741,4569,2741,4638,2488,4639
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,to,2771,4577,2828,4577,2828,4626,2771,4626
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,a,2875,4588,2906,4588,2906,4623,2875,4623
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,little,2955,4571,3088,4570,3088,4622,2955,4623
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,extent,3135,4574,3319,4573,3319,4623,3135,4624
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,by,3351,4568,3417,4568,3417,4634,3351,4634
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,water.,3450,4576,3624,4575,3624,4621,3450,4622
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,condition,2204,4644,2485,4645,2485,4700,2204,4699
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,of,2562,4644,2617,4644,2617,4697,2562,4697
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,other,2652,4638,2815,4639,2815,4701,2652,4700
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,standing,2880,4639,3127,4640,3127,4706,2880,4705
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,cropm,3176,4659,3325,4660,3325,4713,3176,4712
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,in,3384,4644,3425,4644,3425,4697,3384,4697
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,gond.,3472,4642,3625,4643,3625,4711,3472,4710
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,fodder,2198,4716,2401,4716,2401,4769,2198,4769
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,and,2424,4714,2525,4714,2525,4767,2424,4767
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,water,2554,4722,2715,4722,2715,4767,2554,4767
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,are,2742,4732,2829,4732,2829,4765,2742,4765
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,sufficient.,2854,4716,3125,4716,3125,4767,2854,4767
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,21,404,4388,465,4388,465,4439,404,4439
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,dacca,554,4385,731,4388,730,4440,553,4437
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,3.79,1202,4380,1333,4379,1333,4426,1202,4427
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,condition,2614,4422,2895,4423,2895,4483,2614,4482
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,of,2942,4423,2995,4423,2995,4480,2942,4480
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,jute,3042,4424,3153,4424,3153,4493,3042,4493
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,in,3200,4430,3239,4430,3239,4479,3200,4479
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,hatinfartory,3284,4428,3623,4429,3623,4493,3284,4492
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,manikganj,552,4520,859,4522,859,4594,552,4592
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,2,1202,4516,1229,4515,1230,4566,1203,4567
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,.04,1252,4514,1333,4512,1334,4566,1253,4568
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,..,961,4560,1006,4560,1006,4571,961,4571
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,narayanganj,556,4669,935,4666,936,4734,557,4737
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,4,1202,4664,1233,4664,1234,4712,1203,4713
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,73,1252,4661,1333,4660,1334,4711,1253,4712
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,munshiganj,560,4802,891,4802,891,4871,560,4871
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,4,1200,4800,1233,4798,1235,4847,1202,4849
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,:38,1254,4799,1333,4795,1335,4842,1256,4846
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,weather,2144,5068,2393,5069,2393,5122,2144,5121
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,rainy.,2418,5069,2583,5070,2583,5134,2418,5133
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,prospects,2660,5068,2931,5069,2931,5133,2660,5132
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,of,2990,5066,3043,5066,3043,5119,2990,5119
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,standing,3100,5066,3351,5067,3351,5134,3100,5133
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,crops,3372,5081,3525,5082,3525,5134,3372,5133
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,are,3550,5082,3635,5082,3635,5119,3550,5119
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,fair.,2200,5130,2337,5131,2336,5198,2199,5197
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,fodder,2396,5131,2603,5133,2603,5191,2396,5189
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,and,2622,5137,2725,5138,2725,5189,2622,5188
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,water,2752,5144,2915,5145,2915,5189,2752,5188
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,are,2936,5151,3021,5152,3021,5190,2936,5189
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,adequate.,3044,5136,3327,5138,3327,5202,3044,5200
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,22,410,5096,477,5096,477,5147,410,5147
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,mymensingh,556,5086,921,5087,921,5161,556,5160
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,6,1230,5082,1265,5082,1265,5141,1230,5141
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,54,1268,5081,1335,5081,1335,5141,1268,5141
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,jamalpur,556,5231,835,5228,836,5294,557,5297
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,6.24,1206,5222,1333,5219,1334,5268,1207,5271
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,81,1584,5212,1647,5212,1646,5279,1583,5279
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,tangail,556,5368,779,5372,778,5448,555,5444
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,3,1204,5366,1235,5365,1237,5420,1206,5421
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,-37,1254,5366,1337,5363,1339,5416,1256,5419
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,netrakona,560,5518,867,5518,867,5571,560,5571
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,5.90,1204,5508,1337,5507,1337,5558,1204,5559
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,10,1904,5500,1967,5500,1967,5549,1904,5549
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,kishorganj,565,5654,879,5654,879,5720,565,5720
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,6,1225,5638,1261,5638,1261,5703,1225,5703
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,.66,1258,5645,1337,5644,1337,5694,1258,5695
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,(),1874,5830,1933,5830,1933,5875,1874,5875
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,ot,1948,5824,2031,5824,2031,5870,1948,5870
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,reported.,2046,5828,2233,5829,2233,5873,2046,5872
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,:,982,1116,982,1127,936,1127,936,1116
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,:,985,1743,985,1755,941,1756,941,1744
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,:,1006,4416,1006,4431,958,4431,958,4416
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,:,1012,5260,1012,5275,966,5276,966,5261
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1376.png,:,1014,5549,1014,5562,968,5563,968,5550
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,supplement,836,336,1363,336,1363,399,836,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,to,1392,340,1491,340,1491,395,1392,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,the,1528,336,1687,336,1687,395,1528,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,calcutta,1720,332,2127,332,2127,407,1720,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,gazette,2172,328,2539,328,2539,407,2172,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,june,2572,336,2783,336,2783,395,2572,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,26,2820,336,2907,336,2907,403,2820,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,1931.,2948,336,3103,336,3103,395,2948,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,pric,1494,556,1602,558,1601,605,1493,603
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,of,1615,563,1658,564,1657,601,1614,600
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,commn,1673,569,1852,572,1851,605,1672,602
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,rloe,1865,562,1958,564,1957,611,1864,609
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,ln,1973,565,2015,566,2014,603,1972,602
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,ogs,1590,616,1704,616,1704,653,1590,653
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,per,1723,616,1788,616,1788,651,1723,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,rupes.,1803,614,1937,615,1937,655,1803,654
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,serlal,358,659,475,657,476,700,359,702
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,distriet,535,651,695,648,696,696,536,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,and,706,648,784,647,785,696,707,697
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,subdivi-,812,650,983,647,984,686,813,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,no.,392,696,464,697,463,740,391,739
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,oharnoter,2334,650,2545,651,2545,692,2334,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,of,2554,649,2601,649,2601,690,2554,690
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,the,2616,649,2683,649,2683,690,2616,690
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1377.png,weather,2708,649,2887,650,2887,696,2708,695
