sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,this,2030,1504,2115,1504,2115,1545,2030,1545
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,time,2136,1505,2232,1505,2232,1547,2136,1547
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,last,2254,1508,2334,1508,2334,1550,2254,1550
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,yoar.,2364,1522,2477,1522,2477,1562,2364,1562
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,...,1205,1482,1246,1482,1246,1495,1205,1495
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,..,1206,1537,1250,1535,1250,1547,1207,1549
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,...,1206,1593,1250,1592,1250,1604,1206,1605
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,...,1228,1706,1254,1706,1254,1717,1228,1717
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,orissa.,306,1842,525,1841,525,1886,306,1887
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,2:17,1386,1944,1485,1944,1485,1989,1386,1989
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,weather-rainy;,1538,1942,1985,1944,1985,2004,1538,2002
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,oky,1987,1945,2055,1945,2055,2004,1987,2004
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,clear,2092,1951,2201,1951,2201,1995,2092,1995
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,since,2236,1954,2347,1954,2347,1997,2236,1997
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,8th.,2370,1956,2459,1956,2459,2000,2370,2000
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,laghu,2516,1957,2671,1958,2671,2007,2516,2006
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,sarad,2706,1958,2839,1959,2839,1998,2706,1997
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,is,2878,1959,2911,1959,2911,1996,2878,1996
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,ripening,2952,1956,3147,1957,3147,2009,2952,2008
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,and,3188,1954,3271,1954,3271,1997,3188,1997
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,being,3296,1952,3443,1953,3443,2011,3296,2010
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,rabi,2450,2016,2561,2015,2561,2052,2450,2053
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,crops,2582,2024,2699,2023,2699,2061,2582,2062
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,in,2720,2013,2763,2013,2763,2052,2720,2052
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,the,3058,2012,3145,2011,3145,2049,3058,2050
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,rainfall,3190,2009,3367,2007,3367,2049,3190,2051
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,in,3408,2007,3453,2007,3453,2048,3408,2048
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,kendrapwri,1636,2062,1911,2062,1911,2121,1636,2121
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,doring,1934,2062,2105,2062,2105,2121,1934,2121
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,the,2134,2062,2203,2062,2203,2121,2134,2121
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,week,2232,2068,2345,2068,2345,2107,2232,2107
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,was,2386,2080,2465,2080,2465,2107,2386,2107
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,6-26,2506,2070,2599,2070,2599,2111,2506,2111
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,inches,2638,2062,2813,2062,2813,2117,2638,2117
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,wiich,2844,2062,2979,2062,2979,2109,2844,2109
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,rs,3020,2078,3193,2078,3193,2121,3020,2121
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,to,3230,2066,3275,2066,3275,2121,3230,2121
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,have,3336,2062,3445,2062,3445,2121,3336,2121
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,datmaged,1633,2121,1837,2121,1837,2172,1633,2172
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,both,1857,2118,1961,2118,1961,2161,1857,2161
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,rabi,1980,2118,2080,2118,2080,2160,1980,2160
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,and,2095,2119,2173,2119,2173,2159,2095,2159
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,sarad,2192,2123,2323,2123,2323,2162,2192,2162
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,crops,2339,2136,2455,2136,2455,2172,2339,2172
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,to,2475,2128,2516,2128,2516,2164,2475,2164
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,a,2537,2137,2561,2137,2561,2164,2537,2164
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,certain,2580,2126,2740,2126,2740,2165,2580,2165
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,extent.,2759,2126,2915,2126,2915,2166,2759,2166
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,condition,2974,2118,3199,2118,3199,2163,2974,2163
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,of,3223,2120,3270,2120,3270,2161,3223,2161
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,cattle,3307,2120,3450,2120,3450,2161,3307,2161
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,88,443,1954,501,1958,498,1999,440,1996
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,|,537,1954,591,1957,588,2012,534,2009
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,cuttack,593,1957,746,1966,742,2022,590,2013
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,,1091,1960,1125,1957,1130,2011,1097,2015
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,10,1116,1957,1180,1951,1185,2001,1121,2008
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,94,1194,1949,1268,1942,1273,1996,1200,2004
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,harvested.,1633,2006,1869,2008,1869,2050,1633,2048
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,gars,1934,2006,2061,2009,2060,2050,1933,2047
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,sarad,2080,2008,2208,2011,2207,2047,2079,2044
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,in,2246,2012,2289,2013,2288,2050,2245,2049
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,car.,2308,2024,2389,2026,2388,2052,2307,2050
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,progress.,2798,2025,3000,2022,3001,2069,2799,2072
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,good,1631,2173,1774,2173,1774,2228,1631,2228
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,fodder,1813,2176,1981,2176,1981,2217,1813,2217
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,sufficieut.,1998,2173,2216,2173,2216,2218,1998,2218
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,common,2275,2173,2474,2173,2474,2220,2275,2220
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,rice,2495,2180,2577,2180,2577,2221,2495,2221
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,sells,2598,2180,2695,2180,2695,2221,2598,2221
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,at,2714,2184,2758,2184,2758,2221,2714,2221
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,-,2770,2202,2816,2202,2816,2211,2770,2211
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,sadar,1746,2288,1881,2288,1881,2331,1746,2331
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,jajpur,1743,2340,1905,2342,1904,2403,1742,2401
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,kendrapara,1744,2388,2029,2394,2028,2463,1743,2457
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,banki,1748,2451,1886,2455,1885,2497,1747,2493
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,srs,2746,2237,2829,2237,2829,2279,2746,2279
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,c.,2864,2245,2901,2245,2901,2276,2864,2276
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,sra.,2960,2235,3044,2235,3044,2276,2960,2276
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,.,3068,2244,3107,2244,3107,2274,3068,2274
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,10,2760,2292,2815,2292,2815,2330,2760,2330
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,8,2871,2293,2896,2293,2896,2330,2871,2330
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,to,2919,2294,2961,2294,2961,2331,2919,2331
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,16,2982,2292,3036,2292,3036,2331,2982,2331
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,7*,3093,2290,3143,2290,3143,2331,3093,2331
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,13,2759,2347,2811,2347,2811,2385,2759,2385
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,2,2869,2349,2895,2349,2895,2386,2869,2386
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,to,2916,2349,2958,2349,2958,2385,2916,2385
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,15,2982,2346,3034,2346,3034,2384,2982,2384
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,12,3065,2346,3120,2346,3120,2385,3065,2385
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,12,2761,2402,2815,2402,2815,2441,2761,2441
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,8,2872,2402,2899,2402,2899,2441,2872,2441
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,to,2916,2402,2962,2402,2962,2441,2916,2441
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,18,2984,2402,3035,2402,3035,2439,2984,2439
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,0,3108,2397,3129,2397,3129,2445,3108,2445
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,17,2980,2456,3035,2455,3036,2496,2981,2497
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,1,3094,2458,3115,2458,3116,2497,3095,2497
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,..,2379,2374,2423,2375,2423,2386,2379,2385
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,per,3183,2376,3268,2375,3269,2428,3184,2429
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,rupee.,3270,2380,3412,2378,3413,2420,3271,2422
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,...,2670,2377,2696,2377,2696,2387,2670,2387
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,...,2655,2429,2699,2428,2699,2441,2655,2442
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,8:11,1380,2502,1475,2502,1475,2547,1380,2547
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,wenther-bright;,1544,2508,1969,2508,1969,2569,1544,2569
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,cold,1992,2510,2087,2510,2087,2555,1992,2555
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,in,2104,2512,2145,2512,2145,2553,2104,2553
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,the,2174,2512,2245,2512,2245,2551,2174,2551
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,morning,2260,2510,2475,2510,2475,2569,2260,2569
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,and,2494,2512,2575,2512,2575,2569,2494,2569
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,evening.,2596,2514,2785,2514,2785,2567,2596,2567
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,harvesting,2818,2512,3079,2512,3079,2565,2818,2565
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,of,3102,2510,3149,2510,3149,2551,3102,2551
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,early,3170,2508,3285,2508,3285,2569,3170,2569
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,sar,3300,2502,3387,2502,3387,2569,3300,2569
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,ad,3390,2502,3455,2502,3455,2569,3390,2569
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,going,1631,2566,1764,2566,1764,2621,1631,2621
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,on.,1799,2564,1881,2564,1881,2609,1799,2609
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,late,1926,2568,2036,2568,2036,2611,1926,2611
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,sarad,2055,2569,2183,2569,2183,2610,2055,2610
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,doing,2203,2567,2330,2567,2330,2621,2203,2621
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,well.,2350,2564,2457,2564,2457,2608,2350,2608
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,the,2514,2568,2600,2568,2600,2608,2514,2608
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,sowing,2620,2564,2780,2564,2780,2621,2620,2621
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,of,2800,2571,2845,2571,2845,2609,2800,2609
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,winter,2883,2568,3031,2568,3031,2608,2883,2608
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,crops,3067,2564,3187,2564,3187,2618,3067,2618
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,has,3220,2566,3292,2566,3292,2606,3220,2606
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,been,3339,2566,3443,2566,3443,2605,3339,2605
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,delayed,1633,2618,1807,2618,1807,2673,1633,2673
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,owing,1828,2624,1969,2624,1969,2678,1828,2678
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,to,1989,2629,2036,2629,2036,2666,1989,2666
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,the,2057,2626,2128,2626,2128,2665,2057,2665
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,rain,2146,2625,2238,2625,2238,2665,2146,2665
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,of,2257,2618,2322,2618,2322,2663,2257,2663
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,the,2330,2623,2400,2623,2400,2664,2330,2664
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,preceding,2422,2626,2646,2626,2646,2676,2422,2676
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,week.,2668,2618,2795,2618,2795,2665,2668,2665
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,rice,2852,2623,2956,2623,2956,2664,2852,2664
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,is,2976,2626,3010,2626,3010,2663,2976,2663
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,selling,3030,2618,3181,2618,3181,2674,3030,2674
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,at-,3203,2624,3280,2624,3280,2663,3203,2663
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,89,450,2512,505,2515,503,2559,448,2556
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,|,543,2515,579,2517,576,2572,540,2570
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,balasore,563,2526,762,2536,760,2581,561,2571
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,,1091,2518,1125,2514,1131,2569,1098,2573
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,10,1126,2514,1190,2506,1196,2561,1133,2569
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,94,1194,2505,1267,2496,1274,2552,1201,2561
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,sra.,3027,2680,3114,2679,3114,2717,3027,2718
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,balasore,1746,2732,1949,2732,1949,2777,1746,2777
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,bhadrak,1750,2784,1953,2788,1952,2834,1749,2830
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,dhamnagar,1746,2842,2025,2849,2023,2909,1744,2902
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,chandbali,1750,2895,1990,2898,1989,2945,1749,2942
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,fodder,1644,2956,1807,2956,1807,2999,1644,2999
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,and,1828,2958,1913,2958,1913,3001,1828,3001
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,water,1928,2962,2064,2962,2064,3001,1928,3001
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,for,2082,2958,2145,2958,2145,2999,2082,2999
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,cattle,2166,2958,2295,2958,2295,2999,2166,2999
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,sufficiont.,2316,2958,2543,2958,2543,3001,2316,3001
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,18,3064,2738,3117,2737,3118,2774,3065,2775
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,18,3065,2792,3117,2790,3118,2828,3066,2830
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,per,3175,2828,3250,2825,3251,2868,3177,2871
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,rupee.,3269,2828,3410,2823,3411,2864,3270,2869
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,...,2502,2818,2529,2818,2529,2833,2502,2833
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,...,2780,2820,2805,2820,2805,2833,2780,2833
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,...,2230,2876,2256,2875,2256,2886,2230,2887
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,...,2505,2876,2531,2876,2531,2888,2505,2888
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,...,2780,2876,2805,2876,2805,2887,2780,2887
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,18,3065,2903,3119,2902,3120,2941,3066,2942
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,...,2507,2930,2535,2930,2535,2945,2507,2945
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,40,447,2982,502,2980,503,3022,448,3024
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,puri,561,3035,665,3033,666,3076,562,3078
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,khurds,652,3086,831,3087,831,3133,652,3132
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,2:22,1387,3006,1485,3006,1485,3046,1387,3046
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,2:91,1390,3062,1485,3062,1485,3103,1390,3103
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,8,1120,3022,1163,3022,1163,3063,1120,3063
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,94,1208,3015,1269,3015,1269,3058,1208,3058
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,weather-cloudy,1552,3011,1959,3011,1959,3062,1552,3062
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,with,1976,3014,2076,3014,2076,3055,1976,3055
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,occasional,2091,3014,2316,3014,2316,3054,2091,3054
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_26\cg1894p3_page_1486.png,showers,2355,3013,2534,3013,2534,3052,2355,3052
