sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,64,1728,3948,1795,3949,1794,4020,1727,4019
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,...,902,4003,935,4003,935,4016,902,4016
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,harvesting,1986,4252,2369,4252,2369,4323,1986,4323
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,of,2438,4252,2503,4252,2503,4309,2438,4309
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,winter,2570,4260,2793,4260,2793,4311,2570,4311
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,paddy,2840,4252,3049,4252,3049,4325,2840,4325
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,continues.,3100,4260,3461,4260,3461,4313,3100,4313
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,prospecta,2032,4328,2359,4326,2359,4405,2032,4407
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,ure,2380,4346,2483,4345,2483,4388,2380,4389
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,unfavourable.,2512,4325,2975,4322,2975,4390,2512,4393
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,12,339,4264,441,4264,441,4335,339,4335
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,rajshahi,452,4264,825,4264,825,4335,452,4335
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,(rampur-,536,4349,870,4353,869,4414,535,4410
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,boalia),542,4428,815,4432,814,4493,541,4489
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,naogaon,488,4510,779,4510,779,4585,488,4585
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,nator,488,4574,683,4575,683,4642,488,4641
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,nil,1072,4264,1181,4265,1180,4324,1071,4323
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,nil,1078,4503,1180,4504,1179,4562,1077,4561
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,nil,1077,4581,1177,4581,1177,4639,1077,4639
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,9,1394,4500,1427,4500,1427,4559,1394,4559
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,8.,1392,4574,1429,4574,1429,4633,1392,4633
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,rain,1990,4794,2149,4795,2148,4858,1989,4857
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,is,2212,4796,2265,4796,2264,4859,2211,4859
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,badly,2320,4797,2501,4799,2500,4873,2319,4871
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,wanted,2580,4795,2825,4797,2824,4865,2579,4863
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,for,2888,4798,2985,4799,2984,4865,2887,4864
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,rabi,3044,4795,3193,4796,3192,4862,3043,4861
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,crops.,3256,4813,3463,4815,3462,4879,3255,4877
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,sowing,2036,4876,2287,4876,2287,4955,2036,4955
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,of,2312,4880,2375,4880,2375,4943,2312,4943
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,rabi,2416,4872,2559,4872,2559,4943,2416,4943
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,crops,2600,4900,2779,4900,2779,4955,2600,4955
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,continnes.,2811,4872,3187,4872,3187,4951,2811,4951
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,condi-,3228,4872,3459,4872,3459,4943,3228,4943
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,|,1994,4952,2045,4952,2044,5033,1993,5033
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,tion,2048,4952,2181,4953,2180,5035,2047,5034
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,and,2196,4954,2311,4955,2310,5016,2196,5015
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,prospects,2348,4965,2659,4968,2658,5040,2347,5037
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,of,2700,4958,2763,4959,2763,5020,2700,5019
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,the,2804,4963,2909,4964,2909,5021,2804,5020
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,standng,2948,4960,3249,4962,3248,5038,2947,5036
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,crops,3274,4976,3465,4978,3465,5036,3274,5034
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,a,2034,5048,2067,5049,2066,5088,2033,5087
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,re,2080,5047,2137,5048,2136,5089,2079,5088
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,not,2168,5037,2275,5039,2274,5090,2167,5088
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,good.,2302,5033,2477,5036,2476,5108,2301,5105
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,13,350,4816,417,4816,417,4879,350,4879
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,dinajpur,456,4808,829,4810,829,4886,456,4884
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,nil,1078,4810,1183,4811,1182,4873,1077,4872
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,71,1736,4800,1799,4802,1797,4873,1734,4871
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,thakurgaon,492,4972,907,4975,906,5038,492,5035
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,nil,1080,4968,1181,4969,1180,5026,1079,5025
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,10,1362,4966,1429,4966,1429,5025,1362,5025
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,balurghat,496,5081,837,5078,838,5152,497,5155
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,..,880,5126,918,5126,918,5139,880,5139
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,(1),1074,5081,1173,5080,1174,5154,1075,5155
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,(n),1386,5080,1483,5079,1484,5148,1387,5149
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,(n),1732,5080,1831,5079,1832,5138,1733,5139
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,prospects,1988,5344,2311,5344,2311,5419,1988,5419
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,of,2336,5352,2399,5352,2399,5407,2336,5407
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,haimantic,2444,5352,2803,5352,2803,5415,2444,5415
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,paddy,2848,5352,3051,5352,3051,5423,2848,5423
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,and,3092,5352,3219,5352,3219,5415,3092,5415
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,ot,3264,5360,3335,5360,3335,5415,3264,5415
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,her,3348,5352,3471,5352,3471,5415,3348,5415
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,stunding,2034,5424,2325,5426,2325,5498,2034,5496
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,crops,2354,5444,2529,5445,2529,5501,2354,5500
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,are,2546,5445,2649,5446,2649,5489,2546,5488
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,fair.,2672,5430,2807,5431,2807,5488,2672,5487
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,14,350,5360,413,5360,413,5417,350,5417
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,jalpaiguri,456,5350,887,5352,887,5424,456,5422
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,nil,1083,5355,1183,5352,1185,5414,1085,5417
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,alpur,494,5512,721,5513,721,5584,494,5583
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,nil,1081,5505,1190,5506,1189,5567,1080,5566
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,74,1400,5504,1463,5504,1464,5575,1401,5575
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,(),1549,5782,1659,5782,1659,5837,1549,5837
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,not,1658,5788,1739,5788,1739,5830,1658,5830
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_729.png,reported.,1756,5784,1949,5785,1949,5839,1756,5838
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,bupplement,652,316,1207,316,1207,399,652,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,to,1244,328,1351,328,1351,391,1244,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,the,1384,324,1559,324,1559,391,1384,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,oaloutta,1600,324,2035,324,2035,391,1600,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,gazette,2076,328,2467,328,2467,399,2076,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,deo.,2508,328,2691,328,2691,391,2508,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,4,2723,316,2831,316,2831,395,2723,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,1918.,2828,328,2987,328,2987,391,2828,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,1421,3286,328,3423,326,3424,391,3287,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,paion,1304,554,1445,554,1445,601,1304,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,or,1448,554,1509,554,1509,601,1448,601
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,0omon,1520,554,1701,554,1701,601,1520,601
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,rior,1712,554,1829,554,1829,601,1712,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,in,1832,554,1877,554,1877,601,1832,601
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,r,1358,604,1501,602,1502,645,1359,647
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,per,1524,605,1603,604,1603,638,1524,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,ropne,1626,600,1775,598,1776,637,1627,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,dirtriete,540,626,703,627,703,666,540,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,snd,720,621,789,622,789,670,720,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,ubdiviloos,541,666,801,665,801,711,541,712
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,barial,277,630,390,630,390,674,277,674
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,baintalh,999,644,1171,644,1171,682,999,682
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,obarnater,2170,644,2361,644,2361,683,2170,683
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,of,2376,646,2415,646,2415,681,2376,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,the,2436,644,2497,644,2497,681,2436,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,watber,2516,642,2681,642,2681,683,2516,683
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,conditlon,2700,642,2877,642,2877,677,2700,677
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,of,2896,642,2935,642,2935,677,2896,677
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,crors,2954,650,3066,650,3066,683,2954,683
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,eti,3084,646,3135,646,3135,675,3084,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,this,1280,726,1367,726,1367,769,1280,769
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,wook,1384,726,1493,726,1493,765,1384,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,provlous,1584,724,1749,724,1749,763,1584,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,wook.,1764,724,1865,724,1865,759,1764,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,inches,964,1040,1191,1041,1191,1102,964,1101
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,marua,1940,1192,2183,1191,2183,1254,1940,1255
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,is,2232,1184,2321,1183,2321,1262,2232,1263
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,being,2350,1189,2541,1188,2541,1262,2350,1263
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,harvested.,2580,1188,2927,1186,2927,1252,2580,1254
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,wheat,3024,1186,3251,1185,3251,1250,3024,1251
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,and,3292,1191,3415,1190,3415,1250,3292,1251
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,kalai,1996,1271,2175,1270,2175,1334,1996,1335
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,are,2224,1286,2327,1285,2327,1333,2224,1334
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,growing,2388,1265,2675,1263,2676,1343,2389,1345
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,well.,2736,1266,2899,1265,2899,1329,2736,1330
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,winter,2980,1265,3231,1263,3231,1327,2980,1329
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,rice,3288,1271,3411,1270,3411,1329,3288,1330
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,and,1992,1352,2111,1352,2111,1411,1992,1411
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,potatoes,2136,1336,2423,1336,2423,1431,2136,1431
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,are,2436,1368,2567,1368,2567,1431,2436,1431
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,progressing,2616,1336,3019,1336,3019,1431,2616,1431
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,favaurably,3048,1344,3419,1344,3419,1431,3048,1431
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,in,1992,1432,2059,1432,2059,1487,1992,1487
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,placon,2088,1423,2292,1422,2292,1502,2088,1503
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,and,2336,1426,2455,1425,2455,1488,2336,1489
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,harvesting,2516,1421,2891,1419,2891,1499,2516,1501
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,bas,2932,1424,3043,1424,3043,1483,2932,1483
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,ulso,3084,1423,3219,1422,3219,1481,3084,1482
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,com-,3260,1418,3419,1417,3419,1485,3260,1486
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,menced.,1990,1500,2267,1500,2267,1565,1990,1565
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,15,304,1203,375,1202,376,1262,305,1263
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,darjeeling,416,1190,867,1185,868,1269,417,1274
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,nil,1050,1194,1161,1192,1162,1255,1051,1257
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,74,1396,1192,1459,1193,1458,1264,1395,1263
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,74,1764,1192,1831,1192,1831,1263,1764,1263
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,6,1764,1348,1797,1348,1797,1409,1764,1409
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,kurseong,452,1356,781,1358,780,1439,451,1437
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,siliguri,446,1431,705,1429,705,1513,446,1515
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,kalimpong...,448,1496,902,1519,899,1595,444,1572
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,nil,1052,1350,1163,1352,1162,1413,1051,1411
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,nil,1048,1428,1157,1428,1157,1491,1048,1491
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,nil,1050,1506,1157,1503,1159,1566,1052,1569
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,7,1766,1504,1795,1504,1795,1565,1766,1565
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,har-,3260,1812,3419,1810,3420,1873,3261,1875
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,sowing,1942,1816,2195,1816,2195,1891,1942,1891
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,of,2246,1818,2309,1818,2309,1875,2246,1875
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,rab,2358,1816,2503,1816,2503,1893,2358,1893
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,crops,2544,1832,2725,1832,2725,1891,2544,1891
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,is,2750,1816,2807,1816,2807,1893,2750,1893
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,going,2832,1814,3027,1814,3027,1893,2832,1893
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,on.,3046,1814,3161,1814,3161,1893,3046,1893
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,vesting,1988,1884,2243,1884,2243,1967,1988,1967
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,of,2308,1892,2371,1892,2371,1951,2308,1951
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,winter,2424,1884,2675,1884,2675,1951,2424,1951
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,paddy,2692,1884,2899,1884,2899,1967,2692,1967
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,is,2968,1884,3023,1884,3023,1947,2968,1947
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,going,3076,1892,3267,1892,3267,1963,3076,1963
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,on.,3316,1908,3419,1908,3419,1947,3316,1947
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,planting,1994,1966,2291,1964,2291,2041,1994,2043
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,of,2354,1967,2419,1967,2419,2028,2354,2028
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,tobacco,2496,1962,2751,1960,2751,2028,2496,2030
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,has,2818,1960,2929,1959,2929,2025,2818,2026
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,commenced.,2994,1959,3409,1956,3409,2028,2994,2031
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,,3476,1980,3489,1980,3489,2007,3476,2007
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,prospects,1996,2047,2315,2044,2316,2124,1997,2127
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,of,2344,2048,2407,2047,2408,2106,2345,2107
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,crops,2432,2063,2615,2061,2616,2121,2433,2123
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,are,2640,2061,2743,2060,2743,2107,2640,2108
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,fuir,2768,2043,2911,2041,2912,2105,2769,2107
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,16,306,1826,375,1826,375,1887,306,1887
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,|,416,1818,463,1818,463,1893,416,1893
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,rangpur,446,1822,767,1822,767,1885,446,1885
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,nil,1050,1820,1157,1820,1157,1879,1050,1879
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,8,1760,1816,1795,1816,1795,1877,1760,1877
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,nilphamari,444,1971,835,1969,835,2057,444,2059
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_3\cg1918p3_page_730.png,kurigram,444,2044,779,2051,777,2139,442,2132
