sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,orops,2262,5011,2407,5013,2406,5068,2261,5066
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,improving,2452,5013,2745,5018,2744,5074,2451,5069
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,fodder,2832,5003,3037,5006,3036,5066,2831,5063
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,and,3070,5011,3175,5013,3174,5069,3069,5067
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,sugarcane,1985,4925,2286,4925,2286,5003,1985,5003
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,beung,2359,4925,2515,4925,2515,4996,2359,4996
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,arushed,2586,4930,2797,4930,2797,4989,2586,4989
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,otton,2900,4932,3086,4944,3082,5000,2896,4988
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,1s,3125,4957,3174,4960,3172,4997,3123,4994
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,paddy,942,4992,1131,4991,1131,5066,942,5067
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,16,1188,5012,1235,5012,1235,5047,1188,5047
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,being,1268,4992,1425,4991,1425,5064,1268,5065
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,harvested,1470,4994,1735,4992,1735,5050,1470,5052
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,sambalpur,610,5227,950,5227,950,5309,610,5309
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,-no,968,5225,1124,5225,1124,5309,968,5309
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,rain,1151,5245,1301,5245,1301,5309,1151,5309
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,weather,1365,5226,1620,5226,1620,5309,1365,5309
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,cool.,1668,5226,1794,5226,1794,5309,1668,5309
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,reoping,1867,5226,2107,5226,2107,5309,1867,5309
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,and,2153,5230,2255,5230,2255,5285,2153,5285
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,harvesting,2290,5231,2585,5231,2585,5309,2290,5309
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,of,2626,5237,2681,5237,2681,5295,2626,5295
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,bahal,2727,5241,2869,5241,2869,5296,2727,5296
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,dhan,2885,5246,3012,5246,3012,5297,2885,5297
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,stall,3075,5240,3184,5240,3184,5301,3075,5301
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,oontinues,466,5309,735,5307,735,5361,466,5363
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,outturn,462,5362,679,5363,678,5437,461,5436
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,of,706,5372,763,5372,763,5431,706,5431
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,harvest,806,5372,1013,5373,1013,5431,806,5430
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,18,1052,5388,1101,5388,1101,5425,1052,5425
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,90,1146,5371,1211,5371,1211,5424,1146,5424
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,per,1248,5387,1339,5388,1339,5442,1248,5441
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,oent,1360,5368,1493,5369,1492,5443,1359,5442
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,cattle,1566,5369,1735,5370,1735,5424,1566,5423
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,in,1758,5387,1815,5387,1815,5424,1758,5424
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,healthy,1838,5371,2053,5372,2053,5442,1838,5441
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,oondition,2074,5373,2333,5375,2333,5433,2074,5431
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,fodder,2418,5375,2627,5376,2627,5440,2418,5439
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,and,2650,5385,2755,5386,2755,5443,2650,5442
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,water,2800,5388,2955,5389,2955,5447,2800,5446
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,supply,2980,5387,3169,5388,3169,5454,2980,5453
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,suffioient,462,5451,717,5448,718,5508,463,5511
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,oommon,806,5442,1061,5439,1062,5503,807,5506
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,ri0e,1088,5459,1189,5458,1189,5502,1088,5503
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,solls,1210,5436,1329,5435,1330,5501,1211,5502
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,as,1340,5435,1435,5434,1436,5507,1341,5508
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,follows,1430,5440,1627,5438,1628,5498,1431,5500
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,il,825,5294,908,5294,908,5356,825,5356
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,and,926,5301,1030,5301,1030,5355,926,5355
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,kulthi,1052,5299,1232,5299,1232,5351,1052,5351
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,are,1258,5316,1342,5316,1342,5353,1258,5353
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,being,1365,5297,1523,5297,1523,5365,1365,5365
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,threshed,1556,5296,1795,5296,1795,5354,1556,5354
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,sugarcane,1883,5300,2171,5302,2170,5376,1882,5374
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,1s,2184,5321,2262,5322,2262,5378,2184,5377
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,in,2308,5324,2365,5324,2365,5359,2308,5359
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,good,2423,5304,2555,5305,2554,5379,2422,5378
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,oondition,2571,5305,2876,5307,2875,5381,2570,5379
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,probable,2927,5312,3180,5314,3180,5375,2927,5373
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,srs.,2251,5558,2367,5560,2366,5632,2250,5630
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,ch,2380,5568,2441,5569,2440,5629,2379,5628
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,sambalpur,736,5654,1043,5655,1043,5735,736,5734
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,argarb,736,5720,975,5720,975,5803,736,5803
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,16,2272,5666,2333,5666,2333,5717,2272,5717
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,0,2412,5669,2445,5669,2445,5720,2412,5720
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,19,2272,5736,2337,5737,2336,5792,2271,5791
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,0,2410,5740,2441,5740,2440,5793,2409,5793
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,per,2550,5720,2639,5721,2638,5776,2549,5775
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1403.png,rupee,2662,5722,2819,5725,2818,5780,2661,5777
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,supplement,472,287,979,298,977,367,470,356
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,to,1012,304,1111,306,1110,369,1011,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,the,1144,307,1303,310,1302,373,1143,370
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,caloutta,1336,303,1731,312,1729,383,1334,374
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,gazette,1776,308,2143,316,2141,392,1774,384
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,december,2159,325,2574,334,2572,402,2158,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,13,2615,339,2702,341,2701,404,2614,402
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,1905,2739,338,2878,341,2877,400,2738,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,175),2972,342,3107,343,3107,404,2972,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,hazarbagh,522,559,891,566,890,641,521,634
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,-rainfall,910,569,1217,575,1216,647,909,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,nil,1241,576,1319,577,1318,648,1240,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,pros,1404,568,1563,571,1561,653,1402,650
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,peots,1565,571,1687,573,1685,655,1563,653
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,of,1702,574,1759,575,1758,634,1701,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,standng,1768,577,2019,582,2017,662,1767,657
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,crops,2047,604,2190,607,2189,664,2046,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,good,2230,593,2363,595,2362,667,2229,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,cattle,2452,595,2622,598,2621,658,2451,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,disease,2651,601,2852,605,2851,663,2650,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,reported,2877,603,3114,607,3113,679,2876,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,from,380,628,549,631,548,693,379,690
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,huntergunge,566,631,957,637,956,715,565,709
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,poppy,1046,642,1211,645,1210,719,1045,716
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,being,1260,646,1415,648,1414,721,1259,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,waterod,1454,644,1677,647,1676,725,1453,722
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,fodder,1742,649,1973,653,1972,731,1741,727
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,and,1990,653,2099,655,2098,714,1989,712
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,water,2132,655,2301,658,2300,724,2131,721
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,sufficient,2346,668,2603,672,2602,730,2345,726
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,common,2690,663,2953,667,2952,737,2689,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,rice,3003,696,3106,698,3105,736,3002,734
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,se,372,724,425,725,425,764,372,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,llsat,444,711,563,712,562,769,443,768
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,18,600,713,664,714,663,770,599,769
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,seers,689,729,877,731,877,774,689,772
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,a,879,716,895,716,894,784,878,784
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,rupee,900,716,1055,718,1054,787,899,785
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,at,1081,730,1135,731,1135,777,1081,776
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,ghndih,1164,719,1378,721,1377,790,1163,788
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,prices,1458,722,1634,724,1633,783,1457,781
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,at,1656,724,1714,725,1713,780,1655,779
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,sadar,1738,725,1901,727,1900,780,1737,778
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,are,1926,745,2007,746,2007,785,1926,784
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,as,2032,749,2091,750,2091,789,2032,788
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,follows,2118,736,2315,738,2314,797,2117,795
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,srs,2166,902,2251,903,2251,957,2166,956
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,ob,2316,903,2381,903,2381,958,2316,958
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,common,648,968,900,979,897,1035,646,1024
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,nce,921,986,1024,991,1022,1034,919,1030
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,mandua,646,1044,871,1046,870,1099,645,1097
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,indian,646,1111,842,1121,839,1184,643,1174
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,corn,866,1130,990,1136,988,1180,864,1174
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,13,2186,996,2247,996,2247,1047,2186,1047
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,8,2321,1000,2354,1000,2354,1051,2321,1051
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,22,2182,1069,2249,1070,2248,1125,2181,1124
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,8,2320,1072,2351,1072,2350,1125,2319,1125
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,20,2182,1140,2247,1141,2246,1198,2181,1197
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,0,2320,1145,2351,1145,2351,1198,2320,1198
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,per,2460,1090,2551,1093,2549,1148,2458,1145
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,rupee,2574,1092,2731,1098,2729,1154,2572,1148
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,ranchi,502,1308,723,1311,722,1373,501,1370
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,--rainfall,740,1311,1045,1315,1044,1375,739,1371
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,at,1072,1323,1125,1324,1124,1376,1071,1375
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,sadar,1150,1320,1315,1322,1314,1380,1149,1378
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,nl,1336,1325,1413,1326,1412,1381,1335,1380
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,weather,1492,1322,1745,1325,1744,1383,1491,1380
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,searonablo,1770,1330,2055,1334,2054,1390,1769,1386
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,catlle,362,1379,533,1382,532,1437,361,1434
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,disease,555,1379,750,1382,749,1442,554,1439
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,reported,796,1387,1029,1391,1028,1457,795,1453
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,from,1079,1395,1213,1397,1212,1450,1078,1448
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,two,1258,1402,1360,1404,1359,1453,1257,1451
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,thauas,1386,1398,1572,1401,1571,1456,1385,1453
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,folder,1660,1396,1870,1399,1869,1458,1659,1455
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,and,1895,1404,1991,1406,1990,1458,1894,1456
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,water,2016,1410,2170,1413,2169,1466,2015,1463
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,sufhorent,2193,1406,2447,1410,2446,1480,2192,1476
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,at,360,1456,415,1457,414,1521,359,1520
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,14,433,1456,505,1457,504,1523,432,1522
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,ers,562,1472,695,1473,695,1513,562,1512
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,a,720,1476,751,1476,751,1511,720,1511
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,rupee,774,1476,929,1478,928,1528,773,1526
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,at,954,1464,1009,1465,1008,1519,953,1518
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,ssdar,1032,1463,1195,1465,1194,1523,1031,1521
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,iharvesting,2168,1338,2489,1344,2487,1424,2166,1418
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,of,2513,1351,2567,1352,2566,1425,2512,1424
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,pauldy,2594,1352,2769,1355,2768,1427,2593,1424
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,continues,2790,1360,3059,1365,3058,1419,2789,1414
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,ommon,2534,1424,2784,1431,2783,1483,2533,1477
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,rio,2821,1447,2924,1450,2923,1488,2820,1485
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,lls,2949,1433,3071,1436,3070,1489,2948,1486
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,palamau,498,1644,775,1653,773,1715,496,1706
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,-no,792,1650,949,1655,947,1714,790,1709
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,rain,1003,1675,1114,1679,1113,1717,1002,1713
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,standng,356,1718,613,1722,612,1796,355,1792
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,crops,638,1740,785,1742,784,1798,637,1796
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,doing,810,1726,973,1728,972,1800,809,1798
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,well,996,1729,1113,1731,1112,1787,995,1785
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,prossing,1202,1730,1445,1734,1444,1808,1201,1804
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,of,1468,1736,1523,1737,1522,1792,1467,1791
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,sugaroane,1560,1751,1845,1755,1844,1813,1559,1809
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,continuca,1890,1749,2146,1753,2145,1800,1889,1796
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,reported,354,1782,605,1787,603,1859,352,1854
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,fodder,680,1789,885,1793,884,1852,679,1848
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,and,930,1794,1033,1796,1032,1857,929,1855
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,water,1070,1805,1225,1808,1224,1859,1069,1856
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,suffioient,1262,1801,1511,1806,1510,1868,1261,1863
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,oommon,1600,1808,1854,1813,1853,1870,1599,1865
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,rico,1879,1830,1978,1832,1977,1867,1878,1865
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,st,2001,1839,2038,1840,2037,1870,2000,1869
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,ls,2054,1817,2115,1818,2114,1875,2053,1874
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,at,2141,1825,2194,1826,2193,1877,2140,1876
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1404.png,131seors,2224,1825,2442,1830,2441,1894,2223,1889
