sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,weather,1982,5130,2253,5130,2253,5182,1982,5182
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,7,1386,5138,1415,5138,1415,5193,1386,5193
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,7,1386,5212,1413,5212,1413,5267,1386,5267
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,6},1384,5286,1451,5286,1451,5349,1384,5349
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,(n),1361,5360,1456,5361,1455,5437,1360,5436
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,7,1686,5132,1713,5132,1713,5189,1686,5189
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,7,1686,5210,1715,5210,1715,5265,1686,5265
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,64,1686,5284,1753,5284,1753,5349,1686,5349
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,standng,2022,5203,2315,5201,2315,5267,2022,5269
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,crops,2334,5215,2514,5214,2514,5268,2334,5269
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,are,2532,5216,2633,5215,2633,5253,2532,5254
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,faur,2664,5199,2781,5198,2781,5254,2664,5255
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,stocky,2836,5198,3077,5196,3077,5251,2836,5253
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,of,3104,5200,3161,5200,3161,5249,3104,5249
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,rice,3196,5195,3351,5194,3351,5262,3196,5263
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,are,3354,5194,3453,5193,3453,5261,3354,5262
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,sufficient,2022,5280,2327,5277,2328,5332,2023,5335
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,reported,2028,5353,2307,5351,2308,5419,2029,5421
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,fodder,2417,5346,2653,5344,2654,5416,2418,5418
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,and,2696,5350,2815,5349,2815,5406,2696,5407
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,water,2858,5342,3045,5340,3046,5400,2859,5402
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,are,3082,5364,3181,5363,3181,5399,3082,5400
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,avail-,3246,5345,3439,5343,3439,5399,3246,5401
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,able.,2027,5421,2182,5423,2181,5489,2026,5487
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,nandail.,2028,5503,2317,5501,2318,5561,2029,5563
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,no,2427,5276,2517,5276,2517,5326,2427,5326
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,large,2560,5276,2724,5276,2724,5344,2560,5344
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,import,2762,5281,2986,5281,2986,5342,2762,5342
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,or,3017,5289,3083,5289,3083,5324,3017,5324
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,uxpoit,3123,5277,3341,5277,3341,5336,3123,5336
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,19,3393,5286,3445,5286,3445,5345,3393,5345
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,63,1688,5434,1757,5434,1757,5501,1688,5501
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,cattle-disease,2292,5425,2752,5425,2752,5483,2292,5483
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,14,2804,5429,2946,5426,2948,5496,2806,5499
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,leported,2947,5427,3223,5420,3224,5485,2949,5492
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,from,3284,5420,3444,5416,3445,5475,3285,5479
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,knnshiganj,444,5713,695,5711,695,5759,444,5761
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,being,716,5714,827,5713,827,5763,716,5764
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,very,848,5723,941,5722,941,5761,848,5762
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,near,958,5724,1049,5723,1049,5761,958,5762
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,to,1057,5710,1133,5710,1133,5761,1057,5761
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,dacca,1145,5709,1271,5708,1271,5760,1145,5761
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,and,1298,5710,1377,5710,1377,5760,1298,5760
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,narayanganj,1406,5708,1701,5706,1701,5757,1406,5759
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,its,1730,5710,1785,5710,1785,5749,1730,5749
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,rantall,1816,5707,1973,5706,1973,5756,1816,5757
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,statistion,2003,5704,2225,5703,2225,5755,2003,5756
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,are,2232,5713,2297,5713,2297,5742,2232,5742
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,not,2323,5702,2415,5701,2415,5752,2323,5753
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,quoted,2428,5701,2569,5700,2569,5750,2428,5751
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,northern,300,5762,493,5761,493,5800,300,5801
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,part,510,5772,597,5772,597,5810,510,5810
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,of,614,5764,655,5764,655,5799,614,5799
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,the,672,5760,739,5760,739,5801,672,5801
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,dietrict,754,5759,927,5758,927,5808,754,5809
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,rainfall,940,5760,1095,5759,1095,5799,940,5800
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,figuren,1114,5759,1255,5758,1255,5806,1114,5807
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,for,1270,5761,1329,5761,1329,5798,1270,5798
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,kapasa,1348,5756,1525,5755,1525,5805,1348,5806
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,thena,1534,5755,1659,5754,1659,5798,1534,5799
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,are,1672,5754,1741,5754,1741,5798,1672,5798
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,renorted,1754,5756,1933,5755,1933,5797,1754,5798
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,hare,1948,5755,2049,5754,2049,5800,1948,5801
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,lo,2633,5700,2715,5699,2716,5748,2634,5749
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,give,2724,5708,2811,5707,2812,5745,2725,5746
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,uiformation,2848,5697,3095,5693,3096,5732,2849,5736
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,regurding,3134,5694,3343,5691,3344,5739,3135,5742
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,the,3380,5695,3449,5694,3450,5731,3381,5732
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,,426,5829,465,5828,466,5889,427,5890
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,bangoon,467,5828,641,5825,642,5887,468,5890
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,rice.,654,5831,743,5830,744,5874,655,5875
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,(n),1792,5898,1861,5898,1861,5945,1792,5945
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,not,1888,5894,1969,5894,1969,5935,1888,5935
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,reportod,1988,5892,2161,5892,2161,5945,1988,5945
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1018.png,,1474,3923,1474,3991,1412,3991,1412,3923
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,396,282,324,389,323,390,380,283,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,supplement,626,320,1171,320,1171,381,626,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,to,1214,324,1313,324,1313,381,1214,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,the,1354,322,1525,322,1525,383,1354,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,caloutta,1578,322,2011,322,2011,383,1578,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,gazette,2064,322,2455,322,2455,393,2064,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,march,2508,324,2803,324,2803,387,2508,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,17,2856,326,2945,326,2945,395,2856,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,1915.,2998,328,3161,328,3161,387,2998,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,price,1308,546,1445,547,1445,587,1308,586
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,of,1448,547,1499,547,1499,587,1448,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,(om,1508,548,1605,549,1605,588,1508,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,mov,1608,548,1685,549,1685,589,1608,588
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,rioe,1700,549,1825,550,1825,590,1700,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,in,1832,553,1873,553,1873,582,1832,582
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,apfilh,1403,592,1539,591,1539,632,1403,633
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,i,1550,597,1560,597,1560,624,1550,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,pr,1578,596,1626,596,1626,625,1578,625
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,rupee,1650,595,1785,594,1785,625,1650,626
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,sorlal,296,610,407,611,407,647,296,646
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,no,317,655,371,655,371,686,317,686
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,districts,566,611,723,609,723,643,566,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,and,736,610,803,609,803,642,736,643
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,subdivistoim,566,652,789,652,789,685,566,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,rainfall,1014,630,1169,631,1169,667,1014,666
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,oharactor,2251,630,2423,631,2423,677,2251,676
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,of,2428,635,2465,635,2465,670,2428,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,the,2480,635,2539,635,2539,669,2480,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,woatber,2556,635,2715,636,2715,676,2556,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,condition,2728,634,2905,635,2905,673,2728,672
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,of,2918,636,2955,636,2955,671,2918,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,orops,2966,644,3077,645,3077,680,2966,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,etc.,3090,637,3161,637,3161,670,3090,670
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,previous,1598,714,1761,717,1760,752,1597,749
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,weok.,1782,718,1887,720,1886,751,1781,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,3,1090,854,1109,854,1109,885,1090,885
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,ine,976,1022,1111,1023,1111,1090,976,1089
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,hes,1113,1023,1203,1023,1203,1090,1113,1090
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,23,306,1178,378,1179,377,1238,305,1237
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,faridpur,420,1174,797,1179,796,1249,419,1244
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,nil,1046,1178,1145,1177,1146,1232,1047,1233
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,weather,1962,1180,2253,1180,2253,1239,1962,1239
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,seasonable,2326,1178,2687,1178,2687,1237,2326,1237
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,prospects,2006,1256,2333,1256,2333,1331,2006,1331
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,of,2386,1254,2449,1254,2449,1313,2386,1313
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,rabi,2484,1254,2633,1254,2633,1315,2484,1315
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,crops,2670,1274,2851,1274,2851,1331,2670,1331
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,are,2890,1274,2995,1274,2995,1317,2890,1317
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,fair.,3038,1256,3177,1256,3177,1317,3038,1317
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,stock,3254,1258,3451,1258,3451,1319,3254,1319
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,of,1996,1328,2095,1329,2094,1402,1995,1401
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,rice,2098,1328,2243,1329,2242,1403,2097,1402
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,is,2246,1334,2299,1334,2299,1391,2246,1391
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,sufficient.,2338,1332,2671,1335,2671,1394,2338,1392
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,no,2748,1336,2843,1337,2843,1394,2748,1393
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,large,2886,1335,3053,1336,3052,1409,2885,1408
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,import,3096,1340,3329,1342,3328,1409,3095,1407
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,or,3388,1357,3461,1358,3461,1397,3388,1396
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,export,2000,1416,2219,1416,2219,1485,2000,1485
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,is,2246,1428,2301,1428,2301,1469,2246,1469
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,reported.,2332,1412,2637,1412,2637,1481,2332,1481
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,fodder,2714,1412,2957,1412,2957,1469,2714,1469
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,and,2982,1408,3097,1408,3097,1471,2982,1471
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,water,3134,1408,3329,1408,3329,1471,3134,1471
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,are,3352,1434,3457,1434,3457,1475,3352,1475
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,suftficient.,2000,1476,2329,1479,2328,1551,1999,1548
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,no,2406,1480,2501,1481,2500,1547,2405,1546
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,cattle-disease,2530,1485,2985,1489,2984,1549,2529,1545
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,is,3013,1485,3125,1486,3124,1562,3012,1561
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,reported.,3127,1486,3425,1489,3424,1565,3126,1562
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,71,1328,1180,1391,1180,1391,1247,1328,1247
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,rain,2806,1180,2973,1179,2973,1238,2806,1239
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,18,3053,1200,3108,1200,3108,1238,3053,1238
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,wanted.,3185,1185,3464,1188,3463,1244,3184,1241
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,goalundo,450,1374,773,1374,773,1431,450,1431
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,nil,1041,1370,1150,1370,1150,1427,1041,1427
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,madaripur,452,1566,809,1566,809,1635,452,1635
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,nil,1039,1561,1144,1562,1143,1619,1038,1618
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,74,1324,1564,1387,1564,1387,1631,1324,1631
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,8,1659,1567,1692,1566,1694,1622,1661,1623
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,(iopalgang*,448,1758,827,1757,827,1831,448,1832
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,nil,1040,1756,1139,1755,1140,1814,1041,1815
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,8,1656,1766,1689,1766,1689,1819,1656,1819
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,24,298,2066,363,2066,363,2125,298,2125
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,|,421,2061,477,2061,477,2130,421,2130
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,bakarga,479,2061,791,2063,791,2133,479,2131
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,nj,795,2064,849,2064,849,2133,795,2133
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,(barinal),496,2144,831,2144,831,2211,496,2211
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,nil,1038,2062,1143,2064,1142,2123,1037,2121
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,woather,1956,2064,2247,2066,2247,2127,1956,2125
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,seasonable,2288,2065,2645,2068,2645,2127,2288,2124
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,the,2742,2066,2873,2066,2873,2125,2742,2125
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,rocent,2928,2076,3141,2076,3141,2125,2928,2125
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,rainfall,3188,2066,3453,2066,3453,2125,3188,2125
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,has,1996,2144,2107,2145,2106,2200,1995,2199
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,been,2168,2146,2319,2148,2318,2204,2167,2202
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,favourable,2372,2140,2731,2144,2730,2204,2371,2200
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,to,2764,2149,2823,2150,2822,2201,2763,2200
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,ploughing,2856,2142,3207,2146,3206,2221,2855,2217
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,opera-,3236,2158,3455,2161,3454,2221,3235,2218
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,no,2300,2220,2395,2221,2394,2276,2299,2275
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,cattle-discase,2472,2206,2927,2211,2926,2283,2471,2278
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,1s,3004,2212,3079,2213,3078,2292,3003,2291
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,reported.,3144,2213,3459,2217,3458,2297,3143,2293
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,it,1624,2072,1691,2073,1690,2140,1623,2139
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,tions,1998,2229,2167,2227,2167,2277,1999,2279
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1019.png,pirojpur,448,2260,727,2260,727,2331,448,2331
