sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,42,1182,2197,1251,2193,1254,2240,1185,2244
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,rahi,2444,2207,2553,2208,2553,2248,2444,2247
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,harveet,2591,2206,2754,2208,2754,2250,2591,2248
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,completed.,2792,2209,3030,2212,3029,2261,2791,2258
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,field,3088,2213,3198,2214,3198,2253,3088,2252
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,work,3221,2216,3321,2217,3321,2254,3221,2253
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,pricew,2244,2260,2377,2261,2377,2299,2244,2298
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,slightly,2398,2259,2567,2261,2566,2312,2397,2310
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,ising.,2591,2261,2727,2262,2726,2311,2590,2310
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,water,2791,2264,2928,2265,2928,2302,2791,2301
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,in,2947,2265,2988,2265,2988,2301,2947,2301
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,tanks,3019,2267,3138,2268,3138,2306,3019,2305
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,getting,3165,2267,3326,2269,3325,2319,3164,2317
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,36,474,2215,564,2214,565,2262,475,2263
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,|,566,2214,595,2214,596,2262,567,2262
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,muzaffarpur,586,2215,860,2212,860,2254,586,2257
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,hajipur,670,2268,851,2267,851,2326,670,2327
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,sitamarbi,664,2320,885,2316,886,2359,665,2363
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,9,1098,2578,1177,2575,1179,2622,1100,2625
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,92,1180,2575,1241,2573,1243,2621,1182,2623
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,nil,1322,2572,1395,2571,1396,2610,1323,2611
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,wea,1510,2580,1595,2580,1595,2629,1510,2629
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,hor-hot,1616,2582,1813,2582,1813,2621,1616,2621
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,and,1831,2581,1909,2581,1909,2620,1831,2620
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,scasonable.,1931,2583,2169,2583,2169,2623,1931,2623
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,eant,2227,2585,2323,2585,2323,2621,2227,2621
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,winds,2345,2583,2468,2583,2468,2621,2345,2621
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,till,2488,2584,2550,2584,2550,2624,2488,2624
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,the,2572,2585,2642,2585,2642,2623,2572,2623
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,8th.,2687,2585,2773,2585,2773,2625,2687,2625
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,uver.,1580,2650,1686,2650,1686,2675,1580,2675
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,opinm,1722,2636,1871,2636,1871,2691,1722,2691
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,weighnents,1894,2636,2157,2636,2157,2685,1894,2685
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,in,2178,2638,2219,2638,2219,2675,2178,2675
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,full,2238,2636,2317,2636,2317,2675,2238,2675
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,swing.,2338,2638,2475,2638,2475,2687,2338,2687
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,rain,2534,2638,2637,2638,2637,2677,2534,2677
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,wante,2658,2646,2787,2646,2787,2679,2658,2679
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,i,2799,2634,2845,2634,2845,2689,2799,2689
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,for,2847,2634,2913,2634,2913,2689,2847,2689
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,indigo.,2920,2644,3068,2644,3068,2691,2920,2691
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,prices,3128,2646,3259,2646,3259,2685,3128,2685
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,of,3274,2634,3317,2634,3317,2685,3274,2685
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,common,1581,2701,1764,2698,1765,2728,1582,2731
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,rice,1786,2691,1879,2689,1880,2729,1787,2731
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,:,1882,2704,1900,2704,1900,2726,1882,2726
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,*7,464,2604,507,2604,507,2641,464,2641
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,saran,574,2602,700,2602,700,2631,574,2631
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,rabi,2836,2588,2945,2591,2944,2629,2835,2626
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,hnrvest,2978,2591,3141,2595,3140,2633,2977,2629
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,nearly,3178,2590,3317,2593,3316,2643,3177,2640
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,sra.,2770,2745,2851,2746,2850,2782,2769,2781
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,chapra,1686,2794,1849,2797,1848,2853,1685,2850
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,siwn,1690,2848,1825,2851,1824,2888,1689,2885
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,13,2772,2852,2821,2852,2821,2887,2772,2887
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,per,2905,2862,2987,2863,2987,2909,2905,2908
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,rupee.,2994,2867,3129,2868,3129,2905,2994,2904
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,gopalganj,1688,2902,1917,2902,1917,2955,1688,2955
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,13,2771,2905,2819,2907,2817,2944,2769,2942
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,...,2333,2934,2356,2934,2356,2940,2333,2940
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,nil,1332,3048,1395,3047,1396,3086,1333,3087
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,rahi,2556,3056,2661,3059,2660,3100,2555,3097
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,harvest,2700,3062,2861,3066,2860,3104,2699,3100
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,nearly,2900,3063,3037,3067,3036,3119,2899,3115
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,ennpleted.,3074,3064,3323,3071,3321,3128,3072,3121
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,weather-heot,1504,3060,1813,3060,1813,3098,1504,3098
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,with,1852,3062,1947,3062,1947,3099,1852,3099
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,enst,1987,3066,2072,3066,2072,3098,1987,3098
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,and,2109,3061,2187,3061,2187,3097,2109,3097
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,west,2227,3065,2322,3065,2322,3096,2227,3096
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,wind.,2362,3059,2481,3059,2481,3097,2362,3097
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,opium,1584,3116,1730,3116,1730,3159,1584,3159
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,weighments,1754,3115,2017,3115,2017,3162,1754,3162
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,just,2032,3114,2117,3114,2117,3161,2032,3161
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,conmenre,2137,3125,2362,3125,2362,3150,2137,3150
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,1.,2376,3112,2433,3112,2433,3163,2376,3163
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,indligo,2442,3112,2607,3112,2607,3161,2442,3161
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,not,2627,3120,2697,3120,2697,3150,2627,3150
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,doing,2735,3116,2858,3116,2858,3157,2735,3157
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,weil,2899,3121,2988,3121,2988,3156,2899,3156
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,for,3017,3112,3100,3112,3100,3163,3017,3163
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,want,3130,3113,3237,3113,3237,3157,3130,3157
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,of,3276,3122,3320,3122,3320,3159,3276,3159
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,tiuointure.,1584,3164,1788,3166,1788,3203,1584,3201
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,k.do,1846,3162,1995,3164,1995,3212,1846,3210
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,arhar,1998,3166,2137,3167,2137,3207,1998,3206
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,dhan,2158,3166,2299,3167,2299,3214,2158,3213
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,m,2304,3177,2335,3177,2335,3198,2304,3198
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,irua,2350,3176,2459,3177,2459,3208,2350,3207
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,sernin,2478,3177,2629,3179,2629,3209,2478,3207
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,muny,2646,3170,2827,3172,2827,3220,2646,3218
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,&r.,2818,3173,2903,3174,2903,3221,2818,3220
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,are,2938,3183,3005,3184,3005,3212,2938,3211
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,being,3040,3174,3159,3175,3159,3223,3040,3222
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,wn.,3196,3186,3319,3187,3319,3213,3196,3212
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,fodder,1586,3216,1737,3216,1737,3255,1586,3255
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,and,1756,3218,1837,3218,1837,3255,1756,3255
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,water,1858,3224,1979,3224,1979,3257,1858,3257
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,sutfiriunt.,2000,3218,2213,3218,2213,3257,2000,3257
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,38,460,3083,515,3082,516,3120,461,3121
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,champaran,577,3081,837,3083,837,3120,577,3118
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,9,1103,3061,1157,3059,1159,3108,1105,3110
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,92,1176,3058,1240,3056,1242,3105,1178,3107
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,prices,2273,3217,2401,3219,2400,3255,2273,3253
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,rising,2417,3219,2549,3221,2548,3265,2416,3263
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,on,2569,3230,2617,3231,2617,3253,2569,3252
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,account,2639,3225,2810,3227,2810,3259,2639,3257
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,of,2831,3223,2876,3224,2875,3261,2830,3260
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,exp.ortation.,2896,3224,3163,3228,3162,3275,2895,3271
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,ori8na.,334,3302,549,3297,550,3333,335,3338
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,weather--hot.,1499,3378,1826,3381,1826,3420,1499,3417
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,rain,1886,3382,1990,3383,1990,3421,1886,3420
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,badly,2028,3381,2146,3382,2146,3430,2028,3429
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,wanted,2186,3381,2337,3382,2337,3418,2186,3417
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,throughout,2379,3380,2632,3383,2632,3431,2379,3428
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,the,2671,3384,2741,3385,2741,3423,2671,3422
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,district,2779,3385,2942,3387,2942,3428,2779,3426
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,for,2981,3388,3041,3389,3041,3427,2981,3426
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,ploughing.,3080,3391,3317,3393,3317,3441,3080,3439
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,fodder-supply,1591,3433,1903,3433,1903,3482,1591,3482
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,decrea-ing,1927,3437,2155,3437,2155,3480,1927,3480
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,in,2177,3434,2216,3434,2216,3470,2177,3470
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,parts,2237,3445,2346,3445,2346,3482,2237,3482
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,for,2367,3435,2431,3435,2431,3470,2367,3470
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,waut,2453,3439,2561,3439,2561,3471,2453,3471
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,of,2583,3437,2627,3437,2627,3472,2583,3472
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,rain.,2642,3438,2741,3438,2741,3475,2642,3475
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,10,1583,3484,1667,3485,1667,3527,1583,3526
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,seers,1669,3484,1775,3485,1775,3528,1669,3527
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,11,1781,3489,1825,3489,1825,3522,1781,3522
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,chitak,1851,3487,1985,3488,1985,3524,1851,3523
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,to,2008,3495,2047,3495,2047,3523,2008,3523
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,18,2073,3489,2119,3489,2119,3522,2073,3522
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,seers,2138,3497,2240,3498,2240,3523,2138,3522
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,6,2261,3489,2287,3489,2287,3522,2261,3522
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,chituks,2306,3489,2462,3490,2462,3522,2306,3521
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,per,2482,3499,2552,3500,2552,3534,2482,3533
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,rupoe.,2573,3499,2707,3500,2707,3535,2573,3534
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,in,1588,3538,1626,3538,1626,3572,1588,3572
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,parts,1651,3544,1759,3543,1759,3584,1651,3585
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,of,1779,3538,1824,3538,1824,3576,1779,3576
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,the,1842,3538,1914,3537,1914,3576,1842,3577
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,distriet.,1932,3540,2106,3539,2106,3577,1932,3578
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,cuttuck,568,3399,749,3395,750,3431,569,3435
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,9,1112,3383,1151,3381,1153,3424,1114,3426
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,92,1174,3377,1244,3374,1246,3423,1176,3426
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,nil,1330,3380,1401,3379,1401,3418,1330,3419
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,39,454,3406,509,3404,510,3441,455,3443
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,price,2812,3439,2940,3442,2939,3483,2811,3480
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,of,2938,3442,2982,3443,2981,3478,2937,3477
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,comm,3021,3454,3150,3457,3149,3482,3020,3479
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,n,3168,3458,3203,3459,3202,3483,3167,3482
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,riee,3241,3450,3319,3452,3318,3486,3240,3484
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,catlo-discase,2764,3488,3075,3498,3074,3538,2763,3528
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,prevailing,3096,3495,3321,3502,3319,3553,3094,3546
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,weather--heanonable.,1506,3641,1985,3646,1985,3684,1506,3679
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,cultivation,2042,3642,2286,3645,2286,3685,2042,3682
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,for,2303,3645,2367,3646,2367,3680,2303,3679
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,the,2384,3645,2454,3646,2454,3681,2384,3680
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,ensuing,2469,3646,2639,3648,2639,3692,2469,3690
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,paddy,2659,3649,2789,3650,2788,3698,2658,3697
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,crop,2813,3662,2908,3663,2908,3698,2813,3697
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,going,2926,3652,3050,3653,3049,3700,2925,3699
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,on,3070,3666,3119,3667,3119,3694,3070,3693
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,(tup,1588,3708,1681,3707,1681,3732,1588,3733
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,is,1706,3696,1751,3696,1751,3744,1706,3744
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,being,1756,3698,1875,3697,1875,3743,1756,3744
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,harvested.,1912,3696,2131,3694,2131,3732,1912,3734
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,sells,1589,3746,1680,3748,1679,3786,1588,3784
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,at,1698,3752,1741,3753,1740,3785,1697,3784
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,frow,1758,3749,1867,3751,1866,3787,1757,3785
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,10,1900,3750,1960,3751,1959,3791,1899,3790
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,to,1959,3755,2001,3756,2000,3789,1958,3788
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,17,2023,3752,2068,3753,2067,3788,2022,3787
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,k:ers,2089,3759,2192,3761,2192,3788,2089,3786
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,per,2212,3761,2279,3762,2278,3798,2211,3797
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,rupe.,2301,3760,2437,3762,2436,3798,2300,3796
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,puri,575,3661,670,3661,670,3701,575,3701
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,7,1113,3647,1169,3645,1171,3696,1115,3698
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,92,1181,3644,1247,3641,1249,3692,1183,3695
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_158.png,nil,1334,3643,1403,3643,1403,3681,1334,3681
