sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
751,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,is,1528,5932,1565,5932,1565,5969,1528,5969
752,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,10,1582,5932,1635,5932,1635,5985,1582,5985
753,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,seors,1654,5942,1771,5942,1771,5985,1654,5985
754,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,per,1790,5932,1869,5932,1869,5985,1790,5985
755,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,rupee.,1884,5942,2035,5942,2035,5985,1884,5985
756,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,in,590,5985,669,5984,669,6044,590,6045
757,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,ubdivinional,770,5984,1089,5981,1089,6041,770,6044
758,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,marts,1120,5981,1267,5980,1267,6040,1120,6041
759,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,the,1290,5982,1369,5981,1369,6020,1290,6021
760,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,rotailprioes,1384,5981,1667,5979,1667,6031,1384,6033
761,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,of,1682,5983,1729,5983,1729,6020,1682,6020
762,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,mait,1746,5976,1827,5975,1827,6021,1746,6022
763,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,por,1842,5976,1939,5975,1939,6034,1842,6035
764,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,rupee,1940,5975,2095,5974,2095,6031,1940,6032
765,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,ae,2114,5990,2213,5989,2213,6020,2114,6021
766,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,deogbur,2215,5972,2499,5970,2499,6030,2215,6032
767,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,10,2512,5970,2569,5970,2569,6029,2512,6029
768,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,soers,2582,5970,2719,5969,2719,6028,2582,6029
769,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,godda,2738,5970,2899,5969,2899,6015,2738,6016
770,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8eournjamstara,2930,5969,3383,5965,3383,6019,2930,6023
771,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,seora,3392,5973,3525,5972,3525,6018,3392,6019
772,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,pakour,3534,5962,3723,5960,3723,6004,3534,6006
773,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,-10,3732,5960,3809,5959,3809,6019,3732,6020
774,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,sermand,740,6036,955,6034,956,6087,741,6089
775,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,rajumabal,968,6033,1207,6030,1208,6084,969,6087
776,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,10,1220,6030,1271,6029,1272,6083,1221,6084
777,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,seere.,1292,6030,1423,6029,1424,6083,1293,6084
778,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,aubdiviaionalmarts,754,6084,1227,6081,1227,6134,754,6137
779,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,the,1242,6082,1319,6081,1319,6123,1242,6124
780,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,retail,1336,6079,1463,6078,1463,6132,1336,6133
781,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,pioes,1480,6078,1621,6077,1621,6131,1480,6132
782,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,of,1636,6079,1685,6079,1685,6121,1636,6121
783,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,salt,1698,6081,1783,6080,1783,6119,1698,6120
784,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,per,1800,6092,1879,6091,1879,6129,1800,6130
785,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,rupee,1894,6091,2029,6090,2029,6128,1894,6129
786,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,are,2046,6090,2119,6089,2119,6119,2046,6120
787,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,:-barh,2140,6074,2325,6073,2325,6119,2140,6120
788,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,11,2344,6077,2393,6077,2393,6120,2344,6120
789,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,seers,2414,6088,2537,6087,2537,6125,2414,6126
790,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,6,2546,6077,2573,6077,2573,6118,2546,6118
791,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,uhitaka,2586,6071,2791,6070,2791,6123,2586,6124
792,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,bibar,2802,6069,2935,6068,2935,6122,2802,6123
793,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,30,2956,6068,3007,6068,3007,6121,2956,6121
794,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,seern.,3044,6076,3177,6075,3177,6110,3044,6111
795,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,1,399,6079,404,6079,404,6086,399,6086
796,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,2,561,6137,601,6137,601,6192,561,6192
797,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,to,615,6137,679,6136,679,6191,615,6192
798,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,tho,656,6136,739,6135,739,6191,656,6192
799,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,subdiviaional,752,6135,1065,6132,1065,6184,752,6187
800,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,marta,1082,6139,1219,6138,1219,6177,1082,6178
801,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,the,1236,6134,1315,6133,1315,6188,1236,6189
802,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,rotail,1330,6133,1459,6132,1459,6187,1330,6188
803,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,prices,1478,6129,1617,6128,1617,6186,1478,6187
804,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,of,1634,6132,1685,6132,1685,6186,1634,6186
805,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,salt,1696,6132,1781,6131,1781,6184,1696,6185
806,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,per,1796,6127,1873,6126,1873,6182,1796,6183
807,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,rupeears:naatta,1890,6126,2397,6122,2397,6180,1890,6184
808,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,8,2402,6126,2443,6126,2443,6179,2402,6179
809,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,heoin,2454,6123,2591,6122,2591,6178,2454,6179
810,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,ahansbad,2605,6120,2873,6118,2873,6174,2605,6176
811,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,10,2885,6118,2951,6117,2951,6172,2885,6173
812,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,seeri-and,2953,6117,3201,6115,3201,6171,2953,6173
813,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,aurangabad,3225,6115,3521,6113,3521,6169,3225,6171
814,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,10,3528,6113,3595,6112,3595,6159,3528,6160
815,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,ora,3602,6112,3747,6111,3747,6165,3602,6166
816,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,ia,572,6192,647,6191,648,6250,573,6251
817,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,the,660,6191,743,6190,744,6250,661,6251
818,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,mubdivinional,752,6192,1071,6189,1071,6241,752,6244
819,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,martu,1086,6191,1235,6190,1235,6238,1086,6239
820,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,the,1240,6185,1317,6184,1317,6232,1240,6233
821,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,tetail,1332,6185,1463,6184,1463,6229,1332,6230
822,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,prdees,1480,6183,1629,6182,1629,6236,1480,6237
823,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,oft,1634,6182,1687,6182,1687,6225,1634,6225
824,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,soltipetrupes,1698,6181,2043,6178,2044,6234,1699,6237
825,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,aro,2050,6190,2127,6189,2127,6223,2050,6224
826,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,sbuar,2136,6179,2357,6177,2357,6223,2136,6225
827,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,10,2368,6177,2455,6176,2456,6231,2369,6232
828,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,moe,2478,6174,2605,6173,2606,6233,2479,6234
829,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,saimt0noorn,2608,6173,3065,6169,3066,6229,2609,6233
830,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,nad,3068,6168,3171,6167,3171,6213,3068,6214
831,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,blbta,3188,6168,3401,6166,3401,6213,3188,6215
832,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,*,3412,6166,3547,6165,3548,6224,3413,6225
833,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,number.,407,1616,407,1411,449,1411,449,1616
834,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,kijovn,471,5181,475,5368,433,5369,429,5182
835,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_863.png,veo,483,5404,486,5555,432,5556,429,5405
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,attddt,736,344,1003,340,1004,419,737,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,avd,1008,339,1203,336,1204,416,1009,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,aa,1356,335,1443,334,1444,413,1357,414
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,calouitta,1686,341,2119,332,2120,406,1688,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,3,3067,303,3139,301,3141,392,3069,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,la92.,3205,300,3383,296,3385,387,3207,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,gazette,2150,319,2548,313,2549,405,2151,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,novembeb.,2573,312,3064,305,3065,398,2574,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,2273,3546,303,3693,302,3693,368,3546,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,seers,332,574,500,574,500,619,332,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,of,527,571,597,571,597,614,527,614
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,80,621,571,674,571,674,616,621,616
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,tolahs.,698,573,933,573,933,617,698,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,yal,1676,606,1788,604,1790,693,1678,695
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,on,1807,633,1888,631,1889,675,1808,677
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,the,1910,612,2009,610,2010,671,1911,673
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,15th,2048,604,2195,601,2196,667,2049,670
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,november,2228,599,2553,593,2554,675,2230,681
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,1892-(concluded).,2594,589,3307,576,3309,664,2596,678
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,bajba,377,710,528,710,528,758,377,758
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,or,551,718,612,718,612,750,551,750
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,comby.,641,707,820,707,820,758,641,758
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,(pennisstum,372,753,664,758,663,816,371,811
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,typhoi-,676,762,835,765,834,815,675,812
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,deum.),524,809,670,812,669,857,523,854
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,marua,900,738,1069,739,1069,782,900,781
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,or,1094,749,1153,749,1153,782,1094,782
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,ragi.,1178,739,1309,740,1309,786,1178,785
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,(eleusine,847,786,1077,789,1076,841,846,838
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,corooana.),1094,791,1342,795,1341,844,1093,840
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,wholesale,2439,720,2787,714,2788,767,2440,773
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,prices,2799,715,2981,712,2982,764,2800,767
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,per,2448,772,2553,770,2554,811,2449,813
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,maund,2570,771,2775,768,2776,810,2571,813
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,of,2804,768,2875,767,2876,808,2805,809
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,40,2892,766,2945,765,2946,807,2893,808
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,seers.,2616,818,2789,816,2789,857,2616,859
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,,2169,887,2224,887,2224,896,2169,896
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,salt,2046,970,2175,970,2175,1013,2046,1013
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,salt.,2612,955,2739,954,2739,996,2612,997
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,dod.,1675,993,1767,991,1768,1033,1676,1035
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,dibtricts.,3091,1149,3387,1147,3387,1191,3091,1193
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,s.,347,1515,456,1516,455,1568,346,1567
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,ch.s.,459,1516,606,1518,605,1571,458,1569
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,ch.3,610,1518,756,1520,755,1573,609,1571
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,ch.s.,769,1520,924,1522,923,1574,768,1572
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,ch.,928,1527,1001,1528,1001,1570,928,1569
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,(s.,1007,1522,1101,1523,1100,1576,1006,1575
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,ch.(s.,1104,1523,1260,1525,1259,1578,1103,1576
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,ob.,1256,1527,1335,1528,1335,1571,1256,1570
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,bengal-continued.,3162,1630,3658,1619,3659,1676,3163,1687
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,...,1091,1706,1117,1707,1117,1720,1091,1719
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,p.rs.,2532,1723,2660,1720,2661,1763,2533,1766
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,a.,2682,1731,2722,1730,2723,1758,2683,1759
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,p.jri.,2752,1718,2896,1715,2897,1759,2753,1762
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,a.,2904,1724,2945,1723,2946,1750,2905,1751
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,r.,2965,1721,3000,1720,3001,1749,2966,1750
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,ch.s.,1624,1743,1754,1739,1755,1791,1626,1795
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,ch.18.oh.,1783,1741,1999,1735,2000,1785,1784,1791
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,8.,2035,1730,2104,1728,2106,1781,2037,1783
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,ch.,2125,1727,2203,1725,2205,1778,2127,1780
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,19,2205,1724,2275,1722,2277,1776,2207,1778
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,ch./ro.,2283,1725,2446,1720,2447,1771,2285,1776
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,23,3472,1854,3521,1854,3521,1894,3472,1894
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,...,1075,1857,1115,1857,1115,1868,1075,1868
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,},1590,1889,1695,1886,1696,1937,1591,1940
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,0,1698,1887,1738,1886,1739,1937,1699,1938
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,90,1740,1891,1791,1890,1792,1932,1741,1933
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,0,1837,1883,1868,1882,1869,1933,1838,1934
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,9,1904,1886,1930,1885,1931,1925,1905,1926
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,9,2085,1870,2125,1869,2126,1925,2086,1926
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,15,2125,1877,2175,1876,2176,1917,2126,1918
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,|,2206,1868,2232,1868,2233,1924,2207,1924
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,9,2240,1871,2265,1871,2266,1913,2241,1913
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,913,2303,1866,2473,1863,2474,1919,2304,1922
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,12,2475,1863,2522,1862,2523,1918,2476,1919
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,03,2551,1862,2639,1860,2640,1917,2552,1919
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,12,2666,1866,2715,1865,2716,1905,2667,1906
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,0,2757,1858,2908,1855,2909,1911,2758,1914
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,14,2910,1855,2966,1854,2967,1911,2911,1912
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,8,2983,1854,3019,1853,3020,1910,2984,1911
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,agra.,3046,1856,3198,1853,3199,1903,3047,1906
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,13,847,1968,906,1969,905,2022,846,2021
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,0,957,1973,981,1973,980,2012,956,2012
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,13,1009,1970,1070,1971,1069,2024,1008,2023
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,0,1120,1975,1145,1975,1144,2015,1119,2015
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,11,1174,1973,1232,1974,1231,2027,1173,2026
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,0,1284,1979,1310,1979,1309,2020,1283,2020
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,t.,1944,1984,1979,1983,1980,2026,1945,2027
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,24,3479,2001,3529,2004,3527,2045,3477,2042
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,0,1692,2034,1727,2033,1728,2086,1693,2087
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,200,1730,2034,1808,2032,1809,2085,1731,2087
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,0,1838,2031,1871,2030,1872,2083,1839,2084
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,9,1909,2035,1934,2034,1935,2074,1910,2075
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,12,1962,2034,2011,2033,2012,2073,1963,2074
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,9,2074,2030,2100,2029,2101,2069,2075,2070
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,12,2127,2027,2176,2026,2177,2068,2128,2069
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_14\cg1892p2_page_864.png,|,2207,2022,2231,2021,2232,2074,2208,2075
