sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,2734,3300,2767,3301,2766,3346,2733,3345
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,patna.,2794,3305,2935,3307,2934,3342,2793,3340
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,32,3222,3306,3269,3306,3269,3341,3222,3341
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,17,756,3450,807,3450,807,3491,756,3491
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,8,858,3447,881,3447,881,3484,858,3484
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,17,910,3441,961,3441,961,3490,910,3490
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,8,1012,3447,1033,3447,1033,3480,1012,3480
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,19,1062,3440,1115,3440,1115,3485,1062,3485
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,1166,3444,1189,3444,1189,3481,1166,3481
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,160,1216,3441,1293,3441,1293,3489,1216,3489
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,1342,3443,1365,3443,1365,3480,1342,3480
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,1,1389,3439,1411,3439,1411,3488,1389,3488
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,10,1408,3443,1447,3443,1447,3480,1408,3480
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0140,1496,3438,1601,3437,1601,3486,1496,3487
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,010,1648,3437,1737,3437,1737,3487,1648,3487
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,10,1820,3433,1943,3435,1942,3483,1819,3481
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,1941,3441,1962,3441,1961,3477,1940,3477
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,10,2005,3445,2048,3446,2047,3481,2004,3480
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,2097,3443,2119,3443,2118,3480,2096,3480
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,3,2216,3440,2245,3441,2244,3488,2215,3488
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,14,2247,3440,2294,3441,2293,3489,2246,3488
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,(,2324,3445,2347,3445,2346,3479,2323,3479
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,311,2385,3445,2478,3447,2477,3483,2384,3481
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,o,2529,3445,2562,3446,2561,3494,2528,3493
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,1,2597,3447,2609,3447,2608,3482,2596,3482
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,2,2662,3447,2684,3447,2683,3480,2661,3480
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,2722,3448,2817,3450,2816,3498,2721,3496
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,aya.,2819,3450,2915,3452,2914,3501,2818,3499
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,...,521,3480,543,3480,543,3490,521,3490
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,...,675,3478,695,3478,695,3486,675,3486
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,20,300,3600,347,3599,348,3636,301,3637
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,396,3596,419,3596,420,3633,397,3633
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,|20,444,3593,501,3592,502,3637,445,3638
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,550,3594,573,3594,574,3629,551,3629
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,l20,758,3580,811,3580,811,3629,758,3629
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,860,3590,883,3590,883,3627,860,3627
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,16,910,3580,965,3580,965,3625,910,3625
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,1012,3586,1035,3586,1035,3623,1012,3623
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,18,1064,3580,1117,3580,1117,3629,1064,3629
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0160,1166,3580,1295,3580,1295,3629,1166,3629
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,1333,3580,1365,3580,1365,3629,1333,3629
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,160,1383,3580,1457,3580,1457,3629,1383,3629
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0-160,1496,3586,1601,3586,1601,3621,1496,3621
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,1643,3580,1689,3580,1689,3629,1643,3629
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,10,1693,3580,1773,3580,1773,3629,1693,3629
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,1786,3588,1809,3588,1809,3623,1786,3623
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,10,1848,3586,1891,3586,1891,3623,1848,3623
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,,1940,3592,1963,3592,1963,3621,1940,3621
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,10,2002,3588,2047,3588,2047,3623,2002,3623
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,8,2094,3586,2117,3586,2117,3621,2094,3621
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,1,2188,3583,2253,3585,2252,3621,2187,3619
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,2324,3584,2346,3585,2345,3620,2323,3619
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,2386,3587,2405,3588,2404,3622,2385,3621
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,4,2407,3578,2428,3579,2426,3633,2405,3632
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,2458,3588,2479,3589,2478,3624,2457,3623
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,,2522,3584,2551,3585,2550,3632,2521,3631
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,3,2616,3586,2649,3587,2648,3633,2615,3632
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,12,2652,3587,2704,3588,2703,3634,2651,3633
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,2730,3589,2753,3590,2752,3625,2729,3624
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,shahabad.,2786,3592,3014,3598,3013,3638,2785,3632
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,34,3218,3594,3263,3593,3264,3630,3219,3631
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,...,679,3620,700,3620,700,3629,679,3629
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,19,304,3746,349,3746,349,3781,304,3781
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,396,3741,419,3741,419,3778,396,3778
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,21,446,3735,501,3735,501,3780,446,3780
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,552,3738,575,3738,575,3777,552,3777
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,18,602,3734,659,3734,659,3777,602,3777
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,8,708,3735,729,3735,729,3774,708,3774
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,11,758,3733,813,3733,813,3774,758,3774
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,8,862,3736,885,3736,885,3773,862,3773
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,16,922,3736,967,3736,967,3773,922,3773
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,8,1016,3732,1039,3732,1039,3771,1016,3771
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,11,1066,3731,1119,3731,1119,3776,1066,3776
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,1195,3730,1237,3730,1237,3775,1195,3775
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,160,1239,3730,1305,3730,1305,3775,1239,3775
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0lo),1346,3730,1451,3729,1451,3770,1346,3771
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0160,1500,3733,1605,3732,1605,3770,1500,3771
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0i1,1654,3727,1735,3727,1735,3772,1654,3772
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,1790,3731,1811,3731,1811,3770,1790,3770
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,11,1840,3726,1889,3726,1889,3769,1840,3769
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,1942,3732,1967,3732,1967,3771,1942,3771
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,11,2002,3733,2043,3733,2043,3770,2002,3770
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,2098,3731,2119,3731,2119,3770,2098,3770
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,,2324,3732,2395,3734,2394,3777,2323,3775
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,3,2409,3727,2429,3728,2427,3779,2407,3778
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,6,2467,3729,2507,3730,2505,3781,2465,3780
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,2528,3731,2561,3732,2559,3783,2526,3782
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,3,2590,3737,2611,3738,2610,3775,2589,3774
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,8,2660,3735,2741,3738,2740,3774,2659,3772
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,2761,3738,2801,3739,2799,3790,2759,3789
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,urblanga.,2805,3739,3045,3746,3043,3798,2803,3791
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,35,3218,3740,3263,3739,3263,3776,3218,3777
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,20,294,3877,350,3877,350,3929,294,3929
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,397,3888,420,3888,420,3926,397,3926
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,20,448,3876,505,3876,505,3930,448,3930
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,554,3888,577,3888,577,3924,554,3924
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,17,604,3876,657,3876,657,3930,604,3930
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,8,708,3883,730,3883,730,3921,708,3921
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,15,759,3876,813,3876,813,3930,759,3930
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,865,3881,887,3881,887,3919,865,3919
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,15,916,3881,967,3881,967,3930,916,3930
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,1032,3876,1074,3876,1074,3930,1032,3930
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,17,1078,3876,1129,3876,1129,3930,1078,3930
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,1172,3878,1195,3878,1195,3913,1172,3913
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,160,1224,3876,1302,3876,1302,3930,1224,3930
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0160,1350,3876,1456,3876,1456,3930,1350,3930
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0160,1505,3879,1608,3879,1608,3930,1505,3930
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,011,1657,3876,1740,3876,1740,3930,1657,3930
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,1792,3878,1814,3878,1814,3913,1792,3913
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,11,1852,3879,1894,3879,1894,3914,1852,3914
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,1947,3879,1968,3879,1968,3913,1947,3913
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,11,1998,3881,2046,3881,2046,3929,1998,3929
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,2102,3879,2157,3879,2157,3930,2102,3930
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,8,2185,3880,2206,3880,2206,3913,2185,3913
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,10,2233,3879,2277,3879,2277,3912,2233,3912
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,,2315,3876,2376,3876,2376,3930,2315,3930
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,3,2379,3876,2440,3876,2440,3930,2379,3930
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,10,2435,3879,2479,3879,2479,3914,2435,3914
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,v,2529,3876,2561,3876,2561,3930,2529,3930
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,3,2590,3882,2611,3882,2611,3919,2590,3919
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,10,2639,3881,2683,3881,2683,3917,2639,3917
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,2732,3881,2764,3881,2764,3930,2732,3930
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,mmuz.etarpui.,2793,3891,3078,3891,3078,3930,2793,3930
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,36,3220,3882,3267,3882,3267,3921,3220,3921
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,22,304,4034,353,4034,353,4071,304,4071
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,8,400,4033,423,4033,423,4070,400,4070
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,21,450,4027,503,4027,503,4072,450,4072
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,12,532,4032,579,4032,579,4067,532,4067
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,16,606,4025,661,4025,661,4071,606,4071
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,710,4027,733,4027,733,4064,710,4064
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,17,760,4024,815,4024,815,4067,760,4067
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,859,4024,939,4023,939,4068,859,4069
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,17,951,4023,985,4023,985,4068,951,4068
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,4,1020,4022,1043,4022,1043,4059,1020,4059
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,16,1072,4022,1125,4022,1125,4067,1072,4067
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,4,1189,4021,1215,4021,1215,4066,1189,4066
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,160,1226,4021,1305,4020,1305,4065,1226,4066
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,1354,4020,1375,4020,1375,4059,1354,4059
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,160,1392,4023,1459,4022,1459,4060,1392,4061
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,1506,4021,1557,4021,1557,4060,1506,4060
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,160,1568,4022,1613,4022,1613,4059,1568,4059
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,1663,4018,1699,4018,1699,4063,1663,4063
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,io,1701,4017,1783,4016,1783,4061,1701,4062
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,12,1787,4016,1829,4016,1829,4062,1787,4062
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,10,1858,4022,1901,4022,1901,4057,1858,4057
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,12,1928,4019,1971,4019,1971,4057,1928,4057
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,10,2012,4023,2055,4023,2055,4060,2012,4060
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,4,2104,4022,2125,4022,2125,4059,2104,4059
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,3,2233,4013,2257,4014,2256,4059,2232,4058
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,11,2259,4014,2295,4015,2294,4060,2258,4059
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,2334,4022,2353,4022,2352,4055,2333,4055
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,3,2392,4021,2413,4022,2412,4059,2391,4058
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,11,2442,4019,2557,4022,2556,4061,2441,4058
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,2559,4022,2593,4023,2592,4068,2558,4067
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,3,2605,4023,2639,4024,2638,4069,2604,4068
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,11,2644,4025,2683,4026,2682,4062,2643,4061
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,2727,4026,2801,4028,2800,4073,2726,4071
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,saran.,2794,4035,2929,4038,2928,4074,2793,4071
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,37,3226,4026,3270,4026,3270,4067,3226,4067
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,|,916,4072,921,4072,922,4151,917,4151
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,:,2765,4100,2768,4100,2768,4121,2765,4121
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,:,1847,4113,1851,4113,1851,4139,1847,4139
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,8,1847,4156,1878,4157,1877,4209,1846,4208
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,10,1880,4157,1922,4158,1921,4210,1879,4209
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,8,1953,4159,2011,4160,2010,4212,1952,4211
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,10,2023,4160,2064,4161,2063,4214,2022,4213
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,03,2107,4163,2212,4166,2211,4210,2106,4207
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,12,2240,4171,2284,4172,2283,4206,2239,4205
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,2333,4169,2357,4170,2356,4206,2332,4205
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,3,2393,4173,2413,4173,2412,4206,2392,4206
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,12,2438,4171,2505,4173,2504,4225,2437,4223
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,2536,4173,2558,4174,2557,4208,2535,4207
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,3,2595,4176,2617,4177,2616,4212,2594,4211
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,13,2648,4180,2688,4181,2687,4217,2647,4216
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,2739,4178,2761,4179,2760,4216,2738,4215
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,champaran.,2795,4182,3059,4188,3058,4234,2794,4228
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,1,297,4158,300,4158,300,4176,297,4176
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,20,298,4175,353,4174,354,4218,299,4219
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,4,403,4181,425,4181,425,4216,403,4216
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,120,453,4173,509,4172,509,4215,453,4216
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,1,557,4180,578,4180,578,4214,557,4214
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,19,607,4171,663,4170,664,4219,608,4220
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1053.png,0,712,4175,734,4175,734,4211,712,4211
