sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,goul.,3280,4440,3472,4438,3473,4501,3281,4503
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,the,3516,4429,3695,4427,3696,4498,3517,4500
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,sowing,2152,4510,2409,4513,2408,4578,2151,4575
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,of,2438,4511,2505,4512,2504,4567,2437,4566
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,jute,2534,4512,2671,4514,2670,4585,2533,4584
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,and,2702,4510,2827,4511,2826,4568,2701,4567
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,paddy,2896,4512,3111,4514,3110,4587,2895,4585
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,is,3152,4517,3201,4518,3200,4569,3151,4568
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,in,3242,4514,3331,4515,3330,4594,3241,4593
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,progre88.,3370,4529,3693,4533,3692,4591,3369,4587
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,1:52,1122,4362,1253,4362,1253,4417,1122,4417
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,of,2152,4434,2217,4434,2217,4487,2152,4487
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,standing,2340,4432,2651,4433,2651,4500,2340,4499
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,sirajganj,492,4508,815,4517,813,4593,490,4584
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,(n),1116,4523,1215,4522,1215,4581,1116,4582
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,(1),1444,4521,1546,4523,1545,4581,1443,4579
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,..,935,4559,971,4559,971,4570,935,4570
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,19,332,4902,401,4902,401,4959,332,4959
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,weather,2100,4896,2411,4896,2411,4955,2100,4955
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,seasonable.,2524,4902,2929,4902,2929,4957,2524,4957
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,the,3014,4902,3151,4902,3151,4957,3014,4957
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,las,2152,4978,2263,4978,2263,5033,2152,5033
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,done,2292,4978,2463,4978,2463,5035,2292,5035
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,good,2510,4978,2673,4978,2673,5047,2510,5047
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,to,2716,4990,2779,4990,2779,5035,2716,5035
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,mango,2814,4998,3051,4998,3051,5049,2814,5049
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,and,3108,4982,3235,4982,3235,5037,3108,5037
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,has,3306,4984,3421,4984,3421,5039,3306,5039
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,faceili-,3484,4984,3697,4984,3697,5045,3484,5045
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,tated,2148,5056,2319,5057,2319,5112,2148,5111
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,the,2350,5057,2459,5058,2459,5114,2350,5113
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,sowving,2484,5058,2747,5060,2747,5125,2484,5123
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,of,2766,5060,2833,5060,2833,5115,2766,5115
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,bludoi,2868,5058,3115,5060,3115,5118,2868,5116
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,paddy,3140,5060,3357,5061,3357,5131,3140,5130
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,uud,3394,5060,3521,5061,3521,5118,3394,5117
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,jute,3556,5065,3697,5066,3697,5133,3556,5132
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,and,2140,5137,2262,5137,2262,5191,2140,5191
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,the,2331,5135,2441,5135,2441,5190,2331,5190
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,ploughing,2501,5135,2871,5135,2871,5207,2501,5207
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,of,2930,5137,2996,5137,2996,5192,2930,5192
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,lauuds,3059,5137,3245,5137,3245,5192,3059,5192
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,for,3297,5131,3397,5131,3397,5192,3297,5192
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,winter,3457,5131,3697,5131,3697,5200,3457,5200
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,alda,557,4917,730,4917,730,4960,557,4960
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,231,1106,4906,1233,4906,1233,4964,1106,4964
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,recent,3244,4919,3463,4916,3463,4960,3245,4963
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,rain,3548,4908,3685,4906,3686,4964,3549,4966
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,...,928,4950,964,4950,964,4960,928,4960
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,rice.,2131,5204,2319,5205,2319,5276,2131,5275
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,the,2378,5205,2515,5206,2515,5270,2378,5269
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,harvesting,2618,5207,3003,5209,3003,5274,2618,5272
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,of,3076,5218,3141,5218,3141,5269,3076,5269
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,(ontinues.,2137,5292,2510,5290,2510,5349,2137,5351
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,boro,3248,5215,3402,5220,3400,5273,3246,5268
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,juidy,3478,5212,3693,5220,3690,5296,3475,5288
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,fonldur,3226,5288,3457,5290,3456,5350,3225,5348
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,no,2602,5285,2764,5290,2762,5356,2600,5351
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,want,2773,5294,2942,5299,2940,5352,2772,5347
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,cattle-discase,2468,5366,2965,5369,2965,5429,2468,5426
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,is,3037,5362,3123,5363,3123,5438,3037,5437
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,reportexl,3167,5362,3501,5364,3501,5440,3167,5438
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,from,3524,5372,3689,5373,3689,5433,3524,5432
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,of,3046,5294,3113,5294,3113,5349,3046,5349
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,willer.,2140,5380,2360,5382,2360,5424,2140,5422
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,englishbazar,2136,5444,2619,5444,2619,5515,2136,5515
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,and,2648,5448,2775,5448,2775,5503,2648,5503
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,kalinchak,2820,5444,3175,5444,3175,5503,2820,5503
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,thanas.,3216,5432,3467,5432,3467,5511,3216,5511
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,:,435,5744,440,5744,440,5778,435,5778
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,(n),1768,5891,1840,5890,1841,5933,1769,5934
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,not,1886,5883,1978,5882,1979,5934,1887,5935
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,reported.,1988,5883,2191,5881,2192,5932,1989,5934
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,:,996,3043,995,3150,917,3149,918,3042
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2149.png,:,991,3157,991,3170,926,3169,926,3156
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,supplement,644,376,1235,376,1235,451,644,451
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,to,1280,384,1387,384,1387,447,1280,447
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,the,1432,384,1623,384,1623,451,1432,451
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,calcutta,1658,372,2123,372,2123,459,1658,459
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,gazette,2168,388,2591,388,2591,459,2168,459
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,may:,2626,372,2903,372,2903,459,2626,459
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,i,3022,372,3179,372,3179,459,3022,459
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,price,1410,608,1557,610,1557,647,1410,645
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,of,1559,609,1612,610,1612,647,1559,646
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,common,1621,610,1810,612,1810,649,1621,647
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,hicv,1833,616,1943,617,1943,650,1833,649
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,in,1972,615,2010,615,2010,642,1972,642
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,heklls,1486,654,1644,654,1644,690,1486,690
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,pr,1651,658,1731,658,1731,686,1651,686
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,ropek.,1755,657,1910,657,1910,686,1755,686
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,:,2061,612,2064,612,2065,635,2062,635
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,intrioa,621,670,794,667,795,709,622,712
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,nud,805,667,879,666,880,701,806,702
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,lainrmli.,1101,690,1270,692,1270,723,1101,721
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,no.,362,706,422,707,421,756,361,755
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,huractor,2428,699,2623,690,2624,728,2430,737
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,ol,2640,696,2677,694,2678,727,2641,729
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,the,2700,698,2761,695,2762,724,2701,727
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,weatber,2778,690,2957,682,2958,719,2780,727
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,0oditior,2970,679,3166,670,3168,710,2972,719
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,al,3181,670,3224,668,3225,699,3182,701
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,bisped,3237,667,3368,661,3370,699,3239,705
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,hethe,3379,657,3456,654,3457,686,3380,689
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,thin,1429,773,1519,775,1518,807,1428,805
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,weak.,1537,774,1640,776,1639,806,1536,804
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,pievlous,1748,774,1919,776,1919,809,1748,807
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,wek,1936,777,2043,778,2043,807,1936,806
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,tnches.,1069,1084,1322,1087,1321,1142,1068,1139
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,weather,2124,1238,2429,1241,2428,1297,2123,1294
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,ocasionally,2488,1242,2931,1247,2930,1316,2487,1311
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,cloudy,2992,1245,3235,1248,3234,1320,2991,1317
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,and,3284,1246,3413,1247,3412,1305,3283,1304
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,rainy;,3468,1248,3709,1251,3708,1327,3467,1324
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,the,2172,1316,2281,1316,2281,1375,2172,1375
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,recent,2333,1323,2549,1324,2549,1377,2333,1376
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,show,2586,1317,2784,1318,2784,1388,2586,1387
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,rs,2823,1318,2902,1318,2902,1388,2823,1388
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,have,2941,1321,3108,1322,3108,1381,2941,1380
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,facilitated,3159,1319,3528,1321,3528,1386,3159,1384
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,the,3588,1325,3704,1326,3704,1385,3588,1384
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,iagricultural,2172,1396,2603,1396,2603,1467,2172,1467
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,operations.,2708,1400,3107,1400,3107,1471,2708,1471
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,fodder,3196,1400,3451,1400,3451,1463,3196,1463
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,water,2176,1486,2377,1485,2377,1530,2176,1531
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,are,2406,1494,2513,1493,2513,1531,2406,1532
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,suflicient.,2546,1477,2895,1475,2895,1533,2546,1535
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,20,332,1245,415,1243,416,1305,333,1307
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,cooch,456,1239,725,1234,726,1308,457,1313
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,behah,766,1237,1027,1232,1028,1296,767,1301
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,3.43,1134,1236,1269,1236,1269,1295,1134,1295
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,8,1520,1238,1555,1239,1554,1292,1519,1291
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,and,3568,1404,3703,1401,3704,1460,3569,1463
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,21,342,2084,471,2085,470,2158,341,2157
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,dacca,470,2085,743,2088,742,2162,469,2159
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,316,1148,2090,1285,2090,1285,2144,1148,2145
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,weather,2150,2084,2458,2086,2458,2140,2150,2138
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,seasonable.,2528,2085,2930,2087,2930,2142,2528,2140
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,prospects,3020,2086,3365,2093,3364,2160,3019,2153
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,of,3434,2088,3501,2089,3499,2166,3432,2165
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,crops,3546,2105,3737,2109,3736,2172,3545,2168
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,a,2196,2156,2251,2156,2251,2235,2196,2235
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,re,2253,2156,2331,2156,2331,2235,2253,2235
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,good.,2364,2162,2555,2162,2555,2227,2364,2227
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,the,2636,2162,2773,2162,2773,2219,2636,2219
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,weeding,2834,2164,3143,2164,3143,2235,2834,2235
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,of,3190,2156,3265,2156,3265,2219,3190,2219
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,paddy,3336,2164,3555,2164,3555,2235,3336,2235
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,and,3612,2156,3745,2156,3745,2223,3612,2223
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,jute,2193,2240,2336,2241,2336,2310,2193,2309
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,is,2414,2241,2466,2241,2466,2291,2414,2291
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,going,2538,2241,2742,2242,2742,2307,2538,2306
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,on.,2798,2258,2905,2258,2905,2295,2798,2295
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,reported.,2203,2315,2527,2315,2527,2384,2203,2384
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,fodder,2618,2315,2872,2315,2872,2370,2618,2370
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,and,2925,2317,3052,2317,3052,2371,2925,2371
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,water,3117,2327,3321,2327,3321,2371,3117,2371
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,are,3388,2336,3495,2336,3495,2375,3388,2375
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,avail-,3541,2319,3747,2319,3747,2375,3541,2375
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,iable.,2198,2382,2369,2382,2369,2445,2198,2445
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,no,2992,2233,3143,2235,3142,2307,2991,2305
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,cattle-disease,3159,2234,3642,2239,3641,2312,3158,2307
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,is,3690,2246,3749,2247,3748,2300,3689,2299
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,anikganj,516,2240,901,2246,900,2316,515,2310
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,.,937,2286,948,2286,948,2295,937,2295
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,narayangani,512,2312,987,2312,987,2397,512,2397
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,munshiganj,520,2380,951,2385,950,2465,519,2460
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,100,1154,2242,1291,2242,1291,2295,1154,2295
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_7\calcgazette1913p2_page_2150.png,o08,1152,2322,1289,2322,1289,2369,1152,2369
