sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,hoi,1448,4197,1551,4198,1550,4254,1447,4253
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,a,1574,4217,1607,4217,1607,4252,1574,4252
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,ad,1629,4190,1717,4191,1716,4266,1628,4265
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,windy.,1718,4197,1933,4200,1932,4269,1717,4266
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rin,2032,4198,2186,4201,2185,4258,2031,4255
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,wanted.,2215,4194,2463,4199,2462,4256,2214,4251
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rabi,2548,4199,2699,4202,2698,4256,2547,4253
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,crops,2731,4217,2892,4220,2891,4273,2730,4270
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,and,2944,4206,3059,4208,3058,4257,2943,4255
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,sugarcane,3089,4217,3402,4224,3401,4281,3088,4274
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,dacca.,486,4393,709,4391,709,4451,486,4453
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,-kainfall,724,4388,1061,4385,1061,4446,724,4449
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,nl.,1112,4391,1213,4390,1213,4447,1112,4448
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,crops,332,4492,493,4491,493,4542,332,4543
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,good,536,4472,705,4471,706,4541,537,4542
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,but,730,4467,851,4466,852,4539,731,4540
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rain,866,4466,999,4465,1000,4538,867,4539
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,wantod.,1030,4470,1271,4468,1271,4522,1030,4524
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,no,1356,4466,1455,4465,1455,4522,1356,4523
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,cattle-discase.,1482,4461,1943,4458,1943,4522,1482,4525
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,seers,332,4564,479,4566,478,4606,331,4604
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,per,506,4564,607,4565,606,4616,505,4615
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rpe.,634,4560,827,4562,826,4617,633,4615
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,weather,1326,4388,1607,4390,1606,4447,1326,4445
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,hot,1634,4387,1737,4388,1737,4445,1634,4444
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,in,1766,4390,1825,4391,1825,4446,1766,4445
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,day,1854,4388,1987,4389,1986,4461,1853,4460
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,hut,2018,4388,2125,4389,2124,4447,2017,4446
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,cool,2174,4389,2297,4390,2296,4448,2173,4447
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,at,2336,4393,2395,4394,2395,4447,2336,4446
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,night.,2436,4389,2627,4391,2626,4467,2435,4465
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,irospects,2712,4390,3013,4393,3012,4469,2711,4466
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,3040,4393,3103,4394,3103,4451,3040,4450
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,standing,3132,4395,3413,4397,3412,4472,3131,4470
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,fodder,2009,4465,2237,4466,2237,4523,2009,4522
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,available.,2263,4461,2560,4462,2560,4522,2263,4521
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,common,2645,4462,2923,4463,2923,4525,2645,4524
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rioe,2956,4472,3067,4472,3067,4525,2956,4525
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,sells,3095,4470,3228,4470,3228,4525,3095,4525
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,at,3257,4475,3314,4475,3314,4527,3257,4527
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,14,3348,4465,3419,4465,3419,4527,3348,4527
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,chittagong.-no,488,4668,1083,4661,1084,4736,489,4743
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rain.,1108,4665,1247,4663,1248,4718,1109,4720
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,weather,1344,4661,1615,4658,1616,4718,1345,4721
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,seasonable.,1648,4662,1987,4658,1988,4717,1649,4721
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,water,336,4740,541,4741,541,4798,336,4797
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,and,582,4739,697,4740,697,4798,582,4797
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,fodder,712,4732,949,4734,949,4798,712,4796
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,sufficient.,988,4738,1291,4740,1291,4798,988,4796
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rice,1374,4737,1521,4738,1521,4795,1374,4794
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,selling,1560,4738,1771,4739,1771,4809,1560,4808
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,at,1800,4744,1859,4744,1859,4791,1800,4791
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,14,1892,4740,1959,4740,1959,4792,1892,4792
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,seers,1992,4755,2139,4756,2139,4795,1992,4794
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,per,2164,4756,2265,4757,2265,4812,2164,4811
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rupee.,2294,4757,2487,4758,2487,4811,2294,4810
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,prospocts,2100,4660,2397,4660,2397,4735,2100,4735
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,2438,4662,2499,4662,2499,4717,2438,4717
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rabi,2542,4662,2667,4662,2667,4715,2542,4715
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,orops,2718,4680,2877,4680,2877,4737,2718,4737
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,not,2916,4668,3019,4668,3019,4721,2916,4721
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,favourable.,3060,4662,3417,4662,3417,4721,3060,4721
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,mustard,1202,4854,1473,4856,1472,4915,1201,4913
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,and,1528,4855,1647,4856,1646,4913,1527,4912
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,peas,1702,4872,1837,4873,1836,4931,1701,4930
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,being,1882,4856,2057,4858,2056,4933,1881,4931
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,roaped.,2112,4854,2341,4856,2340,4936,2111,4934
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,other,2454,4852,2635,4856,2634,4915,2453,4911
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rabi,2694,4853,2815,4855,2813,4931,2692,4929
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,orops,2854,4874,3017,4877,3016,4932,2853,4929
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,coming,3070,4860,3303,4865,3301,4941,3068,4936
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,to,3358,4867,3425,4868,3423,4942,3356,4941
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,patna.-no,492,4856,900,4856,900,4916,492,4916
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rain.,955,4858,1100,4858,1100,4913,955,4913
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,maturity.,335,4931,638,4931,638,5000,335,5000
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,those,719,4931,907,4931,907,4989,719,4989
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,in,927,4933,989,4933,989,4986,927,4986
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,the,1017,4933,1116,4933,1116,4987,1017,4987
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,barh,1145,4933,1303,4933,1303,4989,1145,4989
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,subdivision,1327,4931,1687,4931,1687,4989,1327,4989
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,have,1716,4929,1861,4929,1861,4985,1716,4985
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,hoen,1888,4927,2033,4927,2033,5000,1888,5000
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,somewhat,2062,4927,2372,4927,2372,4986,2062,4986
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,damaged,2399,4930,2687,4930,2687,5000,2399,5000
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,owing,2728,4929,2924,4929,2924,5000,2728,5000
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,to,2950,4927,3029,4927,3029,4986,2950,4986
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,absence,3076,4927,3318,4927,3318,4990,3076,4990
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,3362,4933,3423,4933,3423,4989,3362,4989
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rain,332,5010,463,5010,463,5067,332,5067
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,in,488,5008,551,5008,551,5065,488,5065
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,winter.,578,4998,805,4998,805,5065,578,5065
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,opium,890,5006,1107,5006,1107,5079,890,5079
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,collection,1118,5008,1431,5008,1431,5079,1118,5079
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,progressing.,1460,5006,1849,5006,1849,5079,1460,5079
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,condition,1932,5006,2247,5006,2247,5063,1932,5063
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,2278,5008,2337,5008,2337,5061,2278,5061
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,oattle,2368,5006,2545,5006,2545,5061,2368,5061
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,good.,2572,4998,2747,4998,2747,5079,2572,5079
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,fodder,2832,4998,3065,4998,3065,5063,2832,5063
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,and,3096,5008,3211,5008,3211,5063,3096,5063
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,water,3240,5014,3421,5014,3421,5065,3240,5065
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,sufficient.,340,5082,641,5083,641,5144,340,5143
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,common,724,5080,1007,5081,1007,5142,724,5141
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rice,1034,5081,1149,5082,1149,5140,1034,5139
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,selling,1176,5083,1385,5084,1385,5154,1176,5153
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,at,1412,5088,1473,5088,1473,5141,1412,5141
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,an,1502,5102,1575,5102,1575,5139,1502,5139
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,averagu,1606,5098,1849,5099,1849,5152,1606,5151
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,price,1880,5085,2033,5086,2033,5154,1880,5153
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,2062,5087,2125,5087,2125,5138,2062,5138
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,18,2161,5087,2229,5087,2229,5158,2161,5158
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,seers,2296,5099,2447,5100,2447,5138,2296,5137
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,per,2476,5099,2583,5100,2583,5157,2476,5156
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rupee.,2616,5099,2815,5100,2815,5156,2616,5155
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,gaya.-no,496,5220,871,5222,871,5294,496,5292
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rain.,912,5222,1063,5223,1063,5282,912,5281
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,harvesting,1144,5219,1507,5221,1507,5296,1144,5294
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,1560,5217,1623,5217,1623,5280,1560,5280
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rabi,1676,5218,1799,5219,1799,5278,1676,5277
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,and,1852,5223,1967,5224,1967,5279,1852,5278
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,lancing,2008,5219,2247,5220,2247,5299,2008,5298
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,2300,5220,2363,5220,2363,5280,2300,5280
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,poppy,2416,5236,2615,5237,2615,5297,2416,5296
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,in,2656,5222,2719,5222,2719,5277,2656,5277
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,progres.,2768,5238,3043,5239,3043,5299,2768,5298
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,common,340,5296,605,5297,605,5358,340,5357
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rice,632,5297,749,5298,749,5358,632,5357
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,at,776,5302,839,5302,839,5353,776,5353
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,saaur,864,5298,1051,5299,1051,5357,864,5356
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,16,1086,5300,1155,5300,1155,5351,1086,5351
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,seers,1184,5316,1331,5317,1331,5356,1184,5355
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,against,1356,5301,1591,5302,1591,5369,1356,5368
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,an,1616,5312,1695,5312,1695,5352,1616,5352
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,average,1724,5312,1963,5313,1963,5371,1724,5370
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,1992,5304,2055,5304,2055,5353,1992,5353
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,15,2088,5305,2189,5305,2189,5370,2088,5370
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,seers,2226,5315,2375,5316,2375,5354,2226,5353
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,per,2394,5306,2515,5307,2515,5374,2394,5373
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rupee.,2528,5314,2721,5315,2721,5371,2528,5370
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,price,3158,5224,3321,5227,3320,5284,3157,5281
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,3362,5227,3425,5228,3424,5284,3361,5283
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,harvesting,2172,5412,2535,5413,2535,5484,2172,5483
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,of,2576,5414,2639,5414,2639,5473,2576,5473
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rabi,2692,5418,2815,5418,2815,5474,2692,5474
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,has,2860,5415,2963,5415,2963,5474,2860,5474
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,oommenoed;,3020,5419,3423,5421,3423,5489,3020,5487
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,average,344,5514,587,5514,587,5563,344,5563
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,outturn,628,5490,869,5490,869,5551,628,5551
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,in,908,5496,971,5496,971,5551,908,5551
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,sadar,1000,5492,1181,5492,1181,5551,1000,5551
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,and,1208,5492,1325,5492,1325,5547,1208,5547
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,bettiah,1356,5490,1593,5490,1593,5547,1356,5547
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,is,1630,5490,1679,5490,1679,5543,1630,5543
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,entimated,1722,5490,2021,5490,2021,5563,1722,5563
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,at,2062,5492,2121,5492,2121,5547,2062,5547
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,12,2182,5490,2253,5490,2253,5545,2182,5545
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,and,2282,5490,2397,5490,2397,5545,2282,5545
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,8,2426,5490,2463,5490,2463,5545,2426,5545
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,annas,2492,5508,2679,5508,2679,5547,2492,5547
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,respeotively.,2722,5492,3117,5492,3117,5563,2722,5563
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,opium,3204,5492,3417,5492,3417,5563,3204,5563
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,is,343,5573,393,5573,393,5630,343,5630
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,being,418,5559,596,5559,596,5642,418,5642
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,oollected;,620,5569,929,5569,929,5638,620,5638
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,the,957,5559,1065,5559,1065,5641,957,5641
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,yield,1083,5559,1247,5559,1247,5641,1083,5641
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,is,1273,5568,1320,5568,1320,5622,1273,5622
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,reported,1347,5565,1618,5565,1618,5641,1347,5641
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,to,1653,5566,1715,5566,1715,5620,1653,5620
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,be,1755,5561,1825,5561,1825,5619,1755,5619
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,goud,1867,5566,2014,5566,2014,5642,1867,5642
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,in,2058,5566,2120,5566,2120,5642,2058,5642
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,bettiah,2170,5563,2429,5563,2429,5642,2170,5642
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,but,2480,5563,2597,5563,2597,5642,2480,5642
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,not,2633,5569,2737,5569,2737,5623,2633,5623
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,favourable,2764,5559,3102,5559,3102,5642,2764,5642
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,in,3131,5566,3193,5566,3193,5625,3131,5625
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,sadar.,3219,5559,3419,5559,3419,5627,3219,5627
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,common,346,5638,631,5638,631,5707,346,5707
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_14\cg1896p4_page_1577.png,rioe,656,5646,773,5646,773,5703,656,5703
