sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,20,2454,2816,2553,2818,2552,2876,2453,2874
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,seers,2596,2833,2731,2836,2730,2868,2595,2865
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,per,2760,2833,2851,2835,2850,2883,2759,2881
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,rupec.,2878,2832,3059,2836,3058,2883,2877,2879
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,water,2365,2758,2531,2761,2530,2798,2364,2795
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,14,1704,2918,1771,2918,1771,2965,1704,2965
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,24*,1704,2986,1805,2984,1806,3030,1705,3033
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,14,2050,2918,2119,2918,2119,2965,2050,2965
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,25,2047,2987,2118,2985,2119,3029,2048,3031
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,1*.,2048,2938,2239,2939,2239,3004,2048,3003
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,!,2272,2940,2279,2940,2279,3005,2272,3005
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,,2932,2944,2997,2944,2997,3009,2932,3009
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,weather,2312,2946,2566,2946,2566,2998,2312,2998
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,srassonable,2605,2949,2926,2949,2926,2998,2605,2998
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,peots,2358,3020,2499,3020,2499,3085,2358,3085
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,of,2522,3018,2579,3018,2579,3085,2522,3085
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,standiug,2596,3012,2877,3012,2877,3085,2596,3085
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,erops,2880,3012,3049,3012,3049,3085,2880,3085
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,good.,3056,3018,3213,3018,3213,3085,3056,3085
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,ing,2357,3074,2453,3075,2452,3144,2356,3143
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,of,2481,3081,2535,3081,2535,3127,2481,3127
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,paddy,2600,3079,2777,3080,2777,3145,2600,3144
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,still,2803,3080,2915,3081,2915,3129,2803,3128
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,continuing.,2955,3081,3306,3084,3306,3150,2955,3147
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,food-stocks,3376,3081,3757,3084,3757,3150,3376,3147
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,fodder,3810,3093,4012,3094,4012,3145,3810,3144
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,and,2360,3142,2467,3142,2467,3195,2360,3195
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,water,2496,3142,2657,3142,2657,3195,2496,3195
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,sutticient.,2686,3142,2965,3142,2965,3193,2686,3193
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,29,627,2960,697,2960,697,3006,627,3006
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,|,753,2959,786,2959,786,3014,753,3014
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,hazaribagh...,773,2959,1243,2959,1243,3011,773,3011
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,nil,1396,2950,1496,2951,1495,3000,1395,2999
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,rainfall,3009,2947,3254,2951,3253,3002,3008,2998
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,at,3299,2957,3354,2958,3353,3002,3298,3001
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,giridih,3406,2953,3624,2957,3623,3008,3405,3004
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,nil.,3666,2960,3755,2961,3754,3010,3665,3009
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,pros-,3852,2962,4017,2966,4016,3018,3851,3014
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,harvesting,3296,3016,3639,3021,3638,3087,3295,3082
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,and,3660,3027,3773,3029,3772,3076,3659,3074
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,thresh-,3800,3029,4015,3032,4014,3082,3799,3079
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,cattle-discuse,3046,3138,3463,3146,3462,3204,3045,3196
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,in,3492,3151,3548,3152,3547,3201,3491,3200
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,two,3578,3161,3686,3163,3685,3204,3577,3202
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,thauas.,3718,3157,3935,3161,3934,3213,3717,3209
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,new,1661,3345,1803,3346,1803,3396,1661,3395
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,new,2010,3346,2155,3347,2155,3398,2010,3397
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,144,2052,3412,2153,3416,2151,3471,2050,3467
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,weather,2320,3410,2571,3413,2570,3465,2319,3462
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,cold.,2610,3411,2747,3412,2746,3460,2609,3459
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,harvesting,2838,3409,3179,3413,3178,3473,2837,3469
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,of,3234,3412,3291,3413,3290,3460,3233,3459
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,winter,3342,3415,3537,3417,3536,3466,3341,3464
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,paddy,3592,3419,3779,3421,3778,3485,3591,3483
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,conti-,3832,3429,4008,3431,4008,3476,3832,3474
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,nuing.,2360,3480,2553,3482,2552,3544,2359,3542
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,sowing,2630,3475,2849,3478,2848,3548,2629,3545
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,ol,2900,3480,2977,3481,2976,3549,2899,3548
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,ribi,2998,3477,3111,3478,3110,3550,2997,3549
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,erops,3130,3491,3313,3493,3312,3553,3129,3551
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,not,3376,3486,3475,3487,3474,3532,3375,3531
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,yet,3518,3490,3615,3491,3614,3546,3517,3545
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,c:ompleted.,3678,3489,4005,3493,4004,3561,3677,3557
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,fiells,2366,3537,2541,3539,2540,3595,2365,3593
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,being,2581,3544,2742,3546,2741,3601,2580,3599
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,plough,2797,3543,3009,3546,3008,3605,2796,3602
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,d,3033,3547,3068,3547,3067,3605,3032,3605
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,for,3131,3548,3226,3549,3225,3607,3130,3606
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,the,3247,3549,3340,3550,3339,3593,3246,3592
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,next,3395,3554,3527,3556,3526,3597,3394,3595
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,soasons,3581,3554,3821,3557,3820,3604,3580,3601
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,orops,3847,3574,4005,3576,4004,3618,3846,3616
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,standing,2354,3612,2625,3612,2625,3671,2354,3671
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,oros,2650,3626,2803,3626,2803,3671,2650,3671
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,in,2830,3610,2889,3610,2889,3657,2830,3657
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,good,2916,3608,3055,3608,3055,3671,2916,3671
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,oondition.,3080,3610,3383,3610,3383,3657,3080,3657
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,no,3460,3612,3553,3612,3553,3663,3460,3663
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,vattle-disease.,3582,3606,4003,3606,4003,3673,3582,3673
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,f.ider,2358,3680,2567,3678,2567,3725,2358,3727
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,and,2596,3681,2699,3680,2699,3722,2596,3723
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,wator,2730,3687,2891,3686,2891,3723,2730,3724
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,sufficient.,2920,3677,3203,3675,3203,3723,2920,3725
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,30,626,3422,695,3422,695,3471,626,3471
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,|ranchi,740,3416,999,3416,999,3477,740,3477
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,nil,1392,3416,1495,3415,1496,3468,1393,3469
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,14},1662,3412,1767,3413,1766,3476,1661,3475
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,31,620,3952,685,3952,685,4000,620,4000
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,palamau,766,3949,1055,3958,1053,4010,764,4001
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,nil,1389,3940,1491,3942,1490,3995,1388,3993
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,143,1692,3944,1797,3942,1798,4005,1693,4007
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,14,2033,3932,2111,3936,2107,4011,2029,4007
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,weathor,2300,3940,2563,3945,2562,3997,2299,3992
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,al:asonable.,2650,3939,2975,3937,2975,3985,2650,3987
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,harvesting,3100,3932,3430,3940,3428,4003,3099,3995
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,of,3523,3942,3583,3943,3582,3990,3522,3989
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,paddy,3672,3945,3859,3949,3857,4017,3670,4013
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,in,3939,3956,3994,3957,3993,4004,3938,4003
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,progress.,2346,4024,2601,4024,2601,4077,2346,4077
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,irospeots,2680,4004,2955,4004,2955,4077,2680,4077
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,of,2982,4004,3039,4004,3039,4051,2982,4051
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,standing,3050,4004,3327,4004,3327,4077,3050,4077
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,crops,3356,4022,3509,4022,3509,4077,3356,4077
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,good.,3534,4004,3697,4004,3697,4077,3534,4077
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,fodder,3776,4004,3999,4004,3999,4073,3776,4073
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,and,2346,4066,2469,4067,2469,4122,2346,4121
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,water,2482,4084,2643,4085,2643,4119,2482,4118
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,sutliciont.,2670,4070,2953,4072,2953,4122,2670,4120
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,a,3032,4070,3085,4070,3085,4117,3032,4117
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,fow,3114,4071,3219,4072,3219,4117,3114,4116
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,casos,3246,4086,3393,4087,3393,4119,3246,4118
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,of,3420,4073,3477,4073,3477,4120,3420,4120
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,cattle-disease.,3506,4073,3931,4076,3931,4136,3506,4133
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,weather,2296,4338,2551,4341,2550,4390,2295,4387
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,seasonable.,2590,4329,2915,4333,2914,4389,2589,4385
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,state,2994,4329,3147,4331,3146,4401,2993,4399
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,of,3194,4332,3277,4333,3276,4402,3193,4401
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,standing,3302,4335,3569,4338,3568,4406,3301,4403
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,crops,3620,4357,3771,4359,3770,4408,3619,4406
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,good.,3824,4349,3985,4351,3984,4411,3823,4409
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,iiarvesting,2340,4400,2671,4402,2671,4463,2340,4461
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,of,2696,4400,2753,4400,2753,4447,2696,4447
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,winter,2784,4398,2973,4399,2973,4465,2784,4464
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,rice,3001,4396,3101,4397,3101,4466,3001,4465
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,nearly,3129,4397,3323,4398,3323,4467,3129,4466
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,oompleted.,3358,4398,3689,4400,3689,4470,3358,4468
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,fodder,3768,4400,3989,4401,3989,4465,3768,4464
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,32,610,4346,683,4346,683,4397,610,4397
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,manbhum,762,4352,1075,4353,1075,4402,762,4401
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,nil,1362,4340,1465,4339,1466,4390,1363,4391
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,15,1684,4334,1787,4338,1784,4400,1681,4396
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,15,2032,4340,2097,4340,2097,4387,2032,4387
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,oattle-disease,3100,4451,3521,4465,3519,4524,3098,4510
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,not,3559,4472,3658,4475,3656,4519,3558,4516
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,reported.,3717,4472,3989,4481,3987,4547,3715,4538
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,prioes,3537,4532,3722,4542,3719,4592,3534,4582
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,slightly,3750,4531,3986,4543,3982,4615,3746,4603
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,and,2334,4473,2439,4471,2440,4517,2335,4519
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,water,2516,4476,2679,4473,2680,4514,2517,4517
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,suffioient.,2726,4463,3009,4457,3010,4511,2727,4517
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,condition,2334,4534,2619,4533,2619,4586,2334,4587
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,of,2638,4531,2695,4531,2695,4578,2638,4578
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,agrioultural,2724,4526,3075,4525,3075,4590,2724,4591
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,stook,3100,4527,3253,4526,3253,4577,3100,4578
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,good.,3282,4532,3441,4531,3441,4591,3282,4592
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,fallen.,2334,4586,2515,4587,2515,4654,2334,4653
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,stocks,2594,4587,2785,4588,2785,4648,2594,4647
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,of,2810,4593,2867,4593,2867,4642,2810,4642
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,food-grains,2892,4591,3237,4593,3237,4659,2892,4657
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,adequato.,3264,4591,3549,4593,3549,4663,3264,4661
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,weather,2284,4868,2539,4861,2540,4912,2285,4919
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,cold.,2588,4859,2721,4855,2722,4905,2589,4909
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,no,2330,4934,2415,4932,2416,4981,2331,4983
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,suffioieut.,2326,4997,2605,4993,2606,5043,2327,5047
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,kharsawan.,2324,5062,2679,5062,2679,5115,2324,5115
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,report,2758,5056,2969,5056,2969,5121,2758,5121
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,from,2994,5054,3141,5054,3141,5107,2994,5107
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,seraikela,3166,5052,3475,5052,3475,5111,3166,5111
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,not,3498,5068,3599,5068,3599,5115,3498,5115
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,received,3622,5052,3891,5052,3891,5123,3622,5123
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_23\calcutta_gazette_something_page_1754.png,harvesting,2821,4852,3166,4858,3165,4923,2820,4917
