sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,no,2258,5199,2337,5198,2337,5249,2258,5250
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,damage,2364,5198,2579,5196,2579,5259,2364,5261
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,is,2604,5196,2649,5196,2649,5245,2604,5245
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,reported,2674,5193,2909,5191,2909,5257,2674,5259
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,harvesting,2982,5191,3299,5189,3299,5256,2982,5258
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,still,3324,5193,3435,5192,3435,5244,3324,5245
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,continues.,2070,5276,2357,5271,2358,5317,2071,5322
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,22,330,5000,403,5000,403,5055,330,5055
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,|,447,4995,475,4995,475,5060,447,5060
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,mymensingh,470,5001,871,4999,871,5052,470,5054
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,027,1124,4992,1236,4993,1235,5046,1123,5045
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,5,1822,4992,1851,4992,1851,5043,1822,5043
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,jamalpur,470,5139,741,5137,741,5203,470,5205
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,0:56,1126,5132,1239,5131,1240,5192,1127,5193
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,5,1484,5136,1513,5136,1513,5185,1484,5185
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,5,1824,5134,1851,5134,1851,5185,1824,5185
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,tangail,472,5276,691,5278,690,5349,471,5347
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,3:47,1128,5276,1239,5276,1239,5325,1128,5325
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,41,1486,5276,1543,5276,1543,5333,1486,5333
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,47,1826,5274,1885,5275,1884,5332,1825,5331
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,netrakona,472,5419,771,5418,771,5474,472,5475
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,(n),1452,5416,1543,5415,1544,5484,1453,5485
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,kishorganj,476,5556,791,5560,790,5627,475,5623
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,3.89,1129,5555,1242,5554,1242,5612,1129,5613
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,63,1828,5555,1891,5553,1893,5629,1830,5631
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,(x),1613,5730,1672,5731,1672,5774,1613,5773
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,not,1691,5730,1761,5731,1761,5770,1691,5769
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1414.png,reported.,1774,5728,1943,5730,1942,5779,1773,5777
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,1156.,252,307,392,296,396,349,256,360
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,supplement,848,294,1307,294,1307,353,848,353
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,,1379,284,1479,284,1479,359,1379,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,he,1481,284,1623,284,1623,359,1481,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,aloutta,1627,284,2039,284,2039,359,1627,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,gazet,2041,284,2389,284,2389,359,2041,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,september,2392,290,2799,290,2799,349,2392,349
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,6,2838,294,2883,294,2883,359,2838,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,1928.,2918,292,3059,292,3059,351,2918,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,price,1340,521,1454,522,1454,563,1340,562
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,of,1447,525,1480,525,1480,557,1447,557
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,oommon,1494,530,1645,531,1645,556,1494,555
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,rloe,1662,523,1742,523,1742,562,1662,562
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,in,1758,523,1804,523,1804,564,1758,564
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,seon,1807,529,1905,530,1905,564,1807,563
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,por,1512,567,1583,567,1583,607,1512,607
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,rupee.,1585,571,1697,571,1697,603,1585,603
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,borlal,270,586,375,585,375,620,270,621
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,no.,286,629,354,629,354,665,286,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,obaraoter,2216,607,2401,608,2401,643,2216,642
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,of,2413,609,2448,609,2448,640,2413,640
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,the,2463,606,2521,606,2521,640,2463,640
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,weather,2537,605,2692,606,2692,643,2537,642
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,condttion,2706,604,2876,605,2876,641,2706,640
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,of,2890,606,2926,606,2926,640,2890,640
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,orops,2943,605,3065,606,3065,649,2943,648
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,eto.,3061,611,3128,611,3128,642,3061,642
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,distriot,436,606,580,606,580,640,436,640
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,snd,595,605,661,605,661,640,595,640
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,oubdiriston.,677,605,906,605,906,641,677,641
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,rsintall.,1029,605,1193,605,1193,643,1029,643
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,ihis,1361,687,1453,686,1454,729,1362,730
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,wcek,1445,690,1534,689,1534,723,1445,724
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,previous,1648,686,1806,686,1806,723,1648,723
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,week.,1818,688,1923,688,1923,721,1818,721
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,3,1112,836,1127,836,1127,867,1112,867
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,inches,1042,1002,1229,1004,1228,1052,1041,1050
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,weather,1998,1138,2241,1140,2240,1193,1997,1191
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,seasonable.,2272,1139,2589,1142,2588,1193,2271,1190
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,harvesting,2660,1142,2975,1145,2974,1209,2659,1206
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,and,3022,1142,3123,1143,3122,1197,3021,1196
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,steeping,3170,1142,3403,1144,3402,1211,3169,1209
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,of,2033,1206,2125,1207,2125,1276,2033,1275
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,jute,2134,1217,2243,1218,2243,1277,2134,1276
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,continue.,2281,1207,2615,1209,2615,1279,2281,1277
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,damage,2614,1212,2839,1213,2839,1278,2614,1277
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,to,2864,1219,2915,1219,2915,1266,2864,1266
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,jute,2942,1220,3049,1221,3049,1280,2942,1279
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,1s,3076,1231,3121,1231,3121,1268,3076,1268
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,reported,3160,1215,3399,1217,3399,1283,3160,1281
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,from,2044,1272,2183,1273,2182,1334,2043,1333
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,places,2206,1281,2377,1283,2376,1347,2205,1345
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,state,2462,1282,2599,1283,2599,1332,2462,1331
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,and,2622,1283,2723,1284,2723,1334,2622,1333
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,prospects,2750,1288,3013,1290,3012,1352,2749,1350
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,of,3052,1286,3109,1287,3109,1336,3052,1335
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,standing,3152,1284,3399,1286,3398,1350,3151,1348
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,crops,2042,1366,2191,1366,2191,1413,2042,1413
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,are,2236,1366,2323,1366,2323,1401,2236,1401
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,fair.,2370,1352,2489,1352,2489,1401,2370,1401
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,fodder,2556,1352,2759,1352,2759,1403,2556,1403
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,and,2802,1356,2905,1356,2905,1405,2802,1405
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,water,2954,1362,3113,1362,3113,1405,2954,1405
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,are,3136,1368,3225,1368,3225,1405,3136,1405
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,suffi-,3262,1356,3403,1356,3403,1407,3262,1407
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,23,296,1142,357,1142,357,1197,296,1197
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,faridpur,396,1136,735,1136,735,1201,396,1201
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,0,1143,1132,1179,1132,1178,1201,1142,1201
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,52,1181,1133,1227,1133,1226,1202,1180,1202
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,41,1396,1140,1451,1141,1450,1198,1395,1197
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,4},1832,1136,1887,1137,1886,1196,1831,1195
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,goalundo,428,1284,697,1284,697,1335,428,1335
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,(raj.,776,1280,919,1280,919,1341,776,1341
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,bar),473,1353,611,1354,610,1415,472,1414
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,136,1102,1281,1213,1278,1214,1330,1103,1333
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,5,1394,1282,1421,1282,1421,1331,1394,1331
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,cient,2040,1432,2181,1429,2182,1472,2041,1475
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,madarpai,428,1492,719,1499,717,1562,427,1555
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,1,1126,1486,1167,1486,1166,1553,1125,1553
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,40,1156,1494,1217,1494,1217,1544,1156,1544
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,54,1396,1492,1455,1492,1456,1563,1397,1563
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,53,1828,1488,1891,1488,1890,1559,1827,1559
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,gopalganj,426,1636,715,1633,716,1698,427,1701
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,(a),742,1633,827,1632,828,1693,743,1694
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,0,1142,1626,1177,1626,1177,1693,1142,1693
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,46,1179,1626,1223,1626,1223,1693,1179,1693
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,5},1398,1634,1457,1635,1456,1703,1397,1702
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,5},1838,1630,1897,1630,1897,1699,1838,1699
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,24,290,1966,353,1966,353,2017,290,2017
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,|,401,1960,429,1960,429,2023,401,2023
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,arganj,426,1966,775,1966,775,2015,426,2015
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,(barisal),466,2036,778,2029,779,2091,467,2098
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,072,1106,1962,1219,1964,1218,2015,1105,2013
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,43,1398,1961,1455,1963,1453,2018,1396,2016
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,4},1832,1962,1891,1963,1890,2018,1831,2017
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,weather,2000,1984,2241,1987,2240,2038,1999,2035
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,seasonable,2286,1983,2583,1986,2582,2038,2285,2035
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,prospects,2672,1985,2937,1988,2936,2054,2671,2051
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,of,2998,1987,3051,1988,3050,2037,2997,2036
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,orops,3120,2000,3269,2002,3268,2053,3119,2051
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,are,3316,2000,3401,2001,3401,2038,3316,2037
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,good.,2038,2060,2187,2057,2188,2116,2039,2119
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,18,2034,2130,2109,2131,2108,2190,2033,2189
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,in,2110,2141,2165,2142,2164,2176,2109,2175
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,progres3,2186,2137,2417,2141,2416,2195,2185,2191
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,condition,2278,2056,2553,2057,2553,2106,2278,2105
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,of,2582,2056,2637,2056,2637,2105,2582,2105
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,jute,2660,2062,2769,2063,2769,2118,2660,2117
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,18,2786,2051,2861,2051,2861,2118,2786,2118
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,fair,2884,2057,2983,2057,2983,2108,2884,2108
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,harvesting,3090,2048,3407,2051,3406,2131,3089,2128
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,fodder,2500,2124,2705,2125,2705,2176,2500,2175
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,and,2724,2127,2823,2127,2823,2176,2724,2176
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,water,2850,2132,3007,2133,3007,2176,2850,2175
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,areguffioient.,3026,2126,3403,2128,3403,2180,3026,2178
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,projpur,424,2176,667,2177,667,2240,424,2239
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,112,1108,2174,1217,2173,1218,2224,1109,2225
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,41,1398,2173,1452,2174,1451,2229,1397,2228
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,41,1836,2171,1892,2172,1891,2230,1835,2229
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,patuakhal,428,2314,741,2311,741,2364,428,2367
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,0,1153,2305,1185,2304,1186,2375,1154,2376
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,76,1187,2304,1221,2303,1222,2375,1188,2376
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,58,1400,2312,1459,2312,1458,2379,1399,2379
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,51,1836,2312,1899,2314,1897,2380,1834,2379
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,...,886,2345,918,2345,918,2361,886,2361
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,dakshn,432,2456,664,2455,664,2504,432,2505
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,sha-,798,2452,926,2454,925,2503,797,2501
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,1,1134,2448,1169,2448,1168,2515,1133,2515
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,66,1158,2454,1217,2454,1217,2508,1158,2508
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,5},1400,2456,1459,2457,1458,2512,1399,2511
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,54,1840,2453,1899,2455,1896,2522,1837,2520
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,bazpur,462,2528,657,2527,657,2588,462,2589
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,(bhola).,694,2522,925,2520,925,2585,694,2587
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,(),1086,2790,1175,2793,1172,2868,1083,2865
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,53,1177,2793,1237,2795,1234,2870,1174,2868
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,||,1288,2797,1339,2799,1336,2874,1285,2872
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,6.,1804,2770,1831,2770,1831,2821,1804,2821
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,61*,1802,2838,1895,2839,1894,2896,1801,2895
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,.,1884,2796,1939,2796,1939,2875,1884,2875
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,transplantation,1996,2796,2459,2798,2459,2878,1996,2876
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,of,2500,2811,2547,2811,2547,2858,2500,2858
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,aman,2596,2823,2759,2824,2759,2860,2596,2859
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,crops,2808,2824,2955,2825,2955,2877,2808,2876
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,1s,3000,2826,3043,2826,3043,2857,3000,2857
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,completed,3100,2806,3387,2807,3387,2874,3100,2873
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,prospects,2048,2878,2312,2877,2312,2940,2048,2941
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,are,2368,2892,2452,2892,2452,2927,2368,2927
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,fair,2499,2878,2601,2878,2601,2927,2499,2927
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,sufhcient.,2044,2948,2319,2948,2319,2997,2044,2997
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,rupee,2044,3032,2203,3033,2203,3076,2044,3075
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,at,2228,3023,2279,3023,2279,3066,2228,3066
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,sadar,2346,3017,2505,3018,2505,3068,2346,3067
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,and,2562,3019,2665,3019,2665,3068,2562,3068
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_12\cg1928p1_page_1415.png,12,2734,3019,2795,3019,2795,3070,2734,3070
