sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,,728,664,738,664,738,671,728,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,-,754,663,769,663,769,670,754,670
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,---,783,665,824,665,824,669,783,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,-,833,665,843,665,843,668,833,668
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,**,894,663,914,663,914,670,894,670
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,price,1573,729,1706,730,1706,774,1573,773
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,of,1719,730,1766,730,1766,773,1719,773
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,tomnn,1777,725,2019,727,2019,786,1777,784
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,rios,2022,727,2127,728,2127,787,2022,786
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,in,2131,728,2196,728,2196,786,2131,786
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,soors,1699,788,1837,790,1836,843,1698,841
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,per,1841,790,1925,791,1924,843,1840,842
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,rapeo.,1934,791,2089,793,2088,841,1933,839
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,serial,492,840,629,840,629,885,492,885
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,distriot,716,826,907,826,907,887,716,887
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,and,927,826,1019,826,1019,889,927,889
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,sub-,1033,826,1137,826,1137,889,1033,889
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,no.,522,896,607,896,607,939,522,939
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,charnoter,2336,864,2581,864,2581,925,2336,925
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,of,2596,866,2645,866,2645,911,2596,911
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,the,2664,866,2743,866,2743,909,2664,909
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,wonthor,2762,866,2975,866,2975,919,2762,919
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,oondition,2994,862,3231,862,3231,925,2994,925
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,of,3252,866,3301,866,3301,911,3252,911
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,orops,3313,860,3473,860,3473,925,3313,925
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,oto.,3484,870,3571,870,3571,925,3484,925
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,rainfall.,1260,863,1475,862,1475,909,1260,910
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,division.,814,888,1023,888,1023,949,814,949
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,this,1572,970,1707,971,1707,1025,1572,1024
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,week.,1701,973,1841,974,1841,1020,1701,1019
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,previous,1948,945,2163,944,2163,1000,1948,1001
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,week.,1986,1000,2123,1000,2123,1045,1986,1045
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,2,903,1117,927,1117,927,1157,903,1157
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,3,1368,1114,1392,1114,1392,1153,1368,1153
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,5,2072,1114,2097,1114,2097,1151,2072,1151
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,6,2958,1114,2985,1114,2984,1154,2957,1154
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,inches.,1308,1232,1483,1232,1483,1275,1308,1275
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,22,580,1344,633,1345,632,1388,579,1387
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,|,659,1335,691,1335,690,1404,658,1404
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,mymensingh,702,1341,1011,1345,1010,1405,701,1401
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,weather,2278,1341,2489,1343,2489,1388,2278,1386
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,hot,2523,1345,2603,1346,2603,1387,2523,1386
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,and,2640,1342,2729,1343,2729,1386,2640,1385
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,seasonable.,2748,1339,3025,1342,3024,1398,2747,1395
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,transplantation,3077,1342,3473,1346,3472,1404,3076,1400
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,is,3500,1349,3537,1349,3537,1389,3500,1389
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,pro-,3557,1360,3653,1361,3653,1406,3557,1405
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,oeeding.,2335,1397,2533,1398,2533,1455,2335,1454
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,prospects,2593,1398,2826,1399,2826,1456,2593,1455
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,of,2876,1397,2922,1397,2922,1442,2876,1442
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,standing,2979,1398,3186,1399,3186,1458,2979,1457
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,crops,3217,1398,3374,1399,3374,1459,3217,1458
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,are,3427,1413,3526,1413,3526,1459,3427,1459
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,tair.,3559,1400,3655,1400,3655,1445,3559,1445
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,harvesting,2336,1450,2607,1451,2607,1504,2336,1503
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,of,2669,1451,2717,1451,2717,1494,2669,1494
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,jute,2779,1455,2877,1455,2877,1505,2779,1505
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,and,2917,1455,3006,1455,3006,1494,2917,1494
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,fodder,2336,1507,2510,1507,2510,1550,2336,1550
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,and,2536,1509,2625,1509,2625,1550,2536,1550
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,water,2647,1507,2790,1507,2790,1550,2647,1550
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,are,2802,1520,2876,1520,2876,1550,2802,1550
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,sufficient.,2897,1509,3132,1509,3132,1551,2897,1551
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,0.68,1364,1344,1475,1343,1475,1384,1364,1385
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,10,1724,1344,1801,1346,1800,1399,1723,1397
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,11,2072,1342,2118,1339,2121,1382,2075,1385
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,jamalpur,704,1454,937,1458,936,1512,703,1508
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,),1358,1440,1439,1444,1436,1505,1355,1501
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,27,1426,1449,1473,1451,1471,1500,1424,1498
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,10,1721,1456,1770,1456,1770,1497,1721,1497
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,11,2075,1453,2122,1456,2120,1497,2073,1494
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,aus,3067,1468,3148,1468,3148,1497,3067,1497
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,addy,3168,1454,3347,1453,3347,1510,3168,1511
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,ontinuer.,3407,1457,3653,1456,3653,1504,3407,1505
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,..,1105,1481,1143,1481,1143,1494,1105,1494
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,tangail,702,1562,885,1563,885,1618,702,1617
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,(),1356,1558,1447,1557,1448,1604,1357,1605
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,23,1449,1557,1479,1557,1480,1604,1450,1604
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,11,1722,1562,1801,1562,1801,1613,1722,1613
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,11,2076,1562,2149,1562,2149,1615,2076,1615
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,netrakona,702,1673,962,1671,962,1714,702,1716
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,0.66,1363,1669,1475,1667,1476,1707,1364,1709
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,13,1722,1670,1800,1671,1800,1724,1722,1723
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,134,2073,1671,2150,1669,2151,1722,2074,1724
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,kishorganj,701,1780,970,1780,970,1835,701,1835
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,nil,1382,1775,1458,1776,1458,1817,1382,1816
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,14},1722,1780,1801,1782,1800,1835,1721,1833
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,14,2074,1778,2149,1779,2149,1832,2074,1831
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,23,564,1985,641,1987,639,2055,562,2053
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,faridpur,704,1993,921,1999,919,2057,702,2051
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,weather,2279,1994,2488,1996,2488,2041,2279,2039
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,seasonable.,2532,1993,2800,1996,2800,2041,2532,2038
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,condition,2861,1995,3097,1997,3097,2040,2861,2038
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,of,3142,1997,3187,1997,3187,2039,3142,2039
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,standing,3206,1998,3415,2000,3414,2053,3205,2051
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,crops,3463,2011,3588,2012,3588,2056,3463,2055
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,is,3618,2001,3655,2001,3655,2045,3618,2045
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,fair.,2334,2050,2435,2050,2435,2095,2334,2095
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,fodder,2501,2046,2683,2047,2683,2097,2501,2096
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,and,2716,2051,2803,2051,2803,2093,2716,2093
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,water,2842,2056,2979,2057,2979,2094,2842,2093
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,0.91,1362,1992,1471,1992,1471,2033,1362,2033
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,11,1722,1998,1766,1998,1766,2039,1722,2039
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,11,2071,1997,2115,1996,2116,2038,2072,2039
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,..,1104,2023,1143,2022,1143,2036,1104,2037
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,are,3033,2066,3109,2065,3109,2095,3033,2096
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,sufficient.,3135,2055,3367,2052,3368,2098,3136,2101
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,goalundo,700,2108,934,2108,934,2152,700,2152
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,bari).,728,2162,855,2161,855,2216,728,2217
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,(raj-,1026,2100,1151,2104,1149,2164,1024,2160
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,0.44,1362,2104,1475,2103,1475,2142,1362,2143
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,11,1721,2107,1766,2108,1765,2150,1720,2149
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,11,2073,2107,2117,2107,2117,2146,2073,2146
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,madaripur,700,2271,957,2269,957,2322,700,2324
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,070,1360,2264,1473,2264,1473,2305,1360,2305
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,11,1719,2271,1765,2270,1766,2311,1720,2312
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,11,2072,2268,2147,2268,2147,2319,2072,2319
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,gopalganj,700,2379,947,2378,947,2434,700,2435
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,(a),970,2379,1035,2379,1035,2430,970,2430
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,1.27,1369,2375,1470,2374,1471,2413,1370,2414
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,114,1722,2378,1795,2378,1795,2431,1722,2431
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,12,2070,2378,2121,2377,2122,2416,2071,2417
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,24,578,2594,631,2595,630,2637,577,2636
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,bakarganj,698,2590,951,2594,950,2656,697,2652
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,(barisal).,728,2643,947,2641,948,2699,729,2701
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,10,2064,2584,2125,2589,2120,2650,2059,2645
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,3.37,1362,2590,1469,2589,1469,2630,1362,2631
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,11},1720,2596,1799,2597,1799,2646,1720,2645
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,woather,2274,2597,2485,2597,2485,2638,2274,2638
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,soasonable.,2530,2596,2797,2596,2797,2638,2530,2638
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,are,2330,2664,2405,2664,2405,2691,2330,2691
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,good.,2422,2650,2553,2650,2553,2699,2422,2699
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,fodder,2612,2650,2787,2650,2787,2693,2612,2693
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,and,2816,2650,2907,2650,2907,2693,2816,2693
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,water,2934,2648,3073,2648,3073,2693,2934,2693
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,are,3104,2664,3179,2664,3179,2693,3104,2693
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,sufficient.,3206,2652,3437,2652,3437,2695,3206,2695
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,prospects,2902,2594,3135,2598,3134,2652,2901,2648
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,of,3182,2597,3229,2598,3228,2641,3181,2640
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,standing,3272,2597,3485,2601,3484,2658,3271,2654
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,crops,3530,2613,3657,2615,3656,2657,3529,2655
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,pirojpur,696,2760,903,2761,903,2815,696,2814
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,0.56,1357,2752,1471,2752,1471,2793,1357,2793
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,12,1715,2760,1764,2758,1765,2798,1716,2800
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,12,2068,2758,2116,2758,2116,2797,2068,2797
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,patuakhali,698,2867,966,2863,967,2915,699,2919
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,3.72,1360,2864,1471,2862,1472,2902,1361,2904
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,124,1716,2866,1795,2866,1795,2919,1716,2919
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,124,2070,2868,2143,2868,2143,2919,2070,2919
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,..,1100,2895,1138,2895,1138,2907,1100,2907
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,dakshin,698,2976,899,2975,899,3018,698,3019
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,sha-,1040,2974,1145,2974,1145,3015,1040,3015
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,1.25,1366,2972,1471,2973,1471,3011,1366,3010
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,10,1718,2976,1767,2977,1766,3018,1717,3017
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,12,2068,2976,2119,2975,2119,3014,2068,3015
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,bazpur,727,3030,896,3028,897,3084,728,3086
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,(bhola).,913,3029,1102,3026,1103,3081,914,3084
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,weather,2272,3224,2481,3226,2481,3267,2272,3265
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,hot.,2502,3222,2595,3223,2595,3266,2502,3265
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,harvesting,2654,3223,2927,3225,2927,3277,2654,3275
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,of,2968,3226,3015,3226,3015,3267,2968,3267
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,aus,3030,3236,3113,3237,3113,3266,3030,3265
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,crops,3130,3237,3257,3238,3257,3279,3130,3278
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,has,3278,3228,3359,3229,3359,3268,3278,3267
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,been,3400,3229,3511,3230,3511,3271,3400,3270
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,com-,3532,3240,3647,3241,3647,3271,3532,3270
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,pleted,2327,3279,2478,3280,2478,3330,2327,3329
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,and,2501,3280,2589,3280,2589,3320,2501,3320
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,transplantation,2628,3277,3009,3279,3009,3333,2628,3331
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,of,3029,3280,3077,3280,3077,3320,3029,3320
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,aman,3114,3291,3247,3292,3247,3321,3114,3320
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,paddy,3286,3280,3438,3281,3438,3333,3286,3332
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,is,3469,3283,3506,3283,3506,3323,3469,3323
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,con.,3546,3297,3646,3298,3646,3326,3546,3325
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,tinuing.,2328,3334,2521,3332,2521,3383,2328,3385
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,prospects,2596,3331,2831,3329,2831,3383,2596,3385
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,are,2870,3343,2945,3342,2945,3372,2870,3373
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,fair.,2984,3332,3081,3331,3081,3372,2984,3373
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,are,2326,3398,2405,3399,2405,3426,2326,3425
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,sufficient.,2422,3385,2655,3387,2655,3429,2422,3427
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1851.png,panga,2716,3386,2867,3388,2866,3438,2715,3436
