sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,four,3926,3184,4067,3184,4067,3241,3926,3241
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,states,2270,3254,2455,3254,2455,3329,2270,3329
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,and,2486,3254,2595,3254,2595,3329,2486,3329
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,stationary,2630,3260,2967,3260,2967,3329,2630,3329
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,in,2996,3262,3057,3262,3057,3311,2996,3311
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,theccemaining,3090,3258,3559,3258,3559,3329,3090,3329
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,states.,3586,3262,3803,3262,3803,3313,3586,3313
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,of,2254,3332,2319,3332,2319,3385,2254,3385
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,rice,2350,3332,2467,3332,2467,3405,2350,3405
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,varying,2494,3332,2753,3332,2753,3405,2494,3405
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,from,2782,3332,2935,3332,2935,3405,2782,3405
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,12,2978,3334,3043,3334,3043,3385,2978,3385
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,seers,3074,3348,3227,3348,3227,3405,3074,3405
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,iu,3240,3336,3319,3336,3319,3405,3240,3405
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,tigiria,3352,3332,3587,3332,3587,3401,3352,3401
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,and,3606,3334,3727,3334,3727,3405,3606,3405
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,12,3764,3332,3879,3332,3879,3403,3764,3403
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,seers,3908,3352,4065,3352,4065,3387,3908,3387
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,in,2256,3408,2319,3408,2319,3463,2256,3463
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,athmallik,2348,3392,2691,3394,2691,3462,2348,3460
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,to,2716,3395,2783,3395,2783,3458,2716,3458
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,184,2816,3403,2927,3404,2927,3475,2816,3474
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,brers,2956,3419,3111,3420,3111,3460,2956,3459
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,in,3140,3401,3199,3401,3199,3460,3140,3460
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,sonpur,3232,3397,3471,3398,3471,3473,3232,3472
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,and,3504,3407,3619,3408,3619,3459,3504,3458
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,ranpur,3656,3399,3907,3400,3907,3480,3656,3479
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,and,3940,3405,4059,3406,4059,3462,3940,3461
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,20,2254,3484,2331,3484,2331,3537,2254,3537
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,83ers,2358,3497,2511,3496,2511,3536,2358,3537
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,in,2538,3478,2603,3478,2603,3531,2538,3531
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,taloher,2632,3473,2919,3471,2919,3542,2632,3544
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,pal-lahara,2942,3478,3325,3476,3325,3534,2942,3536
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,and,3354,3470,3477,3469,3477,3533,3354,3534
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,bamro.,3506,3479,3751,3478,3751,3535,3506,3536
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,prine,3890,3258,4064,3260,4063,3316,3889,3314
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,,1492,3736,1529,3736,1529,3775,1492,3775
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,the,1531,3735,1609,3735,1609,3774,1531,3774
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,raport,1608,3743,1747,3742,1747,3773,1608,3774
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,in,1770,3734,1821,3734,1821,3773,1770,3773
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,for,1822,3737,1883,3737,1883,3773,1822,3773
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,the,1900,3735,1977,3735,1977,3768,1900,3768
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,waok,1998,3734,2107,3733,2107,3767,1998,3768
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,unting,2130,3738,2289,3737,2289,3770,2130,3771
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,tha,2312,3736,2383,3736,2383,3766,2312,3766
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,1,2404,3730,2421,3730,2421,3769,2404,3769
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,jth,2444,3730,2509,3730,2509,3769,2444,3769
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,a,2524,3734,2553,3734,2553,3765,2524,3765
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,pril,2564,3731,2643,3731,2643,3768,2564,3768
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,1u10.,2684,3734,2789,3733,2789,3763,2684,3764
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,genekal,492,4016,807,4015,807,4074,492,4075
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,summary.--light,848,4014,1459,4012,1459,4084,848,4086
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,rain,1508,4016,1647,4016,1647,4071,1508,4071
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,fell,1692,4011,1803,4011,1803,4071,1692,4071
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,in,1844,4015,1903,4015,1903,4070,1844,4070
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,darjeeling,1960,4010,2335,4009,2335,4081,1960,4082
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,balasore,2376,4009,2671,4008,2671,4080,2376,4081
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,angul,2700,4008,2935,4007,2935,4078,2700,4079
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,puri,2968,4007,3115,4006,3115,4065,2968,4066
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,and,3140,4010,3263,4010,3263,4069,3140,4069
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,in,3292,4010,3351,4010,3351,4065,3292,4065
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,all,3400,4009,3483,4009,3483,4069,3400,4069
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,the,3516,4009,3619,4009,3619,4068,3516,4068
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,distriots,3676,4012,3943,4011,3943,4067,3676,4068
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,of,3996,4011,4059,4011,4059,4070,3996,4070
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,lower,328,4090,545,4090,545,4147,328,4147
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,bengal,572,4090,817,4090,817,4157,572,4157
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,exoepting,842,4086,1165,4086,1165,4157,842,4157
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,bankura,1198,4078,1483,4078,1483,4143,1198,4143
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,and,1514,4090,1643,4090,1643,4157,1514,4157
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,murahidabad.,1670,4078,2173,4078,2173,4157,1670,4157
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,thero,2200,4078,2399,4078,2399,4157,2200,4157
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,was,2430,4104,2547,4104,2547,4137,2430,4137
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,no,2574,4102,2653,4102,2653,4139,2574,4139
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,r.in,2670,4078,2825,4078,2825,4157,2670,4157
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,in,2842,4084,2903,4084,2903,4157,2842,4157
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,ohota,2936,4084,3129,4084,3129,4157,2936,4157
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,nagpur,3148,4084,3417,4084,3417,4157,3148,4157
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,and,3444,4088,3567,4088,3567,4157,3444,4157
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,bihar,3614,4086,3801,4086,3801,4157,3614,4157
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,oxoept,3850,4092,4065,4092,4065,4157,3850,4157
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,bmall,328,4164,507,4164,507,4223,328,4223
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,showers,534,4150,791,4150,791,4231,534,4231
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,in,818,4152,885,4152,885,4219,818,4219
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,the,912,4150,1017,4150,1017,4217,912,4217
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,southal,1040,4150,1297,4150,1297,4217,1040,4217
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,pargan,1354,4150,1657,4150,1657,4231,1354,4231
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,and,1682,4160,1801,4160,1801,4213,1682,4213
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,falamau.,1834,4158,2145,4158,2145,4215,1834,4215
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,mro,2228,4156,2399,4156,2399,4213,2228,4213
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,rain,2412,4158,2557,4158,2557,4231,2412,4231
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,is,2590,4158,2641,4158,2641,4211,2590,4211
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,wauted,2674,4154,2911,4154,2911,4209,2674,4209
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,in,2938,4156,3005,4156,3005,4213,2938,4213
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,midnapore,3036,4150,3411,4150,3411,4231,3036,4231
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,nadia,3456,4156,3683,4156,3683,4231,3456,4231
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,murshida-,3712,4150,4057,4150,4057,4231,3712,4231
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,bad,328,4222,451,4222,451,4295,328,4295
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,and,478,4238,599,4238,599,4293,478,4293
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,jessore,626,4224,863,4224,863,4309,626,4309
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,for,888,4232,985,4232,985,4291,888,4291
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,the,1012,4234,1115,4234,1115,4297,1012,4297
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,stauding,1142,4236,1433,4236,1433,4309,1142,4309
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,crops,1460,4222,1637,4222,1637,4309,1460,4309
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,and,1662,4234,1777,4234,1777,4289,1662,4289
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,for,1800,4234,1907,4234,1907,4309,1800,4309
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,the,1934,4232,2039,4232,2039,4309,1934,4309
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,sowing,2080,4230,2313,4230,2313,4303,2080,4303
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,af,2362,4230,2429,4230,2429,4309,2362,4309
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,the,2482,4230,2583,4230,2583,4309,2482,4309
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,bhadi,2638,4232,2839,4232,2839,4285,2638,4285
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,crops,2884,4248,3053,4248,3053,4309,2884,4309
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,preparation,3148,4222,3551,4222,3551,4309,3148,4309
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,of,3606,4230,3673,4230,3673,4309,3606,4309
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,lands,3698,4230,3897,4230,3897,4309,3698,4309
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,and,3944,4234,4063,4234,4063,4309,3944,4309
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,planting,326,4310,615,4310,615,4385,326,4385
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,of,656,4309,721,4309,721,4368,656,4368
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,sugarcnne,765,4300,1091,4300,1091,4385,765,4385
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,continue.,1138,4300,1440,4300,1440,4385,1138,4385
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,harvesting,1526,4300,1899,4300,1899,4385,1526,4385
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,of,1936,4308,1995,4308,1995,4361,1936,4361
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,rahi,2039,4310,2169,4310,2169,4361,2039,4361
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,crops,2198,4300,2364,4300,2364,4385,2198,4385
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,is,2389,4307,2442,4307,2442,4385,2389,4385
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,almot,2462,4300,2687,4300,2687,4385,2462,4385
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,o,2706,4300,2758,4300,2758,4385,2706,4385
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,mpleted.,2763,4300,3058,4300,3058,4377,2763,4377
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,vegetables,3147,4300,3504,4300,3504,4378,3147,4378
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,and,3536,4305,3658,4305,3658,4359,3536,4359
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,the,3685,4307,3790,4307,3790,4385,3685,4385
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,newly-,3834,4308,4062,4308,4062,4385,3834,4385
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,planted,332,4385,581,4384,581,4460,332,4461
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,sugarcane,610,4384,961,4383,961,4459,610,4460
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,crop,966,4403,1107,4402,1107,4458,966,4459
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,are,1138,4403,1237,4403,1237,4440,1138,4440
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,doing,1268,4384,1451,4383,1451,4457,1268,4458
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,well,1480,4383,1613,4383,1613,4438,1480,4438
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,exept,1642,4383,1851,4382,1851,4453,1642,4454
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,in,1864,4380,1937,4380,1937,4437,1864,4437
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_133.png,parte,1970,4385,2143,4384,2143,4454,1970,4455
