sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,collectzon,1116,2682,1399,2683,1399,2741,1116,2740
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,of,1416,2680,1471,2680,1471,2735,1416,2735
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,ium,1496,2697,1671,2698,1671,2746,1496,2745
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,ontinues,1694,2685,1961,2686,1961,2735,1694,2734
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,foddor,2048,2674,2251,2676,2250,2735,2047,2733
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,and,2276,2680,2381,2681,2381,2734,2276,2733
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,wator,2409,2677,2581,2678,2580,2744,2408,2743
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,buthcient,2600,2684,2847,2686,2847,2738,2600,2736
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,common,2936,2682,3185,2684,3185,2739,2936,2737
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,ranchi,618,2874,837,2874,837,2933,618,2933
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,-rainfall,860,2872,1163,2872,1163,2927,860,2927
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,nil,1200,2870,1275,2870,1275,2925,1200,2925
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,weather,1362,2868,1611,2868,1611,2941,1362,2941
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,hot,1634,2868,1723,2868,1723,2941,1634,2941
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,iharvestng,1812,2868,2131,2868,2131,2939,1812,2939
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,of,2154,2868,2207,2868,2207,2923,2154,2923
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,rabe_crop9,2244,2868,2531,2868,2531,2941,2244,2941
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,commenced,2562,2870,2881,2870,2881,2923,2562,2923
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,in,2904,2890,2963,2890,2963,2923,2904,2923
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,places,2986,2870,3153,2870,3153,2939,2986,2939
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,prospeots,475,2952,742,2950,742,3019,475,3021
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,ot,765,2950,819,2950,819,3001,765,3001
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,mahua,843,2950,1017,2949,1017,3000,843,3001
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,promisng,1041,2962,1341,2960,1341,3016,1041,3018
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,but,1367,2946,1461,2945,1461,2995,1367,2996
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,maugo,1485,2958,1676,2957,1676,3012,1485,3013
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,blossoms,1696,2944,1953,2943,1953,3013,1696,3014
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,witihering,1989,2943,2261,2941,2261,3011,1989,3013
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,rioe,2348,2941,2474,2940,2474,2994,2348,2995
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,sells,2498,2943,2616,2942,2616,2996,2498,2997
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,at,2642,2947,2693,2947,2693,2995,2642,2995
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,ranchi,2720,2942,2921,2941,2921,2997,2720,2998
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,8,2946,2938,2978,2938,2978,3007,2946,3007
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,seers,3036,2962,3176,2961,3176,2996,3036,2997
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,and,476,3025,580,3026,580,3077,476,3076
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,in,603,3042,660,3042,660,3075,603,3075
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,the,685,3022,771,3022,771,3075,685,3075
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,interior,795,3022,1003,3023,1003,3073,795,3072
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,10,1031,3024,1092,3024,1092,3070,1031,3070
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,sers,1129,3034,1260,3035,1260,3072,1129,3071
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,per,1304,3033,1391,3033,1391,3084,1304,3084
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,rupeo,1425,3031,1581,3032,1581,3084,1425,3083
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,o,516,3101,551,3099,555,3158,520,3160
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,ent,553,3098,611,3094,615,3154,557,3158
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,caltle-disease,1672,3010,2058,3016,2057,3072,1671,3066
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,oontinues,2094,3023,2357,3027,2356,3070,2093,3066
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,foddor,2460,3012,2665,3013,2665,3069,2460,3068
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,and,2702,3015,2803,3015,2803,3068,2702,3068
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,water,2844,3017,3001,3018,3001,3070,2844,3069
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,suffi-,3040,3016,3183,3017,3183,3071,3040,3070
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,former,1846,3198,2055,3200,2054,3255,1845,3253
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,sown,2094,3216,2231,3217,2231,3255,2094,3254
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,rab,2274,3202,2379,3203,2378,3255,2273,3254
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,being,2420,3200,2575,3202,2574,3269,2419,3267
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,harvosted,2606,3202,2869,3205,2868,3261,2605,3258
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,in,2910,3223,2963,3224,2963,3258,2910,3257
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,places,2990,3204,3155,3206,3154,3276,2989,3274
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,fodder,1694,3270,1893,3271,1893,3326,1694,3325
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,and,1916,3272,2019,3273,2019,3324,1916,3323
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,water,2050,3276,2205,3277,2205,3323,2050,3322
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,sufhcit,2228,3273,2407,3274,2407,3326,2228,3325
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,nt,2420,3277,2479,3277,2479,3324,2420,3324
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,p1ces,2554,3274,2725,3275,2725,3328,2554,3327
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,at,2762,3277,2815,3277,2815,3327,2762,3327
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,sadar,2838,3274,2999,3275,2999,3328,2838,3327
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,are-,3026,3293,3179,3294,3179,3332,3026,3331
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,weathor,1398,3197,1641,3196,1641,3256,1398,3257
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,hot,1664,3201,1755,3201,1755,3254,1664,3254
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,palamau,614,3207,885,3203,886,3261,615,3265
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,-rainfall,906,3204,1209,3200,1210,3257,907,3261
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,nil,1234,3205,1309,3204,1310,3256,1235,3257
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,early,476,3279,641,3277,642,3345,477,3347
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,sown,664,3296,805,3295,805,3332,664,3333
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,rab,828,3278,931,3277,932,3329,829,3330
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,dyng,956,3275,1121,3273,1122,3340,957,3342
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,for,1146,3275,1227,3274,1228,3327,1147,3328
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,want,1250,3274,1387,3273,1388,3326,1251,3327
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,of,1412,3272,1467,3271,1468,3324,1413,3325
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,rain,1488,3289,1601,3288,1601,3326,1488,3327
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,ruo,476,3344,621,3344,621,3405,476,3405
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,10,636,3354,697,3354,697,3403,636,3403
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,seers,724,3366,855,3366,855,3403,724,3403
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,11,882,3348,945,3348,945,3401,882,3401
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,ohitahs,970,3344,1183,3344,1183,3411,970,3411
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,mahar,1206,3346,1367,3346,1367,3397,1206,3397
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,12,1400,3344,1461,3344,1461,3397,1400,3397
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,see1s,1484,3362,1617,3362,1617,3395,1484,3395
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,6,1640,3346,1671,3346,1671,3395,1640,3395
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,chitaks,1696,3344,1909,3344,1909,3415,1696,3415
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,bailay,1938,3344,2113,3344,2113,3415,1938,3415
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,14,2166,3346,2229,3346,2229,3395,2166,3395
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,ar,2269,3344,2337,3344,2337,3415,2269,3415
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,ers,2341,3344,2433,3344,2433,3415,2341,3415
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,i,2437,3344,2493,3344,2493,3415,2437,3415
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,chitak,2495,3344,2673,3344,2673,3415,2495,3415
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,gram,2718,3364,2865,3364,2865,3415,2718,3415
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,13,2905,3344,2973,3344,2973,3415,2905,3415
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,seers,3030,3366,3179,3366,3179,3415,3030,3415
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,wheat,476,3422,643,3421,643,3478,476,3479
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,10,670,3425,731,3425,731,3476,670,3476
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,soers,758,3439,889,3439,889,3476,758,3476
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,2,912,3420,945,3420,945,3475,912,3475
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,ohitaks,970,3420,1185,3419,1185,3484,970,3485
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,masur,1208,3436,1375,3435,1375,3471,1208,3472
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,14,1400,3418,1465,3418,1465,3471,1400,3471
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,soors,1490,3432,1621,3432,1621,3469,1490,3469
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,1,1650,3418,1675,3418,1675,3469,1650,3469
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,chitak,1704,3417,1891,3416,1891,3478,1704,3479
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,and,1918,3416,2021,3416,2021,3470,1918,3470
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,mahua,2046,3416,2223,3415,2223,3468,2046,3469
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,27,2250,3416,2315,3416,2315,3470,2250,3470
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,soers,2342,3433,2473,3433,2473,3470,2342,3470
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,per,2498,3434,2589,3434,2589,3480,2498,3480
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,runee,2612,3414,2767,3413,2767,3478,2612,3479
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,weather,1484,3528,1733,3529,1733,3585,1484,3584
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,sensonable,1796,3527,2087,3529,2087,3585,1796,3583
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,prospeuts,2176,3530,2441,3532,2441,3600,2176,3598
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,of,2490,3532,2545,3532,2545,3583,2490,3583
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,orops,2590,3550,2731,3551,2731,3600,2590,3599
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,fair,2792,3535,2891,3536,2891,3590,2792,3589
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,cattle-,2978,3534,3171,3535,3171,3589,2978,3588
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,manbhum,610,3535,915,3533,915,3591,610,3593
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,-rainfall,938,3533,1239,3531,1239,3587,938,3589
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,nil,1298,3531,1369,3530,1369,3585,1298,3586
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,dsease,474,3608,665,3608,665,3663,474,3663
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,reported,686,3606,921,3606,921,3675,686,3675
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,from,942,3604,1075,3604,1075,3659,942,3659
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,thanas,1100,3604,1285,3604,1285,3657,1100,3657
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,purula,1308,3602,1539,3602,1539,3675,1308,3675
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,raghunathpur,1568,3602,1995,3602,1995,3675,1568,3675
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,para,2024,3602,2171,3602,2171,3665,2024,3665
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,chandl,2206,3596,2443,3596,2443,3675,2206,3675
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,gobindpur,2488,3596,2809,3596,2809,3675,2488,3675
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,and,2854,3608,2953,3608,2953,3659,2854,3659
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,tundr,2984,3604,3159,3604,3159,3661,2984,3661
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,foddor,470,3678,673,3678,673,3733,470,3733
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,aud,702,3674,801,3674,801,3733,702,3733
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,water,826,3674,1003,3674,1003,3741,826,3741
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,sufioient,1006,3676,1255,3676,1255,3729,1006,3729
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,at,474,3754,528,3754,528,3805,474,3805
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,gobindpur,554,3748,859,3750,858,3822,554,3820
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,12,887,3751,950,3751,950,3802,887,3802
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,seers,976,3766,1105,3767,1105,3803,976,3802
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,per,1129,3765,1220,3766,1220,3819,1129,3818
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,rupee,1243,3762,1394,3763,1394,3817,1243,3816
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,prospacts,2176,3530,2441,3532,2440,3605,2175,3603
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,of,2490,3533,2545,3534,2544,3606,2489,3605
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,or,2587,3534,2667,3535,2666,3607,2586,3606
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,ops,2669,3535,2740,3536,2739,3608,2668,3607
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,fair,2791,3535,2891,3536,2890,3589,2791,3588
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,average,1341,3680,1582,3680,1582,3741,1341,3741
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,prioe,1606,3693,1744,3693,1744,3741,1606,3741
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,of,1768,3680,1821,3680,1821,3725,1768,3725
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,oommon,1845,3691,2075,3691,2075,3725,1845,3725
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,nce,2113,3680,2234,3680,2234,3741,2113,3741
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,at,2227,3682,2276,3682,2276,3726,2227,3726
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,sadar,2304,3680,2466,3680,2466,3727,2304,3727
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,12,2492,3680,2555,3680,2555,3729,2492,3729
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,soers,2582,3694,2714,3694,2714,3730,2582,3730
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,10,2742,3683,2805,3683,2805,3730,2742,3730
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,chitaks,2831,3680,3043,3680,3043,3741,2831,3741
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,and,3074,3681,3177,3681,3177,3733,3074,3733
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,bupply,1480,3743,1681,3741,1682,3812,1481,3814
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,sufhu1ent,1706,3747,1955,3745,1955,3800,1706,3802
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,singhbhum,612,3862,959,3854,961,3929,614,3937
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,-rainfall,980,3857,1289,3850,1290,3908,981,3915
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,nil,1331,3852,1405,3850,1406,3907,1332,3909
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,2,474,3936,507,3936,507,3987,474,3987
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,ohitabs,532,3935,727,3934,727,3988,532,3989
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,per,750,3950,839,3949,839,3998,750,3999
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,rupeo,864,3947,1019,3946,1019,3998,864,3999
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,water,1104,3932,1287,3931,1287,3985,1104,3986
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,scaroe,1312,3945,1475,3944,1475,3983,1312,3984
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,au,1497,3855,1683,3856,1683,3909,1497,3908
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,orop,1735,3872,1851,3873,1851,3915,1735,3914
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,lent,1888,3853,2136,3854,2136,3908,1888,3907
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,common,2227,3855,2476,3856,2476,3908,2227,3907
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,rico,2519,3873,2621,3874,2621,3911,2519,3910
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,sells,2673,3857,2793,3858,2793,3912,2673,3911
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,at,2833,3863,2883,3863,2883,3911,2833,3911
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,13,2932,3859,2995,3859,2995,3911,2932,3911
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_8\cg1900p3_page_915.png,rs,3043,3874,3176,3875,3176,3913,3043,3912
