sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,are,2466,2666,2551,2667,2551,2705,2466,2704
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,sufficient.,2598,2653,2877,2655,2877,2707,2598,2705
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,no,2948,2650,3031,2651,3031,2706,2948,2705
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,large,3084,2652,3221,2653,3221,2719,3084,2718
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,export,3258,2655,3447,2656,3447,2720,3258,2719
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,or,3504,2667,3563,2667,3563,2706,3504,2706
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,import,2100,2728,2293,2728,2293,2793,2100,2793
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,of,2324,2724,2377,2724,2377,2777,2324,2777
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,rice,2406,2728,2509,2728,2509,2777,2406,2777
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,and,2542,2726,2649,2726,2649,2777,2542,2777
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,paddy,2680,2726,2859,2726,2859,2795,2680,2795
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,is,2886,2728,2927,2728,2927,2777,2886,2777
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,going,2952,2730,3107,2730,3107,2793,2952,2793
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,on.,3138,2744,3223,2744,3223,2779,3138,2779
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,18,308,2574,372,2573,372,2628,308,2629
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,|,414,2568,454,2568,455,2633,415,2633
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,bna,458,2569,654,2567,654,2623,458,2625
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,2.32,1119,2570,1250,2571,1250,2625,1119,2624
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,6,1852,2576,1883,2577,1882,2630,1851,2629
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,sicajganj,458,2718,723,2718,723,2789,458,2789
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,1.56,1120,2720,1251,2720,1251,2791,1120,2791
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,5#,1854,2716,1946,2728,1937,2796,1845,2784
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,weather,2061,3094,2302,3094,2302,3146,2061,3146
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,cloudy.,2326,3095,2536,3095,2536,3161,2326,3161
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,sowings,2591,3094,2822,3094,2822,3158,2591,3158
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,of,2845,3095,2897,3095,2897,3145,2845,3145
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,bhadoi,2917,3091,3097,3091,3097,3145,2917,3145
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,paddy,3124,3095,3301,3095,3301,3162,3124,3162
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,and,3323,3095,3431,3095,3431,3145,3323,3145
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,jute,3455,3095,3566,3095,3566,3160,3455,3160
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,prospects,2451,3167,2725,3167,2725,3233,2451,3233
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,of,2758,3167,2810,3167,2810,3217,2758,3217
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,standing,2847,3167,3094,3167,3094,3235,2847,3235
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,crops,3122,3184,3267,3184,3267,3235,3122,3235
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,are,3319,3185,3406,3185,3406,3218,3319,3218
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,fair.,3452,3167,3568,3167,3568,3220,3452,3220
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,19,310,3098,370,3097,371,3151,311,3152
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,|,418,3090,448,3089,449,3155,419,3156
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,alda,455,3093,658,3089,659,3146,456,3150
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,2.53,1114,3094,1247,3094,1247,3145,1114,3145
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,7},1848,3096,1911,3096,1911,3167,1848,3167
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,..,873,3130,920,3130,920,3146,873,3146
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,are,2102,3186,2191,3186,2191,3220,2102,3220
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,over.,2229,3184,2371,3183,2371,3218,2229,3219
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,fodder,2106,3240,2315,3240,2315,3293,2106,3293
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,and,2340,3240,2445,3240,2445,3295,2340,3295
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,water,2476,3246,2635,3246,2635,3295,2476,3295
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,are,2664,3258,2747,3258,2747,3293,2664,3293
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,suiticient.,2772,3240,3045,3240,3045,3295,2772,3295
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,weather,2068,3760,2311,3760,2311,3811,2068,3811
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,cloudy,2368,3760,2559,3760,2559,3827,2368,3827
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,and,2604,3760,2711,3760,2711,3811,2604,3811
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,rainy.,2756,3760,2923,3760,2923,3831,2756,3831
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,transplantation,2996,3756,3459,3756,3459,3827,2996,3827
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,of,3508,3760,3563,3760,3563,3811,3508,3811
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,haimanti,2134,3830,2389,3831,2389,3887,2134,3886
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,sredlings,2438,3826,2695,3827,2695,3897,2438,3896
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,has,2740,3835,2833,3835,2833,3886,2740,3886
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,commenced,2870,3827,3215,3828,3215,3890,2870,3889
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,in,3264,3837,3319,3837,3319,3886,3264,3886
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,places.,3374,3833,3557,3834,3557,3902,3374,3901
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,prospects,2130,3908,2405,3906,2405,3975,2130,3977
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,of,2454,3906,2507,3906,2507,3957,2454,3957
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,standing,2546,3908,2805,3906,2805,3970,2546,3972
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,crops,2850,3923,2999,3922,2999,3976,2850,3977
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,are,3042,3922,3129,3921,3129,3960,3042,3961
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,fair.,3174,3905,3287,3904,3287,3962,3174,3963
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,fodder,3352,3898,3561,3897,3561,3959,3352,3960
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,and,2126,3981,2227,3980,2227,4032,2126,4033
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,water,2260,3985,2417,3984,2417,4035,2260,4036
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,are,2438,3980,2547,3979,2547,4040,2438,4041
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,sufficient.,2546,3979,2819,3978,2819,4036,2546,4037
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,20,301,3766,370,3766,370,3822,301,3822
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,|,413,3758,467,3758,467,3826,413,3826
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,cooch,454,3762,647,3761,647,3819,454,3820
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,behar,729,3761,930,3760,930,3814,729,3815
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,952,1115,3760,1247,3761,1247,3814,1115,3813
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,weather,2065,4435,2306,4435,2306,4488,2065,4488
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,seasonable.,2349,4431,2677,4431,2677,4487,2349,4487
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,rainfall,2752,4433,2986,4433,2986,4487,2752,4487
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,at,3050,4444,3108,4444,3108,4488,3050,4488
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,north,3168,4435,3338,4435,3338,4489,3168,4489
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,salar,3393,4435,3561,4435,3561,4488,3393,4488
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,(kapasia),2094,4508,2367,4510,2367,4578,2094,4576
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,3-89.,2406,4502,2641,4504,2640,4580,2405,4578
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,the,2638,4510,2745,4511,2745,4567,2638,4566
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,growth,2788,4509,2991,4510,2990,4579,2788,4578
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,of,3044,4509,3099,4509,3099,4564,3044,4564
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,standing,3134,4510,3383,4512,3383,4579,3134,4577
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,crops,3408,4528,3559,4529,3559,4581,3408,4580
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,has,2090,4588,2181,4588,2181,4641,2090,4641
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,been,2216,4589,2345,4589,2345,4638,2216,4638
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,affected,2384,4585,2607,4586,2607,4638,2384,4637
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,to,2646,4590,2703,4590,2703,4637,2646,4637
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,some,2732,4603,2875,4604,2875,4641,2732,4640
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,extent,2912,4591,3101,4592,3101,4638,2912,4637
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,on,3126,4606,3201,4606,3201,4639,3126,4639
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,account,3250,4590,3477,4591,3477,4641,3250,4640
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,of,3510,4585,3561,4585,3561,4639,3510,4639
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,heavy,2086,4663,2259,4656,2262,4728,2089,4735
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,rain.,2316,4662,2445,4657,2447,4711,2318,4716
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,gradually,2078,4735,2361,4733,2362,4808,2079,4810
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,rising.,2370,4733,2631,4731,2632,4806,2371,4808
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,fodder,2628,4731,2835,4730,2835,4786,2628,4787
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,and,2859,4734,2960,4733,2960,4784,2859,4785
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,water,2988,4728,3151,4727,3151,4788,2988,4789
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,are,3175,4752,3262,4751,3262,4787,3175,4788
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,suficient.,3285,4733,3566,4731,3566,4790,3285,4792
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,21,292,4446,359,4447,358,4506,291,4505
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,dacca,450,4448,645,4448,645,4503,450,4503
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,5.77,1112,4444,1239,4444,1239,4493,1112,4493
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,6,1844,4440,1879,4441,1878,4492,1843,4491
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,&,1896,4441,1935,4442,1934,4505,1895,4504
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,manikganj,448,4588,759,4590,759,4669,448,4667
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,1,1166,4586,1197,4585,1199,4652,1168,4653
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,03,1200,4585,1241,4584,1243,4652,1202,4653
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,..,866,4635,912,4635,912,4648,866,4648
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,the,2589,4660,2697,4661,2697,4711,2589,4710
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,market,2732,4653,2968,4655,2968,4711,2732,4709
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,price,3048,4661,3186,4662,3186,4724,3048,4723
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,of,3250,4659,3303,4659,3303,4713,3250,4713
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,rice,3368,4663,3471,4664,3471,4714,3368,4713
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,is,3520,4661,3562,4661,3562,4713,3520,4713
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,narayanganj,448,4748,835,4746,835,4821,448,4823
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,5-11,1108,4742,1235,4742,1235,4795,1108,4795
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,7,1494,4744,1521,4743,1522,4792,1495,4793
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,7,1842,4738,1869,4738,1869,4789,1842,4789
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,munshigan,451,4891,799,4884,801,4972,453,4979
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,.,861,4937,874,4937,874,4950,861,4950
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,7.14,1106,4895,1235,4895,1235,4946,1106,4946
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,weather,2066,5338,2311,5340,2311,5395,2066,5393
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,seasonable.,2350,5334,2683,5336,2683,5395,2350,5393
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,prospects,2756,5334,3031,5336,3030,5408,2756,5406
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,of,3054,5335,3109,5335,3109,5390,3054,5390
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,standing,3138,5335,3389,5337,3389,5406,3138,5404
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,crops,3424,5351,3579,5352,3579,5406,3424,5405
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,are,2132,5430,2219,5430,2219,5465,2132,5465
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,fair.,2280,5413,2399,5414,2399,5467,2280,5466
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,fodder,2474,5411,2681,5412,2681,5468,2474,5467
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,and,2744,5411,2847,5411,2847,5466,2744,5466
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,water,2902,5419,3061,5420,3061,5464,2902,5463
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,are,3128,5426,3215,5426,3215,5466,3128,5466
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,ad3quate.,3288,5413,3573,5414,3573,5482,3288,5481
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,rice,2135,5489,2264,5489,2264,5543,2135,5543
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,market,2291,5487,2503,5487,2503,5541,2291,5541
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,has,2529,5487,2621,5487,2621,5540,2529,5540
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,slightly,2656,5486,2870,5486,2870,5553,2656,5553
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,risen.,2892,5486,3046,5486,3046,5538,2892,5538
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,22,298,5348,365,5349,364,5408,297,5407
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,ensinch,400,5346,851,5354,850,5425,399,5417
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,5-31,1110,5350,1233,5350,1233,5401,1110,5401
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,51,1496,5340,1555,5340,1556,5415,1497,5415
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,jamapur,444,5500,735,5500,735,5575,444,5575
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,1:86,1120,5502,1245,5502,1245,5553,1120,5553
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,71,1850,5490,1909,5490,1909,5563,1850,5563
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,tangail,446,5650,675,5653,674,5733,445,5730
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,2.75,1116,5656,1252,5654,1253,5708,1117,5710
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,6,1852,5644,1883,5644,1883,5695,1852,5695
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,netrakona,446,5803,765,5801,765,5865,446,5867
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,9.50,1114,5806,1249,5803,1250,5856,1115,5859
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,7,1852,5796,1881,5796,1881,5847,1852,5847
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,kithorganj.,444,5940,811,5950,809,6034,442,6024
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,8,1146,5947,1186,5947,1187,6016,1147,6016
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,-25,1188,5947,1256,5946,1257,6015,1189,6016
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,7,1512,5956,1537,5956,1537,6009,1512,6009
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,7,1852,5948,1885,5947,1886,6000,1853,6001
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,:,921,1270,921,1286,875,1287,875,1271
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,:,919,1566,919,1581,873,1581,873,1566
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,:,920,2013,920,2029,875,2029,875,2013
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,:,919,5845,919,5861,870,5862,870,5846
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1824.png,:,927,5995,927,6010,881,6010,881,5995
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1825.png,884,272,307,379,306,379,370,272,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1825.png,supplement,788,299,1307,295,1307,367,789,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1825.png,to,1363,283,1443,282,1444,362,1364,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1825.png,the,1464,295,1627,294,1627,357,1464,358
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1825.png,calcutta,1656,289,2063,286,2064,358,1657,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1825.png,gazette,2096,286,2463,283,2464,359,2097,362
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1825.png,june,2500,283,2707,282,2707,350,2500,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1825.png,26,2744,290,2835,289,2835,356,2744,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1825.png,1930.,2876,285,3027,284,3027,347,2876,348
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_12\cg1930p5_page_1825.png,prioe,1414,538,1519,538,1519,577,1414,577
