sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,31,482,4270,547,4271,546,4324,481,4323
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,palamau,586,4264,897,4270,896,4337,585,4331
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,nil,1212,4274,1313,4277,1311,4334,1210,4331
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,143,1504,4276,1603,4276,1603,4351,1504,4351
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,144,1832,4280,1935,4278,1936,4353,1833,4355
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,weather,2082,4630,2331,4634,2330,4691,2081,4687
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,seasonable.,2366,4626,2683,4631,2682,4691,2365,4686
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,state,2756,4632,2921,4635,2920,4705,2755,4702
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,of,2946,4629,3005,4630,3004,4686,2945,4685
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,standing,3050,4631,3305,4635,3304,4711,3049,4707
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,orops,3348,4635,3507,4637,3506,4713,3347,4711
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,good.,3546,4639,3699,4641,3698,4716,3545,4714
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,condition,2122,4704,2407,4706,2407,4765,2122,4763
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,of,2434,4704,2491,4704,2491,4761,2434,4761
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,cotton,2514,4704,2691,4705,2691,4763,2514,4762
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,fair.,2716,4704,2835,4705,2835,4760,2716,4759
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,fodder,2872,4702,3083,4703,3083,4763,2872,4762
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,and,3106,4707,3215,4708,3215,4763,3106,4762
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,water,3240,4703,3399,4704,3399,4763,3240,4762
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,suffioient.,3422,4704,3701,4706,3701,4774,3422,4772
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,oattle-diseuse,2120,4778,2523,4781,2523,4836,2120,4833
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,reported,2594,4775,2837,4777,2836,4849,2593,4847
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,from,2916,4774,3051,4775,3050,4850,2915,4849
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,thana,3132,4775,3293,4776,3292,4852,3131,4851
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,gobindpur.,3372,4781,3705,4783,3704,4855,3371,4853
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,condition,2122,4848,2407,4849,2407,4907,2122,4906
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,of,2446,4848,2503,4848,2503,4901,2446,4901
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,agrioultural,2550,4844,2895,4846,2895,4922,2550,4920
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,stooks,2956,4848,3129,4849,3129,4923,2956,4922
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,good.,3176,4851,3331,4852,3331,4920,3176,4919
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,prioes,3418,4848,3609,4849,3609,4913,3418,4912
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,of,3644,4858,3703,4858,3703,4911,3644,4911
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,staple,2120,4920,2291,4921,2291,4992,2120,4991
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,food-grains,2316,4913,2647,4915,2647,4994,2316,4992
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,statiouary.,2672,4918,2983,4920,2983,4996,2672,4994
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,8tooks,3008,4916,3239,4917,3239,4997,3008,4996
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,of,3264,4922,3319,4922,3319,4981,3264,4981
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,food-grains,3360,4922,3703,4924,3703,5000,3360,4998
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,dequate.,2123,4986,2395,4988,2394,5057,2122,5055
325,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,oommon,2475,4988,2746,4990,2746,5046,2475,5044
326,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,rioe,2794,4991,2901,4992,2901,5046,2794,5045
327,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,selling,2948,4992,3142,4993,3141,5063,2947,5062
328,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,at,3186,4999,3241,4999,3241,5048,3186,5048
329,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,14,3306,4995,3372,4996,3372,5049,3306,5048
330,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,,3422,4996,3561,4997,3561,5053,3422,5052
331,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,,3609,5015,3704,5016,3704,5068,3609,5067
332,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,rupee,2121,5087,2280,5079,2283,5138,2124,5146
333,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,at,2304,5074,2359,5071,2361,5120,2307,5123
334,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,dhanbaid.,2390,5065,2690,5049,2693,5120,2394,5136
335,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,82,480,4628,547,4630,546,4683,479,4681
336,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,|,591,4629,639,4630,637,4691,589,4690
337,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,manbhum,625,4635,918,4643,916,4698,624,4690
338,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,nil,1198,4634,1294,4635,1293,4691,1197,4690
339,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,17,1504,4639,1567,4638,1568,4694,1505,4695
340,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,17,1872,4639,1932,4640,1932,4693,1872,4692
341,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,threshing,2664,5276,2963,5278,2962,5353,2663,5351
342,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,of,3024,5279,3083,5279,3083,5334,3024,5334
343,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,paddy,3100,5283,3307,5285,3306,5361,3099,5359
344,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,oontinuing.,3364,5281,3695,5283,3694,5363,3363,5361
345,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,fodder,3098,5346,3307,5350,3306,5412,3097,5408
346,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,sud,3366,5356,3475,5358,3474,5411,3365,5409
347,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,water,3536,5355,3701,5359,3700,5419,3535,5415
348,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,83,482,5282,549,5285,547,5328,480,5325
349,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,i,596,5283,641,5285,639,5332,594,5330
350,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,singhbhum,644,5284,985,5297,983,5345,642,5332
351,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,...,999,5319,1058,5321,1057,5338,998,5336
352,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,weather,2080,5282,2327,5283,2327,5341,2080,5340
353,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,no,2120,5356,2207,5357,2206,5414,2119,5413
354,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,cattle-disease,2292,5350,2680,5356,2679,5414,2291,5408
355,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,reported.,2730,5355,2989,5359,2988,5428,2729,5424
356,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,sufficient.,2118,5426,2391,5428,2391,5485,2118,5483
357,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,oommon,2465,5425,2724,5427,2724,5483,2465,5481
358,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,rioe,2747,5424,2864,5425,2864,5480,2747,5479
359,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,selling,2876,5424,3072,5425,3072,5493,2876,5492
360,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,at,3116,5432,3172,5432,3172,5482,3116,5482
361,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,16,3214,5428,3278,5428,3278,5479,3214,5479
362,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,and,3315,5426,3425,5427,3425,5482,3315,5481
363,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,14,3468,5428,3531,5428,3531,5481,3468,5481
364,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,seers,3563,5446,3702,5447,3702,5489,3563,5488
365,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,por,2117,5518,2214,5518,2214,5572,2117,5572
366,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,rupee,2234,5518,2392,5518,2392,5572,2234,5572
367,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,at,2416,5503,2468,5503,2468,5557,2416,5557
368,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,seraikella,2496,5497,2786,5497,2786,5556,2496,5556
369,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,aud,2805,5500,2911,5500,2911,5554,2805,5554
370,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,kharsa,2936,5497,3145,5497,3145,5555,2936,5555
371,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,wan,3151,5518,3264,5518,3264,5555,3151,5555
372,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,respootively.,3286,5499,3650,5499,3650,5572,3286,5572
373,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,nil,1196,5285,1289,5283,1290,5341,1197,5343
374,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,14,1506,5292,1567,5292,1567,5341,1506,5341
375,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,14,1834,5290,1897,5291,1896,5342,1833,5341
376,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,onld.,2422,5282,2555,5283,2554,5338,2421,5337
377,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,,1412,5746,1465,5746,1465,5781,1412,5781
378,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,i,1467,5744,1495,5744,1495,5791,1467,5791
379,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,be,1497,5744,1543,5744,1543,5791,1497,5791
380,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,dgures,1544,5748,1681,5748,1681,5789,1544,5789
381,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,jadionte,1698,5748,1865,5748,1865,5789,1698,5789
382,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,the,1880,5746,1945,5746,1945,5783,1880,5783
383,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,prtos,1960,5750,2065,5750,2065,5791,1960,5791
384,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,of,2076,5748,2115,5748,2115,5785,2076,5785
385,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,maise,2130,5746,2247,5746,2247,5783,2130,5783
386,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,in,2264,5746,2301,5746,2301,5781,2264,5781
387,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,peorm,2316,5754,2416,5754,2416,5783,2316,5783
388,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,por,2434,5744,2503,5744,2503,5791,2434,5791
389,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_107.png,rupe.,2508,5752,2635,5752,2635,5785,2508,5785
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,bupplement,720,356,1379,356,1379,439,720,439
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,,1416,376,1587,376,1587,435,1416,435
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,aloutta,1616,372,2031,372,2031,435,1616,435
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,ga,2072,376,2443,376,2443,447,2072,447
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,januaby,2476,380,2855,380,2855,439,2476,439
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,4,2892,384,2947,384,2947,447,2892,447
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,1911.,2988,380,3139,380,3139,439,2988,439
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,to,1272,376,1378,374,1379,436,1273,438
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,the,1415,379,1584,376,1585,432,1416,435
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,61,3580,379,3645,380,3644,437,3579,436
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,prum,1374,598,1496,598,1496,635,1374,635
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,ol,1499,598,1548,598,1548,635,1499,635
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,soumon,1557,598,1743,598,1743,635,1557,635
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,rue,1746,598,1834,598,1834,635,1746,635
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,in,1837,598,1892,598,1892,635,1837,635
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,beern,1472,647,1588,645,1588,680,1472,682
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,par,1601,646,1670,645,1670,676,1601,677
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,ropo.,1681,645,1809,643,1809,674,1681,676
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,nameor,593,685,765,683,766,735,594,737
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,distriot.,769,683,939,681,940,733,770,735
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,bainfall,1064,659,1221,657,1222,705,1065,707
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,at,1240,657,1277,657,1278,705,1241,705
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,badar,1004,704,1135,703,1135,748,1004,749
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,station.,1144,703,1303,702,1303,743,1144,744
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,charaoter,2102,670,2308,673,2307,723,2101,720
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,of,2309,673,2348,674,2347,717,2308,716
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,the,2361,678,2430,679,2429,717,2360,716
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,westher,2442,678,2621,680,2620,724,2441,722
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,and,2638,683,2715,684,2715,720,2638,719
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,state,2727,683,2827,684,2827,720,2727,719
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,and,2838,683,2914,684,2914,720,2838,719
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,pronpeats,2928,686,3120,689,3119,732,2927,729
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,of,3133,686,3174,687,3173,726,3132,725
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,the,3187,685,3253,686,3252,725,3186,724
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,armpa,3266,693,3391,695,3390,736,3265,734
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,ota.,3403,689,3476,690,3476,725,3403,724
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,provione,1629,758,1808,768,1806,806,1627,796
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,poss.,1824,761,1942,767,1939,814,1821,808
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,inohos.,1052,1036,1261,1034,1262,1095,1053,1097
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,new.,1409,1035,1560,1035,1560,1090,1409,1090
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,old.,1810,1026,1935,1028,1934,1090,1809,1088
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,34,387,1151,479,1151,479,1216,387,1216
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,ooooh,495,1151,715,1151,715,1216,495,1216
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,bkhar,746,1151,954,1151,954,1207,746,1207
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,nil,1130,1144,1227,1143,1228,1220,1131,1221
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,14,1424,1144,1559,1145,1559,1216,1424,1215
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,14,1792,1144,1933,1145,1933,1208,1792,1207
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,weather,1968,1131,2269,1133,2268,1211,1967,1209
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,oold.,2335,1134,2473,1135,2472,1211,2334,1210
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,harvesting,2558,1138,2885,1140,2884,1215,2557,1213
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,of,2948,1145,3003,1145,3003,1196,2948,1196
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,winter,3072,1145,3255,1146,3255,1202,3072,1201
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,rioe,3300,1153,3405,1154,3405,1208,3300,1207
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,nearly,3452,1154,3641,1155,3640,1221,3452,1220
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,fanished.,2052,1208,2293,1211,2292,1269,2051,1266
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,sowing,2364,1208,2583,1211,2582,1285,2363,1282
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,of,2630,1209,2689,1210,2688,1268,2629,1267
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,rabi,2725,1209,2863,1211,2862,1287,2724,1285
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,orops,2892,1231,3037,1233,3036,1290,2891,1288
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,oontinuing.,3082,1217,3409,1221,3408,1295,3081,1291
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,pros-,3482,1223,3631,1225,3630,1298,3481,1296
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,peots,2050,1284,2197,1285,2196,1355,2049,1354
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,and,2246,1283,2355,1284,2354,1340,2246,1339
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,oondition,2387,1279,2669,1282,2668,1357,2386,1354
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,of,2711,1282,2785,1283,2784,1358,2710,1357
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,standing,2832,1283,3081,1285,3080,1358,2831,1356
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,crops,3132,1306,3279,1307,3278,1364,3131,1363
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,favuurable.,3300,1287,3627,1290,3626,1368,3299,1365
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,no,2050,1348,2141,1349,2141,1410,2050,1409
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,apprehension,2176,1354,2555,1356,2555,1426,2176,1424
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,of,2580,1355,2641,1355,2641,1410,2580,1410
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,famine,2674,1353,2875,1354,2875,1414,2674,1413
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,or,2912,1375,2967,1375,2967,1414,2912,1414
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_1\Calcutta1911_page_108.png,6oaraity.,2992,1353,3239,1354,3239,1430,2992,1429
