sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,manikganj,442,2023,812,2024,812,2092,442,2091
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,...,849,2065,910,2065,910,2099,849,2099
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,narayanganj,440,2090,895,2090,895,2175,440,2175
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,munshiganj,452,2160,859,2160,859,2239,452,2239
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,nil,1072,2016,1173,2018,1172,2074,1071,2072
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,nil,1066,2096,1169,2094,1170,2149,1067,2151
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,nil,1068,2168,1171,2166,1172,2223,1069,2225
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,ing,2028,1963,2179,1965,2178,2034,2027,2032
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,erops,2179,1980,2358,1982,2357,2031,2178,2029
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,ar,2393,1967,2471,1968,2470,2038,2392,2037
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,good.,2514,1969,2695,1971,2694,2035,2513,2033
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,barvesting,2784,1973,3167,1978,3166,2048,2783,2043
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,of,3190,1981,3250,1982,3249,2035,3189,2034
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,winter,3299,1986,3527,1989,3526,2040,3298,2037
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,rice,2048,2032,2170,2035,2169,2089,2047,2086
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,is,2224,2027,2307,2029,2305,2090,2222,2088
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,almost,2338,2030,2587,2037,2585,2112,2336,2105
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,completert.,2638,2044,3014,2054,3012,2119,2636,2109
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,land,2048,2108,2185,2111,2184,2163,2047,2160
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,for,2250,2111,2347,2113,2346,2166,2249,2164
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,sowing,2414,2117,2660,2123,2658,2184,2413,2178
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,of,2720,2122,2781,2123,2780,2172,2719,2171
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,jute,2846,2125,2979,2128,2977,2196,2844,2193
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,is,3054,2128,3104,2129,3103,2182,3053,2181
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,going,3162,2128,3357,2133,3355,2200,3160,2195
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,on.,3423,2148,3531,2151,3530,2209,3422,2206
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,fodder,2048,2180,2289,2186,2288,2242,2047,2236
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,and,2354,2187,2473,2190,2472,2246,2353,2243
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,waler,2554,2202,2744,2206,2743,2250,2553,2246
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,a,2807,2218,2834,2219,2833,2251,2806,2250
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,ra,2853,2217,2910,2218,2909,2251,2852,2250
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,vailable.,2978,2200,3311,2208,3310,2261,2977,2253
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,(attle-diseas,2028,2248,2475,2261,2473,2336,2026,2323
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,reported.,2544,2263,2853,2272,2851,2344,2542,2335
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,87,1728,2030,1793,2032,1791,2091,1726,2089
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,tilling,3146,2055,3392,2053,3393,2125,3147,2127
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,of,3464,2057,3529,2056,3530,2113,3465,2114
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,a,2808,2217,2834,2217,2834,2249,2808,2249
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,ra,2854,2217,2909,2217,2909,2251,2854,2251
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,ivailable.,2979,2205,3310,2205,3310,2259,2979,2259
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,no,3419,2203,3520,2206,3518,2264,3418,2261
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,22,295,2554,362,2554,362,2605,295,2605
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,|,411,2548,451,2548,451,2613,411,2613
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,mymensingu,446,2551,892,2551,892,2605,446,2605
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,nil.,1059,2534,1313,2543,1310,2614,1056,2605
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,10,1317,2544,1373,2546,1370,2617,1314,2615
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,weather,1994,2556,2285,2561,2284,2615,1993,2610
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,seasnable.,2342,2562,2729,2569,2728,2623,2341,2616
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,prospocts,2818,2571,3141,2577,3140,2643,2817,2637
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,of,3200,2575,3263,2576,3262,2633,3199,2632
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,stand-,3309,2576,3523,2580,3522,2638,3308,2634
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,ing,2038,2634,2143,2635,2142,2700,2037,2699
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,rabi,2198,2634,2345,2636,2344,2691,2197,2689
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,erops,2398,2658,2581,2660,2580,2710,2397,2708
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,are,2634,2663,2739,2664,2739,2698,2634,2697
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,good.,2772,2645,2953,2647,2952,2713,2771,2711
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,prices,3046,2651,3255,2654,3254,2709,3045,2706
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,of,3286,2654,3349,2655,3348,2708,3285,2707
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,rice,3396,2655,3521,2657,3520,2715,3395,2713
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,are,2030,2726,2131,2728,2130,2763,2029,2761
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,alinost,2186,2711,2407,2715,2406,2768,2185,2764
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,stationary.,2468,2718,2845,2725,2844,2791,2467,2784
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,discase,2028,2782,2271,2788,2270,2842,2027,2836
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,of,2318,2785,2381,2786,2380,2837,2317,2836
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,cattle,2420,2779,2643,2784,2641,2860,2418,2855
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,is,2650,2793,2698,2794,2697,2847,2649,2846
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,reported,2736,2786,3019,2793,3017,2867,2734,2860
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,from,3060,2800,3217,2804,3216,2858,3059,2854
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,tangail,3250,2798,3521,2804,3519,2878,3248,2872
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,thna.,2040,2858,2251,2866,2249,2917,2038,2909
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,10,1688,2554,1757,2554,1757,2607,1688,2607
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,jamalpur,440,2700,771,2699,771,2766,440,2767
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,tangail,440,2768,703,2775,701,2843,438,2836
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,net,443,2848,555,2847,555,2902,443,2903
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,rakona,575,2842,798,2840,799,2908,576,2910
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,kishorganj,448,2920,827,2924,826,2991,447,2987
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,nil,1058,2692,1162,2696,1160,2756,1056,2752
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,nil,1055,2764,1161,2769,1158,2827,1052,2823
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,nil,1052,2839,1164,2845,1161,2901,1049,2895
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,nil,1056,2921,1155,2917,1157,2974,1058,2978
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,10,1305,2700,1368,2707,1362,2762,1299,2755
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,10,1693,2705,1753,2706,1753,2757,1693,2756
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,foot-and-inouth,2954,2720,3515,2731,3514,2789,2953,2778
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,10,1688,2851,1781,2848,1783,2914,1690,2917
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,(1),1302,2858,1401,2859,1401,2914,1302,2913
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,101,1300,2925,1395,2924,1395,2986,1300,2987
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,weather,1986,3340,2279,3347,2278,3405,1985,3398
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,seasonable.,2334,3348,2721,3357,2720,3411,2333,3402
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,state,2802,3356,2975,3360,2974,3414,2801,3410
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,and,3022,3360,3147,3363,3146,3416,3021,3413
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,prospects,3184,3367,3510,3374,3508,3438,3183,3431
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,of,2012,3422,2129,3423,2128,3496,2011,3495
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,crups,2134,3439,2313,3440,2313,3489,2134,3488
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,are,2356,3440,2457,3441,2457,3499,2356,3498
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,generally,2512,3427,2839,3429,2838,3499,2511,3497
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,hopeful,2902,3428,3195,3430,3194,3500,2901,3498
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,but,3240,3431,3351,3432,3351,3495,3240,3494
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,the,3396,3440,3505,3441,3505,3498,3396,3497
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,outt,2036,3486,2209,3489,2208,3565,2035,3562
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,trn,2212,3489,2309,3491,2308,3567,2211,3565
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,of,2338,3494,2403,3495,2402,3550,2337,3549
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,radddy,2462,3494,2667,3498,2666,3573,2461,3569
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,in,2750,3507,2809,3508,2808,3557,2749,3556
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,(opalganj,2876,3505,3227,3511,3226,3583,2875,3577
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,is,3288,3516,3336,3517,3335,3570,3287,3569
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,not,3392,3518,3503,3520,3502,3572,3391,3570
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,good.,2026,3568,2210,3571,2209,3638,2025,3635
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,prospects,2290,3566,2639,3571,2638,3647,2289,3642
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,of,2676,3578,2741,3579,2740,3632,2675,3631
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,rabi,2784,3580,2929,3582,2928,3635,2783,3633
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,crops,2982,3599,3167,3602,3166,3655,2981,3652
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,are,3208,3580,3317,3582,3316,3647,3207,3645
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,fair.,3364,3588,3503,3590,3502,3647,3363,3645
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,rain,2036,3634,2187,3638,2185,3704,2034,3700
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,is,2228,3649,2274,3650,2273,3701,2227,3700
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,wanted,2310,3647,2559,3653,2558,3706,2309,3700
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,for,2596,3651,2689,3653,2688,3708,2595,3706
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,the,2722,3654,2825,3656,2824,3709,2721,3707
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,rabi,2860,3653,3003,3656,3002,3710,2859,3707
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,erops.,3031,3673,3236,3678,3235,3728,3030,3723
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,23,253,3368,429,3368,429,3437,253,3437
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,fridpur,431,3368,803,3368,803,3437,431,3437
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,nil,1074,3364,1201,3365,1201,3433,1074,3432
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,.8,1678,3383,1745,3379,1748,3426,1681,3431
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,.,850,3408,885,3408,885,3423,850,3423
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,goaluudo,434,3520,769,3520,769,3573,434,3573
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,nil,1056,3518,1163,3519,1163,3572,1056,3571
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,..,851,3557,886,3557,886,3572,851,3572
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,madaripur,436,3632,811,3636,810,3712,435,3708
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,...,835,3672,894,3673,894,3685,835,3684
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,gopalganjt...,432,3700,899,3695,900,3774,433,3779
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,nil,1058,3630,1165,3631,1164,3688,1057,3687
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,nil,1054,3706,1157,3707,1157,3762,1054,3761
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,84,1328,3708,1395,3707,1396,3770,1329,3771
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,:,1699,3712,1731,3709,1737,3780,1705,3783
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,84,1735,3709,1779,3705,1785,3776,1741,3780
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,:,1947,3973,1950,3973,1950,3997,1947,3997
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,64,1334,4122,1401,4123,1400,4186,1333,4185
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,8(b),1336,4200,1463,4200,1463,4267,1336,4267
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,weather,1990,4130,2285,4136,2284,4190,1989,4184
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,sea40lable.,2326,4136,2711,4143,2710,4195,2325,4188
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,prospects,2798,4143,3129,4149,3128,4217,2797,4211
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,of,3181,4150,3247,4151,3246,4205,3180,4204
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,stand-,3300,4150,3511,4154,3510,4210,3299,4206
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,ing,2036,4208,2147,4209,2146,4273,2035,4272
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,crops,2176,4226,2359,4228,2358,4279,2175,4277
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,are,2388,4228,2487,4229,2487,4264,2388,4263
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,good.,2520,4214,2703,4216,2702,4283,2519,4281
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,harvesting,2792,4209,3179,4214,3178,4294,2791,4289
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,of,3208,4223,3271,4224,3270,4279,3207,4278
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,aman,3312,4239,3519,4241,3518,4284,3311,4282
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,paddy,2040,4270,2246,4274,2245,4352,2039,4348
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,is,2280,4275,2330,4276,2329,4337,2279,4336
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,finished.,2360,4276,2659,4281,2658,4344,2359,4339
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,stocks,2740,4292,2961,4296,2960,4350,2739,4346
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,of,3009,4288,3109,4290,3108,4365,3008,4363
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,food-grains,3120,4289,3511,4296,3510,4372,3119,4365
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,and,2036,4350,2153,4353,2151,4414,2034,4411
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,fodder,2216,4355,2437,4361,2435,4419,2214,4413
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,are,2501,4379,2604,4382,2603,4418,2500,4415
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,disease.,2038,4432,2303,4433,2303,4489,2038,4488
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,24,290,4160,359,4160,359,4213,290,4213
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,!,405,4152,461,4152,461,4223,405,4223
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,bakarganj,444,4158,855,4158,855,4213,444,4213
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,(barisal).,488,4224,859,4228,858,4296,487,4292
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,nil,1062,4156,1167,4158,1166,4213,1061,4211
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,8(b),1720,4200,1845,4199,1845,4266,1720,4267
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,licient.,2686,4364,3021,4374,3019,4430,2684,4420
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,no,3130,4370,3222,4372,3221,4427,3129,4425
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,cattle-,3290,4365,3513,4370,3512,4435,3289,4431
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,pirozpur,440,4420,747,4425,746,4493,439,4488
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,nil,1063,4416,1168,4416,1168,4474,1063,4474
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,(1),1336,4424,1431,4426,1430,4493,1335,4491
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,patuakhali...,436,4528,903,4528,903,4587,436,4587
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,nil,1055,4529,1165,4530,1165,4586,1055,4585
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,dakshin,438,4682,727,4679,728,4736,439,4739
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_970.png,sha-,756,4678,905,4676,906,4731,757,4733
