sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,nil,1294,4050,1405,4053,1404,4108,1293,4105
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,8,2056,4054,2091,4053,2092,4098,2057,4099
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,1,1517,4130,1521,4130,1521,4146,1517,4146
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,:,615,4285,618,4285,618,4311,615,4311
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,weather,2294,4428,2605,4429,2605,4486,2294,4485
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,cold,2666,4430,2817,4431,2817,4486,2666,4485
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,and,2876,4428,3005,4428,3005,4483,2876,4483
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,cloudy.,3068,4428,3331,4429,3331,4499,3068,4498
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,prospects,3430,4426,3771,4427,3771,4497,3430,4496
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,of,3824,4426,3889,4426,3889,4479,3824,4479
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,standing,2349,4503,2671,4508,2670,4575,2348,4570
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,erops,2728,4521,2921,4524,2920,4575,2727,4572
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,are,2991,4519,3102,4521,3101,4561,2990,4559
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,suffered,2348,4574,2645,4574,2645,4639,2348,4639
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,for,2674,4580,2777,4580,2777,4639,2674,4639
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,want,2814,4574,2991,4574,2991,4637,2814,4637
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,of,3034,4584,3101,4584,3101,4637,3034,4637
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,moisture.,3152,4584,3491,4584,3491,4637,3152,4637
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,ing,2352,4659,2467,4658,2467,4726,2352,4727
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,of,2500,4655,2567,4655,2567,4714,2500,4714
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,aman,2612,4674,2827,4673,2827,4713,2612,4714
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,paddy,2864,4661,3079,4660,3079,4728,2864,4729
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,is,3120,4660,3175,4660,3175,4715,3120,4715
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,atmost,3212,4648,3475,4647,3475,4726,3212,4727
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,completed,3516,4654,3887,4652,3887,4724,3516,4726
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,and,2346,4726,2483,4726,2483,4793,2346,4793
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,transplanting,2520,4726,3035,4726,3035,4807,2520,4807
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,of,3054,4726,3145,4726,3145,4807,3054,4807
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,born,3172,4736,3321,4736,3321,4789,3172,4789
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,paddy,3360,4734,3575,4734,3575,4803,3360,4803
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,is,3612,4734,3663,4734,3663,4783,3612,4783
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,going,3692,4734,3897,4734,3897,4807,3692,4807
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,fodder,2544,4812,2807,4811,2807,4868,2544,4869
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,anl,2836,4812,2967,4811,2967,4865,2836,4866
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,water,3002,4821,3205,4820,3205,4864,3002,4865
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,are,3238,4832,3345,4831,3345,4863,3238,4864
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,sulliient,3394,4812,3725,4810,3725,4863,3394,4865
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,and,3754,4804,3881,4803,3881,4861,3754,4862
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,no,2352,4876,2491,4877,2490,4956,2351,4955
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,cattle-disease,2496,4877,2983,4881,2982,4961,2495,4957
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,is,2988,4881,3091,4882,3090,4962,2987,4961
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,reported.,3104,4882,3423,4885,3422,4961,3103,4958
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,21,492,4442,557,4442,557,4493,492,4493
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,dacca,692,4448,889,4448,889,4493,692,4493
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,it,2056,4428,2127,4428,2127,4493,2056,4493
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,fair.,3156,4502,3373,4500,3373,4566,3156,4568
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,but,3385,4505,3489,4504,3489,4558,3385,4559
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,rubr,3555,4499,3764,4497,3764,4564,3555,4566
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,has,3787,4501,3897,4500,3897,4554,3787,4555
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,harvest-,3616,4577,3893,4572,3894,4632,3617,4637
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,manikganj,654,4586,1049,4593,1048,4663,653,4656
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,:narayanganj,616,4664,1135,4671,1134,4751,615,4744
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,munshiganj,656,4744,1131,4746,1131,4817,656,4815
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,nil,1295,4588,1408,4589,1408,4644,1295,4643
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,..,1110,4637,1146,4636,1146,4648,1110,4649
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,613,1588,4664,1699,4664,1699,4735,1588,4735
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,7+,1648,4740,1719,4738,1721,4805,1650,4807
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,nil,1298,4742,1405,4742,1405,4799,1298,4799
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,(11),2115,4718,2014,4715,2016,4660,2117,4663
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,on.,2350,4830,2456,4832,2455,4867,2349,4865
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,good.,3700,5112,3895,5108,3896,5175,3701,5179
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,condition,2296,5120,2663,5120,2663,5179,2296,5179
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,of,2739,5114,2843,5114,2843,5185,2739,5185
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,rahi,2888,5120,3043,5120,3043,5173,2888,5173
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,crops,3112,5134,3303,5134,3303,5185,3112,5185
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,is,3378,5120,3427,5120,3427,5167,3378,5167
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,not,3500,5124,3603,5124,3603,5165,3500,5165
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,fodder,2356,5196,2621,5196,2621,5253,2356,5253
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,is,2656,5200,2709,5200,2709,5251,2656,5251
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,sufficient.,2742,5196,3097,5196,3097,5251,2742,5251
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,2:,492,5136,623,5137,623,5192,492,5191
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,1,625,5137,681,5137,681,5198,625,5198
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,mymensingi,658,5136,1145,5138,1145,5200,658,5198
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,nil,1300,5128,1417,5129,1417,5188,1300,5187
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,nil,1304,5280,1415,5278,1416,5337,1305,5339
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,nil,1298,5358,1415,5357,1415,5416,1298,5417
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,nil,1302,5438,1421,5437,1422,5496,1303,5497
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,nil,1306,5516,1419,5516,1419,5573,1306,5573
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,8,1649,5281,1682,5280,1683,5333,1650,5334
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,jamalpur,656,5288,1011,5290,1011,5359,656,5357
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,tangail,660,5356,945,5357,945,5434,660,5433
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,netrakona,664,5428,1047,5435,1046,5519,663,5512
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,..,1087,5483,1154,5484,1154,5499,1087,5498
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,kishorganj...,662,5517,1156,5526,1155,5596,661,5587
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,6%,1652,5352,1721,5353,1720,5418,1651,5417
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,-,3182,5643,3224,5643,3224,5652,3182,5652
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,-,3226,5643,3228,5643,3228,5652,3226,5652
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,-,1742,5661,1770,5661,1770,5668,1742,5668
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,-,1769,5663,1779,5663,1779,5668,1769,5668
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,---,1804,5660,1841,5659,1841,5666,1804,5667
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,-,1874,5659,1889,5659,1889,5666,1874,5666
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,-,1894,5661,1911,5661,1911,5665,1894,5665
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,--,1275,5669,1298,5668,1298,5675,1275,5676
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,to,2866,5684,2925,5684,2925,5719,2866,5719
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,kiv,2959,5676,3037,5676,3037,5719,2959,5719
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,nforwanor,3072,5680,3341,5680,3341,5713,3072,5713
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,regnrii,3366,5678,3527,5678,3527,5719,3366,5719
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,g,3548,5690,3591,5690,3591,5719,3548,5719
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,the,3612,5680,3685,5680,3685,5715,3612,5715
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,nortbern,3715,5676,3917,5676,3917,5719,3715,5719
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,,594,5709,633,5709,634,5756,595,5756
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,munsbiganj,636,5709,913,5706,914,5753,637,5756
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,being,911,5705,1037,5703,1038,5751,912,5753
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,very,1057,5715,1153,5714,1153,5750,1057,5751
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,near,1175,5714,1274,5713,1274,5740,1175,5741
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,to,1296,5710,1339,5709,1339,5738,1296,5739
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,daccn,1364,5700,1513,5698,1514,5745,1365,5747
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,and,1517,5699,1597,5698,1597,5734,1517,5735
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,narayangan),1624,5698,1938,5694,1939,5738,1625,5742
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,its,1955,5693,2010,5692,2010,5726,1955,5727
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,rainiall,2032,5693,2203,5691,2203,5727,2032,5729
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,tat1aties,2231,5700,2439,5697,2439,5725,2231,5728
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,are,2461,5701,2528,5700,2528,5723,2461,5724
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,rot,2551,5693,2622,5692,2622,5723,2551,5724
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,quoted,2644,5689,2800,5687,2801,5730,2645,5732
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,part,452,5767,544,5766,545,5803,453,5804
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,of,572,5763,615,5762,616,5795,573,5796
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,:he,638,5762,709,5761,710,5794,639,5795
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,ininet,734,5760,918,5757,919,5797,735,5800
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,i,920,5770,927,5770,927,5790,920,5790
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,14,934,5757,972,5756,973,5795,935,5796
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,1nf,974,5756,1052,5755,1053,5795,975,5796
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,a!},1054,5755,1098,5754,1099,5794,1055,5795
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,:g:ures,1115,5765,1263,5763,1263,5792,1115,5794
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,for,1288,5753,1350,5752,1351,5788,1289,5789
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,k:loania,1377,5750,1560,5747,1561,5786,1378,5789
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,1or1ru,1584,5758,1710,5756,1710,5781,1584,5783
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,are,1737,5755,1803,5754,1803,5778,1737,5779
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,rpre,1827,5743,2005,5740,2006,5780,1828,5783
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,her.,2045,5740,2134,5739,2134,5765,2045,5766
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,(n),1957,5792,2018,5792,2018,5828,1957,5828
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,not,2043,5790,2116,5790,2116,5821,2043,5821
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_68.png,reported.,2138,5789,2321,5789,2321,5829,2138,5829
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,supplement,890,448,1491,448,1491,507,890,507
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,to,1536,456,1645,456,1645,507,1536,507
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,a,1687,444,1971,444,1971,515,1687,515
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,(lciit,1973,444,2463,444,2463,515,1973,515
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,(gaz.,2465,444,2919,444,2919,515,2465,515
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,an.,2938,448,3127,448,3127,507,2938,507
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,22,3178,446,3271,446,3271,511,3178,511
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,1919.,3328,448,3493,448,3493,505,3328,505
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,-,2987,604,3006,604,3006,614,2987,614
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,-,3072,607,3082,607,3082,611,3072,611
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,--,3116,605,3123,605,3123,615,3116,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,prite,1557,676,1686,676,1686,707,1557,707
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,op,1711,679,1763,679,1763,705,1711,705
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,()m,1786,680,1870,680,1870,705,1786,705
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,mon,1883,680,1966,680,1966,705,1883,705
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,kiik,1988,675,2133,675,2133,711,1988,711
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,in,2140,680,2179,680,2179,706,2140,706
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,sekry.,1654,717,1825,717,1825,753,1654,753
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,per,1826,720,1907,720,1907,748,1826,748
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,ciee.,1939,721,2091,721,2091,748,1939,748
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,it,1256,758,1300,759,1300,795,1256,794
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,unfull.,1303,758,1438,760,1438,796,1303,794
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,character,2546,756,2749,756,2749,793,2546,793
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,of,2762,754,2813,754,2813,791,2762,791
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,the,2836,760,2901,760,2901,793,2836,793
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,weuther,2924,760,3097,760,3097,791,2924,791
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,gonditlui,3134,754,3305,754,3305,793,3134,793
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,of,3350,754,3397,754,3397,793,3350,793
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,oropu,3402,762,3519,762,3519,793,3402,793
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,etc.,3542,760,3614,760,3614,787,3542,787
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,no.,490,778,556,780,555,809,489,807
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,lrevrolls,1888,845,2060,847,2060,876,1888,874
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,wesk,2080,849,2189,850,2189,875,2080,874
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,--,2973,1057,3005,1057,3005,1065,2973,1065
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,----,3043,1057,3071,1057,3071,1065,3043,1065
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,inches,1260,1148,1455,1149,1455,1205,1260,1204
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,prospects,2276,1302,2631,1300,2631,1369,2276,1371
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,of,2708,1299,2785,1299,2785,1375,2708,1375
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,crops,2868,1296,3065,1295,3065,1369,2868,1370
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,aro,3134,1315,3245,1314,3245,1355,3134,1356
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,fair.,3318,1298,3461,1297,3461,1355,3318,1356
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,wanted.,2330,1377,2615,1376,2615,1430,2330,1431
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,23,482,1306,559,1306,559,1353,482,1353
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,faridpur,652,1300,1021,1307,1020,1363,651,1356
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,nil,1304,1300,1415,1300,1415,1355,1304,1355
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,rain,3578,1296,3755,1299,3754,1359,3577,1356
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,is,3844,1300,3899,1301,3898,1357,3843,1356
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,...,1070,1345,1132,1345,1132,1353,1070,1353
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,fodder,2706,1372,2971,1372,2971,1431,2706,1431
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,is,2988,1366,3059,1366,3059,1431,2988,1431
