sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,rice,2039,2908,2157,2907,2157,2945,2039,2946
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,:-,2159,2907,2176,2907,2176,2944,2159,2944
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,21,1254,2804,1327,2802,1328,2845,1255,2847
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,929,1355,2794,1435,2791,1437,2841,1357,2844
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,il,1524,2784,1604,2784,1604,2824,1524,2824
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,37,560,2830,614,2829,615,2870,561,2871
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,saran,686,2822,829,2823,829,2862,686,2861
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,rain,2193,2841,2305,2841,2305,2882,2193,2882
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,nmuch,2330,2842,2458,2842,2458,2881,2330,2881
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,wantod.,2481,2841,2669,2842,2669,2883,2481,2882
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,water,2736,2842,2893,2843,2893,2882,2736,2881
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,aud,2912,2841,3001,2841,3001,2882,2912,2882
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,toddor,3026,2839,3183,2840,3183,2884,3026,2883
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,sufficicnt.,3212,2837,3455,2838,3455,2886,3212,2885
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,prices,3516,2843,3673,2844,3673,2887,3516,2886
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,of,3714,2842,3765,2842,3765,2885,3714,2885
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,sre.,3153,2948,3263,2949,3263,3001,3153,3000
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,ch.,3252,2951,3337,2951,3337,2996,3252,2996
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,11,3152,3010,3207,3010,3207,3047,3152,3047
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,chapra,1938,3012,2117,3012,2117,3071,1938,3071
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,siwn,1938,3062,2087,3060,2087,3107,1938,3109
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,8,3272,3012,3301,3012,3301,3049,3272,3049
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,11,3152,3066,3207,3066,3207,3105,3152,3105
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,12,3152,3121,3210,3122,3210,3161,3152,3160
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,5,3272,3122,3300,3122,3300,3162,3272,3162
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,por,3370,3070,3463,3072,3462,3122,3369,3120
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,rupe.,3464,3075,3617,3079,3616,3123,3463,3119
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,gopulganj,1938,3122,2195,3122,2195,3177,1938,3177
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,weather-hot,1726,3288,2085,3290,2085,3337,1726,3335
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,with,2108,3290,2217,3290,2217,3331,2108,3331
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,cust,2242,3290,2337,3290,2337,3328,2242,3328
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,wind,2356,3285,2471,3286,2471,3325,2356,3324
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,and,2494,3285,2583,3285,2583,3327,2494,3327
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,stormy.,2604,3288,2791,3289,2791,3340,2604,3339
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,fields,2856,3285,3005,3286,3005,3343,2856,3342
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,are,3028,3298,3101,3298,3101,3327,3028,3327
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,being,3144,3286,3281,3287,3281,3339,3144,3338
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,prepared.,3326,3289,3557,3290,3557,3344,3326,3343
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,kodo,3622,3292,3773,3293,3773,3347,3622,3346
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,makai,1848,3342,2021,3342,2021,3397,1848,3397
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,padly,2026,3346,2185,3346,2185,3397,2026,3397
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,&c.,2208,3348,2299,3348,2299,3393,2208,3393
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,are,2322,3356,2393,3356,2393,3385,2322,3385
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,being,2420,3344,2551,3344,2551,3391,2420,3391
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,rowu.,2572,3354,2707,3354,2707,3381,2572,3381
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,standing,2772,3342,2999,3342,2999,3391,2772,3391
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,crops,3022,3354,3149,3354,3149,3397,3022,3397
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,require,3166,3342,3343,3342,3343,3397,3166,3397
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,muisture,3366,3342,3581,3342,3581,3389,3366,3389
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,in,3602,3348,3649,3348,3649,3389,3602,3389
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,soil.,3674,3342,3775,3342,3775,3391,3674,3391
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,prices,1833,3399,1993,3401,1992,3454,1832,3452
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,stutionary,1997,3403,2247,3405,2247,3453,1997,3451
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,16,1824,3458,1881,3458,1881,3499,1824,3499
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,,1902,3472,2023,3472,2023,3499,1902,3499
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,n,2042,3458,2087,3458,2087,3499,2042,3499
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,alapur,2116,3458,2313,3458,2313,3503,2116,3503
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,11,2336,3458,2393,3458,2393,3493,2336,3493
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,seers,2412,3468,2527,3468,2527,3493,2412,3493
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,in,2550,3454,2595,3454,2595,3491,2550,3491
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,hardi,2620,3454,2765,3454,2765,3493,2620,3493
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,aud,2788,3454,2877,3454,2877,3493,2788,3493
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,bagi,2922,3454,3095,3454,3095,3503,2922,3503
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,13,3125,3454,3215,3454,3215,3503,3125,3503
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,rs,3225,3454,3381,3454,3381,3503,3225,3503
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,in,3404,3456,3447,3456,3447,3497,3404,3497
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,madhoban,3490,3456,3771,3456,3771,3503,3490,3503
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,12,1826,3515,1901,3514,1901,3562,1826,3563
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,seera,1922,3529,2039,3528,2039,3556,1922,3557
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,in,2082,3514,2129,3514,2129,3553,2082,3553
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,dhala,2176,3513,2345,3512,2345,3558,2176,3559
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,lnd,2386,3512,2470,3511,2470,3548,2386,3549
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,11,2512,3511,2561,3511,2561,3548,2512,3548
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,svera,2616,3523,2733,3522,2733,3549,2616,3550
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,in,2774,3509,2821,3509,2821,3546,2774,3546
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,kessuria.,2866,3508,3093,3506,3093,3548,2866,3550
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,cuitle-disenve.,1822,3573,2171,3568,2172,3610,1823,3615
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,nil,1533,3287,1612,3286,1613,3328,1534,3329
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,cham,691,3326,834,3327,834,3368,691,3367
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,parau,845,3329,985,3330,985,3372,845,3371
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,,1231,3312,1263,3309,1267,3360,1235,3363
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,21,1254,3310,1327,3304,1331,3351,1258,3357
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,92,1360,3301,1434,3295,1438,3347,1364,3353
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,38,562,3336,622,3335,622,3377,562,3378
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,in,2319,3394,2409,3395,2409,3440,2319,3439
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,the,2402,3401,2479,3402,2479,3439,2402,3438
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,interior,2500,3399,2687,3400,2687,3438,2500,3437
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,of,2710,3399,2757,3399,2757,3438,2710,3438
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,the,2778,3397,2857,3398,2857,3437,2778,3436
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,disti,2900,3398,3005,3399,3005,3439,2900,3438
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,ict,3018,3399,3081,3399,3081,3438,3018,3438
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,common,3126,3412,3331,3413,3331,3442,3126,3441
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,rico,3374,3404,3467,3405,3467,3442,3374,3441
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,is,3533,3402,3575,3402,3575,3448,3533,3448
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,sold,3588,3402,3685,3403,3685,3449,3588,3448
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,at,3722,3412,3773,3412,3773,3449,3722,3449
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,fodder,3187,3511,3360,3513,3360,3552,3187,3550
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,suffcient.,3401,3512,3644,3515,3643,3559,3401,3556
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,no,3701,3516,3775,3517,3775,3559,3701,3558
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,orissa.,416,3568,657,3561,658,3604,417,3611
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,21.,1261,3642,1336,3642,1336,3678,1261,3678
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,92,1365,3617,1450,3617,1450,3678,1365,3678
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,figuren,1475,3623,1664,3623,1664,3674,1475,3674
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,weather-cloudy,1730,3624,2173,3624,2173,3671,1730,3671
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,und,2196,3623,2284,3623,2284,3663,2196,3663
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,hot.,2304,3623,2400,3623,2400,3678,2304,3678
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,a,2477,3617,2525,3617,2525,3678,2477,3678
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,shon,2520,3620,2630,3620,2630,3678,2520,3678
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,er,2644,3631,2690,3631,2690,3678,2644,3678
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,of,2712,3618,2765,3618,2765,3678,2712,3678
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,rnin,2787,3617,2897,3617,2897,3678,2787,3678
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,accompanied,2911,3617,3227,3617,3227,3678,2911,3678
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,by,3252,3617,3310,3617,3310,3678,3252,3678
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,high,3324,3617,3444,3617,3444,3678,3324,3678
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,wind,3461,3624,3580,3624,3580,3665,3461,3665
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,fell,3613,3626,3700,3626,3700,3668,3613,3668
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,at,3719,3634,3772,3634,3772,3669,3719,3669
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,rain,2643,3675,2757,3676,2757,3713,2643,3712
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,much,2780,3672,2915,3674,2914,3715,2779,3713
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,wanted,2943,3673,3116,3675,3115,3717,2942,3715
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,in,3141,3678,3185,3679,3185,3717,3141,3716
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,the,3214,3675,3290,3676,3289,3719,3213,3718
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,interior,3315,3677,3503,3679,3502,3721,3314,3719
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,for,3533,3679,3609,3680,3608,3722,3532,3721
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,ngri-,3648,3683,3770,3684,3769,3733,3647,3732
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,anty,3140,3737,3295,3739,3294,3787,3139,3785
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,in,3340,3736,3389,3737,3389,3776,3340,3775
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,,3432,3747,3555,3749,3555,3780,3432,3778
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,les.,3604,3737,3771,3739,3770,3790,3603,3788
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,39,557,3676,618,3672,621,3714,560,3718
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,|,649,3665,697,3662,700,3713,652,3716
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,cuttack,701,3662,896,3649,899,3700,704,3713
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,sadar,1829,3684,1967,3683,1967,3722,1829,3723
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,station,1987,3684,2152,3682,2152,3720,1987,3722
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,on,2176,3692,2234,3691,2234,3718,2176,3719
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,1th,2260,3678,2363,3677,2363,3717,2260,3718
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,inslant.,2392,3681,2575,3679,2575,3713,2392,3715
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,cultural,1831,3737,2022,3738,2022,3777,1831,3776
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,operations,2066,3734,2318,3736,2318,3788,2066,3786
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,lrice,1849,3791,1979,3792,1979,3839,1849,3838
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,of,2027,3792,2057,3793,2055,3839,2025,3838
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,common,2087,3793,2283,3792,2283,3841,2087,3842
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,rice,2315,3791,2392,3788,2394,3834,2317,3837
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,has,2434,3788,2505,3793,2502,3841,2431,3836
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,guno,2525,3794,2644,3795,2644,3843,2525,3842
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,up,2658,3794,2721,3791,2723,3837,2660,3840
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,in,2745,3789,2791,3787,2793,3833,2747,3835
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,the,2816,3785,2893,3784,2894,3830,2817,3831
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,interior,2910,3784,3113,3785,3113,3832,2910,3831
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,it,3138,3788,3176,3790,3174,3836,3136,3834
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,beng,0,0,3420,65,3349,3841,-72,3776
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,11,3396,3791,3450,3791,3450,3838,3396,3838
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,to,3482,3791,3520,3790,3521,3836,3483,3837
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,15,3561,3791,3624,3795,3621,3842,3558,3838
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,seers,3661,3797,3780,3800,3779,3848,3660,3845
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,12,1836,3850,1897,3852,1896,3889,1835,3887
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,chitakn,1918,3844,2097,3849,2096,3893,1917,3888
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,per,2120,3858,2197,3860,2196,3897,2119,3895
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,rupee,2228,3850,2353,3853,2352,3901,2227,3898
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,weather--8ensonable,1744,3905,2275,3899,2275,3941,1744,3947
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,miscellancou,1836,3958,2175,3960,2175,4003,1836,4001
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,r,2194,3967,2321,3968,2321,4010,2194,4009
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,ood.,2340,3957,2467,3958,2467,4007,2340,4006
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,not,1538,3684,1615,3683,1616,3718,1539,3719
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,furmshed,1446,3732,1692,3730,1692,3781,1446,3783
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,lfodder,2419,3729,2586,3731,2585,3772,2418,3770
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,and,2626,3729,2714,3730,2713,3771,2625,3770
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,water,2761,3729,2899,3731,2898,3783,2760,3781
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,-bupply,2901,3731,3085,3734,3084,3784,2900,3781
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,ilarvesting,2791,3894,3073,3896,3073,3945,2791,3943
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,of,3109,3898,3159,3898,3159,3936,3109,3936
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,dalua,3196,3897,3340,3898,3340,3940,3196,3939
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,still,3382,3900,3476,3901,3476,3943,3382,3942
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,continues.,3521,3905,3774,3907,3774,3949,3521,3947
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,rice,2536,3956,2638,3958,2637,3991,2535,3989
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,rlls,2662,3951,2765,3953,2764,3994,2661,3992
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,at,2786,3956,2835,3957,2834,3992,2785,3991
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,from,2854,3951,2977,3954,2976,3995,2853,3992
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_8\cg1892p4_page_1106.png,10,3002,3954,3061,3955,3060,3994,3001,3993
