sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,6t,1600,4604,1671,4603,1671,4670,1600,4671
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,85,1593,4682,1665,4682,1665,4754,1593,4754
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,madaripur,620,4648,991,4653,990,4729,619,4724
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,-.,1019,4686,1086,4687,1086,4710,1019,4709
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,091,1220,4644,1345,4641,1346,4704,1221,4707
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,6f,1872,4800,1945,4801,1944,4872,1871,4871
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,815,1872,4868,1979,4869,1978,4956,1871,4955
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,gopalganjt,616,4851,1007,4845,1008,4929,617,4935
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,200,1224,4844,1355,4843,1356,4910,1225,4911
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,815,1596,4888,1703,4887,1704,4962,1597,4963
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,6.,1598,5088,1635,5088,1635,5151,1598,5151
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,weather,2092,5110,2487,5110,2487,5191,2092,5191
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,noilhonable,2552,5116,2921,5116,2921,5179,2552,5179
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,and,2978,5116,3109,5116,3109,5179,2978,5179
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,its,3178,5118,3263,5118,3263,5181,3178,5181
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,efects,3338,5114,3563,5114,3563,5183,3338,5183
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,on,3624,5118,3715,5118,3715,5183,3624,5183
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,crops,2226,5217,2415,5216,2415,5276,2226,5277
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,are,2454,5216,2559,5215,2559,5277,2454,5278
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,favourable.,2589,5199,2981,5196,2982,5274,2590,5277
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,fod:ler,3065,5196,3317,5194,3317,5262,3065,5264
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,and,3352,5199,3479,5198,3479,5263,3352,5264
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,water,3521,5204,3724,5203,3724,5266,3521,5267
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,are,2231,5272,2361,5272,2361,5353,2231,5353
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,xu,2365,5272,2459,5272,2459,5353,2365,5353
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,icient.,2448,5276,2703,5276,2703,5339,2448,5339
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,no,2778,5274,2881,5274,2881,5339,2778,5339
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,cuttle-lisease.,2906,5276,3397,5276,3397,5347,2906,5347
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,y40,1226,5130,1361,5131,1361,5194,1226,5193
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,21,464,5142,591,5140,592,5211,465,5213
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,|,597,5140,629,5140,630,5211,598,5211
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,bakakganj,622,5143,1037,5138,1038,5200,623,5205
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,(bisal).,666,5216,1041,5216,1041,5289,666,5289
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,..!,1026,5325,1227,5324,1227,5408,1026,5409
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,g06,1229,5331,1359,5330,1359,5396,1229,5397
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,pirozpur,620,5348,931,5346,931,5421,620,5423
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,putuakhali...,616,5454,1087,5460,1086,5532,615,5526
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,dukshin,624,5543,907,5538,908,5606,625,5611
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,shu-,940,5538,1091,5535,1092,5603,941,5606
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,imzpar,672,5631,915,5627,916,5707,673,5711
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,(bholn).,658,5700,945,5695,946,5776,659,5781
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,6.,1598,5412,1637,5413,1635,5474,1596,5473
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,6.,1952,5408,1991,5409,1989,5472,1950,5471
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,104,1230,5452,1361,5452,1361,5519,1230,5519
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,016,1224,5616,1357,5612,1359,5677,1226,5681
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,:,1436,5609,1443,5609,1445,5662,1438,5662
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,,576,5972,615,5972,616,6033,577,6033
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,manakigmaj,618,5971,851,5969,852,6031,619,6033
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,beiag,862,5977,981,5976,981,6030,862,6031
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,very,1000,5986,1097,5985,1097,6028,1000,6029
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,near,1114,5983,1213,5982,1213,6027,1114,6028
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,so,1224,5982,1273,5982,1273,6027,1224,6027
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,doccn,1310,5965,1461,5964,1462,6026,1311,6027
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,and,1466,5972,1561,5971,1561,6025,1466,6026
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,manyamaj,1580,5969,1891,5966,1891,6022,1580,6025
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,le,1920,5968,1981,5967,1981,6013,1920,6014
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,mainfall,2008,5965,2175,5964,2175,6020,2008,6021
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,statintion,2206,5959,2415,5957,2415,6005,2206,6007
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,am,2446,5972,2515,5971,2515,6004,2446,6005
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,not,2550,5965,2623,5964,2623,6003,2550,6004
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,quoted,2656,5960,2821,5959,2821,6012,2656,6013
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,to,2902,5952,2971,5951,2972,6012,2903,6013
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,give,2968,5957,3065,5956,3065,6012,2968,6013
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,lutortlun,3098,5958,3363,5956,3363,6006,3098,6008
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,natir,3398,5959,3617,5957,3617,6007,3398,6009
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,the,3660,5957,3739,5956,3739,6006,3660,6007
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,jorthern,456,6031,641,6029,642,6089,457,6091
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,part,654,6029,751,6028,752,6088,655,6089
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,od,754,6028,811,6027,812,6086,755,6087
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,the,834,6027,911,6026,912,6086,835,6087
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,district,914,6026,1101,6024,1102,6084,915,6086
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,malali,1104,6024,1281,6022,1282,6082,1105,6084
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,sru,1284,6023,1391,6022,1392,6081,1285,6082
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,for,1444,6021,1511,6020,1512,6079,1445,6080
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,kapasia,1514,6020,1721,6018,1722,6078,1515,6080
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,thons,1724,6018,1861,6017,1862,6076,1725,6077
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,nn,1864,6016,1971,6015,1972,6074,1865,6075
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,reported,1974,6015,2141,6013,2142,6073,1975,6075
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,here.,2154,6013,2261,6012,2262,6072,2155,6073
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,,522,6082,581,6081,582,6140,523,6141
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,very,1278,6074,1425,6072,1426,6131,1279,6133
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,mer,1444,6088,1543,6087,1543,6121,1444,6122
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,to,1556,6071,1609,6070,1610,6119,1557,6120
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,gopaignaj,1620,6072,1875,6069,1876,6127,1621,6130
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,in,1890,6073,1929,6073,1929,6117,1890,6117
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,skown,1942,6067,2093,6065,2094,6114,1943,6116
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,bere.,2110,6069,2217,6068,2217,6113,2110,6114
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,raaall,575,6083,762,6079,763,6139,576,6143
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,at,776,6091,824,6090,825,6138,777,6139
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,harlarpar,839,6077,1104,6072,1105,6133,840,6138
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,whch,1127,6077,1259,6074,1260,6118,1128,6121
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,bew,574,6142,685,6139,686,6188,575,6191
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,auu,698,6148,775,6146,776,6180,699,6182
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,rice.,788,6136,881,6133,882,6176,789,6179
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,rangoon,578,6195,781,6184,784,6244,581,6255
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,rie.,798,6189,891,6184,893,6229,801,6234
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,(n),1872,6248,1945,6247,1946,6304,1873,6305
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,wot,1972,6249,2058,6248,2058,6293,1972,6294
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,mported.,2070,6241,2275,6239,2276,6301,2071,6303
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_193.png,,2026,5325,2026,5469,1951,5469,1951,5325
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,supplemnt,654,236,1281,242,1280,329,653,323
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,to,1324,242,1445,243,1444,328,1323,327
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,the,1488,245,1691,247,1690,331,1487,329
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,oaloutta,1734,255,2225,259,2224,333,1733,329
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,gazette,2272,250,2725,254,2724,342,2271,338
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,oct.,2770,267,2965,269,2964,336,2769,334
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,1,2996,271,3056,272,3055,349,2995,348
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,1913.,3104,270,3288,272,3287,337,3103,335
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,1325,3740,268,3907,275,3904,340,3737,333
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,prian,1462,496,1615,497,1615,545,1462,544
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,or,1626,497,1679,497,1679,544,1626,544
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,oommok,1698,497,1903,498,1903,546,1698,545
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,rigk,1922,498,2023,498,2023,546,1922,546
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,in,2066,499,2111,499,2111,546,2066,546
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,,1616,549,1701,549,1701,591,1616,591
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,,1703,548,1715,548,1715,590,1703,590
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,p,1717,548,1758,548,1758,590,1717,590
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,es,1761,548,1801,548,1801,590,1761,590
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,,1862,548,1880,548,1880,590,1862,590
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,up,1882,547,1937,547,1937,589,1882,589
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,el,1948,547,2002,547,2002,589,1948,589
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,rarlal,292,559,425,560,425,611,292,610
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,arista,670,558,805,559,805,607,670,606
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,and,809,559,879,559,879,607,809,607
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,hedntal.,1127,588,1309,590,1308,630,1127,628
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,chararter,2486,592,2697,594,2697,631,2486,629
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,ot,2708,594,2749,594,2749,630,2708,630
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,the,2766,593,2837,594,2837,631,2766,630
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,wautht,2860,594,3061,596,3061,635,2860,633
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,nudilian,3052,598,3249,600,3249,636,3052,634
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,of,3274,598,3327,599,3327,639,3274,638
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,aropu,3326,605,3454,606,3454,639,3326,638
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,eta.,3484,600,3559,601,3559,637,3484,636
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,prartons,1790,678,1978,683,1977,723,1789,718
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,wru,1994,689,2071,691,2070,718,1993,716
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,k.,2076,691,2110,692,2109,719,2075,718
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,incher.,1076,1012,1343,1012,1343,1075,1076,1075
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,25,306,1168,383,1169,382,1229,305,1228
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,!,428,1166,498,1167,497,1240,427,1239
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,obittagong,470,1169,954,1178,953,1244,469,1235
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,,1974,1170,2015,1171,2013,1259,1972,1258
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,81,2017,1170,2060,1171,2058,1260,2015,1259
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,weuther,2196,1176,2527,1178,2527,1242,2196,1240
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,seasonable.,2612,1178,3051,1181,3051,1245,2612,1242
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,transplantation,3136,1178,3775,1182,3774,1262,3135,1258
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,of,3836,1183,3911,1183,3911,1246,3836,1246
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,aman,2240,1280,2475,1280,2475,1327,2240,1327
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,paddy,2512,1264,2743,1264,2743,1339,2512,1339
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,anl,2772,1264,2907,1264,2907,1327,2772,1327
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,harvesting,2951,1256,3367,1256,3367,1335,2951,1335
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,of,3400,1264,3475,1264,3475,1323,3400,1323
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,aus,3496,1280,3643,1280,3643,1327,3496,1327
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,paddy,3672,1264,3907,1264,3907,1339,3672,1339
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,are,2238,1366,2357,1365,2357,1410,2238,1411
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,going,2416,1351,2639,1350,2639,1425,2417,1426
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,on,2698,1367,2791,1366,2791,1409,2698,1410
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,in,2852,1348,2927,1347,2927,1408,2852,1409
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,kutubdia.,2994,1344,3387,1341,3387,1409,2994,1412
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,outturn,3474,1339,3789,1337,3789,1411,3474,1413
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,of,3834,1337,3911,1336,3912,1411,3835,1412
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,us,2238,1448,2381,1447,2381,1492,2238,1493
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,paddy,2414,1431,2653,1430,2653,1512,2414,1513
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,is,2686,1434,2747,1434,2747,1493,2686,1493
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,od.,2776,1429,2979,1428,2979,1506,2776,1507
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,prosct,3072,1428,3449,1426,3449,1510,3072,1512
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,of,3518,1428,3595,1428,3595,1494,3518,1494
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_194.png,winter-,3624,1434,3937,1433,3937,1496,3624,1497
