sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,and,2272,4592,2371,4592,2371,4641,2272,4641
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,water,2396,4586,2549,4586,2549,4643,2396,4643
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,are,2566,4608,2647,4608,2647,4641,2566,4641
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,sufficient.,2676,4586,2939,4586,2939,4645,2676,4645
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,4|,332,4472,475,4468,476,4521,334,4525
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,jessore,478,4468,699,4462,700,4515,480,4521
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,nil,1082,4461,1165,4462,1165,4512,1082,4511
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,7,1444,4462,1471,4461,1472,4506,1445,4507
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,7,1772,4458,1799,4458,1799,4507,1772,4507
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,jhenidah,466,4602,719,4598,720,4651,467,4655
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,0,1111,4593,1149,4592,1150,4657,1112,4658
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,-25,1151,4592,1215,4591,1216,4657,1152,4658
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,magura,472,4744,679,4745,679,4813,472,4812
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,0,1111,4735,1149,4734,1150,4799,1112,4800
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,-09,1151,4734,1215,4733,1216,4799,1152,4800
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,7,1446,4740,1473,4740,1474,4787,1447,4787
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,narail,470,4884,643,4881,644,4934,471,4937
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,0.45,1083,4883,1209,4882,1209,4929,1083,4930
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,6,1776,4878,1805,4878,1805,4925,1776,4925
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,bongaon,473,5024,714,5024,714,5090,473,5090
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,0,1110,5015,1147,5014,1148,5075,1111,5076
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,17,1152,5015,1209,5014,1210,5075,1153,5076
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,6},1776,5012,1835,5012,1835,5077,1776,5077
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,effects,1994,5292,2181,5292,2181,5343,1994,5343
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,of,2206,5290,2255,5290,2255,5341,2206,5341
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,weathor,2278,5292,2495,5292,2495,5341,2278,5341
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,ou,2528,5308,2591,5308,2591,5341,2528,5341
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,crops,2616,5308,2759,5308,2759,5355,2616,5355
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,are,2782,5310,2867,5310,2867,5345,2782,5345
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,fair.,2898,5296,3011,5296,3011,5347,2898,5347
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,fodder,3082,5294,3277,5294,3277,5347,3082,5347
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,and,3318,5292,3417,5292,3417,5345,3318,5345
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,water,2062,5362,2211,5364,2210,5414,2061,5412
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,are,2236,5374,2317,5375,2317,5409,2236,5408
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,sufficient.,2342,5357,2603,5360,2602,5412,2341,5409
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,export,2674,5361,2873,5363,2872,5427,2673,5425
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,is,2898,5366,2945,5367,2944,5414,2897,5413
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,going,2968,5365,3115,5367,3114,5430,2967,5428
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,on.,3134,5379,3215,5380,3215,5415,3134,5414
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,5,368,5300,439,5300,439,5367,368,5367
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,|,443,5300,485,5300,485,5367,443,5367
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,khulna,478,5305,711,5304,711,5356,478,5357
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,0.10,1088,5300,1213,5298,1214,5347,1089,5349
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,7,1450,5296,1477,5296,1477,5345,1450,5345
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,7,1782,5294,1807,5294,1806,5343,1781,5343
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,satkhira,478,5443,715,5442,715,5498,478,5499
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,0,1128,5428,1161,5428,1161,5495,1128,5495
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,-75,1163,5429,1217,5429,1217,5496,1163,5496
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,7,1452,5430,1479,5430,1480,5481,1453,5481
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,7,1782,5430,1811,5430,1811,5481,1782,5481
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,..,870,5474,913,5474,913,5487,870,5487
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,bagerhat,478,5584,745,5584,745,5661,478,5661
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,0,1119,5570,1155,5570,1156,5641,1120,5641
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,-37,1157,5569,1215,5568,1216,5640,1158,5641
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,8,1784,5572,1813,5572,1813,5623,1784,5623
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,(n),1756,5765,1811,5765,1811,5805,1756,5805
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,not,1836,5765,1911,5765,1911,5800,1836,5800
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,roportod.,1928,5764,2107,5765,2107,5808,1928,5807
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,:,889,2962,890,3101,847,3101,846,2962
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,:,897,3117,898,3194,837,3195,836,3118
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,:,898,3239,898,3266,837,3267,837,3240
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_868.png,:,894,3518,894,3531,850,3532,850,3519
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,176,298,335,391,339,389,392,296,388
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,supplement,725,330,1219,330,1219,385,725,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,to,1256,329,1345,329,1345,385,1256,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,the,1385,327,1535,327,1535,385,1385,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,calcutta,1576,325,1955,325,1955,383,1576,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,gazette,1996,325,2343,325,2343,391,1996,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,february,2386,325,2795,325,2795,388,2386,388
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,21,2836,327,2920,327,2920,390,2836,390
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,1929.,2966,326,3107,326,3107,380,2966,380
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,price,1394,552,1513,553,1513,592,1394,591
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,of,1508,553,1551,553,1551,590,1508,590
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,oonmon,1568,553,1745,554,1745,594,1568,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,rlce,1746,554,1831,555,1831,595,1746,594
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,ld,1846,555,1883,555,1883,587,1846,587
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,hcers,1446,600,1567,601,1567,641,1446,640
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,per,1564,605,1627,605,1627,640,1564,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,riipee.,1644,605,1761,606,1761,635,1644,634
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,balnfall.,1060,636,1231,639,1230,678,1059,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,character,2144,636,2341,637,2341,673,2144,672
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,of,2354,637,2393,637,2393,672,2354,672
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,the,2410,635,2471,635,2471,673,2410,673
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,weatber,2490,639,2661,640,2661,678,2490,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,cundition,2676,634,2861,635,2861,673,2676,672
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,of,2878,636,2917,636,2917,671,2878,671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,crops,2932,645,3050,646,3050,680,2932,679
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,etc.,3066,639,3135,639,3135,674,3066,674
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,serial,312,641,416,642,416,688,312,687
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,no.,319,687,386,687,386,723,319,723
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,district,488,642,643,642,643,679,488,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,and,656,644,729,644,729,679,656,679
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,bubdlvi-,744,642,907,642,907,679,744,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,slou.,648,686,741,693,738,727,645,720
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,this,1343,720,1454,720,1454,763,1343,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,week.,1446,724,1557,724,1557,760,1446,760
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,prevlous,1626,719,1802,717,1802,757,1626,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,woek.,1816,722,1929,721,1929,754,1816,755
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,2,672,814,695,814,695,847,672,847
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,inches.,1030,934,1225,936,1225,988,1030,986
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,weather,1996,1070,2235,1072,2234,1125,1995,1123
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,scasonable.,2256,1068,2563,1071,2563,1121,2256,1118
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,threshiug,2632,1070,2911,1073,2910,1139,2631,1136
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,of,2958,1071,3011,1072,3011,1124,2958,1123
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,aman,3052,1088,3203,1089,3203,1124,3052,1123
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,paddy,3262,1074,3435,1076,3434,1144,3261,1142
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,is,2062,1140,2104,1141,2103,1191,2061,1190
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,almost,2120,1139,2307,1142,2306,1193,2119,1190
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,finished.,2328,1136,2559,1140,2558,1194,2327,1190
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,condition,2596,1138,2865,1142,2864,1194,2595,1190
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,of,2888,1137,2939,1138,2938,1194,2887,1193
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,standing,2962,1139,3201,1143,3200,1212,2961,1208
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,orops,3224,1159,3373,1161,3372,1214,3223,1212
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,is,3396,1148,3441,1149,3440,1198,3395,1197
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,good.,2061,1212,2208,1212,2208,1276,2061,1276
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,fodder,2277,1211,2475,1211,2475,1264,2277,1264
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,and,2512,1212,2612,1212,2612,1262,2512,1262
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,water,2640,1221,2793,1221,2793,1265,2640,1265
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,are,2815,1230,2899,1230,2899,1265,2815,1265
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,sufficient.,2933,1211,3196,1211,3196,1266,2933,1266
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,6|,364,1076,489,1077,489,1137,364,1136
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,burdwan,474,1081,753,1083,753,1132,474,1130
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,(),1092,1078,1149,1078,1149,1123,1092,1123
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,.,1151,1070,1177,1070,1177,1131,1151,1131
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,59,1179,1070,1227,1070,1227,1131,1179,1131
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,asansol,474,1220,685,1220,685,1271,474,1271
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,0.32,1096,1215,1221,1218,1220,1268,1095,1265
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,katwa,476,1362,665,1363,665,1414,476,1413
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,nil,1096,1356,1179,1356,1179,1407,1096,1407
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,kalna,477,1501,647,1501,647,1552,477,1552
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,0:20,1096,1496,1223,1495,1223,1544,1096,1545
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,6},1796,1492,1857,1492,1857,1559,1796,1559
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,84,1796,1632,1859,1632,1859,1701,1796,1701
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,weather,1998,1632,2235,1632,2235,1687,1998,1687
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,occasionally,2266,1632,2603,1632,2603,1701,2266,1701
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,cloudy.,2628,1632,2831,1632,2831,1705,2628,1705
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,prospects,2900,1634,3165,1634,3165,1703,2900,1703
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,of,3186,1636,3239,1636,3239,1689,3186,1689
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,stand-,3262,1636,3437,1636,3437,1689,3262,1689
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,ing,2066,1708,2151,1708,2151,1771,2066,1771
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,crops,2214,1720,2355,1720,2355,1771,2214,1771
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,are,2418,1720,2501,1720,2501,1755,2418,1755
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,good.,2542,1704,2689,1704,2689,1771,2542,1771
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,fodder,2756,1706,2957,1706,2957,1759,2756,1759
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,and,3000,1706,3101,1706,3101,1759,3000,1759
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,water,3138,1714,3297,1714,3297,1759,3138,1759
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,are,3350,1724,3437,1724,3437,1763,3350,1763
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,sufficient.,2066,1768,2331,1771,2330,1831,2065,1828
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,7,370,1646,399,1646,399,1695,370,1695
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,birbhum,480,1642,735,1641,735,1694,480,1695
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,().15,1096,1634,1223,1635,1223,1684,1096,1683
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,81,1464,1636,1523,1637,1522,1708,1463,1707
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,rampurhat,480,1780,803,1780,803,1847,480,1847
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,..,868,1816,911,1816,911,1827,868,1827
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,0.55,1096,1776,1225,1778,1224,1827,1095,1825
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,7,1464,1782,1491,1782,1491,1829,1464,1829
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,7,1798,1778,1825,1778,1825,1825,1798,1825
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,8,364,1984,417,1984,417,2051,364,2051
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,bankura,478,1988,745,1988,745,2041,478,2041
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,(),1096,1984,1151,1985,1150,2034,1095,2033
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,,1153,1975,1169,1975,1168,2042,1152,2042
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,67,1171,1975,1225,1976,1224,2043,1170,2042
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,weather,2004,1980,2243,1982,2243,2037,2004,2035
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,unusually,2286,1980,2557,1982,2557,2049,2286,2047
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,wet,2614,1986,2709,1987,2709,2036,2614,2035
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,and,2766,1983,2865,1984,2865,2035,2766,2034
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,cool.,2902,1978,3095,1979,3095,2052,2902,2051
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,pressing,3122,1983,3345,1984,3345,2054,3122,2053
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,of,3390,1985,3443,1985,3443,2036,3390,2036
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,sugarcane,2070,2074,2345,2063,2347,2113,2072,2125
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,continues.,2368,2061,2646,2049,2648,2105,2370,2117
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,vishnupur,478,2130,769,2131,769,2197,478,2196
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,nil,1100,2124,1183,2123,1184,2174,1101,2175
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,7,1466,2132,1495,2132,1495,2181,1466,2181
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,nil,1100,2333,1183,2331,1184,2383,1101,2385
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,fodder,2710,2334,2906,2336,2905,2389,2709,2387
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,and,2952,2335,3051,2336,3051,2388,2952,2387
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,nufficient.,2072,2406,2335,2408,2335,2464,2072,2462
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,(attle-disease,2402,2405,2787,2408,2787,2461,2402,2458
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,is,2812,2406,2853,2406,2853,2457,2812,2457
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,reported,2878,2408,3113,2410,3112,2476,2877,2474
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,from,3134,2409,3263,2410,3263,2463,3134,2462
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,egra.,3292,2410,3441,2411,3440,2479,3291,2478
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,9,370,2335,440,2335,440,2399,370,2399
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_869.png,midnapore,480,2340,804,2342,804,2395,480,2393
