sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,77,1136,4244,1269,4247,1268,4303,1135,4300
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,11,1792,4264,1911,4265,1910,4344,1791,4343
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,(a),1916,4265,2019,4266,2018,4346,1915,4345
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,weather,2128,4267,2431,4270,2430,4350,2127,4347
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,seusonable.,2448,4270,2871,4274,2870,4354,2447,4350
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,prospects,2908,4283,3247,4287,3246,4355,2907,4351
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,of,3280,4288,3347,4289,3346,4344,3279,4343
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,standing,3376,4288,3691,4291,3690,4363,3375,4360
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,crops,2170,4378,2354,4378,2354,4429,2170,4429
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,are,2412,4378,2521,4378,2521,4413,2412,4413
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,good.,2592,4356,2783,4356,2783,4427,2592,4427
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,stocks,2864,4358,3095,4358,3095,4413,2864,4413
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,of,3152,4362,3219,4362,3219,4415,3152,4415
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,food-grains,3276,4356,3685,4356,3685,4433,3276,4433
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,and,2168,4438,2291,4438,2291,4493,2168,4493
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,fodder,2368,4437,2589,4436,2589,4492,2368,4493
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,are,2636,4452,2743,4452,2743,4489,2636,4489
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,sullicient.,2792,4435,3139,4434,3139,4490,2792,4491
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,disease.,2170,4516,2437,4515,2437,4568,2170,4569
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,no,3250,4428,3447,4432,3445,4505,3248,4501
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,cattle-,3454,4432,3685,4437,3684,4502,3453,4497
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,pirozpur,522,4508,843,4508,843,4581,522,4581
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,5:62,1139,4510,1273,4510,1273,4567,1139,4567
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,94,1888,4513,1959,4515,1957,4580,1886,4578
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,patuakhali,520,4620,915,4622,915,4679,520,4677
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,...,936,4664,1003,4664,1003,4677,936,4677
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,2.56,1142,4622,1272,4623,1272,4677,1142,4676
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,11,1484,4661,1595,4664,1593,4727,1482,4724
242,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,(a),1624,4660,1727,4663,1725,4731,1622,4728
243,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,dakshin,518,4772,815,4772,815,4827,518,4827
244,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,shu-,852,4770,1005,4770,1005,4827,852,4827
245,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,bazpur,568,4848,819,4845,820,4920,569,4923
246,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,(bhola).,562,4915,853,4914,853,4990,562,4991
247,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,11{(a),1852,4656,2066,4667,2062,4735,1849,4724
248,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,84,1870,4738,1961,4738,1961,4813,1870,4813
249,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,10,1812,4812,1883,4814,1882,4869,1811,4867
250,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,,1888,4802,1955,4804,1953,4883,1886,4881
251,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,(,1957,4804,1991,4805,1989,4892,1955,4891
252,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,a,1993,4805,2035,4806,2033,4893,1991,4892
253,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,),2040,4814,2063,4815,2061,4882,2038,4881
254,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,5:22,1135,4772,1269,4772,1269,4827,1135,4827
255,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,10(a),1484,4812,1659,4812,1659,4879,1484,4879
256,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,25,350,5108,441,5109,440,5168,349,5167
257,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,hittagong,486,5105,971,5110,970,5180,485,5175
258,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,weather,2124,5114,2427,5114,2427,5167,2124,5167
259,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,seasonable.,2480,5112,2879,5112,2879,5167,2480,5167
260,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,the,2960,5112,3097,5112,3097,5169,2960,5169
261,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,recent,3130,5108,3355,5108,3355,5171,3130,5171
262,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,rain,3384,5116,3533,5116,3533,5171,3384,5171
263,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,has,3576,5114,3697,5114,3697,5175,3576,5175
264,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,retarded,2170,5188,2457,5188,2457,5245,2170,5245
265,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,the,2494,5186,2607,5186,2607,5243,2494,5243
266,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,preparation,2636,5188,3053,5188,3053,5257,2636,5257
267,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,of,3090,5188,3159,5188,3159,5245,3090,5245
268,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,fields,3186,5190,3379,5190,3379,5247,3186,5247
269,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,for,3406,5190,3513,5190,3513,5249,3406,5249
270,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,rabi,3536,5190,3695,5190,3695,5251,3536,5251
271,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,erops.,2164,5281,2371,5280,2371,5336,2164,5337
272,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,prospects,2452,5262,2797,5260,2797,5334,2452,5336
273,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,of,2842,5264,2907,5264,2907,5320,2842,5320
274,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,winter,2948,5260,3209,5259,3209,5335,2948,5336
275,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,rice,3212,5266,3345,5265,3345,5323,3212,5324
276,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,continue,3374,5268,3699,5266,3699,5327,3374,5329
277,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,good.,2162,5334,2367,5334,2367,5409,2162,5409
278,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,foddler,2426,5334,2683,5334,2683,5395,2426,5395
279,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,and,2722,5340,2849,5340,2849,5395,2722,5395
280,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,water,2912,5346,3115,5346,3115,5397,2912,5397
281,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,are,3126,5334,3291,5334,3291,5399,3126,5399
282,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,sufficient.,3344,5342,3701,5342,3701,5403,3344,5403
283,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,no,2176,5406,2291,5406,2291,5479,2176,5479
284,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,cattle-disease.,2290,5412,2791,5412,2791,5469,2290,5469
285,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,+03,1135,5110,1267,5111,1267,5167,1135,5166
286,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,coxs,520,5262,711,5261,711,5320,520,5321
287,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,bazar,742,5259,943,5258,943,5319,742,5320
288,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,8:40,1136,5262,1271,5260,1272,5321,1137,5323
289,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,|,1354,5253,1359,5253,1360,5324,1355,5324
290,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,---,302,5638,335,5638,335,5646,302,5646
291,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,---,1279,5638,1325,5638,1325,5648,1279,5648
292,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,*,467,5685,507,5685,507,5741,467,5741
293,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,mnaahiganj,509,5685,749,5685,749,5741,509,5741
294,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,being,760,5687,879,5687,879,5742,760,5742
295,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,yery,904,5699,1000,5699,1000,5742,904,5742
296,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,near,1020,5697,1117,5697,1117,5742,1020,5742
297,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,lo,1133,5697,1203,5697,1203,5742,1133,5742
298,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,daccn,1220,5686,1369,5686,1369,5742,1220,5742
299,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,and,1398,5687,1480,5687,1480,5742,1398,5742
300,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,narayunyanj,1518,5685,1835,5685,1835,5742,1518,5742
301,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,its,1869,5691,1925,5691,1925,5730,1869,5730
302,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,rainfall,1960,5689,2125,5689,2125,5742,1960,5742
303,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,xtul.intice,2154,5685,2392,5685,2392,5741,2154,5741
304,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,aro,2405,5685,2479,5685,2479,5741,2405,5741
305,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,not,2506,5695,2577,5695,2577,5726,2506,5726
306,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,quoted.,2615,5687,2780,5687,2780,5736,2615,5736
307,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,to,2834,5689,2895,5689,2895,5727,2834,5727
308,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,give,2937,5685,3040,5685,3040,5741,2937,5741
309,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,infcrmation,3062,5685,3349,5685,3349,5741,3062,5741
310,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,regarding,3376,5694,3596,5694,3596,5742,3376,5742
311,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,ime,3636,5696,3708,5696,3708,5733,3636,5733
312,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,northern,311,5736,519,5736,519,5790,311,5790
313,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,part,534,5734,636,5734,636,5790,534,5790
314,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,of,639,5734,712,5734,712,5790,639,5790
315,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,the,710,5734,783,5734,783,5790,710,5790
316,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,dintrict,799,5734,986,5734,986,5790,799,5790
317,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,rainfail,996,5735,1164,5735,1164,5790,996,5790
318,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,figures,1183,5735,1334,5735,1334,5790,1183,5790
319,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,for,1352,5736,1416,5736,1416,5775,1352,5775
320,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,kapasin,1431,5735,1622,5735,1622,5790,1431,5790
321,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,thnna,1636,5734,1785,5734,1785,5790,1636,5790
322,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,ure,1788,5734,1871,5734,1871,5790,1788,5790
323,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,reportod,1878,5740,2068,5740,2068,5790,1878,5790
324,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,here,2082,5741,2174,5741,2174,5777,2082,5777
325,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,t,451,5782,489,5782,489,5838,451,5838
326,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,rninfall,473,5782,657,5782,657,5839,473,5839
327,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,at,676,5789,721,5789,721,5839,676,5839
328,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,haridarpu,743,5782,1008,5782,1008,5839,743,5839
329,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,whnh,1035,5784,1166,5784,1166,5822,1035,5822
330,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,ir,1187,5782,1234,5782,1234,5822,1187,5822
331,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,very,1245,5797,1335,5797,1335,5834,1245,5834
332,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,near,1360,5796,1456,5796,1456,5825,1360,5825
333,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,to,1468,5782,1552,5782,1552,5838,1468,5838
334,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,(topalganj,1555,5782,1813,5782,1813,5838,1555,5838
335,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,in,1823,5788,1855,5788,1855,5826,1823,5826
336,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,eho,1874,5782,1968,5782,1968,5838,1874,5838
337,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,wu,1971,5782,2035,5782,2035,5838,1971,5838
338,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,hore.,2048,5788,2151,5788,2151,5826,2048,5826
339,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,prices,527,5831,675,5831,675,5879,527,5879
340,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,for,675,5834,740,5834,740,5874,675,5874
341,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,ani,756,5843,832,5843,832,5872,756,5872
342,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,rice.,850,5831,945,5831,945,5873,850,5873
343,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,not,510,5872,613,5874,612,5927,509,5925
344,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_280.png,reported.,624,5874,845,5879,844,5937,623,5932
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,supplemen,757,284,1453,284,1453,371,757,371
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,,1455,284,1559,284,1559,371,1455,371
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,he,1540,292,1735,292,1735,365,1540,365
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,caloutta,1766,284,2221,284,2221,365,1766,365
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,gazette,2253,284,2713,284,2713,371,2253,371
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,ot.,2728,298,2911,298,2911,365,2728,365
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,9,2948,296,3007,296,3007,371,2948,371
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,1912.,3068,296,3239,296,3239,363,3068,363
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,prile,1366,534,1495,534,1495,566,1366,566
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,op,1518,540,1569,540,1569,565,1518,565
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,com,1592,532,1699,532,1699,572,1592,572
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,von,1701,532,1774,532,1774,572,1701,572
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,kior,1790,532,1938,532,1938,572,1790,572
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,in,1940,532,1979,532,1979,572,1940,572
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,s,1474,577,1509,577,1509,613,1474,613
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,lru,1524,576,1632,575,1632,612,1524,613
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,plr,1624,580,1705,580,1705,609,1624,609
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,ruppe,1730,579,1880,578,1880,607,1730,608
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,ferlul,315,588,437,587,438,635,316,636
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,no.,320,646,388,646,388,679,320,679
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,districtu,586,600,755,599,755,632,586,633
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,unl,768,599,839,599,839,632,768,632
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,subili,600,638,715,639,715,677,600,676
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_281.png,visiona,717,639,841,640,841,678,717,677
