sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2520,3958,2565,3957,2566,3991,2521,3992
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,6,2496,4002,2598,4001,2598,4038,2496,4039
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2608,3998,2635,3998,2635,4041,2608,4041
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,j16,2638,3997,2708,3996,2708,4040,2638,4041
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2744,4004,2769,4004,2769,4033,2744,4033
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,16,2799,3996,2861,3996,2861,4039,2799,4039
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,12,1750,3788,1811,3788,1811,3835,1750,3835
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,4,1862,3795,1887,3795,1887,3832,1862,3832
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,12,1912,3789,1977,3789,1977,3836,1912,3836
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,4,2026,3795,2051,3795,2051,3834,2026,3834
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,13,2068,3790,2143,3790,2143,3837,2068,3837
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2194,3794,2221,3794,2221,3829,2194,3829
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,dinagopore.,3170,3808,3457,3818,3455,3862,3169,3852
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2692,3812,2733,3812,2733,3845,2692,3845
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2782,3853,2815,3854,2814,3893,2781,3892
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,15,2818,3853,2871,3854,2870,3893,2817,3892
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2914,3857,2939,3857,2938,3894,2913,3894
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,l5,2968,3856,3029,3857,3028,3898,2967,3897
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,3058,3860,3081,3860,3080,3899,3057,3899
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,8,2809,3904,2923,3903,2923,3948,2809,3949
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2912,3905,2937,3905,2937,3942,2912,3942
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2853,3816,2894,3817,2894,3843,2853,3842
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,3019,3816,3064,3816,3064,3848,3019,3848
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,...,1482,3823,1522,3823,1522,3838,1482,3838
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,...,1647,3827,1688,3826,1688,3838,1647,3839
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,...,1328,3832,1351,3832,1351,3843,1328,3843
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,7,2639,3903,2739,3904,2739,3949,2639,3948
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2757,3904,2777,3904,2777,3949,2757,3949
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2688,3958,2734,3958,2734,3991,2688,3991
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,8,3004,3911,3075,3912,3075,3947,3004,3946
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,3083,3911,3088,3911,3088,3950,3083,3950
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,(16141614,1744,3934,2049,3934,2049,3981,1744,3981
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,15,2076,3934,2139,3934,2139,3981,2076,3981
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,12,2166,3938,2219,3938,2219,3973,2166,3973
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,rujshahye.,3178,3952,3427,3954,3427,4004,3178,4002
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2860,3958,2907,3958,2907,3989,2860,3989
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,3008,3962,3053,3963,3052,3993,3007,3992
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,...,801,3972,848,3971,848,3983,801,3984
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,8,2666,4047,2768,4047,2768,4084,2666,4084
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2778,4045,2812,4045,2812,4088,2778,4088
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,10,2815,4046,2863,4046,2863,4089,2815,4089
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2914,4049,2939,4049,2939,4084,2914,4084
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2699,4096,2744,4096,2744,4131,2699,4131
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,20,2632,4139,2691,4140,2690,4183,2631,4182
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2744,4142,2767,4142,2767,4178,2744,4178
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,15,2798,4141,2859,4142,2858,4187,2797,4186
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2906,4143,2987,4144,2986,4189,2905,4188
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,20,2990,4144,3048,4145,3047,4190,2989,4189
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,3060,4153,3083,4153,3083,4182,3060,4182
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,8,2975,4050,3071,4050,3071,4093,2975,4093
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,3073,4050,3085,4050,3085,4093,3073,4093
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,..*,1638,4082,1715,4081,1716,4126,1639,4127
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,19,1738,4080,1801,4079,1802,4124,1739,4125
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,1852,4079,1879,4079,1880,4120,1853,4120
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,18,1904,4078,1967,4077,1968,4122,1905,4123
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,12,1996,4084,2047,4083,2048,4121,1997,4122
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,17,2072,4075,2135,4074,2136,4120,2073,4121
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,4,2214,4079,2234,4079,2234,4115,2214,4115
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2869,4096,2912,4095,2913,4130,2870,4131
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,rungporo.,3180,4096,3413,4099,3412,4147,3179,4144
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,3004,4104,3051,4104,3051,4135,3004,4135
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,...,818,4118,841,4118,841,4128,818,4128
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,6,2498,4198,2597,4198,2597,4233,2498,4233
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2612,4190,2617,4190,2617,4191,2612,4191
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,10,2628,4190,2691,4190,2691,4237,2628,4237
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2744,4198,2769,4198,2769,4229,2744,4229
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,(lo,2800,4190,2893,4190,2893,4237,2800,4237
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,o,2912,4196,2939,4196,2939,4229,2912,4229
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,(10,2968,4190,3029,4190,3029,4237,2968,4237
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,9,3058,4202,3083,4202,3083,4231,3058,4231
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2522,4244,2565,4243,2566,4278,2523,4279
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,7,2496,4290,2577,4289,2578,4330,2497,4331
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2601,4286,2639,4285,2640,4330,2602,4331
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,20,2643,4285,2693,4284,2694,4330,2644,4331
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2744,4291,2769,4291,2769,4324,2744,4324
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,10,731,4230,795,4230,795,4279,731,4279
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,845,4233,871,4233,871,4273,845,4273
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,13,898,4230,960,4230,960,4279,898,4279
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,1011,4233,1039,4233,1039,4271,1011,4271
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,12,1071,4230,1131,4230,1131,4279,1071,4279
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,1181,4235,1206,4235,1206,4274,1181,4274
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,10,1738,4220,1797,4220,1797,4269,1738,4269
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,8,1848,4226,1873,4226,1873,4263,1848,4263
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,j11,1900,4220,1961,4220,1961,4269,1900,4269
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2014,4228,2041,4228,2041,4265,2014,4265
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,11,2066,4220,2129,4220,2129,4269,2066,4269
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2176,4224,2215,4224,2215,4269,2176,4269
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,bogra.,3174,4240,3323,4241,3323,4288,3174,4287
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2692,4244,2739,4244,2739,4277,2692,4277
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2792,4284,2817,4285,2816,4325,2791,4324
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,20,2827,4285,2866,4286,2865,4326,2826,4325
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2912,4291,2939,4292,2938,4324,2911,4323
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,20,2970,4289,3082,4292,3081,4333,2969,4330
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,3084,4292,3090,4292,3089,4332,3083,4332
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,7,2809,4330,2909,4330,2909,4375,2809,4375
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2910,4340,2937,4340,2937,4369,2910,4369
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,3027,4253,3066,4253,3066,4280,3027,4280
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,7,2643,4332,2743,4331,2743,4376,2643,4377
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2744,4335,2767,4335,2767,4370,2744,4370
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2694,4386,2739,4386,2739,4419,2694,4419
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,7,2984,4332,3068,4338,3064,4383,2981,4377
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,3070,4338,3091,4340,3088,4384,3067,4383
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,3019,4388,3062,4389,3062,4422,3019,4421
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,8,2498,4430,2579,4430,2579,4464,2498,4464
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2601,4426,2633,4426,2633,4471,2601,4471
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,20,2636,4426,2702,4426,2702,4471,2636,4471
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2743,4427,2767,4427,2767,4463,2743,4463
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,20,2796,4426,2858,4426,2858,4471,2796,4471
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2912,4429,2936,4429,2936,4464,2912,4464
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,20,2967,4426,3028,4426,3028,4471,2967,4471
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,3054,4432,3078,4432,3078,4466,3054,4466
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,7,2498,4479,2576,4479,2576,4520,2498,4520
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2602,4473,2634,4473,2634,4521,2602,4521
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,11,2637,4473,2699,4473,2699,4521,2637,4521
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2742,4475,2766,4475,2766,4510,2742,4510
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,12,2795,4473,2859,4473,2859,4521,2795,4521
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2911,4477,2936,4477,2936,4511,2911,4511
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,|12,2965,4473,3027,4473,3027,4521,2965,4521
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,3054,4480,3077,4480,3077,4517,3054,4517
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,17,1732,4366,1791,4366,1791,4413,1732,4413
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,1842,4367,1869,4367,1869,4408,1842,4408
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,16,1896,4365,1958,4365,1958,4412,1896,4412
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2008,4367,2034,4367,2034,4406,2008,4406
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,13,2063,4364,2125,4364,2125,4411,2063,4411
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2524,4384,2569,4383,2569,4418,2524,4419
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2866,4384,2913,4384,2913,4417,2866,4417
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,pubna.,3172,4382,3331,4384,3331,4421,3172,4419
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2530,4530,2573,4529,2574,4564,2531,4565
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2697,4525,2743,4525,2743,4559,2697,4559
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2864,4526,2911,4526,2911,4559,2864,4559
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,3010,4532,3053,4532,3053,4565,3010,4565
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,darjooling.,3168,4524,3425,4529,3424,4579,3167,4574
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,9,2498,4574,2594,4574,2594,4613,2498,4613
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2605,4569,2635,4569,2635,4617,2605,4617
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,20,2638,4569,2700,4569,2700,4617,2638,4617
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2742,4570,2768,4570,2768,4609,2742,4609
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,[25,2797,4569,2856,4569,2856,4617,2797,4617
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2911,4571,2936,4571,2936,4609,2911,4609
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,(22,2967,4569,3027,4569,3027,4617,2967,4617
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,3054,4576,3078,4576,3078,4611,3054,4611
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,15,2634,4617,2692,4618,2691,4663,2633,4662
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2745,4619,2769,4619,2769,4657,2745,4657
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,15,2798,4619,2859,4620,2858,4665,2797,4664
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2900,4620,2981,4621,2980,4666,2899,4665
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,15,2992,4621,3035,4622,3034,4668,2991,4667
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,o,3055,4632,3081,4632,3081,4660,3055,4660
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2695,4671,2743,4672,2743,4707,2695,4706
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,20,2632,4712,2693,4712,2693,4760,2632,4760
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2745,4716,2769,4716,2769,4754,2745,4754
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,20,2799,4713,2859,4713,2859,4761,2799,4761
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2913,4721,2939,4721,2939,4754,2913,4754
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,2),2969,4713,3029,4713,3029,4757,2969,4757
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,3056,4719,3081,4719,3081,4756,3056,4756
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,13,1722,4658,1787,4658,1787,4701,1722,4701
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,1838,4660,1867,4660,1867,4699,1838,4699
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,18,1890,4656,1953,4656,1953,4701,1890,4701
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2004,4658,2033,4658,2033,4697,2004,4697
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,14,2060,4658,2123,4658,2123,4701,2060,4701
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2172,4662,2199,4662,2199,4699,2172,4699
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2860,4670,2909,4670,2909,4705,2860,4705
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,julpigoroe.,3173,4669,3449,4677,3447,4725,3172,4717
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,3021,4679,3063,4679,3063,4711,3021,4711
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,16,1722,4796,1786,4796,1786,4850,1722,4850
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,1837,4801,1864,4801,1864,4843,1837,4843
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,16,1891,4796,1952,4796,1952,4850,1891,4850
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2003,4800,2031,4800,2031,4841,2003,4841
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,(16,2058,4796,2119,4796,2119,4849,2058,4849
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2171,4801,2198,4801,2198,4843,2171,4843
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,eastern,3164,4820,3337,4821,3337,4859,3164,4858
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,districts.,3364,4817,3555,4818,3555,4859,3364,4858
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,...,1124,4842,1166,4841,1166,4853,1124,4854
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,7,2490,4910,2591,4911,2590,4960,2489,4959
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2588,4914,2613,4914,2612,4953,2587,4953
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,to,2544,4968,2588,4968,2588,5001,2544,5001
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,12,2488,5014,2537,5014,2537,5049,2488,5049
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2588,5012,2615,5012,2615,5049,2588,5049
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,20,2652,5012,2707,5012,2707,5049,2652,5049
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2741,5010,2831,5010,2831,5055,2741,5055
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,20,2833,5010,2891,5010,2891,5055,2833,5055
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2928,5012,2953,5012,2953,5049,2928,5049
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,200,2982,5010,3115,5010,3115,5055,2982,5055
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,8,2684,4914,2779,4915,2779,4952,2684,4951
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_3\cg1890p2_page_305.png,0,2790,4911,2827,4911,2827,4958,2790,4958
