sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,1400,1626,4269,1759,4263,1761,4319,1629,4325
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,1000,2066,4260,2199,4258,2200,4312,2067,4314
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,with,2710,4318,2821,4318,2821,4361,2710,4361
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,last,2842,4318,2931,4318,2931,4363,2842,4363
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,year,2954,4332,3059,4332,3059,4369,2954,4369
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,is,3082,4316,3121,4316,3121,4361,3082,4361
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,due,3156,4314,3243,4314,3243,4361,3156,4361
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,to,3284,4324,3333,4324,3333,4361,3284,4361
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,want,3376,4314,3501,4314,3501,4363,3376,4363
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,3536,4316,3595,4316,3595,4361,3536,4361
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,rainfall,2712,4376,2893,4377,2893,4424,2712,4423
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,at,2936,4370,2981,4370,2981,4423,2936,4423
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3024,4378,3101,4379,3101,4423,3024,4422
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,time,3142,4377,3253,4378,3253,4421,3142,4420
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,3288,4378,3341,4378,3341,4421,3288,4421
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,bowing,3404,4376,3595,4377,3595,4435,3404,4434
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,which,2712,4442,2857,4442,2857,4487,2712,4487
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,was,2904,4454,2995,4454,2995,4485,2904,4485
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,very,3038,4452,3147,4452,3147,4495,3038,4495
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,late,3180,4442,3285,4442,3285,4495,3180,4495
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,in,3350,4442,3397,4442,3397,4483,3350,4483
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,oonse-,3442,4450,3597,4450,3597,4483,3442,4483
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,quence.,2710,4515,2895,4511,2896,4561,2711,4565
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,2958,4501,3055,4499,3056,4544,2959,4546
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,weather,3100,4499,3299,4495,3300,4543,3101,4547
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,conditions,3340,4498,3595,4493,3596,4543,3341,4548
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,bave,2712,4557,2825,4556,2825,4606,2712,4607
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,not,2850,4563,2927,4563,2927,4606,2850,4606
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,been,2948,4560,3057,4559,3057,4607,2948,4608
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,favourable,3102,4557,3369,4556,3369,4606,3102,4607
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,for,3402,4558,3479,4558,3479,4605,3402,4605
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3518,4557,3597,4557,3597,4605,3518,4605
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,growth,2712,4624,2891,4622,2892,4679,2713,4681
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,2908,4623,2965,4622,2966,4667,2909,4668
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,2984,4622,3061,4621,3062,4667,2985,4668
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,orop,3086,4635,3205,4634,3206,4679,3087,4680
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,and,3240,4621,3325,4620,3326,4668,3241,4669
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3344,4622,3421,4621,3422,4666,3345,4667
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,condi-,3442,4620,3593,4618,3594,4666,3443,4668
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,tion,2708,4678,2811,4680,2810,4733,2707,4731
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,2830,4682,2883,4683,2882,4731,2829,4730
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,2902,4684,2981,4686,2980,4731,2901,4729
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,crop,3004,4696,3109,4698,3108,4743,3003,4741
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,is,3126,4686,3203,4688,3202,4747,3125,4745
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,poor.,3194,4693,3315,4695,3314,4743,3193,4741
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,first,2294,4811,2415,4810,2416,4856,2295,4857
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,week,2458,4810,2613,4808,2614,4853,2459,4855
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,sowings,2672,4807,2879,4805,2880,4863,2673,4865
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,were,2904,4802,3011,4801,3012,4861,2905,4862
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,normal,3034,4801,3231,4799,3232,4859,3035,4861
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3280,4799,3375,4798,3376,4849,3281,4850
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,weather,3400,4803,3597,4801,3598,4851,3401,4853
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,conditions,2715,4863,2970,4862,2970,4912,2715,4913
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,have,2993,4865,3109,4865,3109,4911,2993,4911
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,uot,3141,4869,3220,4869,3220,4909,3141,4909
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,been,3256,4862,3366,4862,3366,4909,3256,4909
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,favour-,3409,4861,3597,4860,3597,4908,3409,4909
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,able,2714,4930,2811,4931,2811,4979,2714,4978
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,for,2834,4927,2907,4928,2907,4975,2834,4974
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,2928,4928,3007,4929,3007,4974,2928,4973
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,growth,3042,4926,3219,4927,3219,4985,3042,4984
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,3260,4924,3315,4924,3315,4971,3260,4971
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3354,4925,3431,4926,3431,4973,3354,4972
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,orop.,3472,4939,3597,4940,3597,4986,3472,4985
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,2712,4992,2807,4992,2807,5037,2712,5037
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,onudition,2858,4985,3095,4986,3095,5047,2858,5046
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,3152,4986,3209,4986,3209,5047,3152,5047
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3248,4989,3325,4989,3325,5032,3248,5032
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,orop,3400,4999,3510,5000,3510,5048,3400,5047
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,in,3560,4988,3603,4988,3603,5033,3560,5033
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,ajshehi,343,4812,557,4812,557,4871,343,4871
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,8500,1185,4816,1320,4811,1322,4864,1187,4869
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,7600,1622,4816,1759,4814,1760,4869,1623,4871
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,6800,2060,4812,2197,4813,2197,4870,2060,4869
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,...,876,4841,920,4841,920,4857,876,4857
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,2331,4862,2417,4864,2416,4920,2330,4918
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,novem-,2426,4868,2617,4872,2616,4920,2425,4916
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,ber.,2334,4931,2422,4932,2422,4978,2334,4977
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,,3401,4999,3510,4999,3510,5046,3401,5046
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,fair.,2714,5054,2819,5053,2820,5100,2715,5101
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,vinajpur,348,5176,565,5180,564,5246,347,5242
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,beginning,2294,5177,2553,5174,2554,5234,2295,5237
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,2570,5176,2623,5175,2624,5220,2571,5221
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,sowings,2676,5177,2883,5175,2884,5231,2677,5233
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,were,2902,5189,3021,5188,3021,5219,2902,5220
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,normal.,3040,5173,3229,5171,3230,5219,3041,5221
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3290,5172,3385,5171,3385,5214,3290,5215
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,weat,3404,5163,3535,5161,3536,5222,3405,5224
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,her,3537,5161,3607,5160,3608,5222,3538,5223
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,october.,2332,5230,2547,5231,2547,5286,2332,5285
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,1000,1190,5181,1327,5179,1328,5235,1191,5237
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,1400,1626,5180,1761,5179,1761,5236,1626,5237
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,1500,2066,5177,2200,5176,2201,5233,2067,5234
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,conditions,2716,5224,2971,5224,2971,5281,2716,5281
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,lave,3014,5236,3127,5236,3127,5279,3014,5279
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,been,3167,5224,3295,5224,3295,5289,3167,5289
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,favourable,3322,5228,3604,5228,3604,5289,3322,5289
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,and,2718,5294,2805,5294,2805,5341,2718,5341
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,2826,5294,2905,5294,2905,5342,2826,5342
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,condition,2926,5294,3155,5295,3155,5343,2926,5342
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,of,3196,5292,3249,5292,3249,5339,3196,5339
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,the,3288,5292,3369,5292,3369,5337,3288,5337
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,orop,3402,5289,3539,5290,3539,5348,3402,5348
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,is,3562,5289,3603,5289,3603,5334,3562,5334
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,fairly,2716,5358,2855,5358,2855,5417,2716,5417
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1461.png,good.,2876,5358,3013,5358,3013,5417,2876,5417
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,bupplement,654,476,1239,479,1239,567,654,564
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,to,1274,479,1403,480,1403,568,1274,567
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,1406,480,1591,481,1591,569,1406,568
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,oaloutta,1610,481,2063,483,2063,571,1610,569
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,gaziette,2082,483,2531,485,2531,573,2082,571
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,deo,2534,486,2767,487,2767,575,2534,574
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,28,2768,491,2891,492,2891,576,2768,575
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,1914.,2908,508,3075,509,3075,569,2908,568
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,1863,3392,506,3539,506,3539,567,3392,567
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,approximate,939,768,1271,759,1273,833,941,842
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,normal,948,830,1123,836,1121,888,946,882
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,area,1154,845,1257,848,1256,884,1153,881
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,under,980,895,1125,893,1126,941,981,943
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,1142,894,1221,893,1222,942,1143,943
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,wheat,950,947,1101,960,1097,1012,946,1000
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,orop,1121,964,1244,974,1240,1018,1117,1008
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,in,1004,1019,1066,1021,1064,1068,1002,1066
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,acres.,1067,1025,1204,1029,1203,1066,1066,1062
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,date,2293,745,2407,748,2406,795,2292,792
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,at,2427,753,2471,754,2470,794,2426,793
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,which,2267,805,2414,807,2413,853,2266,851
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,2436,810,2514,811,2513,856,2435,855
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,showing,2235,866,2453,864,2453,930,2235,932
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,of,2473,869,2526,869,2526,915,2473,915
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,approximate,1378,767,1703,760,1704,831,1379,838
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,area,1406,847,1515,843,1516,879,1407,883
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,under,1532,833,1673,828,1675,876,1534,881
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,estimated,1867,764,2113,764,2113,829,1867,829
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,area,1848,848,1953,844,1954,881,1849,885
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,under,1970,836,2113,830,2115,878,1972,884
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,wheat,1346,889,1498,895,1496,943,1344,937
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,last,1516,893,1607,897,1605,945,1514,941
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,year,1621,892,1753,898,1751,952,1619,947
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,wheat,1785,898,1936,904,1934,960,1783,954
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,this,1948,905,2042,909,2040,965,1946,961
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,year,2074,911,2186,916,2184,971,2072,966
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,|,2200,916,2226,917,2224,972,2198,971
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,tlhe,2227,929,2304,932,2302,974,2225,971
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,crop,2325,921,2432,925,2429,983,2323,979
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,was,2452,943,2545,947,2544,978,2451,974
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,(1914-15),1844,948,2109,951,2108,1021,1843,1018
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,in,1884,1018,1956,1022,1954,1065,1882,1061
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,acres.,1948,1025,2087,1032,2085,1067,1946,1060
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,distriot.,442,888,689,890,688,955,441,953
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,remabks,2594,902,2815,903,2815,948,2594,947
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,by,2836,913,2887,913,2887,948,2836,948
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,2912,916,3007,916,3007,951,2912,951
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,distbict,3036,906,3261,907,3261,953,3036,952
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,officers.,3280,907,3523,908,3523,954,3280,953
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,(1913-14),1406,945,1669,949,1668,1022,1405,1018
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,in,1431,1019,1500,1022,1498,1064,1429,1062
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,acres.,1501,1026,1641,1031,1640,1065,1500,1060
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,,2327,945,2457,940,2459,984,2329,989
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,was,2452,947,2543,943,2544,975,2453,979
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,bogun,2257,989,2416,984,2418,1042,2259,1047
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,this,2426,990,2520,987,2521,1033,2427,1036
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,yeur.,2325,1063,2446,1063,2446,1105,2325,1105
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,4,1950,1212,1977,1212,1977,1255,1950,1255
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,acros.,1004,1438,1159,1438,1159,1485,1004,1485
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,aores.,1458,1436,1609,1436,1609,1481,1458,1481
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,acres.,1911,1435,2067,1439,2066,1483,1910,1479
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,jalpaiguri,252,1558,515,1559,515,1620,252,1619
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,middle,2226,1558,2389,1560,2388,1608,2225,1606
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,november:,2264,1622,2535,1625,2535,1671,2264,1668
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,of,2496,1562,2549,1562,2549,1605,2496,1605
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,sowings,2602,1560,2807,1562,2807,1618,2602,1616
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,were,2830,1574,2943,1575,2943,1607,2830,1606
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,hormal.,2968,1562,3149,1563,3149,1609,2968,1608
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,3199,1563,3313,1564,3313,1620,3199,1619
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,weather,3335,1564,3515,1565,3515,1621,3335,1620
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,conditions,2642,1614,2899,1617,2898,1669,2641,1666
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,have,2942,1622,3056,1623,3055,1669,2941,1668
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,been,3100,1621,3225,1623,3224,1671,3099,1669
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,fuvourable,3260,1626,3519,1629,3518,1677,3259,1674
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,for,2643,1681,2718,1683,2717,1727,2642,1725
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,2741,1682,2814,1684,2813,1727,2740,1725
