sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,weathor,531,2230,825,2230,825,2284,531,2284
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,seasonable,876,2230,1224,2230,1224,2283,876,2283
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,jondition,525,2300,851,2300,851,2354,525,2354
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,of,885,2300,950,2300,950,2352,885,2352
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,cattle,980,2300,1161,2300,1161,2352,980,2352
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,good.,1192,2303,1374,2303,1374,2367,1192,2367
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,foddor,1467,2297,1714,2297,1714,2354,1467,2354
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,and,1746,2304,1872,2304,1872,2355,1746,2355
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,water,1906,2310,2092,2310,2092,2357,1906,2357
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,suffioiont.,2126,2300,2442,2300,2442,2354,2126,2354
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,oommon,2530,2297,2851,2297,2851,2355,2530,2355
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,rice,2864,2304,2988,2304,2988,2355,2864,2355
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,selle,3020,2302,3161,2302,3161,2355,3020,2355
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,as,3192,2297,3257,2297,3257,2355,3192,2355
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,follows,3292,2297,3537,2297,3537,2367,3292,2367
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,:-,3552,2297,3679,2297,3679,2367,3552,2367
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,harvosting,1340,2230,1722,2231,1722,2297,1340,2296
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,of,1770,2234,1838,2234,1838,2285,1770,2285
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,dalua,1897,2236,2090,2237,2090,2287,1897,2286
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,and,2134,2231,2252,2231,2252,2282,2134,2282
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,tobasoo,2313,2230,2560,2231,2560,2285,2313,2284
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,in,2608,2232,2676,2232,2676,2283,2608,2283
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,progress.,2707,2246,3012,2247,3012,2302,2707,2301
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,sugaroane,3110,2226,3473,2226,3473,2307,3110,2307
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,growing.,3528,2232,3839,2232,3839,2303,3528,2303
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,srs.,2676,2403,2854,2403,2854,2472,2676,2472
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,oh.,2852,2407,2948,2407,2948,2462,2852,2462
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,sadar,872,2502,1067,2502,1067,2555,872,2555
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,jajpur,871,2573,1103,2573,1103,2647,871,2647
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,kendrapara,872,2634,1277,2639,1276,2718,871,2713
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,anki,870,2712,1075,2712,1075,2767,870,2767
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,14,2686,2500,2761,2500,2761,2549,2686,2549
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,17,2688,2568,2765,2568,2765,2619,2688,2619
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,18,2689,2639,2767,2640,2766,2690,2688,2689
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,13,2690,2710,2767,2711,2767,2760,2690,2759
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,12,2856,2502,2933,2502,2933,2551,2856,2551
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,1,2904,2572,2927,2572,2927,2619,2904,2619
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,6,2896,2640,2933,2640,2933,2689,2896,2689
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,10,2864,2712,2937,2712,2937,2759,2864,2759
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,per,3066,2622,3172,2623,3172,2672,3066,2671
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,rupee.,3204,2623,3411,2625,3411,2674,3204,2672
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,balasore.-rainfall,712,2842,1405,2842,1405,2897,712,2897
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,at,1436,2846,1501,2846,1501,2895,1436,2895
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,sa,1532,2840,1623,2840,1623,2895,1532,2895
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,dar,1660,2834,1771,2834,1771,2909,1660,2909
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,20.,1790,2842,1909,2842,1909,2895,1790,2895
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,threshing,1986,2840,2337,2840,2337,2909,1986,2909
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,of,2368,2840,2435,2840,2435,2891,2368,2891
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,sarad,2476,2842,2663,2842,2663,2891,2476,2891
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,and,2688,2838,2813,2838,2813,2891,2688,2891
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,ploughing,2846,2838,3197,2838,3197,2909,2846,2909
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,continuo.,3232,2834,3595,2834,3595,2909,3232,2909
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,sugar-,3610,2838,3843,2838,3843,2909,3610,2909
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,cane,541,2929,687,2928,687,2964,541,2965
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,being,715,2914,901,2913,901,2979,715,2980
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,transplantod.,930,2913,1369,2910,1369,2978,930,2981
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,and,541,2984,664,2984,664,3054,541,3054
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,17,705,2985,784,2985,784,3053,705,3053
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,seers,803,2999,959,2998,959,3052,803,3053
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,per,990,2999,1091,2999,1091,3052,990,3052
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,rupee,1112,2998,1302,2997,1302,3049,1112,3050
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,in,1330,2983,1396,2983,1396,3033,1330,3033
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,interior,1430,2983,1706,2982,1706,3045,1430,3046
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,baasore,1736,2979,2045,2978,2045,3049,1736,3050
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,and,2093,2981,2208,2981,2208,3033,2093,3033
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,bhadrak,2241,2977,2533,2976,2533,3032,2241,3033
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,respeatively.,2562,2976,2993,2974,2993,3045,2562,3047
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,cattlo-disease,3059,2976,3534,2974,3534,3030,3059,3032
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,reported,3556,2973,3843,2972,3843,3043,3556,3044
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,from,539,3054,696,3054,696,3105,539,3105
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,singla,726,3050,963,3050,963,3120,726,3120
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,jellasore,991,3046,1306,3046,1306,3114,991,3114
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,and,1336,3053,1459,3053,1459,3105,1336,3105
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,balasore,1502,3053,1783,3053,1783,3107,1502,3107
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,ciroles.,1813,3046,2063,3046,2063,3105,1813,3105
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,baro,1460,2914,1618,2916,1617,2965,1459,2963
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,being,1663,2911,1864,2914,1863,2984,1662,2981
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,reaped.,1912,2910,2154,2913,2153,2984,1911,2981
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,ootton,2240,2905,2467,2904,2467,2964,2240,2965
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,growing,2500,2910,2783,2909,2783,2977,2500,2978
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,well..,2828,2903,3027,2902,3027,2962,2828,2963
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,rice,3096,2902,3249,2901,3249,2960,3096,2961
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,solls,3276,2907,3423,2906,3423,2962,3276,2963
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,at,3472,2914,3539,2914,3539,2960,3472,2960
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,164,3570,2900,3737,2899,3737,2972,3570,2973
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,14,3764,2911,3841,2911,3841,2960,3764,2960
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,fodder,2154,3050,2395,3050,2395,3103,2154,3103
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,and,2422,3050,2549,3050,2549,3105,2422,3105
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,water,2582,3044,2769,3044,2769,3103,2582,3103
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,suffioient.,2798,3048,3123,3048,3123,3101,2798,3101
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,angul.-rainfall,716,3160,1333,3160,1333,3233,716,3233
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,at,1410,3168,1473,3168,1473,3217,1410,3217
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,angul,1512,3162,1757,3162,1757,3233,1512,3233
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,:47,1820,3164,1919,3164,1919,3217,1820,3217
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,and,1948,3162,2071,3162,2071,3233,1948,3233
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,at,2118,3166,2177,3166,2177,3215,2118,3215
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,bisipara,2214,3160,2527,3160,2527,3233,2214,3233
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,1:9._,2578,3160,2755,3160,2755,3233,2578,3233
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,weuther,2788,3158,3087,3158,3087,3233,2788,3233
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,hot.,3138,3158,3271,3158,3271,3213,3138,3213
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,soanty.,550,3236,779,3237,779,3296,550,3295
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,cattle-disouse,826,3223,1327,3226,1327,3286,826,3283
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,continues.,1360,3227,1701,3229,1701,3289,1360,3287
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,ploughing,1774,3230,2153,3232,2153,3305,1774,3303
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,in,2208,3233,2275,3233,2275,3306,2208,3306
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,progress.,2306,3245,2615,3247,2615,3309,2306,3307
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,sells,573,3307,701,3306,701,3372,573,3373
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,at,726,3309,787,3309,787,3354,726,3354
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,12,836,3307,911,3307,911,3354,836,3354
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,seors,942,3320,1097,3319,1097,3354,942,3355
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,per,1128,3321,1231,3321,1231,3368,1128,3368
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,rupeo,1260,3322,1443,3321,1443,3369,1260,3370
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,in,1476,3306,1539,3306,1539,3355,1476,3355
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,angul,1570,3303,1795,3302,1795,3368,1570,3369
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,and,1820,3302,1947,3301,1947,3356,1820,3357
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,9,1972,3302,2017,3302,2017,3357,1972,3357
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,secrs,2050,3323,2205,3322,2205,3356,2050,3357
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,in,2238,3300,2325,3300,2325,3353,2238,3353
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,the,2340,3300,2457,3299,2457,3354,2340,3355
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,khondmals.,2478,3301,2899,3299,2899,3355,2478,3357
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,water-supply,3378,3148,3844,3162,3841,3237,3376,3223
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,rice,3690,3224,3843,3223,3843,3286,3690,3287
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,private,2706,3229,2961,3230,2961,3282,2706,3281
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,labour,3007,3229,3226,3230,3226,3285,3007,3284
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,availablo.,3277,3227,3599,3228,3599,3283,3277,3282
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,weather,2515,3407,2821,3407,2821,3465,2515,3465
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,seasonable,2873,3411,3249,3411,3249,3475,2873,3475
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,but,3293,3410,3406,3410,3406,3465,3293,3465
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,oconsionally,3437,3413,3846,3413,3846,3469,3437,3469
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,puri.-rainfall,726,3410,1275,3410,1275,3465,726,3465
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,at,1324,3416,1391,3416,1391,3465,1324,3465
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,salor,1440,3410,1635,3410,1635,3465,1440,3465
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,4.07,1694,3412,1861,3412,1861,3477,1694,3477
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,khurda,1926,3410,2191,3410,2191,3467,1926,3467
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,1-30.,2258,3412,2425,3412,2425,3465,2258,3465
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,cloudy.,558,3482,799,3482,799,3559,558,3559
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,dalua,886,3482,1085,3482,1085,3559,886,3559
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,boing,1136,3480,1323,3480,1323,3551,1136,3551
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,harvesterd.,1386,3484,1725,3484,1725,3559,1386,3559
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,lands,1812,3474,2033,3474,2033,3559,1812,3559
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,uro,2090,3502,2185,3502,2185,3535,2090,3535
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,being,2242,3482,2431,3482,2431,3559,2242,3559
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,ploughed,2460,3482,2805,3482,2805,3559,2460,3559
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,fur,2864,3482,2965,3482,2965,3535,2864,3535
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,the,3010,3482,3117,3482,3117,3559,3010,3559
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,coming,3149,3474,3415,3474,3415,3559,3149,3559
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,sarad,3466,3486,3647,3486,3647,3559,3466,3559
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,erop.,3676,3502,3841,3502,3841,3559,3676,3559
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,sugar-oane,558,3550,949,3550,949,3623,558,3623
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,aotton,984,3550,1215,3550,1215,3623,984,3623
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,and,1286,3550,1407,3550,1407,3607,1286,3607
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,other,1452,3550,1659,3550,1659,3623,1452,3623
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,crops,1698,3572,1877,3572,1877,3623,1698,3623
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,doing,1932,3554,2127,3554,2127,3621,1932,3621
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,well.,2186,3554,2343,3554,2343,3607,2186,3607
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,barabcody,560,3617,943,3613,944,3687,561,3691
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,and,970,3622,1089,3621,1090,3676,971,3677
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,gobra.,1122,3620,1347,3618,1348,3676,1123,3678
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,test-works,2459,3546,2843,3548,2843,3610,2459,3608
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,continue,2902,3552,3194,3553,3194,3607,2902,3606
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,in,3254,3553,3324,3553,3324,3605,3254,3605
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,malud,3378,3549,3624,3550,3624,3619,3378,3618
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,tua,3686,3551,3844,3552,3844,3618,3686,3617
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,fodder,1446,3624,1691,3624,1691,3679,1446,3679
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,and,1724,3618,1849,3618,1849,3679,1724,3679
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,water,1953,3618,2125,3618,2125,3687,1953,3687
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,suflicient.,2139,3618,2521,3618,2521,3687,2139,3687
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,common,2538,3622,2843,3622,2843,3687,2538,3687
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,rice,2874,3626,2995,3626,2995,3677,2874,3677
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,tells,3024,3624,3165,3624,3165,3679,3024,3679
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,as,3194,3644,3261,3644,3261,3677,3194,3677
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,follows:-,3292,3618,3649,3618,3649,3677,3292,3677
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,srs.,2754,3722,2885,3722,2885,3789,2754,3789
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,ch.,2898,3730,2993,3730,2993,3783,2898,3783
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,sadar,900,3816,1091,3818,1091,3874,900,3872
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,khurda,896,3886,1159,3889,1158,3944,895,3941
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,interior,894,3956,1161,3959,1160,4017,893,4014
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,13,2726,3820,2807,3820,2807,3871,2726,3871
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_20\cg1900p4_page_1342.png,14,2728,3890,2807,3890,2807,3945,2728,3945
