sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,3-85,1226,4114,1347,4114,1347,4169,1226,4169
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,51,1938,4110,1997,4111,1996,4169,1937,4168
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,weather,2184,4321,2441,4320,2441,4372,2184,4373
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,seasonable.,2461,4314,2831,4312,2831,4382,2461,4384
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,sowings,2878,4317,3133,4316,3133,4379,2878,4380
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,of,3150,4316,3211,4316,3211,4365,3150,4365
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,jute,3236,4316,3355,4316,3355,4381,3236,4381
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,and,3384,4317,3489,4317,3489,4366,3384,4366
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,other,3532,4316,3689,4315,3689,4364,3532,4365
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,continue.,2868,4390,3151,4390,3151,4439,2868,4439
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,13,371,4332,452,4332,452,4391,371,4391
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,dinajpur,524,4335,849,4335,849,4386,524,4386
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,0-90,1224,4322,1349,4323,1348,4376,1223,4375
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,fodder,3272,4386,3487,4385,3487,4436,3272,4437
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,,3524,4425,3543,4425,3543,4444,3524,4444
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,and,3580,4386,3689,4386,3689,4434,3580,4434
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,cattle-disease,2940,4450,3351,4457,3350,4513,2939,4506
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,is,3372,4456,3417,4457,3416,4506,3371,4505
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,reported,3438,4450,3691,4454,3690,4526,3437,4522
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,autumn,2230,4398,2467,4398,2467,4443,2230,4443
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,crops,2569,4403,2731,4402,2732,4462,2570,4463
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,water,2230,4465,2399,4462,2400,4520,2231,4523
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,are,2422,4474,2515,4472,2516,4509,2423,4511
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,sufficient.,2556,4455,2851,4449,2852,4507,2557,4513
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,thakurgaon,518,4472,893,4468,894,4529,519,4533
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,052,1224,4463,1349,4460,1350,4514,1225,4517
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,7,1574,4462,1605,4462,1605,4523,1574,4523
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,7,1939,4458,1967,4458,1967,4507,1939,4507
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,from,2230,4528,2383,4527,2383,4578,2230,4579
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,police-stations,2417,4521,2869,4519,2869,4590,2417,4592
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,damoirhat,2885,4518,3253,4516,3253,4588,2885,4590
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,patnitola,3258,4516,3539,4515,3539,4575,3258,4576
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,and,3578,4522,3691,4521,3691,4571,3578,4572
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,gangarampur,2232,4591,2663,4587,2664,4663,2233,4667
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,in,2684,4595,2747,4594,2748,4645,2685,4646
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,balurghat,2772,4586,3075,4583,3076,4659,2773,4662
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,subdivision.,3096,4591,3467,4587,3468,4643,3097,4647
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,balurghat,526,4606,825,4606,825,4671,526,4671
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,0-64,1226,4600,1349,4600,1349,4653,1226,4653
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,6,1942,4593,1973,4594,1972,4649,1941,4648
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,14,386,4890,449,4890,449,4941,386,4941
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,jalpaiguri,488,4881,905,4879,905,4941,488,4943
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,055,1228,4878,1351,4878,1351,4935,1228,4935
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,5,1580,4879,1611,4880,1610,4931,1579,4930
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,5,1942,4872,1973,4872,1973,4925,1942,4925
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,condition,2186,4872,2485,4872,2485,4925,2186,4925
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,and,2512,4870,2625,4870,2625,4925,2512,4925
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,prospeats,2644,4876,2923,4876,2923,4937,2644,4937
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,of,2948,4872,3009,4872,3009,4921,2948,4921
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,or,3032,4884,3195,4884,3195,4935,3032,4935
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,re,3220,4884,3313,4884,3313,4921,3220,4921
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,good.,3334,4870,3493,4870,3493,4933,3334,4933
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,alipur,528,5024,733,5024,733,5091,528,5091
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,2-15,1232,5018,1353,5022,1351,5077,1230,5073
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,5,1579,5017,1611,5017,1612,5071,1580,5071
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,maize,2194,5150,2371,5149,2371,5202,2194,5203
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,and,2420,5153,2529,5153,2529,5204,2420,5204
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,potatoes,2576,5154,2829,5153,2829,5217,2576,5218
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,are,2878,5162,2971,5162,2971,5200,2878,5200
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,growing.,3000,5150,3287,5149,3287,5217,3000,5218
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,sowing,3364,5147,3593,5146,3593,5215,3364,5216
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,of,3634,5141,3691,5141,3691,5192,3634,5192
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,bugarcane,2240,5232,2545,5230,2545,5281,2240,5283
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,is,2570,5222,2619,5222,2619,5271,2570,5271
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,finished,2646,5219,2879,5218,2879,5270,2646,5271
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,and,2904,5217,3015,5216,3015,5266,2904,5267
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,that,3046,5219,3169,5218,3169,5267,3046,5268
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,of,3206,5214,3269,5214,3269,5267,3206,5267
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,bhadoi,3310,5215,3513,5214,3513,5267,3310,5268
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,orope,3538,5228,3691,5227,3691,5276,3538,5277
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,is,2221,5284,2329,5283,2330,5355,2222,5356
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,proceeding.,2333,5283,2665,5281,2666,5353,2334,5355
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,cattle-disease,2732,5286,3151,5283,3151,5337,2732,5340
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,exists,3186,5285,3355,5284,3355,5334,3186,5335
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,at,3402,5287,3459,5287,3459,5335,3402,5335
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,places.,3494,5275,3689,5274,3689,5345,3495,5346
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,fodder,2242,5353,2459,5352,2459,5412,2242,5413
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,and,2482,5358,2593,5357,2593,5410,2482,5411
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,water,2614,5352,2793,5351,2793,5408,2614,5409
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,are,2818,5370,2913,5369,2913,5406,2818,5407
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,sufficient.,2936,5353,3231,5351,3231,5405,2936,5407
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,15,386,5167,451,5166,452,5218,387,5219
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,darjeeling,490,5160,929,5155,930,5227,491,5232
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,5-25,1236,5160,1351,5158,1352,5211,1237,5213
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,43,1580,5158,1645,5158,1645,5225,1580,5225
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,43,1946,5151,2014,5151,2014,5220,1946,5220
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,kurseong,532,5298,832,5308,830,5362,530,5352
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,3.19,1234,5296,1355,5296,1355,5349,1234,5349
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,5,1948,5290,1979,5290,1979,5341,1948,5341
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,siligari,532,5432,763,5437,762,5505,531,5500
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,8.60,1240,5436,1359,5435,1359,5490,1240,5491
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,5,1582,5434,1615,5434,1615,5489,1582,5489
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,5,1949,5430,1979,5430,1979,5485,1949,5485
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,kalimpong,532,5576,874,5585,872,5648,530,5639
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,1.40,1239,5575,1361,5575,1361,5629,1239,5629
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1069.png,5,1946,5570,1977,5569,1978,5626,1947,5627
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,supplement,810,340,1313,347,1312,419,809,412
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,to,1346,350,1435,351,1434,406,1345,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,the,1474,353,1625,355,1624,413,1473,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,calcutta,1660,356,2055,362,2054,421,1659,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,gazette,2090,362,2449,367,2448,435,2089,430
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,june,2484,362,2679,365,2678,427,2483,424
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,3,2732,363,2791,364,2790,439,2731,438
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,1926.,2806,371,2957,373,2956,428,2805,426
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,547,3479,365,3584,359,3587,424,3483,430
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,price,1441,578,1562,581,1561,622,1440,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,of,1564,581,1596,582,1595,623,1563,622
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,oommon,1604,590,1768,594,1767,622,1603,618
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,rice,1782,587,1871,589,1870,629,1781,627
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,in,1886,590,1929,591,1928,625,1885,624
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,seert,1526,626,1639,628,1638,668,1525,666
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,par,1648,628,1711,629,1710,668,1647,667
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,rupea,1720,631,1843,633,1842,669,1719,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,berlal,254,644,359,644,359,681,254,681
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,l,355,650,369,650,369,693,355,693
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,distriot,415,650,589,652,589,696,415,694
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,and,585,656,659,657,659,694,585,693
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,subdlvislon.,674,653,916,656,916,695,674,692
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,raiofall.,1052,654,1227,656,1226,693,1051,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,obaraoter,2327,666,2517,669,2516,713,2326,710
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,of,2522,674,2559,675,2559,706,2522,705
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,bbe,2575,674,2638,675,2638,708,2575,707
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,wentber,2656,676,2824,678,2823,714,2656,712
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,oonditlon,2837,675,3021,678,3020,713,2837,710
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,of,3036,677,3075,678,3075,711,3036,710
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,orops,3091,677,3235,679,3234,722,3090,720
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,eto.,3229,685,3304,686,3304,716,3229,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,no.,278,687,344,687,344,722,278,722
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,this,1392,744,1479,747,1478,785,1391,782
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,week.,1492,747,1601,750,1600,788,1491,785
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,provious,1705,750,1879,751,1879,789,1705,788
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,week.,1890,752,2007,753,2007,790,1890,789
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,inches.,1024,1046,1237,1048,1236,1106,1023,1104
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,16,270,1194,333,1194,333,1249,270,1249
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,rangpur,370,1187,719,1185,719,1253,370,1255
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,011,1114,1188,1233,1189,1233,1245,1114,1244
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,weather,2064,1194,2323,1197,2322,1253,2063,1250
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,seasonable.,2404,1194,2745,1198,2744,1254,2403,1250
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,weeding,2836,1200,3103,1203,3102,1268,2835,1265
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,of,3162,1206,3219,1207,3218,1256,3161,1255
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,jute,3280,1209,3397,1210,3396,1271,3279,1270
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,and,3460,1209,3567,1210,3566,1262,3459,1261
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,autumn,2110,1270,2351,1272,2351,1321,2110,1319
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,paddy,2400,1267,2587,1269,2586,1336,2399,1334
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,is,2638,1269,2685,1269,2685,1320,2638,1320
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,continuing.,2722,1270,3069,1273,3068,1340,2721,1337
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,standing,2110,1336,2373,1336,2373,1399,2110,1399
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,crops,2396,1348,2559,1348,2559,1401,2396,1401
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,are,2580,1352,2677,1352,2677,1389,2580,1389
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,good.,2702,1338,2863,1338,2863,1403,2702,1403
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,fodder,2950,1334,3163,1334,3163,1393,2950,1393
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,and,3232,1334,3345,1334,3345,1395,3232,1395
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,water,3394,1352,3565,1352,3565,1399,3394,1399
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,are,2123,1406,2224,1405,2225,1464,2124,1465
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,suffioient.,2237,1404,2533,1400,2534,1457,2238,1461
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,53,1494,1194,1559,1195,1558,1256,1493,1255
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,5%,1856,1196,1919,1197,1918,1264,1855,1263
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,soabonable.,2402,1207,2742,1196,2744,1250,2404,1261
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,prospects,3176,1264,3463,1268,3462,1343,3175,1339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,of,3508,1277,3567,1278,3566,1329,3507,1328
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,nilphamari,404,1330,763,1330,763,1399,404,1399
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,0-93,1111,1325,1232,1328,1230,1382,1109,1379
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,51,1492,1334,1555,1336,1554,1393,1491,1391
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,53,1856,1336,1923,1338,1921,1402,1854,1400
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,kurigram,404,1464,715,1464,715,1531,404,1531
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,0-60,1110,1464,1233,1465,1233,1520,1110,1519
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,5%.,1499,1459,1609,1485,1593,1552,1483,1526
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,gaibandha,404,1606,741,1606,741,1659,404,1659
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,0:42,1110,1605,1232,1608,1231,1662,1109,1659
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,5,1490,1608,1521,1608,1521,1661,1490,1661
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,5,1850,1610,1883,1610,1883,1663,1850,1663
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,17,262,2030,323,2030,323,2081,262,2081
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,bogra,364,2019,617,2018,617,2083,364,2084
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,0-55,1108,2022,1229,2023,1229,2076,1108,2075
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,518,1852,2028,1951,2029,1951,2092,1852,2091
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,prospects,2064,2024,2349,2025,2349,2090,2064,2089
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,of,2372,2026,2431,2026,2431,2075,2372,2075
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,standing,2454,2025,2721,2026,2721,2090,2454,2089
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,crops,2744,2039,2903,2040,2903,2092,2744,2091
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,are,2928,2044,3023,2044,3023,2079,2928,2079
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_10\cg1926p1_page_1070.png,favourable.,3048,2030,3397,2032,3397,2086,3048,2084
