sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,water,2540,5520,2711,5521,2711,5568,2540,5567
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,are,2744,5529,2835,5529,2835,5568,2744,5568
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,adequate.,2870,5515,3167,5516,3167,5584,2870,5583
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,22,300,5124,367,5124,367,5175,300,5175
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,|,415,5109,451,5109,451,5188,415,5188
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,mymensingh,448,5116,827,5118,827,5194,448,5192
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,5.06,1118,5115,1257,5111,1258,5163,1119,5167
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,no,2606,5162,2689,5162,2689,5211,2606,5211
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,damage.,2744,5160,2989,5160,2989,5227,2744,5227
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,steeping,3064,5156,3319,5156,3319,5229,3064,5229
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,water,3372,5168,3535,5168,3535,5211,3372,5211
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,is,3584,5158,3625,5158,3625,5207,3584,5207
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,jamalpur,446,5262,735,5263,735,5332,446,5331
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,3.73,1122,5256,1255,5257,1255,5306,1122,5305
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,101,1480,5248,1579,5247,1579,5314,1480,5315
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,104,1840,5245,1931,5246,1931,5313,1840,5312
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,tangail,448,5404,675,5406,675,5478,448,5476
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,4,1119,5401,1152,5400,1153,5450,1120,5451
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,.95,1173,5396,1255,5394,1256,5446,1174,5448
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,netgakona,452,5548,771,5549,771,5624,452,5623
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,5.67,1118,5541,1255,5538,1256,5590,1119,5593
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,10,1482,5538,1549,5538,1549,5589,1482,5589
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,11,1838,5530,1895,5530,1895,5581,1838,5581
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,kishorganj,456,5686,783,5686,783,5759,456,5759
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,2.91,1120,5684,1255,5682,1256,5735,1121,5737
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,10,1482,5678,1547,5678,1547,5731,1482,5731
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,10,1840,5670,1902,5669,1902,5720,1840,5721
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,:,905,1120,905,1134,858,1134,858,1120
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,:,912,3382,912,3397,864,3397,864,3382
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_492.png,:,925,5580,925,5596,876,5597,876,5581
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,a,3440,368,3467,368,3467,415,3440,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,998,254,459,361,458,362,516,255,517
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,supplement,732,452,1261,452,1261,515,732,515
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,to,1302,452,1397,452,1397,513,1302,513
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,the,1434,454,1595,454,1595,513,1434,513
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,calcutta,1628,450,2041,450,2041,513,1628,513
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,gazette,2078,450,2461,450,2461,521,2078,521
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,july,2498,450,2705,450,2705,513,2498,513
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,30,2742,452,2829,452,2829,521,2742,521
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,1931.,2870,452,3029,452,3029,513,2870,513
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,prion,1418,676,1531,677,1531,718,1418,717
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,of,1538,679,1587,679,1587,716,1538,716
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,common,1602,683,1784,685,1784,719,1602,717
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,rice,1802,679,1893,680,1893,726,1802,725
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,in,1908,680,1951,680,1951,720,1908,720
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,boers,1518,730,1633,731,1633,767,1518,766
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,por,1654,729,1722,729,1722,766,1654,766
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,rupea.,1738,729,1873,730,1873,768,1738,767
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,district,440,772,598,769,599,807,441,810
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,and,614,769,689,768,690,805,615,806
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,subdivi-,725,763,900,760,901,803,726,806
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,olon,606,813,703,813,703,850,606,850
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,oharaotot,2281,765,2491,765,2491,805,2281,805
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,of,2503,764,2546,764,2546,801,2503,801
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,the,2563,764,2631,764,2631,801,2563,801
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,woatber,2656,763,2837,763,2837,806,2656,806
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,condition,2855,760,3057,760,3057,801,2855,801
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,of,3073,762,3118,762,3118,802,3073,802
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,cropa,3141,773,3270,773,3270,810,3141,810
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,eto.,3286,768,3361,768,3361,805,3286,805
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,rainfali.,1038,762,1221,760,1221,799,1038,801
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,serlal,254,766,377,766,377,815,254,815
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,no.,281,807,357,807,357,849,281,849
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,ths,1366,846,1461,848,1460,887,1365,885
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,waak.,1476,848,1597,850,1596,891,1475,889
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,previous,1698,852,1881,852,1881,889,1698,889
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,weet,1898,846,2027,846,2027,893,1898,893
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,1,307,940,326,940,326,975,307,975
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,2,656,940,681,941,680,974,655,973
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,inches.,1036,1062,1243,1062,1243,1113,1036,1113
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,weathor,2095,1201,2341,1199,2342,1269,2096,1271
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,scasonable,2412,1205,2721,1203,2721,1259,2412,1261
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,pects,2142,1286,2287,1286,2287,1345,2142,1345
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,of,2348,1278,2403,1278,2403,1329,2348,1329
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,standing,2462,1276,2715,1276,2715,1343,2462,1343
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,crops,2784,1294,2935,1294,2935,1343,2784,1343
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,are,2984,1292,3073,1292,3073,1329,2984,1329
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,fair.,3120,1276,3241,1276,3241,1329,3120,1329
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,import,2144,1350,2343,1350,2343,1415,2144,1415
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,or,2407,1348,2485,1348,2485,1417,2407,1417
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,export.,2538,1352,2747,1352,2747,1413,2538,1413
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,sufficient.,2140,1412,2419,1412,2419,1471,2140,1471
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,except,2144,1496,2337,1496,2337,1553,2144,1553
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,in,2406,1492,2461,1492,2461,1541,2406,1541
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,sadar,2532,1486,2701,1486,2701,1539,2532,1539
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,subdivision.,2770,1478,3117,1478,3117,1541,2770,1541
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,no,3190,1490,3275,1490,3275,1543,3190,1543
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,damage.,3370,1478,3615,1478,3615,1553,3370,1553
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,steeping,2145,1554,2395,1554,2395,1635,2145,1635
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,water,2420,1568,2597,1568,2597,1635,2420,1635
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,is,2619,1562,2663,1562,2663,1610,2619,1610
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,ample.,2689,1562,2908,1562,2908,1635,2689,1635
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,height,2954,1558,3159,1558,3159,1635,2954,1635
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,of,3185,1560,3240,1560,3240,1611,3185,1611
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,jute,3265,1562,3383,1562,3383,1635,3265,1635
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,plants,3434,1554,3614,1554,3614,1628,3434,1628
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,is,2125,1628,2239,1627,2239,1692,2125,1693
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,6,2228,1627,2291,1627,2291,1684,2228,1684
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,fret.,2310,1627,2435,1626,2435,1685,2310,1686
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,ruinfall,2146,1706,2383,1706,2383,1755,2146,1755
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,is,2410,1706,2453,1706,2453,1755,2410,1755
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,not,2478,1712,2577,1712,2577,1755,2478,1755
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,excessive,2600,1706,2885,1706,2885,1755,2600,1755
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,one,2960,1704,3074,1704,3074,1755,2960,1755
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,and,3120,1702,3229,1702,3229,1755,3120,1755
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,a,3264,1720,3297,1720,3297,1755,3264,1755
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,half,3340,1702,3451,1702,3451,1755,3340,1755
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,anna,3476,1718,3619,1718,3619,1755,3476,1755
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,crop,2144,1790,2271,1788,2272,1839,2145,1841
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,is,2298,1776,2339,1775,2340,1822,2299,1823
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,harvested,2370,1773,2653,1770,2654,1826,2371,1829
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,in,2680,1775,2733,1774,2734,1823,2681,1824
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,the,2762,1772,2853,1771,2854,1825,2763,1826
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,lowland.,2880,1774,3123,1771,3124,1825,2881,1828
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,23,292,1208,358,1210,357,1261,291,1259
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,faridpur,444,1204,707,1212,705,1280,442,1272
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,4,1100,1207,1132,1206,1133,1254,1101,1255
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,-65,1154,1202,1235,1200,1236,1254,1155,1256
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,and,2823,1203,2934,1203,2934,1256,2823,1256
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,pros-,3466,1204,3619,1204,3619,1259,3466,1259
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,no,3335,1274,3423,1277,3421,1332,3333,1329
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,largo,3475,1276,3618,1281,3616,1344,3473,1339
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,fodder,2844,1340,3053,1342,3052,1401,2843,1399
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,and,3120,1346,3227,1347,3226,1401,3119,1400
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,water,3308,1344,3479,1346,3478,1408,3307,1406
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,are,3520,1361,3613,1362,3613,1401,3520,1400
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,growth,2510,1408,2733,1409,2733,1471,2510,1470
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,of,2804,1418,2859,1418,2859,1469,2804,1469
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,jute,2948,1417,3065,1418,3065,1485,2948,1484
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,is,3138,1420,3181,1420,3181,1471,3138,1471
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,satisfactory,3258,1416,3611,1418,3611,1488,3258,1486
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,favourable.,3024,1204,3359,1204,3359,1259,3024,1259
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,goalundo,444,1348,725,1348,725,1403,444,1403
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,(raj-,770,1344,921,1344,921,1411,770,1411
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,bari).,512,1418,662,1418,662,1483,512,1483
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,362,1102,1345,1237,1343,1238,1393,1103,1395
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,madaripur,444,1563,751,1559,752,1627,445,1631
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,2,1104,1556,1137,1556,1136,1605,1103,1605
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,00,1156,1554,1239,1555,1238,1607,1155,1606
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,10,1468,1560,1531,1560,1531,1611,1468,1611
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,10,1822,1562,1883,1562,1883,1609,1822,1609
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,river,2550,1628,2713,1630,2712,1689,2549,1687
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,level,2736,1630,2871,1632,2870,1684,2735,1682
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,is,2896,1634,2939,1635,2938,1684,2895,1683
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,the,2966,1634,3056,1635,3055,1684,2965,1683
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,same,3084,1648,3229,1650,3229,1685,3084,1683
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,as,3255,1648,3314,1649,3314,1684,3255,1683
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,last,3340,1638,3444,1639,3443,1686,3339,1685
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,year.,3468,1644,3614,1646,3613,1700,3467,1698
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,gopalganj,444,1703,739,1695,741,1767,446,1775
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,(a),768,1703,839,1701,841,1764,770,1766
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,354,1106,1698,1241,1699,1241,1750,1106,1749
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,84,1856,1700,1919,1699,1920,1770,1857,1771
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,,2142,1792,2270,1787,2272,1839,2144,1844
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,24,296,2052,359,2054,358,2106,295,2104
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,bakarganj,400,2043,747,2052,745,2127,398,2118
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,(arisal).,516,2118,777,2114,778,2187,517,2191
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,4,1106,2052,1137,2052,1137,2099,1106,2099
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,17,1156,2049,1235,2048,1235,2099,1156,2100
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,weather,2074,2054,2328,2054,2328,2108,2074,2108
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,seasonable.,2397,2055,2724,2055,2724,2109,2397,2109
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,fodder,2792,2050,3010,2050,3010,2119,2792,2119
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,and,3082,2053,3190,2053,3190,2107,3082,2107
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,wator,3273,2060,3443,2060,3443,2109,3273,2109
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,sufficient.,2146,2125,2427,2126,2427,2180,2146,2179
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,prospects,2527,2125,2804,2126,2804,2191,2527,2190
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,of,2865,2126,2918,2126,2918,2176,2865,2176
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,standing,2978,2125,3237,2126,3237,2195,2978,2194
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,crops,3294,2139,3446,2140,3446,2192,3294,2191
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,are,3527,2127,3606,2127,3606,2197,3527,2197
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,good.,2144,2196,2303,2196,2303,2259,2144,2259
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,condition,2370,2188,2671,2188,2671,2263,2370,2263
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,of,2674,2188,2733,2188,2733,2263,2674,2263
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,jute,2756,2196,2871,2196,2871,2257,2756,2257
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,is,2896,2198,2939,2198,2939,2243,2896,2243
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,not,2964,2202,3061,2202,3061,2245,2964,2245
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,satisfactory.,3086,2188,3461,2188,3461,2263,3086,2263
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,no,3530,2196,3615,2196,3615,2245,3530,2245
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,damage.,2146,2256,2389,2256,2389,2329,2146,2329
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,steeping,2464,2266,2717,2266,2717,2331,2464,2331
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,water,2744,2256,2909,2256,2909,2315,2744,2315
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,is,2952,2264,2995,2264,2995,2313,2952,2313
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,ample.,3044,2264,3237,2264,3237,2335,3044,2335
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_493.png,height,3302,2256,3519,2256,3519,2335,3302,2335
