sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,weathhor,3152,1808,3327,1808,3327,1851,3152,1851
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,condition,3352,1804,3551,1804,3551,1847,3352,1847
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,at,2886,1856,2931,1856,2931,1891,2886,1891
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,bowing,2968,1851,3113,1850,3113,1896,2968,1897
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,time,3146,1854,3241,1853,3241,1888,3146,1889
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,b,2886,1901,2995,1900,2995,1932,2886,1933
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,pl,3008,1895,3137,1894,3137,1936,3008,1937
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,nd,3150,1896,3227,1896,3227,1933,3150,1933
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,untimely,3242,1893,3433,1892,3433,1934,3242,1935
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,food,3448,1892,3551,1891,3551,1932,3448,1933
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,nd,2886,1938,2967,1938,2967,1979,2886,1979
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,excossiv,2982,1934,3177,1934,3177,1977,2982,1977
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,alntall,3192,1934,3347,1934,3347,1979,3192,1979
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,in,3362,1938,3403,1938,3403,1975,3362,1975
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,others,3408,1934,3553,1934,3553,1979,3408,1979
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,have,2884,1985,2987,1985,2987,2023,2884,2023
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,done,2999,1985,3098,1985,3098,2024,2999,2024
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,mnch,3115,1985,3228,1985,3228,2023,3115,2023
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,damago,3246,1985,3410,1985,3410,2027,3246,2027
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,to,3424,1987,3466,1987,3466,2023,3424,2023
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,the,3484,1982,3552,1982,3552,2021,3484,2021
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,crop,2888,2034,2981,2035,2981,2070,2888,2069
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,nor,2673,1771,2755,1771,2755,1808,2673,1808
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,firnt,2081,1775,2186,1774,2186,1814,2081,1815
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,wcek,2201,1775,2306,1774,2306,1809,2201,1810
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,of,2322,1776,2364,1776,2364,1813,2322,1813
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,novombor,2390,1774,2610,1773,2610,1812,2390,1813
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,mal,2129,1821,2209,1820,2210,1855,2130,1856
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,muruhdabad,354,1800,629,1790,630,1826,355,1836
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,47100,836,1797,970,1793,971,1833,837,1837
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,11,1088,1789,1174,1787,1175,1827,1089,1829
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,000,1160,1792,1233,1791,1234,1823,1161,1824
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,28,1360,1786,1405,1786,1405,1821,1360,1821
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,400,1422,1786,1495,1786,1495,1819,1422,1819
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,67,1708,1788,1755,1787,1756,1822,1709,1823
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,76,1969,1781,2016,1781,2016,1815,1969,1815
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,drought,3310,1849,3487,1848,3487,1894,3310,1895
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,in,3510,1852,3551,1852,3551,1893,3510,1893
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,the,2838,2114,2919,2114,2919,2151,2838,2151
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,weathor,2952,2116,3121,2116,3121,2151,2952,2151
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,has,3174,2114,3243,2114,3243,2151,3174,2151
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,boen,3294,2116,3393,2116,3393,2149,3294,2149
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,fairly,3434,2114,3551,2114,3551,2153,3434,2153
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,favourable,2888,2157,3115,2155,3115,2192,2888,2194
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,anticipated,2888,2199,3129,2197,3129,2241,2888,2243
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,to,3164,2202,3207,2202,3207,2237,3164,2237
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,fall,3238,2197,3307,2197,3307,2234,3238,2234
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,below,3334,2198,3455,2197,3455,2235,3334,2236
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,the,3482,2196,3553,2195,3553,2234,3482,2235
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,normal,2888,2238,3039,2238,3039,2279,2888,2279
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,owing,3059,2238,3203,2238,3203,2281,3059,2281
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,to,3210,2242,3253,2242,3253,2275,3210,2275
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,uufavourablo,3270,2240,3553,2240,3553,2279,3270,2279
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,weuther,2889,2285,3060,2285,3060,2321,2889,2321
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,at,3075,2288,3120,2288,3120,2321,3075,2321
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,sowing,3139,2291,3282,2291,3282,2325,3139,2325
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,time,3299,2283,3395,2283,3395,2321,3299,2321
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,jearofa,343,2144,503,2147,502,2182,342,2179
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,700,901,2140,975,2142,974,2177,900,2175
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,200,1164,2139,1235,2138,1236,2170,1165,2171
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,200,1422,2131,1497,2130,1497,2164,1422,2165
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,80,1970,2128,2019,2127,2020,2164,1971,2165
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,novomber,2083,2126,2307,2122,2308,2159,2084,2163
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,normal,2368,2122,2531,2122,2531,2157,2368,2157
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,tho,3204,2157,3286,2157,3286,2191,3204,2191
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,outturn,3322,2158,3487,2159,3487,2194,3322,2193
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,in,3525,2155,3565,2155,3565,2197,3525,2197
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,the,2842,2374,2921,2374,2921,2411,2842,2411
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,weather,2956,2372,3127,2372,3127,2411,2956,2411
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,has,3158,2372,3229,2372,3229,2409,3158,2409
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,been,3260,2372,3358,2372,3358,2409,3260,2409
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,favour-,3398,2372,3559,2372,3559,2411,3398,2411
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,able,2888,2415,2979,2414,2979,2454,2888,2455
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,pated,2891,2461,3010,2460,3010,2502,2891,2503
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,to,3030,2459,3091,2458,3091,2506,3030,2507
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,bn,3094,2459,3147,2459,3147,2506,3094,2506
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,ilttle,3198,2458,3307,2457,3307,2505,3198,2506
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,below,3332,2460,3453,2459,3453,2499,3332,2500
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,the,3488,2460,3556,2459,3556,2496,3488,2497
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,pormal,2890,2501,3043,2501,3043,2548,2890,2548
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,owing,3072,2504,3199,2504,3199,2548,3072,2548
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,to,3233,2506,3274,2506,3274,2541,3233,2541
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,hoavy,3312,2503,3437,2503,3437,2546,3312,2546
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,raln-,3453,2505,3555,2505,3555,2541,3453,2541
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,fall,2890,2546,2961,2546,2961,2583,2890,2583
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,at,2978,2550,3021,2550,3021,2584,2978,2584
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,sowing,3038,2547,3183,2548,3183,2591,3038,2590
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,time,3198,2549,3293,2549,3293,2583,3198,2583
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,burdwan,346,2404,543,2401,543,2438,347,2441
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,1500,866,2402,975,2402,975,2445,866,2445
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,1100,1128,2399,1236,2396,1237,2437,1129,2440
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,1100,1390,2392,1497,2391,1498,2432,1391,2433
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,100,1690,2393,1757,2391,1758,2429,1691,2431
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,a2,1972,2390,2021,2389,2022,2424,1973,2425
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,middle,2084,2380,2255,2378,2255,2426,2084,2428
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,of,2247,2383,2289,2383,2289,2419,2247,2419
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,no1,2317,2382,2393,2381,2393,2419,2317,2420
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,omber,2405,2381,2536,2380,2536,2418,2405,2419
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,normal,2603,2380,2761,2380,2761,2416,2603,2416
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,tho,3042,2417,3122,2417,3122,2453,3042,2453
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,outturn,3156,2421,3320,2420,3320,2455,3156,2456
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,is,3358,2414,3413,2414,3413,2457,3358,2457
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,antici-,3418,2415,3556,2414,3556,2453,3418,2454
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,the,2846,2632,2927,2632,2927,2669,2846,2669
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,wuather,2943,2631,3129,2631,3129,2674,2943,2674
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,hay,3162,2631,3232,2631,3232,2669,3162,2669
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,betn,3268,2631,3365,2631,3365,2668,3268,2668
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,favour-,3398,2630,3554,2630,3554,2669,3398,2669
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,able,2888,2674,2979,2674,2979,2713,2888,2713
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,birbhum,346,2660,540,2659,540,2696,346,2697
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,4700,866,2660,977,2660,977,2701,866,2701
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,4,1136,2652,1167,2652,1167,2691,1136,2691
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,300,1166,2655,1235,2655,1235,2688,1166,2688
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,4300,1386,2648,1497,2647,1497,2689,1386,2690
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,88,1712,2650,1760,2652,1759,2687,1711,2685
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,92,1974,2645,2021,2644,2021,2680,1974,2681
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,november,2088,2642,2311,2642,2311,2679,2088,2679
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,normal,2376,2640,2535,2641,2535,2681,2376,2680
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,first,2096,2815,2197,2814,2198,2862,2097,2863
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,wook,2208,2814,2317,2813,2318,2861,2209,2862
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,of,2324,2819,2367,2818,2367,2853,2324,2854
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,november,2396,2818,2619,2815,2619,2856,2397,2859
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,nor-,2672,2808,2797,2806,2798,2854,2673,2856
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,the,2840,2807,2925,2806,2926,2853,2841,2854
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,weather,2946,2807,3131,2805,3132,2850,2947,2852
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,has,3164,2806,3235,2805,3235,2843,3164,2844
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,been,3260,2807,3359,2806,3359,2846,3260,2847
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,favour,3400,2805,3557,2803,3558,2845,3401,2847
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,able,2892,2850,2981,2852,2980,2892,2891,2890
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,bankura,348,2834,537,2832,537,2871,348,2873
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,6500,860,2837,975,2832,977,2874,862,2879
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,6106,1124,2833,1235,2829,1237,2871,1126,2875
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,200,1424,2826,1496,2826,1496,2861,1424,2861
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,100,1686,2828,1759,2827,1759,2864,1686,2865
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,100,1948,2820,2021,2820,2021,2857,1948,2857
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,mal,2134,2864,2213,2863,2214,2898,2135,2899
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,a,3075,2850,3109,2850,3109,2899,3075,2899
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,good,3106,2851,3207,2850,3207,2896,3106,2897
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,outturn,3224,2855,3391,2854,3391,2889,3224,2890
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,is,3403,2848,3459,2848,3459,2897,3403,2897
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,anti-,3456,2849,3557,2848,3557,2888,3456,2889
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,lpated,2892,2895,3050,2892,3051,2935,2893,2938
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,the,2846,2982,2926,2982,2926,3025,2846,3025
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,woatlier,2969,2979,3141,2978,3141,3024,2969,3025
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,has,3182,2980,3253,2980,3253,3023,3182,3023
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,been,3296,2979,3395,2979,3395,3015,3296,3015
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,fuirly,3443,2978,3559,2977,3559,3019,3443,3020
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,favourable,2896,3024,3123,3020,3124,3059,2897,3063
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,anticlpatod,2896,3060,3139,3060,3139,3107,2896,3107
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,to,3172,3068,3215,3068,3215,3107,3172,3107
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,fall,3254,3060,3331,3060,3331,3107,3254,3107
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,bolow,3352,3060,3477,3060,3477,3103,3352,3103
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,the,3492,3066,3561,3066,3561,3103,3492,3103
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,normal,2893,3108,3045,3108,3045,3148,2893,3148
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,as,3077,3118,3121,3118,3121,3146,3077,3146
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,the,3143,3108,3222,3108,3222,3153,3143,3153
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,crop,3242,3116,3350,3116,3350,3153,3242,3153
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,has,3379,3108,3445,3108,3445,3153,3379,3153
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,not,3490,3111,3560,3111,3560,3147,3490,3147
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,grown,2896,3157,3027,3156,3027,3202,2896,3203
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,uniforaly,3048,3151,3279,3150,3279,3202,3048,3203
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,throughout,3320,3147,3559,3146,3559,3196,3320,3197
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,tho,2897,3195,2966,3195,2966,3236,2897,3236
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,district,2983,3197,3137,3196,3137,3237,2983,3238
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,midnapora,346,3004,579,3006,579,3047,346,3045
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,800,900,3006,975,3006,975,3041,900,3041
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,800,1165,3001,1235,3001,1235,3034,1165,3034
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,i,1418,2994,1444,2994,1444,3034,1418,3034
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,000,1447,2995,1506,2995,1506,3035,1447,3035
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,67,1713,3001,1759,3001,1759,3034,1713,3034
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,83,1974,2994,2021,2993,2021,3030,1974,3031
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,november,2090,2991,2313,2990,2313,3028,2090,3029
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,normal,2376,2992,2537,2992,2537,3029,2376,3029
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,the,3188,3022,3271,3023,3271,3058,3188,3057
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,outturn,3320,3023,3485,3025,3485,3063,3320,3061
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,ls,3526,3022,3561,3022,3561,3059,3526,3059
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,tho,2848,3286,2929,3286,2929,3331,2848,3331
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,outturn,2940,3286,3127,3286,3127,3331,2940,3331
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,is,3154,3286,3213,3286,3213,3331,3154,3331
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,anticipated,3236,3282,3477,3282,3477,3331,3236,3331
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,to,3518,3288,3561,3288,3561,3331,3518,3331
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_211.png,fall,2896,3326,2969,3326,2969,3363,2896,3363
