sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,import,2257,2647,2466,2645,2467,2710,2258,2712
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,are,2511,2656,2604,2655,2604,2693,2511,2694
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,in,2675,2643,2758,2642,2759,2706,2676,2707
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,normal,2789,2642,3006,2639,3007,2691,2790,2694
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,condition.,3072,2641,3374,2638,3375,2692,3073,2695
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,of,2260,2710,2319,2710,2319,2767,2260,2767
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,cattle,2338,2708,2515,2708,2515,2767,2338,2767
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,is,2560,2712,2605,2712,2605,2765,2560,2765
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,well.,2650,2710,2789,2710,2789,2765,2650,2765
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,1330,2870,2712,3023,2712,3023,2773,2870,2773
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,persons,3076,2724,3299,2724,3299,2777,3076,2777
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,attended,3344,2710,3611,2710,3611,2765,3344,2765
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,test,3654,2714,3769,2714,3769,2765,3654,2765
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,relief,2258,2782,2413,2782,2413,2835,2258,2835
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,work,2462,2782,2615,2782,2615,2837,2462,2837
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,in,2664,2782,2725,2782,2725,2833,2664,2833
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,kazipur,2772,2780,3023,2780,3023,2847,2772,2847
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,police-station,3076,2776,3491,2776,3491,2847,3076,2847
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,for,3536,2780,3625,2780,3625,2835,3536,2835
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,the,3670,2782,3767,2782,3767,2835,3670,2835
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,week,2260,2852,2417,2852,2417,2905,2260,2905
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,ending,2436,2852,2643,2852,2643,2917,2436,2917
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,7th,2670,2850,2771,2850,2771,2905,2670,2905
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,february.,2794,2844,3103,2844,3103,2917,2794,2917
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,18,353,2576,432,2574,434,2641,355,2643
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,|,470,2573,511,2572,513,2639,472,2640
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,pabna,503,2576,696,2572,697,2628,504,2633
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,condition,3459,2635,3765,2633,3765,2694,3459,2696
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,sirajganj,504,2716,777,2717,777,2785,504,2784
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,0-21,1186,2715,1327,2714,1327,2764,1186,2765
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,weather,2188,3062,2455,3063,2455,3121,2188,3120
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,cloudy.,2476,3061,2695,3062,2695,3130,2476,3129
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,prospects,2772,3060,3061,3061,3061,3129,2772,3128
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,of,3098,3060,3157,3060,3157,3113,3098,3113
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,standing,3196,3058,3461,3059,3461,3129,3196,3128
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,orops,3494,3074,3655,3075,3655,3132,3494,3131
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,are,3676,3077,3769,3077,3769,3114,3676,3114
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,good.,2259,3136,2420,3135,2420,3198,2259,3199
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,fodder,2493,3132,2710,3131,2710,3186,2493,3187
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,and,2734,3134,2846,3133,2846,3185,2734,3186
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,water,2872,3140,3046,3139,3046,3185,2872,3186
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,are,3064,3148,3156,3148,3156,3185,3064,3185
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,sufficient.,3178,3129,3469,3128,3469,3187,3178,3188
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,19,354,3078,418,3076,419,3127,355,3129
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,|,475,3068,505,3067,507,3133,477,3134
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,alda,504,3071,689,3066,690,3121,505,3126
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,0,1218,3059,1259,3058,1260,3125,1219,3126
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,-64,1261,3058,1339,3057,1340,3125,1262,3126
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,14,1566,3070,1629,3069,1630,3119,1567,3120
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,14,1934,3068,1997,3068,1997,3119,1934,3119
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,0,1208,3692,1249,3692,1250,3759,1209,3759
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,-09,1246,3700,1331,3699,1331,3750,1246,3751
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,weather,2196,3696,2457,3696,2457,3751,2196,3751
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,cloudy.,2516,3694,2739,3694,2739,3761,2516,3761
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,harvesting,2834,3692,3175,3692,3175,3761,2834,3761
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,of,3234,3692,3291,3692,3291,3745,3234,3745
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,winter,3340,3694,3539,3694,3539,3747,3340,3747
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,paddy,3580,3692,3773,3692,3773,3761,3580,3761
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,and,2262,3768,2373,3768,2373,3821,2262,3821
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,cultivation,2424,3760,2759,3760,2759,3821,2424,3821
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,of,2786,3766,2847,3766,2847,3817,2786,3817
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,lands,2888,3766,3043,3766,3043,3817,2888,3817
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,for,3078,3760,3165,3760,3165,3817,3078,3817
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,autumn,3188,3770,3427,3770,3427,3817,3188,3817
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,paddy,3448,3760,3639,3760,3639,3829,3448,3829
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,and,3660,3762,3775,3762,3775,3817,3660,3817
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,jute,2260,3840,2383,3840,2383,3903,2260,3903
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,are,2402,3854,2503,3854,2503,3909,2402,3909
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,going,2536,3840,2703,3840,2703,3909,2536,3909
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,on.,2726,3852,2817,3852,2817,3909,2726,3909
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,prospects,2890,3834,3181,3834,3181,3909,2890,3909
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,of,3228,3834,3287,3834,3287,3887,3228,3887
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,standing,3322,3836,3585,3836,3585,3909,3322,3909
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,orops,3616,3848,3775,3848,3775,3905,3616,3905
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,are,2262,3902,2356,3902,2356,3961,2262,3961
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,fair.,2388,3908,2515,3908,2515,3961,2388,3961
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,fodder,2586,3902,2807,3902,2807,3961,2586,3961
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,and,2840,3906,2953,3906,2953,3957,2840,3957
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,water,2985,3902,3157,3902,3157,3967,2985,3967
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,are,3173,3902,3267,3902,3267,3967,3173,3967
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,sufficient.,3302,3904,3595,3904,3595,3957,3302,3957
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,20|,354,3700,469,3699,469,3766,354,3767
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,och,510,3698,687,3697,687,3765,510,3766
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,bchar,702,3697,903,3696,903,3764,702,3765
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,12,1564,3700,1663,3699,1663,3764,1564,3765
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,137,1936,3696,2043,3695,2044,3766,1937,3767
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,weather,2182,4328,2441,4328,2441,4383,2182,4383
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,scasonable.,2460,4326,2799,4326,2799,4381,2460,4381
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,lands,2870,4326,3053,4326,3053,4381,2870,4381
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,are,3126,4342,3219,4342,3219,4379,3126,4379
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,being,3264,4326,3427,4326,3427,4391,3264,4391
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,cultivated,3467,4320,3775,4320,3775,4391,3467,4391
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,for,2258,4401,2347,4401,2347,4452,2258,4452
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,aus,2391,4413,2493,4413,2493,4450,2391,4450
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,and,2537,4399,2648,4399,2648,4450,2537,4450
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,aman,2691,4413,2854,4412,2854,4449,2691,4450
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,paddy.,2891,4398,3097,4397,3097,4462,2891,4463
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,the,3172,4397,3286,4397,3286,4451,3172,4451
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,rain,3328,4398,3450,4397,3450,4449,3328,4450
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,has,3486,4397,3585,4397,3585,4451,3486,4451
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,been,3637,4395,3778,4394,3778,4449,3637,4450
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,very,2260,4485,2397,4484,2397,4536,2260,4537
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,conducive,2446,4469,2749,4467,2749,4520,2446,4522
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,to,2800,4471,2859,4471,2859,4520,2800,4520
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,cultivation.,2894,4462,3255,4460,3255,4520,2894,4522
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,harvesting,3330,4466,3669,4464,3669,4530,3330,4532
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,of,3718,4466,3777,4466,3777,4519,3718,4519
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,rabi,2258,4536,2377,4536,2377,4593,2258,4593
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,orops,2398,4555,2559,4554,2559,4605,2398,4606
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,is,2582,4541,2627,4541,2627,4592,2582,4592
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,still,2650,4538,2765,4538,2765,4592,2650,4592
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,going,2788,4540,2953,4539,2953,4604,2788,4605
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,on.,2974,4555,3065,4555,3065,4592,2974,4592
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,condition,3114,4536,3413,4535,3413,4593,3114,4594
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,of,3430,4537,3489,4537,3489,4593,3430,4593
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,standing,3516,4531,3779,4530,3779,4602,3516,4603
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,crops,2258,4628,2417,4626,2418,4681,2259,4683
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,is,2454,4611,2499,4611,2500,4663,2455,4663
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,satisfactory.,2533,4608,2925,4604,2926,4676,2534,4680
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,rainfall,2984,4608,3231,4605,3232,4662,2985,4665
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,at,3274,4615,3339,4614,3340,4661,3275,4662
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,north,3372,4605,3557,4603,3558,4663,3373,4665
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,sadar,3604,4597,3779,4595,3780,4663,3605,4665
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,(kapasia),2260,4682,2553,4681,2553,4748,2260,4749
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,0,2603,4685,2637,4685,2637,4732,2603,4732
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,30.,2659,4683,2760,4683,2760,4735,2659,4735
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,fodder,2835,4679,3053,4678,3053,4734,2835,4735
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,and,3094,4681,3206,4681,3206,4734,3094,4734
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,water,3254,4686,3425,4685,3425,4733,3254,4734
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,are,3483,4696,3575,4696,3575,4732,3483,4732
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,suffi-,3627,4676,3774,4675,3774,4732,3627,4733
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,oient.,2260,4744,2429,4748,2428,4808,2259,4804
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,21,354,4340,417,4340,417,4393,354,4393
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,dacca,510,4337,698,4338,698,4391,510,4390
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,0,1231,4327,1267,4326,1268,4391,1232,4392
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,:54,1269,4326,1333,4325,1334,4390,1270,4391
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,10,1932,4332,1995,4332,1995,4383,1932,4383
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,manikganj,508,4478,829,4478,829,4547,508,4547
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,nil,1192,4472,1287,4473,1287,4526,1192,4525
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,10,1566,4475,1627,4474,1628,4526,1567,4527
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,narayanganj,510,4620,913,4618,913,4689,510,4691
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,0,1222,4608,1263,4608,1263,4675,1222,4675
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,02,1248,4616,1333,4617,1333,4667,1248,4666
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,11,1564,4616,1621,4616,1621,4667,1564,4667
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,12,1932,4614,1995,4614,1995,4665,1932,4665
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,munsbiganj,514,4755,868,4758,867,4829,513,4826
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,nil,1194,4754,1291,4754,1291,4809,1194,4809
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,11,1566,4751,1623,4750,1624,4806,1567,4807
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,11,1932,4754,1993,4755,1992,4807,1931,4806
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,22,360,5044,427,5045,426,5104,359,5103
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,mymensingh,512,5034,899,5040,898,5116,511,5110
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,weather,2192,5031,2457,5031,2457,5086,2192,5086
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,cloudy.,2515,5032,2739,5032,2739,5099,2515,5099
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,fodder,2839,5034,3060,5034,3060,5087,2839,5087
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,and,3108,5035,3219,5035,3219,5086,3108,5086
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,water,3271,5037,3446,5037,3446,5086,3271,5086
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,are,3507,5046,3600,5046,3600,5085,3507,5085
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,ade-,3646,5031,3772,5031,3772,5082,3646,5082
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,quate.,2266,5110,2461,5110,2461,5173,2266,5173
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,0,1230,5033,1269,5032,1270,5099,1231,5100
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,46,1271,5032,1337,5031,1338,5099,1272,5100
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,10,1568,5040,1631,5039,1632,5092,1569,5093
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,10,1936,5036,2001,5036,2001,5089,1936,5089
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,jamalpur,512,5184,807,5183,807,5254,512,5255
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,0,1231,5178,1271,5178,1271,5247,1231,5247
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,-95,1273,5177,1341,5177,1341,5247,1273,5247
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,12,1568,5181,1631,5180,1632,5234,1569,5235
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,10,1934,5176,2001,5176,2001,5233,1934,5233
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,tangail,512,5328,747,5325,748,5392,513,5395
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,0,1231,5319,1271,5319,1270,5388,1230,5388
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,03,1273,5319,1341,5320,1340,5389,1272,5388
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,10,1570,5328,1635,5327,1636,5378,1571,5379
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,1,447,5372,451,5372,451,5379,447,5379
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,netrakona,510,5467,837,5465,837,5521,510,5523
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,0,1231,5459,1271,5460,1270,5529,1230,5528
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,-88,1273,5460,1341,5461,1340,5530,1272,5529
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,11,1572,5470,1635,5470,1635,5523,1572,5523
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,11,1938,5466,1999,5466,1999,5519,1938,5519
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,kishorganj,510,5608,851,5608,851,5675,510,5675
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,0,1239,5599,1279,5600,1278,5668,1238,5668
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,-26,1281,5599,1349,5600,1348,5670,1280,5669
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_324.png,10,1570,5606,1670,5606,1670,5676,1570,5676
