sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,miscollaneous,1934,4911,2352,4909,2352,4973,1934,4975
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,orops,2399,4927,2555,4926,2555,4982,2399,4983
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,doing,2601,4907,2802,4906,2802,4981,2601,4982
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,well.,2821,4909,2962,4908,2962,4965,2821,4966
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,fodder,3041,4909,3268,4908,3268,4965,3041,4966
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,aud,330,4997,443,4997,443,5049,330,5049
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,water-supply,456,4989,863,4987,863,5057,456,5059
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,sufficient.,892,4987,1183,4986,1183,5040,892,5041
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,common,1262,4988,1535,4987,1535,5042,1262,5043
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,rioe,1562,4984,1675,4984,1675,5046,1562,5046
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,sells,1698,4984,1831,4983,1831,5044,1698,5045
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,at,1854,4993,1915,4993,1915,5045,1854,5045
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,13,1942,4989,2015,4989,2015,5040,1942,5040
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,seers,2040,5002,2175,5001,2175,5039,2040,5040
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,and,2206,4982,2319,4982,2319,5035,2206,5035
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,2,2344,4981,2377,4981,2377,5032,2344,5032
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,ohitaks,2418,4981,2635,4980,2635,5032,2418,5033
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,a,2662,4998,2695,4998,2695,5031,2662,5031
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,rupee.,2720,4995,2909,4994,2909,5048,2720,5049
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,land,3102,4832,3269,4833,3269,4893,3102,4892
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,sambalpur.-rainfull,474,5138,1185,5138,1185,5209,474,5209
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,at,1218,5140,1279,5140,1279,5191,1218,5191
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,sadar,1306,5136,1485,5136,1485,5209,1306,5209
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,0-52.,1514,5140,1661,5140,1661,5197,1514,5197
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,weather,1740,5140,2011,5140,2011,5199,1740,5199
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,oool.,2052,5138,2191,5138,2191,5209,2052,5209
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,sugaroane-pressing,2262,5130,2863,5130,2863,5209,2262,5209
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,approaohing,2886,5132,3275,5132,3275,5209,2886,5209
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,oompletion.,326,5220,677,5217,678,5288,327,5291
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,paddy-felds,732,5210,1145,5207,1146,5285,733,5288
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,are,1196,5226,1291,5225,1291,5261,1196,5262
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,being,1340,5209,1513,5208,1514,5282,1341,5283
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,ploughed.,1566,5213,1873,5210,1874,5278,1567,5281
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,cattle,1950,5211,2131,5210,2131,5265,1950,5266
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,in,2176,5207,2235,5207,2235,5258,2176,5258
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,healthy,2264,5198,2493,5196,2494,5270,2265,5272
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,oondition.,2522,5196,2859,5193,2860,5256,2523,5259
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,fodder,2908,5192,3135,5190,3136,5258,2909,5260
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,and,3160,5190,3271,5189,3272,5257,3161,5258
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,water-supply,324,5282,723,5280,723,5351,324,5353
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,sufficient.,748,5279,1037,5277,1037,5335,748,5337
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,common,1102,5279,1373,5278,1373,5334,1102,5335
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,rioe,1400,5276,1511,5275,1511,5334,1400,5335
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,selle,1536,5275,1667,5274,1667,5340,1536,5341
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,as,1694,5274,1755,5274,1755,5339,1694,5339
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,follows,1782,5284,1997,5283,1997,5340,1782,5341
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,:-,2020,5301,2077,5301,2077,5336,2020,5336
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,sra,2364,5375,2517,5373,2518,5447,2365,5449
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,ch,2506,5381,2591,5380,2592,5441,2507,5442
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,14,2390,5483,2462,5479,2465,5531,2393,5536
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,15,2390,5554,2461,5553,2462,5606,2391,5607
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,0,2542,5553,2577,5552,2578,5605,2543,5606
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,sadar,623,5493,798,5494,798,5547,623,5546
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,{,2662,5518,2709,5518,2709,5593,2662,5593
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,per,2692,5532,2787,5532,2787,5586,2692,5586
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,rupee.,2814,5531,2999,5532,2999,5585,2814,5584
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1226.png,bargarh,620,5563,883,5560,884,5632,621,5635
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,302,426,338,537,338,537,419,426,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,supplement,620,338,1135,338,1135,419,620,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,to,1168,338,1259,338,1259,419,1168,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,th,1290,338,1407,338,1407,403,1290,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,e.,1414,338,1519,338,1519,419,1414,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,uaoutta,1522,338,1915,338,1915,419,1522,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,gazntte,1958,338,2335,338,2335,419,1958,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,february,2368,346,2813,346,2813,419,2368,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,25,2846,348,2935,348,2935,413,2846,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,1906.,2978,346,3131,346,3131,405,2978,405
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,hazaribagh.-rainfall,568,610,1285,610,1285,681,568,681
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,at,1320,614,1379,614,1379,667,1320,667
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,sadar,1402,610,1567,610,1567,667,1402,667
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,0:10,1596,610,1739,610,1739,681,1596,681
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,ginidih,1792,602,2015,602,2015,681,1792,681
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,0-96.,2018,602,2201,602,2201,681,2018,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,weather,2258,602,2507,602,2507,681,2258,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,beasonable.,2524,602,2881,602,2881,681,2524,681
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,rabi,2934,616,3068,616,3068,669,2934,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,crops,3090,628,3239,628,3239,681,3090,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,damaged,424,689,687,688,687,760,424,761
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,to,710,697,771,697,771,744,710,744
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,some,790,684,935,683,935,745,790,746
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,exteut,960,690,1149,689,1149,750,960,751
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,by,1168,683,1245,683,1245,756,1168,756
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,rain.,1270,687,1405,687,1405,742,1270,742
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,sugarcaue-pressing,1482,682,2065,680,2065,756,1482,758
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,fnished,2090,680,2331,679,2331,738,2090,739
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,fodder,2396,680,2613,679,2613,745,2396,746
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,und,2638,692,2743,692,2743,747,2638,747
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,wuter,2766,695,2931,694,2931,744,2766,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,suffioieut.,2956,676,3239,675,3239,743,2956,744
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,prices,424,756,615,756,615,819,424,819
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,at,624,760,681,760,681,817,624,817
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,sadar,698,760,875,760,875,819,698,819
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,are,896,776,987,776,987,815,896,815
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,as,1010,776,1071,776,1071,815,1010,815
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,follows,1094,756,1305,756,1305,815,1094,815
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,:,1324,776,1337,776,1337,813,1324,813
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,srs.,2385,844,2519,845,2519,917,2385,916
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,oh.,2512,851,2593,852,2593,908,2512,907
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,common,732,965,974,964,974,1034,732,1035
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,rice..,1000,964,1184,963,1184,1033,1000,1034
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,mas,723,1039,847,1047,843,1103,719,1095
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,ma,833,1057,898,1061,895,1100,830,1096
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,ludian-coin,708,1114,1057,1118,1056,1173,707,1169
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,9,2416,966,2533,967,2533,1022,2416,1021
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,8,2561,963,2609,963,2609,1038,2561,1038
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,),2616,973,2639,973,2639,1038,2616,1038
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,19,2382,1040,2451,1040,2451,1093,2382,1093
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,8,2526,1040,2559,1040,2559,1091,2526,1091
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,15,2380,1114,2451,1114,2451,1169,2380,1169
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,8,2528,1114,2559,1114,2559,1165,2528,1165
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,...,1908,1010,1935,1010,1935,1019,1908,1019
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,per,2666,1060,2761,1059,2762,1112,2667,1113
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,rupce.,2786,1048,2965,1046,2966,1114,2787,1116
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,ranchi.-rainfall,568,1267,1133,1270,1133,1340,568,1337
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,at,1174,1274,1229,1274,1229,1326,1174,1326
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,sadar,1272,1271,1444,1272,1444,1336,1272,1335
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,0:92.,1488,1276,1626,1277,1626,1330,1488,1329
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,weather,1702,1268,1957,1269,1957,1326,1702,1325
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,oloudy.,1984,1268,2195,1269,2195,1345,1984,1344
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,ploughing,2292,1269,2602,1270,2602,1346,2292,1345
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,of,2630,1271,2691,1271,2691,1347,2630,1347
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,la,2708,1272,2767,1272,2767,1347,2708,1347
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,nds,2784,1272,2894,1272,2894,1347,2784,1347
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,in,2910,1273,2968,1273,2968,1328,2910,1328
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,piogress,2995,1293,3240,1294,3240,1349,2995,1348
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,some,424,1350,579,1350,579,1405,424,1405
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,damage,606,1352,833,1352,833,1413,606,1413
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,has,858,1346,955,1346,955,1401,858,1401
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,be-u,1002,1346,1131,1346,1131,1401,1002,1401
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,done,1182,1346,1325,1346,1325,1401,1182,1401
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,to,1372,1352,1429,1352,1429,1403,1372,1403
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,the,1474,1348,1565,1348,1565,1405,1474,1405
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,standing,1614,1346,1861,1346,1861,1415,1614,1415
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,crops,1908,1362,2063,1362,2063,1415,1908,1415
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,by,2090,1338,2161,1338,2161,1413,2090,1413
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,hailstorins,2214,1338,2517,1338,2517,1401,2214,1401
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,in,2566,1338,2627,1338,2627,1401,2566,1401
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,three,2658,1346,2805,1346,2805,1401,2658,1401
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,thanas,2832,1338,3021,1338,3021,1403,2832,1403
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,in,3047,1338,3107,1338,3107,1413,3047,1413
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,the,3134,1352,3227,1352,3227,1407,3134,1407
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,gumla,427,1422,622,1422,622,1479,427,1479
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,subdivision.,662,1420,1006,1420,1006,1477,662,1477
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,cattle-disease,1070,1419,1478,1419,1478,1478,1070,1478
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,reported,1504,1420,1745,1420,1745,1488,1504,1488
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,irom,1772,1414,1910,1414,1910,1472,1772,1472
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,eight,1935,1414,2085,1414,2085,1488,1935,1488
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,thanas.,2111,1419,2319,1419,2319,1473,2111,1473
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,fodder,2389,1417,2600,1417,2600,1476,2389,1476
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,and,2625,1421,2729,1421,2729,1475,2625,1475
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,wator,2760,1423,2923,1423,2923,1476,2760,1476
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,sulfioient.,2948,1424,3229,1424,3229,1479,2948,1479
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,common,420,1497,683,1496,683,1550,420,1551
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,rice,706,1494,811,1494,811,1550,706,1550
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,sells,836,1492,957,1492,957,1547,836,1547
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,as,980,1511,1039,1511,1039,1547,980,1547
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,follows:,1067,1489,1315,1488,1315,1554,1067,1555
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,sre.,2347,1576,2507,1575,2508,1644,2348,1645
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,ch.,2502,1582,2581,1581,2581,1637,2502,1638
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,sadar,706,1700,873,1700,873,1755,706,1755
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,s,743,1767,785,1766,786,1835,744,1836
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,hunti,789,1767,925,1765,926,1834,790,1836
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,gumla,704,1844,903,1845,903,1903,704,1902
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,11,2376,1697,2439,1697,2439,1749,2376,1749
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,*13,2334,1758,2441,1761,2440,1821,2333,1819
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,0,2518,1769,2551,1770,2550,1819,2517,1818
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,...,1190,1738,1227,1739,1227,1756,1190,1755
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,per,2660,1784,2753,1785,2752,1842,2659,1841
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,rupee.,2778,1785,2957,1787,2956,1843,2777,1841
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,...,1550,1815,1584,1814,1584,1826,1550,1827
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,..,2234,1812,2269,1812,2269,1822,2234,1822
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,14,2378,1842,2445,1842,2445,1893,2378,1893
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,0,2518,1843,2549,1843,2549,1892,2518,1892
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,...,1901,1882,1938,1882,1938,1894,1901,1894
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,...,2261,1882,2295,1882,2295,1896,2261,1896
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,palamau.-rainfall,562,1992,1181,1992,1181,2059,562,2059
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,at,1220,1996,1281,1996,1281,2047,1220,2047
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,sadar,1320,1992,1491,1992,1491,2049,1320,2049
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,050.,1530,1996,1665,1996,1665,2047,1530,2047
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,weather,1740,1988,1999,1988,1999,2043,1740,2043
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1227.png,crol,2026,1990,2139,1990,2139,2043,2026,2043
