sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,on,2962,1939,3018,1939,3018,1968,2962,1968
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,but,3048,1926,3129,1926,3129,1968,3048,1968
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,more,3177,1940,3299,1940,3299,1970,3177,1970
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,rain,3339,1925,3438,1925,3438,1970,3339,1970
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,is,3481,1925,3519,1925,3519,1972,3481,1972
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,walited.,2167,1988,2357,1984,2358,2025,2168,2029
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,jute,2164,2041,2276,2041,2276,2083,2164,2083
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,and,2315,2039,2407,2039,2407,2082,2315,2082
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,aur,2446,2053,2528,2053,2528,2080,2446,2080
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,padrdy,2568,2040,2720,2040,2720,2094,2568,2094
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,ar,2760,2054,2835,2054,2835,2081,2760,2081
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,boing,2876,2040,3008,2040,3008,2091,2876,2091
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,harvested.,3048,2040,3298,2040,3298,2084,3048,2084
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,trans.,3338,2037,3520,2037,3520,2083,3338,2083
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,pantation,2166,2096,2425,2096,2425,2151,2166,2151
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,of,2446,2096,2493,2096,2493,2137,2446,2137
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,winter,2514,2092,2673,2092,2673,2153,2514,2153
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,paddy,2694,2092,2857,2092,2857,2153,2694,2153
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,is,2892,2098,2929,2098,2929,2137,2892,2137
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,not,2968,2106,3051,2106,3051,2139,2968,2139
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,progronsing,3084,2098,3363,2098,3363,2151,3084,2151
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,muoh,3382,2096,3523,2096,3523,2141,3382,2141
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,for,2182,2148,2256,2148,2256,2200,2182,2200
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,want,2274,2159,2398,2159,2398,2193,2274,2193
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,of,2418,2153,2463,2153,2463,2194,2418,2194
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,rain.,2513,2151,2624,2151,2624,2194,2513,2194
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,aman,2686,2150,2837,2151,2837,2194,2686,2193
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,paddy,2868,2153,3020,2154,3020,2204,2868,2203
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,in,3043,2152,3086,2152,3086,2192,3043,2192
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,the,3114,2154,3194,2154,3194,2196,3114,2196
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,eastern,3216,2156,3391,2157,3391,2196,3216,2195
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,part,3415,2156,3521,2156,3521,2205,3415,2205
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,of,2159,2202,2237,2202,2237,2257,2159,2257
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,the,2256,2210,2335,2210,2335,2251,2256,2251
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,district,2385,2202,2575,2202,2575,2257,2385,2257
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,is,2607,2202,2671,2202,2671,2257,2607,2257
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,affected,2700,2202,2891,2202,2891,2251,2700,2251
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,in,2948,2202,2999,2202,2999,2249,2948,2249
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,abnormal,2168,2266,2407,2266,2407,2307,2168,2307
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,fall,2438,2264,2513,2264,2513,2305,2438,2305
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,in,2564,2266,2607,2266,2607,2305,2564,2305
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,the,2650,2264,2727,2264,2727,2305,2650,2305
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,level,2770,2264,2885,2264,2885,2305,2770,2305
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,of,2936,2264,2983,2264,2983,2305,2936,2305
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,the,3026,2264,3103,2264,3103,2305,3026,2305
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,river.,3150,2258,3281,2258,3281,2307,3150,2307
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,fodder,3344,2258,3523,2258,3523,2305,3344,2305
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,and,2168,2322,2259,2322,2259,2363,2168,2363
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,water,2294,2324,2435,2324,2435,2363,2294,2363
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,are,2474,2334,2549,2334,2549,2361,2474,2361
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,sufficient.,2582,2320,2817,2320,2817,2361,2582,2361
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,there,2882,2320,3025,2320,3025,2363,2882,2363
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,is,3046,2322,3085,2322,3085,2365,3046,2365
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,no,3124,2332,3183,2332,3183,2363,3124,2363
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,indication,3204,2320,3455,2320,3455,2363,3204,2363
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,of,3474,2316,3525,2316,3525,2361,3474,2361
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,any,2168,2391,2258,2390,2258,2430,2168,2431
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,furtior,2282,2381,2459,2379,2459,2419,2282,2421
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,,2480,2390,2587,2389,2587,2431,2480,2432
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,good,2168,2437,2285,2436,2285,2486,2168,2487
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,except,2326,2440,2491,2439,2491,2489,2326,2490
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,the,2530,2435,2609,2434,2609,2474,2530,2475
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,flood-affectod,2646,2434,2983,2432,2983,2478,2646,2480
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,areas,3014,2446,3151,2445,3151,2476,3014,2477
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,this,2168,2491,2261,2491,2261,2534,2168,2534
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,week.,2313,2489,2451,2488,2451,2530,2313,2531
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,steoping,2513,2488,2726,2487,2726,2542,2513,2543
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,water,2776,2496,2918,2495,2918,2531,2776,2532
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,in,2968,2488,3002,2488,3002,2529,2968,2529
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,insufficient,3058,2489,3338,2488,3338,2533,3058,2534
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,in,3368,2489,3413,2489,3413,2530,3368,2530
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,the,3444,2483,3524,2483,3524,2529,3444,2529
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,castern,2167,2553,2345,2553,2345,2590,2167,2590
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,portion,2388,2546,2570,2546,2570,2598,2388,2598
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,of,2602,2547,2649,2547,2649,2586,2602,2586
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,the,2691,2547,2768,2547,2768,2586,2691,2586
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,district.,2789,2546,2984,2546,2984,2587,2789,2587
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,about,3048,2546,3207,2546,3207,2588,3048,2588
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,eight,3233,2545,3359,2545,3359,2598,3233,2598
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,annas,3380,2556,3526,2556,3526,2586,3380,2586
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,(rop,2168,2615,2274,2614,2274,2652,2168,2653
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,have,2306,2603,2422,2602,2422,2641,2306,2642
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,been,2454,2602,2566,2601,2566,2641,2454,2642
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,harvested.,2602,2601,2853,2599,2853,2641,2602,2643
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,river,2919,2600,3058,2599,3058,2641,2919,2642
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,level,3094,2599,3208,2598,3208,2641,3094,2642
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,is,3259,2597,3298,2597,3298,2642,3259,2642
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,eixx,3329,2598,3400,2598,3400,2641,3329,2641
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,feet,3430,2601,3524,2600,3524,2642,3430,2643
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,low,2170,2660,2245,2661,2244,2702,2169,2701
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,or,2271,2655,2319,2656,2318,2705,2270,2704
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,than,2340,2658,2451,2659,2450,2701,2339,2700
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,last,2488,2658,2579,2659,2578,2700,2487,2699
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,your.,2614,2667,2733,2669,2732,2711,2613,2709
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,17,348,1926,415,1927,414,1994,347,1993
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,|,442,1928,483,1929,482,1996,441,1995
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,bogra,476,1934,631,1937,630,1995,475,1992
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,1.87,1170,1935,1277,1934,1277,1976,1170,1977
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,14,1536,1932,1613,1933,1612,1988,1535,1987
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,14,1897,1941,1947,1941,1947,1983,1897,1983
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,weather,2427,1975,2640,1978,2639,2027,2426,2024
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,condition,2658,1981,2889,1984,2888,2027,2657,2024
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,is,2911,1981,2947,1981,2946,2026,2910,2026
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,fair,2967,1983,3053,1984,3052,2026,2966,2025
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,to,3075,1987,3123,1988,3123,2026,3075,2025
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,standing,3154,1984,3355,1987,3354,2043,3153,2040
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,orops.,3368,1986,3524,1988,3523,2044,3367,2042
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,bome,3052,2221,3177,2220,3177,2250,3052,2251
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,places,3246,2208,3459,2207,3459,2261,3246,2262
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,by,3456,2207,3521,2207,3521,2261,3456,2261
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,failure.,2609,2375,2777,2376,2777,2420,2609,2419
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,condition,2837,2375,3079,2377,3079,2421,2837,2419
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,of,3109,2379,3157,2379,3157,2420,3109,2420
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,jute,3180,2377,3282,2378,3282,2432,3180,2431
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,plants,3313,2376,3465,2377,3465,2432,3313,2431
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,is,3485,2376,3524,2376,3524,2419,3485,2419
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,no,3220,2436,3289,2437,3288,2476,3219,2475
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,damage,3314,2427,3525,2430,3524,2492,3313,2489
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,rainfall,2796,2654,2994,2655,2994,2698,2796,2697
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,is,3015,2657,3050,2657,3050,2698,3015,2698
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,ehort.,3071,2657,3213,2658,3213,2700,3071,2699
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,woather,2111,2771,2327,2771,2327,2811,2111,2811
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,cloudy,2356,2771,2523,2771,2523,2820,2356,2820
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,with,2545,2769,2657,2769,2657,2810,2545,2810
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,occasional,2678,2769,2933,2769,2933,2811,2678,2811
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,rain,2983,2769,3096,2769,3096,2811,2983,2811
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,water,3171,2765,3326,2765,3326,2820,3171,2820
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,is,3334,2769,3371,2769,3371,2808,3334,2808
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,rising,3391,2767,3529,2767,3529,2820,3391,2820
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,inn,2156,2820,2251,2820,2251,2876,2156,2876
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,the,2260,2826,2338,2826,2338,2867,2260,2867
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,jamunn,2378,2820,2581,2820,2581,2866,2378,2866
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,but,2622,2826,2708,2826,2708,2866,2622,2866
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,receding,2748,2823,2958,2823,2958,2877,2748,2877
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,in,2994,2826,3039,2826,3039,2866,2994,2866
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,the,3063,2824,3140,2824,3140,2866,3063,2866
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,padma.,3163,2824,3352,2824,3352,2867,3163,2867
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,har-,3411,2820,3527,2820,3527,2865,3411,2865
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,vaating,2174,2882,2355,2882,2355,2935,2174,2935
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,of,2396,2882,2443,2882,2443,2923,2396,2923
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,ala,2460,2894,2545,2894,2545,2921,2460,2921
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,paddy,2580,2882,2733,2882,2733,2935,2580,2935
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,is,2758,2884,2793,2884,2793,2923,2758,2923
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,in,2834,2880,2877,2880,2877,2921,2834,2921
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,progrom.,2920,2878,3163,2878,3163,2935,2920,2935
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,the,3200,2882,3297,2882,3297,2923,3200,2923
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,outturn,3338,2884,3529,2884,3529,2925,3338,2925
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,i,2173,2941,2210,2941,2210,2980,2173,2980
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,fair.,2231,2933,2347,2934,2347,2981,2231,2980
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,condition,2391,2934,2634,2935,2634,2979,2391,2978
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,of,2678,2937,2725,2937,2725,2976,2678,2976
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,,2769,2949,2904,2950,2904,2976,2769,2975
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,add,2949,2936,3105,2937,3105,2987,2949,2986
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,rs,3125,2947,3318,2948,3318,2988,3125,2987
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,a,3347,2950,3376,2950,3376,2977,3347,2977
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,itde,3413,2939,3531,2940,3531,2977,3413,2976
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,better.,2174,2994,2341,2994,2341,3035,2174,3035
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,suffivient,2402,2992,2637,2992,2637,3033,2402,3033
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,water,2670,2996,2809,2996,2809,3031,2670,3031
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,is,2832,2992,2869,2992,2869,3031,2832,3031
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,still,2888,2988,2981,2988,2981,3033,2888,3033
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,wantod.,3024,2988,3223,2988,3223,3033,3024,3033
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,fodder,2176,3050,2337,3050,2337,3093,2176,3093
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,ix,2360,3050,2397,3050,2397,3091,2360,3091
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,felt,2418,3048,2501,3048,2501,3091,2418,3091
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,in,2520,3050,2567,3050,2567,3091,2520,3091
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,some,2590,3060,2713,3060,2713,3087,2590,3087
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,parts,2734,3052,2861,3052,2861,3099,2734,3099
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,of,2882,3048,2929,3048,2929,3091,2882,3091
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,the,2950,3048,3029,3048,3029,3089,2950,3089
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,sadar,3052,3048,3195,3048,3195,3095,3052,3095
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,subdivision.,3238,3048,3535,3048,3535,3091,3238,3091
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,water,2178,3108,2335,3108,2335,3147,2178,3147
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,is,2366,3106,2403,3106,2403,3147,2366,3147
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,not,2434,3112,2517,3112,2517,3147,2434,3147
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,sufficiont,2554,3104,2779,3104,2779,3147,2554,3147
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,for,2814,3104,2883,3104,2883,3147,2814,3147
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,ateeping,2922,3106,3131,3106,3131,3157,2922,3157
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,of,3170,3106,3215,3106,3215,3145,3170,3145
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,jute,3254,3104,3353,3104,3353,3157,3254,3157
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_8\cg1932p2_page_546.png,in,3396,3106,3441,3106,3441,3147,3396,3147
