sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,nil,1517,4889,1595,4889,1595,4932,1517,4932
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,ommon,2072,4932,2279,4935,2278,4980,2071,4977
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,ric,2298,4934,2385,4935,2384,4977,2297,4976
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,ling,2398,4936,2555,4938,2554,4988,2397,4986
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,at,2572,4938,2621,4939,2621,4976,2572,4975
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,18,2640,4939,2697,4940,2697,4977,2640,4976
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,seers,2714,4948,2829,4949,2829,4978,2714,4977
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,r,2846,4947,2923,4948,2922,4992,2845,4991
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,ru.,2940,4946,3085,4948,3084,4992,2939,4990
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,87,594,5127,649,5124,651,5167,596,5170
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,maldab,680,5116,893,5106,895,5158,682,5168
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,shibgurge,806,5170,1055,5171,1055,5226,806,5225
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,wenther-day,1700,5096,2069,5096,2069,5148,1700,5148
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,warm,2088,5108,2236,5108,2236,5141,2088,5141
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,but,2254,5094,2335,5094,2335,5135,2254,5135
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,nights,2353,5094,2503,5094,2503,5144,2353,5144
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,still,2522,5094,2612,5094,2612,5135,2522,5135
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,cool.,2633,5094,2738,5094,2738,5135,2633,5135
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,strong,2776,5094,2937,5094,2937,5146,2776,5146
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,west,2949,5097,3054,5097,3054,5136,2949,5136
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,winds,3069,5095,3204,5095,3204,5137,3069,5137
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,have,3224,5096,3335,5096,3335,5137,3224,5137
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,oommenoed,3351,5102,3638,5102,3638,5145,3351,5145
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,harvesting,1794,5148,2063,5148,2063,5197,1794,5197
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,of,2082,5150,2131,5150,2131,5191,2082,5191
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,rabi,2150,5150,2249,5150,2249,5203,2150,5203
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,crops,2268,5162,2389,5162,2389,5203,2268,5203
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,in,2408,5150,2453,5150,2453,5203,2408,5203
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,progress.,2474,5160,2683,5160,2683,5203,2474,5203
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,boro,2742,5150,2863,5150,2863,5203,2742,5203
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,paddy,2882,5150,3021,5150,3021,5203,2882,5203
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,and,3042,5152,3127,5152,3127,5203,3042,5203
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,indigo,3146,5152,3297,5152,3297,5203,3146,5203
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,thriving,3316,5152,3513,5152,3513,5203,3316,5203
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,well.,3530,5156,3641,5156,3641,5199,3530,5199
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,sowing,1792,5206,1965,5206,1965,5255,1792,5255
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,of,1984,5204,2033,5204,2033,5245,1984,5245
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,jute,2048,5206,2145,5206,2145,5255,2048,5255
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,and,2164,5202,2251,5202,2251,5257,2164,5257
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,bhadoi,2270,5202,2431,5202,2431,5241,2270,5241
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,and,2470,5202,2557,5202,2557,5241,2470,5241
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,aman,2576,5212,2709,5212,2709,5241,2576,5241
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,rice,2730,5202,2817,5202,2817,5243,2730,5243
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,begun.,2840,5200,3009,5200,3009,5255,2840,5255
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,common,3053,5200,3291,5200,3291,5255,3053,5255
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,rice,3282,5206,3371,5206,3371,5245,3282,5245
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,selling,3404,5200,3559,5200,3559,5257,3404,5257
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,t,3596,5214,3645,5214,3645,5253,3596,5253
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,an,1797,5264,1869,5264,1869,5309,1797,5309
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,average,1872,5269,2057,5268,2057,5307,1872,5308
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,of,2076,5263,2123,5263,2123,5298,2076,5298
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,17,2142,5263,2193,5263,2193,5300,2142,5300
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,seers,2214,5268,2329,5268,2329,5297,2214,5297
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,per,2348,5268,2427,5268,2427,5307,2348,5307
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,rupee.,2444,5265,2595,5264,2595,5306,2444,5307
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,28,1251,5111,1321,5109,1322,5157,1252,5159
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,91,1348,5107,1424,5105,1425,5158,1349,5160
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,o,1593,5156,1616,5156,1616,5208,1593,5208
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,05,1618,5156,1643,5156,1643,5208,1618,5208
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,88,594,5391,649,5391,649,5430,594,5430
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,sonthal,705,5381,909,5380,909,5434,705,5435
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,perghs.,939,5380,1107,5379,1107,5432,939,5433
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,deogbur,804,5428,1019,5428,1019,5485,804,5485
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,jamtara,801,5491,1005,5493,1005,5534,801,5532
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,1.25,1536,5370,1637,5370,1637,5411,1536,5411
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,weather-getting,1696,5364,2133,5364,2133,5415,1696,5415
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,hot,2152,5362,2233,5362,2233,5403,2152,5403
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,with,2252,5362,2359,5362,2359,5401,2252,5401
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,occasional,2380,5354,2625,5354,2625,5415,2380,5415
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,wost,2638,5354,2759,5354,2759,5415,2638,5415
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,winds.,2762,5360,2911,5360,2911,5403,2762,5403
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,still,2970,5362,3069,5362,3069,5403,2970,5403
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,cloudy.,3106,5362,3277,5362,3277,5415,3106,5415
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,rakar,3336,5362,3497,5362,3497,5407,3336,5407
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,arop,3536,5382,3637,5382,3637,5415,3536,5415
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,damaged.,1788,5415,2013,5414,2013,5470,1788,5471
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,mango,2072,5416,2233,5415,2233,5469,2072,5470
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,nearly,2252,5415,2397,5414,2397,5468,2252,5469
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,gone,2418,5429,2529,5428,2529,5467,2418,5468
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,and,2548,5414,2635,5414,2635,5455,2548,5455
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,mahua,2660,5416,2825,5415,2825,5458,2660,5459
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,very,2842,5429,2943,5429,2943,5470,2842,5470
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,short.,2962,5418,3097,5417,3097,5459,2962,5460
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,i,1182,5390,1257,5383,1261,5429,1187,5437
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,8,1268,5381,1336,5374,1340,5421,1273,5428
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,91,1363,5372,1416,5367,1420,5414,1368,5419
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,0:99,1532,5426,1635,5426,1635,5465,1532,5465
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,040,1532,5480,1635,5480,1635,5519,1532,5519
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,...,1351,5460,1393,5459,1393,5471,1351,5472
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,...,1345,5512,1391,5511,1391,5526,1345,5527
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,chittagong,461,2606,459,2304,503,2304,505,2606
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,dive.,457,2282,456,2147,500,2147,501,2282
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,dacoa,454,1681,457,1516,510,1517,507,1682
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,divn.,461,1506,463,1375,505,1376,503,1507
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,kaig,505,4609,504,4744,460,4744,461,4609
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_101.png,hostaover,503,4764,501,5068,460,5068,462,4764
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,supplement,788,408,1335,412,1335,475,788,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,to,1372,412,1471,413,1471,472,1372,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,the,1508,413,1683,414,1683,477,1508,476
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,oaloutta,1716,402,2147,405,2146,477,1715,474
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,gazette,2180,417,2567,420,2567,488,2180,485
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,april,2604,420,2859,422,2859,482,2604,480
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,1,2896,427,2947,427,2947,490,2896,490
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,1891.,2992,427,3155,428,3155,488,2992,487
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,619,3455,437,3564,437,3564,491,3455,491
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,rainfall,1409,639,1593,637,1594,687,1410,689
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,at,1376,696,1431,696,1431,743,1376,743
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,suddor,1430,695,1605,694,1605,742,1430,743
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,station,1362,746,1542,746,1542,795,1362,795
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,in,1551,746,1590,746,1590,795,1551,795
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,inobm.,1398,802,1570,803,1570,846,1398,845
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,district,751,694,943,694,943,743,751,743
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,and,950,700,1043,700,1043,739,950,739
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,dato,1060,698,1167,698,1167,739,1060,739
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,of,1182,696,1237,696,1237,737,1182,737
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,return.,892,755,1071,756,1071,794,892,793
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,charaater,1946,698,2200,702,2199,743,1945,739
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,of,2221,701,2273,702,2272,742,2220,741
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,the,2299,703,2380,704,2379,741,2298,740
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,weather,2406,700,2603,703,2602,745,2405,742
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,and,2624,705,2712,706,2711,745,2623,744
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,state,2734,712,2858,714,2857,752,2733,750
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,and,2880,708,2968,709,2967,751,2879,750
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,prospects,3003,712,3234,715,3233,763,3002,760
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,of,2404,753,2475,757,2472,804,2401,800
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,the,2476,756,2557,761,2555,801,2474,796
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,orops.,2574,764,2718,772,2715,814,2572,806
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,no.,486,736,569,737,569,778,486,777
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,obissa.,394,983,619,988,618,1032,393,1027
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,mar.,1036,1080,1151,1081,1151,1122,1036,1121
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,28,1172,1081,1241,1081,1241,1126,1172,1126
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,91,1275,1078,1347,1078,1347,1127,1275,1127
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,wenthor.-s6ssonable.,1626,1082,2138,1087,2138,1130,1626,1125
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,estimated,2199,1089,2438,1091,2438,1131,2199,1129
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,outtura,2456,1093,2635,1095,2635,1134,2456,1132
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,of,2653,1091,2704,1092,2704,1132,2653,1131
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,tobacco,2729,1090,2934,1092,2933,1142,2728,1140
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,in,2937,1092,3001,1093,3001,1142,2937,1141
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,the,3012,1095,3087,1096,3087,1136,3012,1135
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,sudder,3108,1097,3270,1099,3270,1138,3108,1136
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,and,3289,1103,3373,1104,3373,1142,3289,1141
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,jajpur,3392,1104,3544,1106,3544,1148,3392,1146
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,subdivisions,1710,1138,1993,1142,1992,1184,1709,1180
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,16,2032,1141,2085,1142,2084,1179,2031,1178
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,annas,2130,1152,2275,1154,2274,1190,2129,1188
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,and,2314,1143,2399,1144,2398,1183,2313,1182
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,ing,1716,1192,1909,1193,1909,1241,1716,1240
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,of,1926,1193,1975,1193,1975,1232,1926,1232
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,dalwa,1990,1192,2129,1193,2129,1236,1990,1235
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,rice,2148,1194,2233,1194,2233,1235,2148,1235
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,and,2252,1195,2339,1195,2339,1236,2252,1236
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,castor,2356,1197,2497,1198,2497,1237,2356,1236
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,seed,2518,1198,2617,1198,2617,1237,2518,1237
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,bas,2638,1196,2713,1196,2713,1240,2638,1240
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,commenced.,2734,1198,3023,1199,3023,1241,2734,1240
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,39,522,1088,613,1085,615,1137,524,1140
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,cuttack,611,1087,836,1080,837,1130,613,1137
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,nil,1442,1081,1516,1083,1515,1123,1441,1121
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,in,2458,1156,2501,1156,2501,1183,2458,1183
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,tho,2553,1138,2673,1140,2672,1189,2552,1187
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,kendraars,2678,1144,2955,1149,2954,1195,2677,1190
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,subdivinion,2994,1145,3259,1150,3258,1192,2993,1187
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,10,3304,1155,3357,1156,3356,1193,3303,1192
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,anu.,3396,1152,3543,1155,3542,1201,3395,1198
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,003,1448,1561,1549,1562,1549,1602,1448,1601
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,weather-seasonable.,1613,1560,2123,1565,2123,1609,1613,1604
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,lands,2181,1565,2324,1566,2324,1608,2181,1607
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,being,2343,1566,2472,1567,2471,1619,2342,1618
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,ploughed.,2496,1565,2721,1567,2720,1621,2495,1619
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,miscellaneous,2780,1568,3104,1571,3104,1612,2780,1609
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,crops,3127,1572,3250,1573,3249,1626,3126,1625
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,doing,3262,1573,3394,1574,3393,1628,3261,1627
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,well,3414,1579,3513,1580,3513,1621,3414,1620
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,0:38,1450,1617,1551,1614,1552,1656,1451,1659
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,26,1170,1561,1239,1558,1241,1606,1172,1609
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,91,1265,1555,1337,1552,1339,1602,1267,1605
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,49,514,1572,579,1570,580,1617,515,1619
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,|,602,1567,633,1566,635,1615,604,1616
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,,638,1566,796,1561,797,1603,639,1608
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,banpur,730,1619,905,1621,904,1668,729,1666
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,price,1704,1616,1829,1618,1828,1658,1703,1656
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,of,1844,1618,1893,1619,1892,1661,1843,1660
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_0\cg1891p1_page_102.png,common,1912,1631,2103,1634,2102,1664,1911,1661
